User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
185,46.12359764193585,159,104,3224,0.0,0.0,10.035937779480157,13.123452289698776,3.1622776601683795,0.3150953831772539
193,47.003308551899956,269,233,4049,0.0,0.0,9.414559366012277,8.299999999999997,2.0,0.21243692054460314
194,47.08468521237173,137,99,2069,0.0,0.0,9.766646154300197,11.737972567696687,2.8284271247461903,0.2896006551338864
199,48.81406748460867,86,50,1304,0.0,0.0,8.146230178113726,8.299999999999997,2.0,0.24551233592359686
158,41.28612012702481,172,116,2594,0.0,0.0,15.774803936825187,14.963037793175559,3.605551275463989,0.22856393587542978
187,46.2853889316912,37,22,569,0.0,0.0,11.009401059303187,13.123452289698776,3.1622776601683795,0.28723430485768214
173,43.83321354003934,301,245,4529,0.0,0.0,13.479734314503816,14.963037793175559,3.605551275463989,0.2674794021410731
164,43.03199051882071,75,37,1978,0.0,0.0,14.445930429044203,11.737972567696687,2.8284271247461903,0.19579404307939272
190,46.636212026365456,31,10,479,0.0,0.0,11.096710233368476,13.123452289698776,3.1622776601683795,0.28497433867014205
169,43.52587476219756,314,258,4723,0.0,0.0,14.250099236413647,14.963037793175559,3.605551275463989,0.2530193801212718
196,48.21525071152992,252,198,3794,0.0,0.0,9.569434432645153,12.450000000000003,3.0,0.31349815092162653
176,44.77197320587391,142,104,2144,0.0,0.0,13.08032979169495,11.737972567696687,2.8284271247461903,0.21623515383702585
183,45.87213183099401,70,16,1063,0.0,0.0,12.207838482197374,12.450000000000003,3.0,0.24574374934390586
189,46.61848425406206,153,98,2308,0.0,0.0,11.676789902803328,13.123452289698776,3.1622776601683795,0.27081738101746516
160,41.94662689096513,28,62,1289,0.0,0.0,16.480554126231006,11.737972567696687,2.8284271247461903,0.1716220888619497
201,49.7875210671052,110,74,1663,0.0,0.0,8.812871712303036,8.299999999999997,2.0,0.22694078222061712
197,48.2736928596508,187,115,3389,0.0,0.0,10.727345887777162,16.60000000000001,4.0,0.37287881288116537
184,46.10050988546588,228,173,3434,0.0,0.0,13.028481296625259,13.123452289698776,3.1622776601683795,0.24272035920161295
202,49.80489339858144,251,213,3779,0.0,0.0,9.922748209396971,11.737972567696687,2.8284271247461903,0.2850447340856268
210,53.107574833196516,76,39,1154,0.0,0.0,6.651672591025637,9.279682106624136,2.23606797749979,0.3361662720015214
205,51.285041985452686,18,3,824,0.0,0.0,8.515959216093641,13.123452289698776,3.1622776601683795,0.37133546320797767
215,54.11280314949338,8,24,448,0.0,0.0,5.971371631307157,9.279682106624136,2.23606797749979,0.3744647152383492
207,51.418547245058676,50,12,763,0.0,0.0,8.874398745906404,11.737972567696687,2.8284271247461903,0.3187176061984923
212,53.34688348392793,259,221,4469,0.0,0.0,7.181261201922361,11.737972567696687,2.8284271247461903,0.39386217061552437
219,54.50163396484803,192,155,3704,0.0,0.0,6.146816267148246,9.279682106624136,2.23606797749979,0.3637766089496591
204,50.85948522053953,204,166,3074,0.0,0.0,10.122810139141905,11.737972567696687,2.8284271247461903,0.2794112589160891
195,47.93218544781675,116,78,2579,0.0,0.0,13.186856834524633,11.737972567696687,2.8284271247461903,0.21448834701390398
224,55.84649425314634,163,127,3029,0.0,0.0,6.194679982225949,8.299999999999997,2.0,0.3228576788047952
200,49.010189621190044,153,115,2307,0.0,0.0,13.042124121151915,11.737972567696687,2.8284271247461903,0.2168685942927812
213,53.553194693831294,198,163,2984,0.0,0.0,8.745506606928835,9.279682106624136,2.23606797749979,0.2556819265024867
208,51.914729412231424,222,168,3344,0.0,0.0,10.609125853999295,12.450000000000003,3.0,0.2827754181904721
218,54.36068033966993,91,55,1949,0.0,0.0,8.356431929943753,8.299999999999997,2.0,0.23933659925277
206,51.38872846744624,148,110,2233,0.0,0.0,11.337224069977978,11.737972567696687,2.8284271247461903,0.249481452186883
221,54.67058930757283,321,267,4829,0.0,0.0,8.807660955950183,12.450000000000003,3.0,0.3406125661516628
217,54.35113200322538,57,19,869,0.0,0.0,9.137730501692708,11.737972567696687,2.8284271247461903,0.3095327799634978
211,53.18562296211427,24,3,149,0.0,0.0,10.614067860862136,13.123452289698776,3.1622776601683795,0.2979326778029024
203,49.94786479555246,158,102,2384,0.0,0.0,14.212242269803255,14.963037793175559,3.605551275463989,0.25369334458396503
226,56.059221218310924,53,15,809,0.0,0.0,8.228137082172424,11.737972567696687,2.8284271247461903,0.34375060800511315
227,56.073466209895166,244,189,4228,0.0,0.0,8.5316752646443,13.123452289698776,3.1622776601683795,0.3706514326996273
214,53.84094670577245,304,267,4574,0.0,0.0,10.90699027496781,9.279682106624136,2.23606797749979,0.20501237473656664
228,56.088714906965514,247,209,4259,0.0,0.0,8.729455410634124,11.737972567696687,2.8284271247461903,0.3240095735297111
223,55.84317801021458,175,121,2639,0.0,0.0,9.088677879710211,12.450000000000003,3.0,0.3300810128497649
220,54.62780858514226,180,146,2712,0.0,0.0,10.47444559726118,11.737972567696687,2.8284271247461903,0.2700312010294615
222,55.758782254155825,168,131,2533,0.0,0.0,9.725253267782541,9.279682106624136,2.23606797749979,0.22992388125328853
225,55.966254122410525,155,99,2339,0.0,0.0,9.635006967135432,14.963037793175559,3.605551275463989,0.3742136656218682
233,57.345943421086524,51,48,1334,0.0,0.0,8.585059307022284,12.450000000000003,3.0,0.34944429534063914
232,56.46916036336137,186,130,3088,0.0,0.0,9.725073893199493,14.963037793175559,3.605551275463989,0.3707479567826488
266,63.28716455110728,176,158,3194,0.0,0.0,2.9749639699111583,4.1499999999999915,1.0,0.33613852473980227
241,59.069297586856365,173,137,3179,0.0,0.0,7.461195317130191,8.299999999999997,2.0,0.26805356447487577
236,58.1997939185205,36,1,1634,0.0,0.0,8.530305210869116,9.279682106624136,2.23606797749979,0.2621322358607572
244,59.57136560047714,233,197,3509,0.0,0.0,7.2220628687458515,8.299999999999997,2.0,0.27692918717935666
216,54.26922746921902,138,84,2083,0.0,0.0,12.837253907089291,12.450000000000003,3.0,0.2336948401669666
209,52.226299885773294,237,183,4109,0.0,0.0,15.306508729127891,12.450000000000003,3.0,0.19599505367877113
198,48.43537730218839,250,195,3763,0.0,0.0,19.25390177388106,13.123452289698776,3.1622776601683795,0.16424087425532502
235,58.15911525181471,233,179,4049,0.0,0.0,9.690720767285853,12.450000000000003,3.0,0.309574496267343
255,62.11556170157784,30,10,1004,0.0,0.0,6.103131752191594,9.279682106624136,2.23606797749979,0.3663804204614841
231,56.3517103266346,109,75,1649,0.0,0.0,12.002641061466917,11.737972567696687,2.8284271247461903,0.2356503964637022
249,60.91582386712443,300,246,4514,0.0,0.0,7.69808425522227,12.450000000000003,3.0,0.38970734802815954
245,60.00965069348078,276,239,4154,0.0,0.0,8.621581319395403,9.279682106624136,2.23606797749979,0.2593570592983281
238,58.655798688236096,146,90,3869,0.0,0.0,10.101003931935374,14.963037793175559,3.605551275463989,0.3569497942738802
242,59.32602189108086,224,186,4184,0.0,0.0,9.536299769851276,11.737972567696687,2.8284271247461903,0.29659586978255187
