User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
72,17.007666204280568,124,88,1874,0.0,0.0,14.188087294474691,8.299999999999997,2.0,0.14096332778970608
86,19.87151101372968,45,7,688,0.0,0.0,11.379546470167469,11.737972567696687,2.8284271247461903,0.24855358973762026
84,19.779878883202954,116,78,1754,0.0,0.0,11.568772227939661,11.737972567696687,2.8284271247461903,0.24448809856548787
103,24.190021727370258,139,103,2099,0.0,0.0,7.306548784799681,8.299999999999997,2.0,0.27372704390351005
107,25.357427181489054,247,210,3718,0.0,0.0,6.207019438556056,9.279682106624136,2.23606797749979,0.36024826402347604
75,18.050269101630242,140,86,2114,0.0,0.0,13.636464612940891,12.450000000000003,3.0,0.2199983709232835
85,19.83310046655351,247,210,3719,0.0,0.0,11.932768511332277,9.279682106624136,2.23606797749979,0.18738886750180794
91,21.062130371644653,49,10,749,0.0,0.0,10.908017531272055,14.963037793175559,3.605551275463989,0.3305413898655077
59,14.196245634465503,5,19,87,0.0,0.0,17.851069640673188,17.11088834631329,4.123105625617661,0.23097246879947597
106,25.24772449183786,111,92,1679,0.0,0.0,7.568113577319384,5.8689862838483435,1.4142135623730951,0.18686473821049715
80,19.115780604326616,138,101,2084,0.0,0.0,13.834271989569565,9.279682106624136,2.23606797749979,0.16163250073337337
116,26.527655440935263,96,59,1454,0.0,0.0,6.576306999598636,9.279682106624136,2.23606797749979,0.3400187943835745
95,22.41678407765913,264,209,3974,0.0,0.0,11.042692387147028,13.123452289698776,3.1622776601683795,0.28636835558772455
117,27.03471603930896,248,212,3733,0.0,0.0,6.485524611967051,8.299999999999997,2.0,0.3083790625525669
97,22.49981103235492,14,11,224,0.0,0.0,11.039947134430143,12.450000000000003,3.0,0.2717404316768817
99,22.953722372095346,34,31,524,0.0,0.0,10.691556358222773,12.450000000000003,3.0,0.2805952566197463
93,22.24341762586877,266,210,4004,0.0,0.0,11.548995050751973,14.963037793175559,3.605551275463989,0.31219610534244946
101,24.045516664460852,23,56,358,0.0,0.0,10.243581124855577,14.963037793175559,3.605551275463989,0.3519815220397177
110,25.804404213583126,72,37,1094,0.0,0.0,9.08833322163629,9.279682106624136,2.23606797749979,0.24603719108542993
113,25.96089001600353,280,243,4214,0.0,0.0,8.956807609788317,9.279682106624136,2.23606797749979,0.24965010692605877
118,27.189601610723074,259,222,3899,0.0,0.0,8.022683269939797,9.279682106624136,2.23606797749979,0.27871821711797057
111,25.830266215972706,79,42,1199,0.0,0.0,9.681207098543986,9.279682106624136,2.23606797749979,0.23096995599196354
104,24.444417040489242,167,113,2517,0.0,0.0,11.164930796196977,12.450000000000003,3.0,0.2686984858895737
100,23.954411226787222,77,23,1169,0.0,0.0,11.671260436162065,12.450000000000003,3.0,0.2570416465649969
121,28.525118360943644,104,67,1574,0.0,0.0,7.279976201566505,9.279682106624136,2.23606797749979,0.307153198800105
76,18.445545258033505,270,218,4064,0.0,0.0,17.573473499128475,14.963037793175559,3.605551275463989,0.20517009774093892
126,29.60652923395395,294,257,4423,0.0,0.0,6.627819293265986,9.279682106624136,2.23606797749979,0.33737612305931214
109,25.419605589156212,64,26,974,0.0,0.0,11.071443466715209,11.737972567696687,2.8284271247461903,0.255470493368771
108,25.38856807664344,197,159,2967,0.0,0.0,11.273636869781523,11.737972567696687,2.8284271247461903,0.25088861362278414
112,25.930132122755033,255,217,3838,0.0,0.0,10.988050053805779,11.737972567696687,2.8284271247461903,0.25740937754160914
124,28.94573906432816,56,2,854,0.0,0.0,8.20005067046555,12.450000000000003,3.0,0.36585139782187187
125,28.992688076175174,32,29,494,0.0,0.0,8.457274649579137,12.450000000000003,3.0,0.3547242018620371
92,21.69784851068491,260,205,3914,0.0,0.0,15.97656146338981,13.123452289698776,3.1622776601683795,0.19793230648626853
115,26.398459524758017,21,0,329,0.0,0.0,11.360361281787341,13.123452289698776,3.1622776601683795,0.27836065964187845
122,28.8601239407093,184,146,2774,0.0,0.0,8.95176556764332,11.737972567696687,2.8284271247461903,0.31596304699596967
131,31.75756249109535,173,137,2609,0.0,0.0,6.486653268761906,8.299999999999997,2.0,0.30832540558803995
127,29.93553889367369,130,93,1964,0.0,0.0,8.460605757259433,9.279682106624136,2.23606797749979,0.26429171168756826
137,32.81604647218423,238,201,3584,0.0,0.0,5.923485658875514,9.279682106624136,2.23606797749979,0.3774919205129426
129,30.811704992601236,301,247,4529,0.0,0.0,9.108671742824377,12.450000000000003,3.0,0.32935647311731675
119,27.415236469644597,123,85,1858,0.0,0.0,12.698383665036197,11.737972567696687,2.8284271247461903,0.22273914533973313
114,26.191753930529686,46,8,704,0.0,0.0,14.007163758133366,11.737972567696687,2.8284271247461903,0.2019271833745674
136,32.44192829371702,231,193,3479,0.0,0.0,8.272768809196606,11.737972567696687,2.8284271247461903,0.3418960676867831
128,30.389760093320515,38,5,584,0.0,0.0,10.373465497887072,14.963037793175559,3.605551275463989,0.3475744220866584
133,32.1548071772848,34,31,523,0.0,0.0,9.027047103036608,12.450000000000003,3.0,0.332334590232816
142,33.79265529436462,192,155,2894,0.0,0.0,7.487834150336894,9.279682106624136,2.23606797749979,0.29862680350621607
123,28.88430814192175,122,67,1844,0.0,0.0,12.45393320646793,13.123452289698776,3.1622776601683795,0.2539179878149704
134,32.178455271595446,195,157,2939,0.0,0.0,9.389883153313022,11.737972567696687,2.8284271247461903,0.3012206945033432
120,27.600188737197257,298,260,4483,0.0,0.0,14.04778616327232,11.737972567696687,2.8284271247461903,0.20134326447401812
132,31.79181332057719,257,219,3869,0.0,0.0,10.296627229691168,11.737972567696687,2.8284271247461903,0.2746945248819136
102,24.0729033580396,18,21,283,0.0,0.0,18.361801031372945,12.450000000000003,3.0,0.16338266572403243
139,33.1289724767689,233,195,3509,0.0,0.0,9.563242459392526,11.737972567696687,2.8284271247461903,0.2957602650728838
138,32.93614509935646,159,104,2399,0.0,0.0,10.077484991803814,13.123452289698776,3.1622776601683795,0.3137963155231997
105,24.558053716169965,103,47,1559,0.0,0.0,18.748141549463888,14.963037793175559,3.605551275463989,0.19231512979306964
159,37.61697782996251,215,178,3239,0.0,0.0,5.697513538782516,9.279682106624136,2.23606797749979,0.3924638286998452
148,35.02229316458892,301,264,4528,0.0,0.0,8.918838096458408,9.279682106624136,2.23606797749979,0.25071292396121775
146,34.46281133092241,85,49,1288,0.0,0.0,9.56524240486219,8.299999999999997,2.0,0.20909036230836797
145,34.38805159419205,63,8,959,0.0,0.0,9.979011142393965,13.123452289698776,3.1622776601683795,0.3168928879870705
143,33.82077692491582,273,219,4109,0.0,0.0,10.8967252277492,12.450000000000003,3.0,0.2753120719572069
135,32.28815046810347,263,225,3959,0.0,0.0,12.50768044992705,11.737972567696687,2.8284271247461903,0.22613522435830108
156,36.25525835008034,177,139,2669,0.0,0.0,8.659374100576287,11.737972567696687,2.8284271247461903,0.3266318202556876
150,35.40022712461111,285,247,4288,0.0,0.0,9.805995463326298,11.737972567696687,2.8284271247461903,0.28843855122351425
147,34.951787099020805,181,147,2729,0.0,0.0,10.501324420962824,11.737972567696687,2.8284271247461903,0.2693400385859961
152,35.56868183684786,98,60,1484,0.0,0.0,9.947917929497528,11.737972567696687,2.8284271247461903,0.28432352827915364
163,39.2829815460564,48,11,734,0.0,0.0,6.715469916362785,9.279682106624136,2.23606797749979,0.3329726743397998
130,31.29081674802166,246,190,3704,0.0,0.0,14.912014786685344,14.963037793175559,3.605551275463989,0.24178833826555204
144,33.857960336000936,79,41,1198,0.0,0.0,12.551431813892918,11.737972567696687,2.8284271247461903,0.2253469697071105
141,33.6157389362301,296,242,4454,0.0,0.0,13.054420636966341,12.450000000000003,3.0,0.2298072111683661
160,38.34080682369756,315,279,4739,0.0,0.0,8.535921633602257,8.299999999999997,2.0,0.23430393176606262
155,36.149268891312225,129,91,1947,0.0,0.0,11.059604371500065,11.737972567696687,2.8284271247461903,0.25574396965183277
140,33.145499064065135,223,167,3359,0.0,0.0,14.102618561493628,14.963037793175559,3.605551275463989,0.25566537588336496
153,35.82263178590944,78,22,1184,0.0,0.0,11.81043530860724,14.963037793175559,3.605551275463989,0.3052852144100334
149,35.05255002869298,312,258,4693,0.0,0.0,12.665488432295533,12.450000000000003,3.0,0.23686413801068634
166,40.593242889366806,247,210,3717,0.0,0.0,7.467310085164478,9.279682106624136,2.23606797749979,0.2994475858103511
177,43.125889872953316,27,8,418,0.0,0.0,4.997545671438026,5.8689862838483435,1.4142135623730951,0.2829816184483534
161,38.60704133236275,263,207,3958,0.0,0.0,9.571768151983505,14.963037793175559,3.605551275463989,0.3766860227090677
157,37.06665704991962,267,213,4019,0.0,0.0,12.179110068285233,12.450000000000003,3.0,0.2463234163399253
167,41.06829397476977,65,28,988,0.0,0.0,8.212055485879603,9.279682106624136,2.23606797749979,0.2722908998051274
162,39.16279626538778,298,243,4482,0.0,0.0,11.211444899046704,13.123452289698776,3.1622776601683795,0.2820579941874632
158,37.39392304719669,238,183,3583,0.0,0.0,13.12463784059861,13.123452289698776,3.1622776601683795,0.2409420891132299
164,39.84453225797103,10,44,163,0.0,0.0,11.33282752785049,11.737972567696687,2.8284271247461903,0.24957823789299843
154,35.86062656080435,253,198,3808,0.0,0.0,15.35987190129515,13.123452289698776,3.1622776601683795,0.2058791688166185
172,42.25112042772126,50,29,764,0.0,0.0,9.0044647211773,13.123452289698776,3.1622776601683795,0.35118996609883135
165,40.412164020767264,67,10,1019,0.0,0.0,11.97907792932699,17.60695885154503,4.242640687119285,0.3541708896251954
186,44.03826245774238,207,169,3119,0.0,0.0,8.90534895941186,11.737972567696687,2.8284271247461903,0.31760991485425055
171,41.844353547326556,159,121,2398,0.0,0.0,11.102255253090888,11.737972567696687,2.8284271247461903,0.2547614930722072
173,42.76679371615989,314,276,4724,0.0,0.0,10.48198144926912,11.737972567696687,2.8284271247461903,0.2698370664397053
176,43.08104158069631,255,200,3837,0.0,0.0,10.260217422958497,13.123452289698776,3.1622776601683795,0.30820766556977586
184,43.80708822223473,310,255,4664,0.0,0.0,9.56764599613691,13.123452289698776,3.1622776601683795,0.3305178370359021
182,43.70487955802085,117,79,1768,0.0,0.0,9.94093349474177,11.737972567696687,2.8284271247461903,0.28452329212767374
194,46.43669882542995,253,216,3807,0.0,0.0,7.509879365796365,9.279682106624136,2.23606797749979,0.29775018593293623
174,42.79123763746641,133,95,2008,0.0,0.0,11.17530321903049,11.737972567696687,2.8284271247461903,0.2530962309756075
168,41.210978838509966,189,117,2848,0.0,0.0,12.944737522609309,16.60000000000001,4.0,0.3090058792627963
169,41.53482507656059,147,109,2219,0.0,0.0,12.804091857357164,11.737972567696687,2.8284271247461903,0.22090025253302056
179,43.550257284834,221,166,3329,0.0,0.0,10.90624198881536,13.123452289698776,3.1622776601683795,0.289951173228265
183,43.78585290051406,151,97,2279,0.0,0.0,10.82601652820027,12.450000000000003,3.0,0.27711023645543265
191,46.03453880329786,240,202,3614,0.0,0.0,9.133388203084067,11.737972567696687,2.8284271247461903,0.30967994153485306
180,43.620508316265834,24,58,374,0.0,0.0,11.689422392095032,11.737972567696687,2.8284271247461903,0.24196466085945462
170,41.56352649846639,29,8,449,0.0,0.0,13.969696435869615,13.123452289698776,3.1622776601683795,0.22636695612430663
189,45.07866540473199,307,252,4619,0.0,0.0,10.526781395703232,13.123452289698776,3.1622776601683795,0.30040309010873373
201,48.8238852316882,60,24,914,0.0,0.0,6.948716923721548,8.299999999999997,2.0,0.28782292068516907
190,45.70204423948332,145,91,2189,0.0,0.0,10.117949751374269,12.450000000000003,3.0,0.2965027573488913
175,42.87993115711511,270,236,4063,0.0,0.0,12.94673712220255,11.737972567696687,2.8284271247461903,0.21846640570894732
185,44.03060594224843,183,128,2759,0.0,0.0,11.896179594724337,13.123452289698776,3.1622776601683795,0.26582295895825003
181,43.657074244232184,269,231,4049,0.0,0.0,12.465795751426477,11.737972567696687,2.8284271247461903,0.22689503190540636
204,49.39168244810604,131,94,1979,0.0,0.0,6.806475340983326,9.279682106624136,2.23606797749979,0.3285206902955954
197,46.981467124083736,171,116,2579,0.0,0.0,9.372820126756324,13.123452289698776,3.1622776601683795,0.33738806649464187
195,46.514896361284265,185,129,2789,0.0,0.0,10.067943923850272,14.963037793175559,3.605551275463989,0.35812190678999345
187,44.31923639271595,95,40,1439,0.0,0.0,12.294377124221803,13.123452289698776,3.1622776601683795,0.2572133283546516
178,43.48725423293992,144,110,2174,0.0,0.0,13.327531922985862,11.737972567696687,2.8284271247461903,0.21222437440708958
199,48.08940171122909,220,164,3314,0.0,0.0,8.782624426941638,14.963037793175559,3.605551275463989,0.4105323306782398
151,35.545906610303796,251,195,3779,0.0,0.0,21.339196211730346,14.963037793175559,3.605551275463989,0.16896378100136616
200,48.33873097036512,294,257,4422,0.0,0.0,8.780743274139525,9.279682106624136,2.23606797749979,0.2546558881963116
193,46.25419111719576,298,244,4481,0.0,0.0,11.318899633469016,12.450000000000003,3.0,0.2650434315301513
192,46.03454825149293,281,243,4229,0.0,0.0,11.61416145552949,11.737972567696687,2.8284271247461903,0.24353261624407496
188,44.591138340851316,196,142,2954,0.0,0.0,13.70376332370408,12.450000000000003,3.0,0.21891796648375783
203,49.22120540528531,151,96,2278,0.0,0.0,10.494877532398654,13.123452289698776,3.1622776601683795,0.30131629934757576
215,54.62236383672475,35,33,538,0.0,0.0,5.096410062887571,8.299999999999997,2.0,0.39243310002940024
206,51.18642323971226,81,27,1229,0.0,0.0,8.855216989341933,12.450000000000003,3.0,0.33878334134677623
202,49.20235969530925,92,54,1394,0.0,0.0,11.924985794566759,11.737972567696687,2.8284271247461903,0.23718494709107946
214,53.7102890167959,269,232,4048,0.0,0.0,7.523437814701516,9.279682106624136,2.23606797749979,0.29721359205366193
198,47.7408215758711,317,263,4769,0.0,0.0,13.517386808304956,12.450000000000003,3.0,0.2219363877459531
210,52.442821602488,139,103,2098,0.0,0.0,9.457226219389533,8.299999999999997,2.0,0.21147849840998095
217,55.13857057249274,124,87,1873,0.0,0.0,7.0904174901680435,9.279682106624136,2.23606797749979,0.3153647836111826
229,57.200826982449584,103,84,1558,0.0,0.0,5.751236171035373,5.8689862838483435,1.4142135623730951,0.245897320213595
238,58.79497200634346,197,178,2966,0.0,0.0,4.2088922062687715,5.8689862838483435,1.4142135623730951,0.33600612538062846
205,50.99908922017633,30,63,464,0.0,0.0,12.180488044684033,14.963037793175559,3.605551275463989,0.2960104112607844
213,53.50238873101467,34,68,522,0.0,0.0,9.720437564156697,11.737972567696687,2.8284271247461903,0.2909773460379787
218,55.52188322982672,182,144,2744,0.0,0.0,7.727590692646331,11.737972567696687,2.8284271247461903,0.36601668453244496
207,51.58109832475357,5,56,86,0.0,0.0,11.726673621584801,17.60695885154503,4.242640687119285,0.36179404527043646
212,52.97111000813077,153,98,2309,0.0,0.0,11.624372555909936,13.123452289698776,3.1622776601683795,0.27203856766967155
208,51.94529081651045,263,191,3957,0.0,0.0,12.72450014179313,16.60000000000001,4.0,0.3143541950903167
209,52.35902390278528,212,174,3194,0.0,0.0,12.480752151282402,11.737972567696687,2.8284271247461903,0.22662313059838862
234,58.20681230459141,248,212,3732,0.0,0.0,6.893080911071621,8.299999999999997,2.0,0.29014602117720856
222,56.2636,296,258,4453,0.0,0.0,8.935848819188479,11.737972567696687,2.8284271247461903,0.31652584796114047
196,46.71495390337256,142,87,2144,0.0,0.0,18.811826551793132,13.123452289698776,3.1622776601683795,0.16810051121096226
211,52.506873770764635,319,263,4798,0.0,0.0,13.103381686366369,14.963037793175559,3.605551275463989,0.2751618904008151
220,55.77429886546841,62,24,944,0.0,0.0,9.865694461587168,11.737972567696687,2.8284271247461903,0.28669316040131654
221,55.865742684771206,261,223,3929,0.0,0.0,10.044541616880878,11.737972567696687,2.8284271247461903,0.28158847189131353
232,57.96181069212927,314,277,4723,0.0,0.0,8.780574721151218,9.279682106624136,2.23606797749979,0.2546607766019465
226,56.96601230842269,33,67,509,0.0,0.0,9.930650115089875,11.737972567696687,2.8284271247461903,0.2848179214821317
225,56.62485351850569,179,124,2699,0.0,0.0,10.41306324954212,13.123452289698776,3.1622776601683795,0.3036837080872844
242,59.23943485042014,118,80,1784,0.0,0.0,7.802933422261489,11.737972567696687,2.8284271247461903,0.3624825397941741
227,57.07632522612848,285,247,4287,0.0,0.0,10.197476634357635,11.737972567696687,2.8284271247461903,0.2773653940246917
219,55.56243118248404,213,175,3209,0.0,0.0,11.713313743200906,11.737972567696687,2.8284271247461903,0.2414711316332644
251,60.95951051651714,90,54,1362,0.0,0.0,6.8362706739415415,8.299999999999997,2.0,0.2925571697480599
241,59.17127949943824,97,59,1469,0.0,0.0,8.670409075402162,11.737972567696687,2.8284271247461903,0.32621611046823623
252,61.01838748762846,28,8,434,0.0,0.0,6.878058023594136,9.279682106624136,2.23606797749979,0.3251016449453171
237,58.4900358499122,138,100,2083,0.0,0.0,9.409225371830075,11.737972567696687,2.8284271247461903,0.30060148556055555
223,56.395022169415,64,26,973,0.0,0.0,11.800105969029431,11.737972567696687,2.8284271247461903,0.2396950613977268
259,62.3176,25,23,389,0.0,0.0,6.097921745674228,8.299999999999997,2.0,0.3279805946048373
228,57.200008783178305,170,132,2564,0.0,0.0,11.236037469022392,11.737972567696687,2.8284271247461903,0.2517281677409966
239,59.01229212651764,101,63,1529,0.0,0.0,9.695940539722024,11.737972567696687,2.8284271247461903,0.29171250722493397
231,57.809467790033345,191,154,2879,0.0,0.0,10.997596573484294,9.279682106624136,2.23606797749979,0.20332333183516232
233,58.14268581570348,84,46,1273,0.0,0.0,10.689955006885164,11.737972567696687,2.8284271247461903,0.2645873741212626
244,59.652433561391454,255,217,3836,0.0,0.0,9.197844209695639,11.737972567696687,2.8284271247461903,0.3075097881919644
