User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
99,23.91874086033998,120,64,1814,0.0,0.0,13.184271109775047,14.963037793175559,3.605551275463989,0.27347369038784186
113,27.63250250916023,283,245,4259,0.0,0.0,9.474634161313222,11.737972567696687,2.8284271247461903,0.29852626250153363
123,28.579495884182993,311,273,4678,0.0,0.0,8.600299524243955,11.737972567696687,2.8284271247461903,0.32887542076563137
93,22.668155845174393,10,25,164,0.0,0.0,14.517822241726268,13.123452289698776,3.1622776601683795,0.21782038707427814
121,28.53628784689512,139,102,2099,0.0,0.0,8.740695172513576,9.279682106624136,2.23606797749979,0.2558226700928137
116,28.179889262304428,192,136,2892,0.0,0.0,9.380802397083677,14.963037793175559,3.605551275463989,0.38435425061132195
84,20.83983539431594,66,10,1003,0.0,0.0,16.88011741942529,14.963037793175559,3.605551275463989,0.21359752339843302
126,29.307359405335408,277,222,4169,0.0,0.0,8.4507023993047,13.123452289698776,3.1622776601683795,0.37420293731188126
101,24.87164834048389,222,150,3344,0.0,0.0,13.192073141539385,16.60000000000001,4.0,0.30321238800630534
117,28.288430430370415,21,55,329,0.0,0.0,10.131446253869452,11.737972567696687,2.8284271247461903,0.27917308683011993
130,29.66895106631248,178,123,2683,0.0,0.0,9.02796684142087,13.123452289698776,3.1622776601683795,0.350275728269144
94,22.796249934072033,257,201,3869,0.0,0.0,16.08047631887948,14.963037793175559,3.605551275463989,0.22421918380805975
104,25.362140325539954,99,43,1499,0.0,0.0,13.657435820042316,14.963037793175559,3.605551275463989,0.26399913739099073
125,28.953920527120058,20,54,314,0.0,0.0,10.201518775080938,11.737972567696687,2.8284271247461903,0.2772554937265946
138,31.679365328155356,21,19,328,0.0,0.0,7.504405802304376,8.299999999999997,2.0,0.2665101078870043
114,27.72768358800458,144,110,2173,0.0,0.0,11.800175086479662,11.737972567696687,2.8284271247461903,0.23969365742606058
136,31.338019840072025,253,216,3809,0.0,0.0,8.853370032358537,9.279682106624136,2.23606797749979,0.2525668721997495
137,31.34290769463552,286,231,4303,0.0,0.0,8.976177765096459,13.123452289698776,3.1622776601683795,0.35229668383627394
146,34.133303860295136,316,279,4754,0.0,0.0,6.391325252986583,9.279682106624136,2.23606797749979,0.34985983172346063
128,29.50919587763638,242,188,3644,0.0,0.0,11.289621275163505,12.450000000000003,3.0,0.2657307917493938
131,30.394303990330517,155,100,2339,0.0,0.0,10.610399671832067,13.123452289698776,3.1622776601683795,0.29803567801158604
141,32.92735806794741,2,36,44,0.0,0.0,8.526775964478134,11.737972567696687,2.8284271247461903,0.3317112043906385
142,33.10024829972777,34,68,524,0.0,0.0,8.512524780860787,11.737972567696687,2.8284271247461903,0.33226653637537834
127,29.31734399558951,93,39,1408,0.0,0.0,12.659290652666158,12.450000000000003,3.0,0.23698010278073314
145,33.81384009199517,56,18,852,0.0,0.0,8.289343395488324,11.737972567696687,2.8284271247461903,0.3412124446775398
122,28.57278790901511,67,29,1019,0.0,0.0,13.543337016285225,11.737972567696687,2.8284271247461903,0.20884270407988367
147,34.53282961633621,90,55,1364,0.0,0.0,7.815683965880076,9.279682106624136,2.23606797749979,0.2861001017008241
118,28.439123966405305,223,169,3359,0.0,0.0,13.982193225528391,12.450000000000003,3.0,0.214558614060823
132,30.751474032676583,64,10,974,0.0,0.0,12.249492899195225,12.450000000000003,3.0,0.2449080973953702
135,30.991714755367383,281,225,4229,0.0,0.0,12.187909703511082,14.963037793175559,3.605551275463989,0.29583015982021144
139,31.962544853497256,171,115,2578,0.0,0.0,11.402568907271935,14.963037793175559,3.605551275463989,0.3162051731311674
119,28.444121316305573,179,124,2699,0.0,0.0,15.112561430066858,13.123452289698776,3.1622776601683795,0.20924829154883967
140,32.29977987362964,294,239,4424,0.0,0.0,11.34786300003421,13.123452289698776,3.1622776601683795,0.2786672398282255
148,34.907830357776604,92,54,1394,0.0,0.0,8.739853632970686,11.737972567696687,2.8284271247461903,0.32362408382631064
108,26.019540537920935,89,51,1349,0.0,0.0,18.324243573041,11.737972567696687,2.8284271247461903,0.15435437285430048
133,30.838433807782152,47,26,719,0.0,0.0,13.517659047668275,13.123452289698776,3.1622776601683795,0.23393678217633812
144,33.5949424897318,49,28,749,0.0,0.0,11.272429571183778,13.123452289698776,3.1622776601683795,0.28053203971681967
120,28.519957457879304,194,138,2923,0.0,0.0,16.39346330616745,14.963037793175559,3.605551275463989,0.21993835031231806
134,30.98776450640647,73,21,1109,0.0,0.0,14.51120216950855,14.963037793175559,3.605551275463989,0.24846675233014814
152,36.24016269899221,184,146,2774,0.0,0.0,10.303129557760954,11.737972567696687,2.8284271247461903,0.2745211645538945
143,33.437649441928606,148,93,2234,0.0,0.0,13.203360130561336,13.123452289698776,3.1622776601683795,0.2395055219957813
107,25.98065399652282,210,155,3164,0.0,0.0,20.73729119897201,13.123452289698776,3.1622776601683795,0.1524923207099074
153,36.26752812926096,118,80,1784,0.0,0.0,10.465674472917648,11.737972567696687,2.8284271247461903,0.27025751011704013
155,36.49302687061002,89,51,1348,0.0,0.0,10.319433828078289,11.737972567696687,2.8284271247461903,0.27408743268940633
164,40.09382161964008,192,156,2891,0.0,0.0,6.789655270788842,8.299999999999997,2.0,0.29456576515815275
166,40.46312627558865,99,63,1498,0.0,0.0,6.4214406676440134,8.299999999999997,2.0,0.3114565879394456
124,28.79871235080437,12,45,193,0.0,0.0,18.337505007851245,14.963037793175559,3.605551275463989,0.19662169275047306
156,36.96961710928468,63,9,959,0.0,0.0,10.230291456586706,12.450000000000003,3.0,0.29324677725271164
157,37.59552807015059,158,121,2383,0.0,0.0,10.011496143419357,9.279682106624136,2.23606797749979,0.22335003135066644
154,36.36424553245304,235,181,3537,0.0,0.0,11.34994087497192,12.450000000000003,3.0,0.2643185575191308
160,38.69385331939613,188,151,2834,0.0,0.0,9.040557331846266,9.279682106624136,2.23606797749979,0.24733740359380477
151,35.89125916969002,230,174,3464,0.0,0.0,12.459747445812667,14.963037793175559,3.605551275463989,0.2893759517313253
171,42.087778244550975,22,2,343,0.0,0.0,6.934151419758244,9.279682106624136,2.23606797749979,0.32247175496172675
167,41.29051326338096,90,55,1363,0.0,0.0,8.215219091553642,9.279682106624136,2.23606797749979,0.27218604307203087
159,38.04673800879606,139,84,2098,0.0,0.0,11.745867360757657,13.123452289698776,3.1622776601683795,0.26922470372289303
161,39.24994566481592,315,261,4739,0.0,0.0,10.740214568785383,12.450000000000003,3.0,0.2793240284713671
169,41.919047509707525,215,178,3239,0.0,0.0,8.082035907152125,9.279682106624136,2.23606797749979,0.27667137379592704
172,42.1570214282999,315,277,4738,0.0,0.0,8.258569559904153,11.737972567696687,2.8284271247461903,0.34248390162848197
158,37.676376736819904,297,259,4469,0.0,0.0,12.777007491847328,11.737972567696687,2.8284271247461903,0.2213685110970573
150,35.8203167844868,244,190,3673,0.0,0.0,15.00125299535457,12.450000000000003,3.0,0.1999832947907091
182,44.25439395291844,133,97,2009,0.0,0.0,6.70030331128428,8.299999999999997,2.0,0.29849394976369364
162,39.50919904275398,284,228,4274,0.0,0.0,11.462023907733084,14.963037793175559,3.605551275463989,0.31456497600143996
176,42.87902346200438,184,146,2773,0.0,0.0,8.248278165388868,11.737972567696687,2.8284271247461903,0.3429112195336399
165,40.28992223025148,34,68,523,0.0,0.0,11.9390096200761,11.737972567696687,2.8284271247461903,0.23690634439141714
183,44.37219968061305,169,115,2547,0.0,0.0,9.034292138516989,12.450000000000003,3.0,0.3320680750636498
174,42.62596955447506,149,111,2248,0.0,0.0,10.782920249513332,11.737972567696687,2.8284271247461903,0.26230622681957116
180,43.75811475386477,34,14,522,0.0,0.0,9.659491322211679,9.279682106624136,2.23606797749979,0.23148920609908574
163,39.81169811997969,266,212,4003,0.0,0.0,14.07477358188654,12.450000000000003,3.0,0.21314730091721223
179,43.718832753099456,78,40,1184,0.0,0.0,10.231175653645558,11.737972567696687,2.8284271247461903,0.276451819467919
190,46.90831476784121,63,26,958,0.0,0.0,7.229222256039897,9.279682106624136,2.23606797749979,0.30930961842148263
168,41.48709806264721,249,193,3748,0.0,0.0,12.705669508340534,14.963037793175559,3.605551275463989,0.283774992974369
149,35.47189014687164,298,226,4483,0.0,0.0,18.953705680290618,16.60000000000001,4.0,0.2110405251337989
170,42.00127843261,214,159,3224,0.0,0.0,13.026271811322893,13.123452289698776,3.1622776601683795,0.2427615288527617
195,47.52524897261555,39,1,599,0.0,0.0,7.542377101092825,11.737972567696687,2.8284271247461903,0.3750047348250959
177,43.20619094294881,210,154,3163,0.0,0.0,12.336271009751343,14.963037793175559,3.605551275463989,0.2922723789558402
187,46.44046644441118,4,20,74,0.0,0.0,9.21396179708126,9.279682106624136,2.23606797749979,0.24268257528570578
185,45.683183117209694,285,247,4289,0.0,0.0,10.111425892630777,11.737972567696687,2.8284271247461903,0.279725842307518
173,42.432375484461694,283,228,4258,0.0,0.0,13.372763861595566,13.123452289698776,3.1622776601683795,0.23647150977143433
192,47.15249405983514,318,280,4784,0.0,0.0,9.019718708725456,11.737972567696687,2.8284271247461903,0.31358263113128343
181,43.79999970000112,131,75,1979,0.0,0.0,12.838187633694986,14.963037793175559,3.605551275463989,0.28084581549508547
184,45.41516708858206,118,63,1783,0.0,0.0,11.824002532552967,13.123452289698776,3.1622776601683795,0.26744561762924446
194,47.33784926469933,265,227,3989,0.0,0.0,10.095336413135165,11.737972567696687,2.8284271247461903,0.28017165639632274
202,49.83254857967681,306,271,4604,0.0,0.0,7.65871019273537,9.279682106624136,2.23606797749979,0.29196404110195995
178,43.42664436559981,293,238,4409,0.0,0.0,14.221850618262977,13.123452289698776,3.1622776601683795,0.22235345772142645
198,48.84608951443383,61,23,929,0.0,0.0,9.221077044535853,11.737972567696687,2.8284271247461903,0.3067350062346823
201,49.67933379850987,273,219,4109,0.0,0.0,8.977089117682368,12.450000000000003,3.0,0.33418405016062885
196,47.86637933976845,17,32,268,0.0,0.0,10.908091805387535,13.123452289698776,3.1622776601683795,0.28990200271384986
175,42.75299797537513,90,37,1362,0.0,0.0,16.17825068351737,13.123452289698776,3.1622776601683795,0.19546474597467778
200,49.52975500692919,28,62,434,0.0,0.0,9.422941212849324,11.737972567696687,2.8284271247461903,0.30016393616987525
186,46.16776513537145,223,168,3358,0.0,0.0,12.810907284396698,13.123452289698776,3.1622776601683795,0.246842599822726
214,53.369512270585105,192,156,2890,0.0,0.0,5.73631640470677,8.299999999999997,2.0,0.3486558025911817
199,49.224786867902466,109,75,1649,0.0,0.0,10.421396982055036,11.737972567696687,2.8284271247461903,0.27140575583259685
197,48.72366499539974,6,21,104,0.0,0.0,10.933896319660754,13.123452289698776,3.1622776601683795,0.2892178202277389
205,50.45016100546859,18,3,284,0.0,0.0,9.228807755712893,13.123452289698776,3.1622776601683795,0.3426528912373151
203,49.83641134170614,207,153,3119,0.0,0.0,9.874290227808295,12.450000000000003,3.0,0.30381930556905273
204,50.405573367532114,241,203,3629,0.0,0.0,9.886321226623906,11.737972567696687,2.8284271247461903,0.28609500540294247
218,53.74059747153351,310,274,4664,0.0,0.0,6.700623046631421,8.299999999999997,2.0,0.29847970645139515
208,51.5576335204974,147,109,2219,0.0,0.0,8.91581835247026,11.737972567696687,2.8284271247461903,0.3172369616483419
223,54.349216720171846,297,260,4468,0.0,0.0,6.897064353886627,9.279682106624136,2.23606797749979,0.3242057580976062
188,46.52987296810889,143,89,2158,0.0,0.0,14.768725806323843,12.450000000000003,3.0,0.2031319451211847
209,51.70563417948579,318,280,4783,0.0,0.0,9.638337110276474,11.737972567696687,2.8284271247461903,0.29345592423100647
213,52.493563206292855,104,50,1574,0.0,0.0,9.49892936591197,12.450000000000003,3.0,0.31582506664023147
207,51.31137740141237,247,210,3719,0.0,0.0,11.023178372817071,9.279682106624136,2.23606797749979,0.2028514736742251
222,54.208348150101806,81,44,1228,0.0,0.0,8.154700768171928,9.279682106624136,2.23606797749979,0.2742060120988424
225,54.91031451194996,169,131,2546,0.0,0.0,7.655031955539506,11.737972567696687,2.8284271247461903,0.36948599838298773
210,51.871119877680115,64,26,973,0.0,0.0,11.362875064908579,11.737972567696687,2.8284271247461903,0.24891826307948123
206,50.97531490589886,16,50,253,0.0,0.0,12.450265858265894,11.737972567696687,2.8284271247461903,0.2271780504083261
189,46.75438342263335,178,124,2682,0.0,0.0,17.13851105304557,12.450000000000003,3.0,0.17504437758418284
229,56.149032390018014,256,220,3852,0.0,0.0,7.760835672565548,8.299999999999997,2.0,0.2577042066577926
239,58.80688232043155,294,258,4423,0.0,0.0,5.510008120491243,8.299999999999997,2.0,0.36297587158940386
216,53.6148,289,237,4349,0.0,0.0,10.710642402240452,14.963037793175559,3.605551275463989,0.3366325884159648
230,56.287621370918764,83,28,1258,0.0,0.0,8.239525205146812,13.123452289698776,3.1622776601683795,0.38379367517354823
221,54.167835121823735,47,9,718,0.0,0.0,10.3998623443698,11.737972567696687,2.8284271247461903,0.27196774640747273
211,52.31878990926964,142,87,2144,0.0,0.0,12.478474691719512,13.123452289698776,3.1622776601683795,0.2534186059027559
226,55.591013867913134,34,14,521,0.0,0.0,9.443764032359113,9.279682106624136,2.23606797749979,0.2367771970834818
215,53.50976796276274,140,86,2114,0.0,0.0,11.607292560027531,12.450000000000003,3.0,0.25845820500219074
217,53.72165913186545,192,138,2889,0.0,0.0,11.40745985507553,12.450000000000003,3.0,0.2629858038610768
191,46.9567475369297,15,30,238,0.0,0.0,18.382848566371536,13.123452289698776,3.1622776601683795,0.17202326662001982
240,58.94298955012564,62,25,944,0.0,0.0,6.864851501990408,9.279682106624136,2.23606797749979,0.32572707171472837
193,47.25959013616638,50,47,764,0.0,0.0,18.63183018131879,12.450000000000003,3.0,0.16101477797967212
233,56.78375450147134,235,201,3536,0.0,0.0,9.657528527438352,11.737972567696687,2.8284271247461903,0.29287276933329714
219,54.00592857565365,49,46,748,0.0,0.0,12.616560035413919,12.450000000000003,3.0,0.23778272299098813
212,52.427891409137956,231,177,3479,0.0,0.0,14.213367287598814,12.450000000000003,3.0,0.21106891416346527
235,57.525320849432745,236,198,3553,0.0,0.0,9.14601976777422,11.737972567696687,2.8284271247461903,0.3092522426763265
236,57.87426268585409,201,163,3029,0.0,0.0,8.904612936481044,11.737972567696687,2.8284271247461903,0.3176361673350775
234,57.35700782211718,69,13,1048,0.0,0.0,10.25515770556406,14.963037793175559,3.605551275463989,0.3515841861220478
224,54.58828077265821,130,74,1964,0.0,0.0,13.12659614623179,14.963037793175559,3.605551275463989,0.2746752650342659
220,54.05816448025909,195,123,2939,0.0,0.0,13.656846224180136,16.60000000000001,4.0,0.2928933909292907
232,56.64756409874695,231,193,3478,0.0,0.0,11.51483886696149,11.737972567696687,2.8284271247461903,0.24563323529099024
237,58.34401396358867,104,66,1573,0.0,0.0,10.096135332080102,11.737972567696687,2.8284271247461903,0.28014948608691553
244,59.664794108825596,137,101,2069,0.0,0.0,8.85058229573982,8.299999999999997,2.0,0.2259738323615939
242,59.337741100594506,283,245,4257,0.0,0.0,9.177813776727938,11.737972567696687,2.8284271247461903,0.30818092342625164
246,60.148399999999995,190,136,2864,0.0,0.0,8.473869481044972,12.450000000000003,3.0,0.35402952650033603
255,63.235586600136706,225,189,3389,0.0,0.0,6.221388125968609,8.299999999999997,2.0,0.32147166508577507
258,63.4364523384179,203,166,3059,0.0,0.0,6.704562055455277,9.279682106624136,2.23606797749979,0.3335143979583839
