User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
38,7.7767737257819665,86,31,1304,0.0,0.0,9.358738613195746,13.123452289698776,3.1622776601683795,0.3378957133934261
31,5.744999007882985,96,58,1454,0.0,0.0,11.40679922922163,11.737972567696687,2.8284271247461903,0.2479597534688261
23,5.090388389464435,317,262,4769,0.0,0.0,12.289614245525508,13.123452289698776,3.1622776601683795,0.2573130121899249
30,5.657257516863243,257,219,3869,0.0,0.0,11.724949188476327,11.737972567696687,2.8284271247461903,0.2412315038026829
39,7.861027530272516,132,94,1994,0.0,0.0,9.673585866268986,11.737972567696687,2.8284271247461903,0.2923866251716116
45,9.312726480992383,51,13,778,0.0,0.0,8.423054573229342,11.737972567696687,2.8284271247461903,0.33579589211444355
37,7.640036944278634,162,108,2444,0.0,0.0,10.21019410991967,12.450000000000003,3.0,0.29382399273735293
40,8.237721826131459,153,115,2309,0.0,0.0,9.88632513155488,11.737972567696687,2.8284271247461903,0.28609489240026104
21,4.575302167598272,9,42,148,0.0,0.0,13.718890445051427,14.963037793175559,3.605551275463989,0.2628165367968629
14,3.1913751291889403,178,140,2684,0.0,0.0,15.17431282465385,11.737972567696687,2.8284271247461903,0.18639573056321984
42,8.450140431912214,264,226,3974,0.0,0.0,10.002266256581077,11.737972567696687,2.8284271247461903,0.2827786275820444
24,5.110427465050007,118,61,1784,0.0,0.0,13.661862352689495,17.60695885154503,4.242640687119285,0.310546291390798
46,9.37058521121038,188,151,2834,0.0,0.0,9.488470555407037,9.279682106624136,2.23606797749979,0.23566158154177527
50,10.900617463593141,38,1,584,0.0,0.0,8.052597324536967,9.279682106624136,2.23606797749979,0.2776828254762343
32,6.309272486495965,224,170,3374,0.0,0.0,12.826271856557275,12.450000000000003,3.0,0.23389493327059696
53,11.343341456276816,203,166,3059,0.0,0.0,7.850100945925549,9.279682106624136,2.23606797749979,0.2848457609529697
51,11.043066130731221,242,205,3644,0.0,0.0,9.330238732745057,9.279682106624136,2.23606797749979,0.23965817398135475
58,12.419320135900467,159,122,2399,0.0,0.0,8.692369262907501,9.279682106624136,2.23606797749979,0.2572449363192206
28,5.272975616212429,47,8,719,0.0,0.0,16.46770352565624,14.963037793175559,3.605551275463989,0.21894681731709814
43,8.763506217338222,1,4,29,0.0,0.0,13.034710918895414,12.450000000000003,3.0,0.23015470144804911
56,12.147068174245296,179,142,2698,0.0,0.0,9.65770606751211,9.279682106624136,2.23606797749979,0.23153199754357567
47,9.558313054889231,146,92,2204,0.0,0.0,12.320879933173368,12.450000000000003,3.0,0.24348910274846897
67,16.034240456089577,284,247,4274,0.0,0.0,6.123532775771508,9.279682106624136,2.23606797749979,0.36515979572234203
61,13.17624523886427,176,122,2654,0.0,0.0,9.534552753289619,12.450000000000003,3.0,0.31464506806204806
63,14.53006045730061,235,198,3538,0.0,0.0,8.351171767904358,9.279682106624136,2.23606797749979,0.26775499769907235
60,12.904349833525119,35,32,539,0.0,0.0,10.1465352409845,12.450000000000003,3.0,0.2956674301866334
66,15.763936398393788,212,175,3194,0.0,0.0,7.3835150811218675,9.279682106624136,2.23606797749979,0.30284599583428173
19,4.281076368514707,56,1,854,0.0,0.0,18.897702835247443,13.123452289698776,3.1622776601683795,0.1673366169283915
52,11.060304183150363,107,69,1619,0.0,0.0,12.83697545512751,11.737972567696687,2.8284271247461903,0.22033438753802584
74,16.870233642619805,258,221,3884,0.0,0.0,7.029806047092588,9.279682106624136,2.23606797749979,0.3180838792024128
75,17.200816177991967,36,1,554,0.0,0.0,6.762962477583297,9.279682106624136,2.23606797749979,0.3306343906108488
70,16.505575848046053,196,160,2954,0.0,0.0,7.475263067830095,8.299999999999997,2.0,0.26754911256662384
64,14.561494400556143,238,184,3583,0.0,0.0,9.60480064925116,12.450000000000003,3.0,0.31234380697259917
62,13.672653762826961,246,191,3704,0.0,0.0,10.50735967716161,13.123452289698776,3.1622776601683795,0.300958352747911
54,11.440176220179607,231,175,3479,0.0,0.0,12.874251868924494,14.963037793175559,3.605551275463989,0.2800590909804217
83,18.70215742949551,26,6,403,0.0,0.0,5.905420663536042,9.279682106624136,2.23606797749979,0.37864668833953646
65,14.788966183012933,209,155,3148,0.0,0.0,10.218546962522387,12.450000000000003,3.0,0.2935838149007702
49,10.748397742341059,88,32,1334,0.0,0.0,14.35577641513601,14.963037793175559,3.605551275463989,0.25115682852670207
55,12.003480736504555,235,183,3539,0.0,0.0,13.501307273769461,14.963037793175559,3.605551275463989,0.26705201224987357
59,12.827919231822447,146,90,2203,0.0,0.0,13.48578860220619,14.963037793175559,3.605551275463989,0.26735932037924304
80,18.001266601496187,293,255,4409,0.0,0.0,8.539989528727933,11.737972567696687,2.8284271247461903,0.33119796168737187
72,16.654051736209414,113,59,1709,0.0,0.0,10.080513171864578,12.450000000000003,3.0,0.2976038966322877
71,16.6442665205292,79,24,1199,0.0,0.0,10.45137515813628,13.123452289698776,3.1622776601683795,0.30257048592371905
94,21.526607325586255,217,181,3269,0.0,0.0,6.2109564223025195,8.299999999999997,2.0,0.32201159757269104
68,16.250393065653434,174,118,2624,0.0,0.0,11.991194508008455,14.963037793175559,3.605551275463989,0.3006832449474471
73,16.740736590859175,88,33,1333,0.0,0.0,12.024943819610446,13.123452289698776,3.1622776601683795,0.26297650181211596
57,12.34227731566926,249,194,3749,0.0,0.0,16.45259341583268,13.123452289698776,3.1622776601683795,0.19220542198078344
82,18.637134394689703,292,255,4394,0.0,0.0,10.266638828853111,9.279682106624136,2.23606797749979,0.2177994195350088
79,17.84753295823954,11,45,179,0.0,0.0,11.064220889408205,11.737972567696687,2.8284271247461903,0.2556372611336645
86,19.894753025211127,303,265,4559,0.0,0.0,9.028586028975845,11.737972567696687,2.8284271247461903,0.31327464961498874
78,17.66811725921248,238,181,3582,0.0,0.0,11.809230893798947,17.60695885154503,4.242640687119285,0.35926477560423553
69,16.39361474215714,46,25,703,0.0,0.0,13.245998195917586,13.123452289698776,3.1622776601683795,0.23873456823684247
100,24.958297967222293,220,184,3314,0.0,0.0,4.853954497791346,8.299999999999997,2.0,0.4120351768666236
84,19.653759534719192,157,119,2369,0.0,0.0,10.405886214443044,11.737972567696687,2.8284271247461903,0.27181030682619056
85,19.672848089004656,74,19,1124,0.0,0.0,10.9885269564686,13.123452289698776,3.1622776601683795,0.28777994290734715
95,21.957896902196566,23,57,358,0.0,0.0,8.907039426859988,11.737972567696687,2.8284271247461903,0.31754963565298816
89,20.254603409625332,62,24,944,0.0,0.0,10.69916951542357,11.737972567696687,2.8284271247461903,0.2643595019846001
98,23.650699728096743,20,0,314,0.0,0.0,7.5380067025669,9.279682106624136,2.23606797749979,0.29663916015600605
90,20.35241909715693,29,25,449,0.0,0.0,10.987381052252413,16.60000000000001,4.0,0.3640539980344088
97,22.438473239502407,151,113,2279,0.0,0.0,9.47927357563869,11.737972567696687,2.8284271247461903,0.29838015562870995
81,18.09108047971691,124,70,1874,0.0,0.0,13.848912159544842,12.450000000000003,3.0,0.21662351276683944
88,20.18720488711089,51,13,777,0.0,0.0,12.807753718738443,11.737972567696687,2.8284271247461903,0.2208370950019165
76,17.209006375412233,67,63,1019,0.0,0.0,16.12567521754026,16.60000000000001,4.0,0.24805162860089788
102,25.195352450168592,25,5,389,0.0,0.0,8.286015164500157,9.279682106624136,2.23606797749979,0.2698604737147712
77,17.614647965494818,210,172,3164,0.0,0.0,16.110937390331436,11.737972567696687,2.8284271247461903,0.17555943867323315
91,20.71852752514785,101,63,1529,0.0,0.0,13.056048764890257,11.737972567696687,2.8284271247461903,0.21663729782874816
99,23.877726599972895,235,199,3537,0.0,0.0,10.079571950839934,8.299999999999997,2.0,0.1984211244043294
92,20.843064884649603,115,77,1739,0.0,0.0,13.466000839864922,11.737972567696687,2.8284271247461903,0.21004210220846548
103,25.577197228800838,245,207,3689,0.0,0.0,9.410542148638196,11.737972567696687,2.8284271247461903,0.3005594236837346
104,26.17094238711879,183,146,2759,0.0,0.0,9.096016807644514,9.279682106624136,2.23606797749979,0.2458293585847978
101,25.00784260945366,107,53,1618,0.0,0.0,10.356935566598978,12.450000000000003,3.0,0.2896609697635826
107,27.514190020056585,110,73,1664,0.0,0.0,8.637336178130735,9.279682106624136,2.23606797749979,0.25888398128596557
109,28.073807645183717,177,123,2669,0.0,0.0,8.193426335293058,12.450000000000003,3.0,0.3661471864435453
96,22.294751962063007,186,130,2804,0.0,0.0,13.973848331196752,14.963037793175559,3.605551275463989,0.25802135460527087
87,19.906564635957583,175,137,2639,0.0,0.0,16.781973896140027,11.737972567696687,2.8284271247461903,0.1685395974425123
114,28.948975944954107,299,245,4499,0.0,0.0,8.11992126805498,12.450000000000003,3.0,0.36946171039890013
108,28.029295383685493,60,24,914,0.0,0.0,9.061348561842152,8.299999999999997,2.0,0.2207176985136751
105,26.766347518964228,175,121,2638,0.0,0.0,10.9165460602045,12.450000000000003,3.0,0.274812196408559
121,30.68844345233966,290,252,4364,0.0,0.0,7.628952791258872,11.737972567696687,2.8284271247461903,0.37074906637080707
118,30.26312376180373,48,11,733,0.0,0.0,8.259320061309811,9.279682106624136,2.23606797749979,0.2707326948103742
117,29.88732551021634,196,159,2953,0.0,0.0,8.658403552499298,9.279682106624136,2.23606797749979,0.2582540723519794
128,32.08563081840218,280,243,4214,0.0,0.0,6.47466633025433,9.279682106624136,2.23606797749979,0.3453564806963506
115,29.22931582907379,129,91,1949,0.0,0.0,9.5043632206091,11.737972567696687,2.8284271247461903,0.29759249084810624
120,30.513685004617273,98,62,1484,0.0,0.0,8.311045290777592,8.299999999999997,2.0,0.2406436170212324
93,21.45489279613577,50,29,764,0.0,0.0,17.476133236438603,13.123452289698776,3.1622776601683795,0.18094836068054654
123,30.729006653241537,260,206,3914,0.0,0.0,8.317233447398483,12.450000000000003,3.0,0.36069686139906987
110,28.241497299621816,69,15,1049,0.0,0.0,10.888115985396627,12.450000000000003,3.0,0.2755297614411588
122,30.725653708510002,65,28,989,0.0,0.0,8.84762421944476,9.279682106624136,2.23606797749979,0.2527308938579804
113,28.731447682936174,40,19,613,0.0,0.0,11.029976607556147,13.123452289698776,3.1622776601683795,0.2866984919987993
116,29.572830151063833,316,279,4754,0.0,0.0,10.750989520916008,9.279682106624136,2.23606797749979,0.20798717858942456
125,31.013236583643998,94,56,1424,0.0,0.0,9.927453219823771,11.737972567696687,2.8284271247461903,0.2849096401782289
119,30.27001009994084,68,13,1034,0.0,0.0,10.755139949665349,13.123452289698776,3.1622776601683795,0.29402478024163464
127,31.94470698595378,224,186,3373,0.0,0.0,9.211553072019058,11.737972567696687,2.8284271247461903,0.30705214447906715
112,28.663980668238676,138,100,2084,0.0,0.0,12.566783140685128,11.737972567696687,2.8284271247461903,0.22507169043039504
129,32.468958092713095,104,66,1574,0.0,0.0,8.9330454897311,11.737972567696687,2.8284271247461903,0.3166251787251708
132,32.77479150038926,146,109,2202,0.0,0.0,9.08213977728996,9.279682106624136,2.23606797749979,0.24620497287336565
133,32.77938568957347,232,195,3494,0.0,0.0,9.102352510651116,9.279682106624136,2.23606797749979,0.24565824877505635
111,28.488114591591895,15,12,239,0.0,0.0,13.425439351831216,12.450000000000003,3.0,0.22345637422963022
139,35.09275105816934,265,228,3989,0.0,0.0,6.9643188142202845,9.279682106624136,2.23606797749979,0.3210749015300696
135,34.339050580626264,221,184,3329,0.0,0.0,7.970928300493576,9.279682106624136,2.23606797749979,0.28052792513029234
142,35.76690639054703,314,277,4724,0.0,0.0,7.06492390938854,9.279682106624136,2.23606797749979,0.3165027686325525
124,30.73499434114349,13,28,207,0.0,0.0,12.108483190045845,13.123452289698776,3.1622776601683795,0.2611621629675325
131,32.75507801342688,283,228,4259,0.0,0.0,10.42418442268584,13.123452289698776,3.1622776601683795,0.3033597192780291
140,35.39606240013916,149,111,2249,0.0,0.0,8.236449692188017,11.737972567696687,2.8284271247461903,0.34340367882400274
126,31.64323465470115,175,120,2637,0.0,0.0,12.09515987050123,13.123452289698776,3.1622776601683795,0.261449843906638
136,34.82611465680657,107,53,1617,0.0,0.0,9.003116012328093,12.450000000000003,3.0,0.333217965412426
144,36.16723322521325,13,47,206,0.0,0.0,9.527384638651817,11.737972567696687,2.8284271247461903,0.29687340566386855
149,36.9746708744016,114,60,1724,0.0,0.0,8.90228452725011,12.450000000000003,3.0,0.3369921496911188
134,34.27486349182694,278,240,4184,0.0,0.0,11.645293761103353,11.737972567696687,2.8284271247461903,0.2428815608064322
137,34.88473571219947,134,78,2024,0.0,0.0,11.104511240041006,14.963037793175559,3.605551275463989,0.32469247835627163
156,38.32506890480575,96,59,1453,0.0,0.0,7.68950814693784,9.279682106624136,2.23606797749979,0.2907946691480196
155,38.270622853172426,285,249,4289,0.0,0.0,7.778608610119051,8.299999999999997,2.0,0.2571153917421987
158,39.07185186489072,243,206,3659,0.0,0.0,7.1453762699648,9.279682106624136,2.23606797749979,0.31293915016050017
143,36.03292020295409,257,201,3868,0.0,0.0,10.395419166982315,14.963037793175559,3.605551275463989,0.34684039359527274
151,37.451722744205924,10,26,164,0.0,0.0,9.170486055590978,9.279682106624136,2.23606797749979,0.24383309280935275
153,38.12033297837648,185,147,2789,0.0,0.0,8.558190868090911,11.737972567696687,2.8284271247461903,0.3304935784140944
152,37.47254616358739,260,205,3913,0.0,0.0,9.328615163772255,13.123452289698776,3.1622776601683795,0.3389868275892769
147,36.676020482411275,95,57,1439,0.0,0.0,10.203430366913324,11.737972567696687,2.8284271247461903,0.2772035504763118
146,36.57086390485382,195,140,2939,0.0,0.0,10.40628509596116,13.123452289698776,3.1622776601683795,0.3038815130478895
145,36.29729149320073,36,39,552,0.0,0.0,11.035899828317149,12.450000000000003,3.0,0.27184008976796464
130,32.72877530446144,49,11,749,0.0,0.0,14.92283955574009,11.737972567696687,2.8284271247461903,0.18953679118383548
148,36.69451063333597,43,40,659,0.0,0.0,11.268736017259364,12.450000000000003,3.0,0.26622329207154694
106,27.30497314322094,36,3,553,0.0,0.0,20.99164168354799,14.963037793175559,3.605551275463989,0.1717612814575531
161,39.88421734178578,208,153,3134,0.0,0.0,8.55746519142808,13.123452289698776,3.1622776601683795,0.36953438774556735
141,35.47349456534576,142,87,2144,0.0,0.0,13.043865474460404,13.123452289698776,3.1622776601683795,0.24243409029018648
157,38.70011686091841,263,226,3959,0.0,0.0,10.409506448030072,9.279682106624136,2.23606797749979,0.21481018227554388
138,35.05428871777143,154,82,2323,0.0,0.0,14.081484571705687,16.60000000000001,4.0,0.28406095817747157
154,38.24192245707552,3,37,59,0.0,0.0,11.651952907780881,11.737972567696687,2.8284271247461903,0.24274275283565874
162,40.10056008123475,117,61,1769,0.0,0.0,9.893446573272215,14.963037793175559,3.605551275463989,0.36443834297388533
169,42.853161960237934,33,13,509,0.0,0.0,7.720090561119001,9.279682106624136,2.23606797749979,0.28964271335901015
150,37.400377008092676,224,168,3372,0.0,0.0,13.459308735211728,14.963037793175559,3.605551275463989,0.267885323562813
167,42.250486232555495,118,81,1783,0.0,0.0,8.754904387826727,9.279682106624136,2.23606797749979,0.25540746973878264
159,39.396706401886725,58,2,884,0.0,0.0,11.71802390275922,14.963037793175559,3.605551275463989,0.3076927735755
164,40.861680243075284,292,254,4393,0.0,0.0,10.323873878687948,11.737972567696687,2.8284271247461903,0.2739695542566676
160,39.70687022917973,11,8,178,0.0,0.0,11.909384219992162,12.450000000000003,3.0,0.2519021928072427
163,40.60444482480422,34,67,524,0.0,0.0,11.599473345902481,14.963037793175559,3.605551275463989,0.31083749821604206
174,44.445814232042686,32,12,494,0.0,0.0,7.830264265771881,9.279682106624136,2.23606797749979,0.2855673706025765
165,41.684908976949146,177,140,2668,0.0,0.0,11.159922254318701,9.279682106624136,2.23606797749979,0.20036590995376052
166,41.69448014001624,79,23,1198,0.0,0.0,11.153253769450124,14.963037793175559,3.605551275463989,0.32327349040868714
168,42.25129230319688,232,177,3493,0.0,0.0,10.902325454015113,13.123452289698776,3.1622776601683795,0.2900553348463629
183,47.14853340605237,225,188,3389,0.0,0.0,6.391008206611268,9.279682106624136,2.23606797749979,0.3498771876378846
176,45.061218477591325,192,137,2894,0.0,0.0,8.55561287622762,13.123452289698776,3.1622776601683795,0.36961439302086635
175,44.7290270667654,68,30,1033,0.0,0.0,9.452404423750707,11.737972567696687,2.8284271247461903,0.29922832307505864
172,44.0472570336823,42,4,644,0.0,0.0,10.25211595053495,11.737972567696687,2.8284271247461903,0.27588715718715656
178,45.60168200516146,277,239,4169,0.0,0.0,8.787378705064953,11.737972567696687,2.8284271247461903,0.3218738169456512
170,42.87147036435649,133,78,2009,0.0,0.0,11.626282974937531,13.123452289698776,3.1622776601683795,0.2719938665681214
177,45.091073707349985,97,59,1468,0.0,0.0,10.105749238132539,11.737972567696687,2.8284271247461903,0.2798829713756939
191,50.11576071368405,250,214,3764,0.0,0.0,5.6445926091400125,8.299999999999997,2.0,0.35432140784819416
185,47.9158062925053,256,218,3854,0.0,0.0,8.152399826369304,11.737972567696687,2.8284271247461903,0.34694411277492987
180,46.033994374904324,174,119,2623,0.0,0.0,10.569849617160287,13.123452289698776,3.1622776601683795,0.29917905880461926
179,45.811675278474176,296,258,4454,0.0,0.0,10.876538995880559,11.737972567696687,2.8284271247461903,0.2600484516092338
173,44.09587053726899,297,243,4469,0.0,0.0,12.653214625367212,12.450000000000003,3.0,0.23709389975774134
171,43.619883784903806,72,18,1094,0.0,0.0,13.231028078472946,12.450000000000003,3.0,0.22673975009402622
189,49.72716653468937,27,7,418,0.0,0.0,7.279252694964242,9.279682106624136,2.23606797749979,0.30718372767120633
187,48.762537009734345,190,152,2864,0.0,0.0,8.315722587071264,11.737972567696687,2.8284271247461903,0.34013004824663595
190,49.87652700179296,167,129,2519,0.0,0.0,7.953042496021865,11.737972567696687,2.8284271247461903,0.35564089166642554
182,46.951043042195764,296,241,4453,0.0,0.0,11.062139164019634,13.123452289698776,3.1622776601683795,0.2858649320245314
198,50.93607632342303,103,66,1559,0.0,0.0,7.1676610635747835,9.279682106624136,2.23606797749979,0.3119661989687578
216,53.245188136678664,12,10,194,0.0,0.0,6.575003827997982,8.299999999999997,2.0,0.30418233240922354
200,51.45174904076284,281,243,4229,0.0,0.0,8.465461189596233,11.737972567696687,2.8284271247461903,0.33411376668080783
188,49.60984447626159,82,45,1244,0.0,0.0,10.400073767535382,9.279682106624136,2.23606797749979,0.21500501126057833
186,48.21312892248716,106,50,1604,0.0,0.0,11.929835442045906,14.963037793175559,3.605551275463989,0.30222975773466787
184,47.73990274470515,137,83,2069,0.0,0.0,12.414114173519017,12.450000000000003,3.0,0.24166041636699342
192,50.16487453427663,121,66,1829,0.0,0.0,10.010988651821407,13.123452289698776,3.1622776601683795,0.3158806557625088
214,52.978620889839846,149,112,2248,0.0,0.0,7.213501538786481,9.279682106624136,2.23606797749979,0.3099837111667076
193,50.3956390433611,172,135,2594,0.0,0.0,10.492329534739554,9.279682106624136,2.23606797749979,0.21311453954017423
224,54.44110997965332,257,220,3867,0.0,0.0,6.556713091253705,9.279682106624136,2.23606797749979,0.34103489757430167
197,50.62809992901042,297,241,4468,0.0,0.0,10.405953338830741,14.963037793175559,3.605551275463989,0.3464892795559204
208,52.6750879113972,42,4,643,0.0,0.0,8.535497375235856,11.737972567696687,2.8284271247461903,0.3313722681178885
203,51.88890714325354,162,126,2443,0.0,0.0,9.381234742865807,8.299999999999997,2.0,0.21319155258543646
215,53.183351862152705,243,205,3658,0.0,0.0,8.197931982942464,11.737972567696687,2.8284271247461903,0.3450171495239692
206,52.49456739485203,22,19,343,0.0,0.0,8.991257385665087,12.450000000000003,3.0,0.3336574487104497
211,52.7436,97,42,1467,0.0,0.0,8.912408105414656,13.123452289698776,3.1622776601683795,0.3548174211464987
201,51.50659541687597,207,169,3119,0.0,0.0,10.569704219034577,11.737972567696687,2.8284271247461903,0.26759756622636466
219,53.79476201857289,177,139,2667,0.0,0.0,8.29366417837894,11.737972567696687,2.8284271247461903,0.3410346818864118
231,56.111607077290905,31,11,479,0.0,0.0,6.095566097055475,9.279682106624136,2.23606797749979,0.36683516213201983
207,52.58927499176886,179,125,2697,0.0,0.0,9.858869092542328,12.450000000000003,3.0,0.30429453640573534
218,53.35952561440384,161,107,2429,0.0,0.0,9.091286014049757,12.450000000000003,3.0,0.32998631825726
181,46.91747992355,313,257,4709,0.0,0.0,15.56454061671593,14.963037793175559,3.605551275463989,0.2316516345873849
199,51.253619860655704,182,128,2744,0.0,0.0,11.538515294238948,12.450000000000003,3.0,0.2599987887087922
196,50.59165376243699,252,198,3794,0.0,0.0,12.218093620337427,12.450000000000003,3.0,0.2455374867161272
227,55.23773214692105,250,214,3763,0.0,0.0,7.648031090083364,8.299999999999997,2.0,0.2615052130989964
195,50.4619140345581,170,116,2564,0.0,0.0,12.86724429927812,12.450000000000003,3.0,0.23315015478242745
204,51.94308514065727,252,199,3793,0.0,0.0,11.390382096603517,13.123452289698776,3.1622776601683795,0.27762700437515037
212,52.9220491825552,223,167,3359,0.0,0.0,10.779624537212747,14.963037793175559,3.605551275463989,0.3344783728799764
217,53.319380064828174,187,115,2819,0.0,0.0,10.544648094340069,16.60000000000001,4.0,0.37933935435427507
229,55.440626732922894,160,122,2413,0.0,0.0,8.438263039715864,11.737972567696687,2.8284271247461903,0.33519067981571615
194,50.42494352672201,13,47,205,0.0,0.0,13.484209164492107,11.737972567696687,2.8284271247461903,0.20975847305856632
222,54.36095763686625,27,24,417,0.0,0.0,10.057259522293542,12.450000000000003,3.0,0.29829199429029507
213,52.96499329284672,72,20,1093,0.0,0.0,11.514478299462418,14.963037793175559,3.605551275463989,0.3131319701763929
221,53.98868418085661,40,1,612,0.0,0.0,10.555307553633767,14.963037793175559,3.605551275463989,0.3415865674347635
209,52.70035340958862,159,103,2398,0.0,0.0,11.919490029726923,14.963037793175559,3.605551275463989,0.3024920752877709
238,57.73596132897957,81,44,1229,0.0,0.0,6.954182649173049,9.279682106624136,2.23606797749979,0.3215428886909794
234,56.85741766693371,59,21,899,0.0,0.0,8.073212026531095,11.737972567696687,2.8284271247461903,0.35034718714820035
210,52.72041103261486,321,283,4829,0.0,0.0,12.290030617278163,11.737972567696687,2.8284271247461903,0.23013995756607766
223,54.372283292859386,22,56,342,0.0,0.0,10.98612881609909,11.737972567696687,2.8284271247461903,0.25745439290693617
232,56.23626696923216,301,263,4529,0.0,0.0,9.355297946901757,11.737972567696687,2.8284271247461903,0.3023342645845819
233,56.24913294686954,7,5,119,0.0,0.0,10.058123262703774,8.299999999999997,2.0,0.19884425232847758
202,51.86780838071215,4,1,74,0.0,0.0,14.444504742643005,12.450000000000003,3.0,0.20769144068632633
236,57.63765536714647,161,106,2428,0.0,0.0,8.675541306662602,13.123452289698776,3.1622776601683795,0.36450493962144226
220,53.948218450189195,177,139,2666,0.0,0.0,12.583722422755066,11.737972567696687,2.8284271247461903,0.22476871546622498
235,57.107990066044,270,236,4063,0.0,0.0,9.709275923171298,11.737972567696687,2.8284271247461903,0.29131184932092774
205,52.328456190940905,203,165,3058,0.0,0.0,14.729975663162598,11.737972567696687,2.8284271247461903,0.19201845199375656
239,57.74228787891381,106,52,1603,0.0,0.0,9.419314816268674,12.450000000000003,3.0,0.3184945039546311
237,57.67322724796476,289,252,4349,0.0,0.0,9.792686286027177,9.279682106624136,2.23606797749979,0.2283406117778277
230,55.516526488064905,270,218,4064,0.0,0.0,11.966895915046528,14.963037793175559,3.605551275463989,0.3012937775225873
241,58.963240270671974,10,25,163,0.0,0.0,9.012871353283145,13.123452289698776,3.1622776601683795,0.35086239847598055
228,55.397379598325855,147,92,2219,0.0,0.0,13.126490884558308,13.123452289698776,3.1622776601683795,0.24090807573625084
261,62.92707704273381,111,75,1679,0.0,0.0,6.004262364881853,8.299999999999997,2.0,0.33309670338487185
259,61.98055876125056,279,242,4199,0.0,0.0,7.344429836592454,9.279682106624136,2.23606797749979,0.304457667545401
250,60.69295218488553,100,63,1514,0.0,0.0,8.648731346006315,9.279682106624136,2.23606797749979,0.2585428877418337
