User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3420,3.9523110859741717,101,46,1528,0.0,0.0,9.287821357161157,11.858541225631427,3.1622776601683795
492,2.690240327795421,305,249,4589,0.0,0.0,10.76663732638728,13.520817282989967,3.605551275463989
592,6.849901013540882,290,236,4364,0.0,0.0,6.790314784938224,11.25,3.0
1980,5.755880714479158,54,20,824,0.0,0.0,8.266669424238838,10.606601717798213,2.8284271247461903
5463,4.712809499213795,178,140,2684,0.0,0.0,9.392025330991604,10.606601717798213,2.8284271247461903
134,5.68696070425367,20,54,314,0.0,0.0,8.578566634688201,10.606601717798213,2.8284271247461903
5364,4.905371353319334,125,71,1889,0.0,0.0,9.825553852978462,11.25,3.0
831,7.37457264298226,146,109,2204,0.0,0.0,7.405002204327944,8.385254915624202,2.23606797749979
5420,5.0123372152313594,104,66,1574,0.0,0.0,9.774620811940093,10.606601717798213,2.8284271247461903
3939,4.564268839727084,158,102,2384,0.0,0.0,10.23843300708753,13.520817282989967,3.605551275463989
4365,4.326358024076309,129,75,1949,0.0,0.0,10.729708124179805,11.25,3.0
4389,5.5747600991153545,289,234,4349,0.0,0.0,9.602779476165004,11.858541225631427,3.1622776601683795
425,7.348317769885342,74,36,1124,0.0,0.0,8.280380621956919,10.606601717798213,2.8284271247461903
348,4.910784583791088,286,231,4304,0.0,0.0,10.788346330927684,11.858541225631427,3.1622776601683795
1447,5.355365280878495,188,150,2834,0.0,0.0,10.399764690685542,10.606601717798213,2.8284271247461903
2190,6.01821236318997,139,85,2099,0.0,0.0,9.915645211144398,11.25,3.0
1772,8.896362677856393,44,6,674,0.0,0.0,7.243049489168401,10.606601717798213,2.8284271247461903
1687,7.131337226314067,202,146,3043,0.0,0.0,9.55459027069126,13.520817282989967,3.605551275463989
4842,7.949902937517552,322,267,4843,0.0,0.0,8.809913822575517,11.858541225631427,3.1622776601683795
4446,5.3622765114714355,181,147,2729,0.0,0.0,11.73132722719329,10.606601717798213,2.8284271247461903
788,8.820002290634829,295,257,4439,0.0,0.0,8.447103747766125,10.606601717798213,2.8284271247461903
3914,5.391701796722281,119,63,1799,0.0,0.0,12.281510812335263,13.520817282989967,3.605551275463989
2979,8.166962399970657,190,134,2864,0.0,0.0,9.520379754995787,13.520817282989967,3.605551275463989
1624,5.822750323331398,214,157,3224,0.0,0.0,13.299933947333372,15.909902576697306,4.242640687119285
5257,9.628658127966329,253,198,3809,0.0,0.0,9.542153908802934,11.858541225631427,3.1622776601683795
586,10.344338027215517,105,68,1588,0.0,0.0,8.91082170915342,8.385254915624202,2.23606797749979
5490,3.3060886432280334,311,239,4679,0.0,0.0,16.052883690114488,15.0,4.0
779,9.98018046553415,277,239,4169,0.0,0.0,9.539576977203009,10.606601717798213,2.8284271247461903
248,7.6360638948242565,166,94,2504,0.0,0.0,12.013525720982908,15.0,4.0
5081,12.07394484170823,228,174,3434,0.0,0.0,7.719155758658626,11.25,3.0
3653,12.369878766010935,245,208,3689,0.0,0.0,7.499304153544248,8.385254915624202,2.23606797749979
2398,10.20173339101348,215,161,3239,0.0,0.0,9.676880721491937,11.25,3.0
271,8.541554504378933,79,24,1199,0.0,0.0,11.642597563638745,11.858541225631427,3.1622776601683795
3868,11.211526878451572,304,248,4574,0.0,0.0,9.0774365844925,13.520817282989967,3.605551275463989
5292,11.985185125769974,229,191,3448,0.0,0.0,8.32722528942842,10.606601717798213,2.8284271247461903
3742,14.304398621646834,46,9,1528,0.12158794405163675,0.0,6.024931253658272,8.385254915624202,2.23606797749979
2623,13.753517505614932,274,238,4124,0.0,0.0,6.703513000602834,7.5,2.0
1298,11.273253820776986,186,148,2804,0.0,0.0,9.24651647070663,10.606601717798213,2.8284271247461903
3406,12.09484229120096,251,214,3779,0.0,0.0,8.47097118994222,8.385254915624202,2.23606797749979
2799,12.397607269070189,197,142,2969,0.0,0.0,8.180381046210808,11.858541225631427,3.1622776601683795
3511,13.171085112239371,69,33,1049,0.0,0.0,7.601287388610384,7.5,2.0
4086,15.486893418866142,277,240,4167,0.0,0.0,5.310291216034383,8.385254915624202,2.23606797749979
757,11.484416967992349,41,2,628,0.0,0.0,9.474634976869392,13.520817282989967,3.605551275463989
4083,11.208653781481836,265,210,3989,0.0,0.0,9.827836305827049,11.858541225631427,3.1622776601683795
850,9.845469256149247,158,120,2383,0.0,0.0,11.309093468838437,10.606601717798213,2.8284271247461903
2105,12.976160802980928,320,282,4814,0.0,0.0,8.352210439663281,10.606601717798213,2.8284271247461903
155,11.6352285102076,161,105,2429,0.0,0.0,10.13281430980108,13.520817282989967,3.605551275463989
291,13.420805068810644,253,198,3808,0.0,0.0,8.430526429646882,11.858541225631427,3.1622776601683795
4862,13.879358588047692,156,102,2353,0.0,0.0,8.114044937501552,11.25,3.0
5768,10.065078518342098,0,4,14,0.0,0.0,12.142912457987258,15.0,4.0
5691,12.165586516512036,127,72,1919,0.0,0.0,10.187142661074258,11.858541225631427,3.1622776601683795
4642,10.366739301863493,231,193,3478,0.0,0.0,12.30089460113572,10.606601717798213,2.8284271247461903
241,16.669973245558076,81,44,1229,0.0,0.0,6.022893440080654,8.385254915624202,2.23606797749979
231,14.571653003713276,266,212,4004,0.0,0.0,8.345287789341153,11.25,3.0
3957,13.623165012532755,316,260,4754,0.0,0.0,9.53778336048137,13.520817282989967,3.605551275463989
1290,12.066978557259894,29,63,449,0.0,0.0,11.14638882642528,10.606601717798213,2.8284271247461903
5525,14.185488018427792,208,152,3133,0.0,0.0,9.182736417222356,13.520817282989967,3.605551275463989
5208,17.96457524898159,165,129,2488,0.0,0.0,5.588299751006673,7.5,2.0
2662,11.395510636939562,104,48,1573,0.0,0.0,12.244529481493402,13.520817282989967,3.605551275463989
1555,14.360767108096155,237,182,3569,0.0,0.0,9.312354394925336,11.858541225631427,3.1622776601683795
1657,13.015033403612728,156,100,2354,0.0,0.0,10.65860297978365,13.520817282989967,3.605551275463989
3010,17.586584227740527,195,158,2939,0.0,0.0,6.123202950933695,8.385254915624202,2.23606797749979
332,12.378074394710868,82,9,1244,0.0,0.0,11.462641952818093,15.461646096066232,4.123105625617661
2185,17.246991586933873,44,7,673,0.0,0.0,6.653155055323456,8.385254915624202,2.23606797749979
803,13.614146285556208,25,4,389,0.0,0.0,10.573975650534381,11.858541225631427,3.1622776601683795
2329,12.423614805240648,208,152,3134,0.0,0.0,11.859305523434633,13.520817282989967,3.605551275463989
2514,16.16089694465598,207,169,3119,0.0,0.0,8.392155228694335,10.606601717798213,2.8284271247461903
4659,12.526468428196358,201,146,3029,0.0,0.0,12.153336162444331,11.858541225631427,3.1622776601683795
5590,15.20198695388748,267,195,4019,0.0,0.0,9.860915547293882,15.0,4.0
5741,18.671291432403507,239,203,3599,0.0,0.0,6.4674896744026285,7.5,2.0
2017,15.949809597847612,267,212,4018,0.0,0.0,9.238622217973028,11.858541225631427,3.1622776601683795
4501,13.781043684496414,277,221,4168,0.0,0.0,11.593939091166096,13.520817282989967,3.605551275463989
4499,17.46108745977918,212,158,3194,0.0,0.0,8.170305763655971,11.25,3.0
3004,18.178347692698335,152,115,2294,0.0,0.0,7.584851502650832,8.385254915624202,2.23606797749979
5597,16.83610590270407,248,193,3734,0.0,0.0,9.184710409407856,11.858541225631427,3.1622776601683795
1305,14.23812345404186,146,91,2203,0.0,0.0,12.009596476355812,11.858541225631427,3.1622776601683795
3953,16.68209230272292,30,63,464,0.0,0.0,9.78693318365806,13.520817282989967,3.605551275463989
3261,17.582017706979236,21,0,104,0.0,0.0,9.02413811305373,11.858541225631427,3.1622776601683795
4928,16.3400099059665,241,187,3629,0.0,0.0,10.306291145172711,11.25,3.0
197,17.51956027788583,225,170,3389,0.0,0.0,9.161492808564248,11.858541225631427,3.1622776601683795
4282,18.078711677889547,104,50,1572,0.0,0.0,8.822107868519506,11.25,3.0
1880,13.499511645313023,221,149,3329,0.0,0.0,13.778962866042837,15.0,4.0
2110,19.34457711574714,190,152,2863,0.0,0.0,8.064434528985384,10.606601717798213,2.8284271247461903
5631,20.800158204440482,107,71,1619,0.0,0.0,6.629471266304211,7.5,2.0
1569,20.67780515638733,10,26,164,0.0,0.0,6.818628492565658,8.385254915624202,2.23606797749979
4858,14.596645423683077,233,177,4049,0.0,0.0,13.04544361078806,13.520817282989967,3.605551275463989
4921,17.3575780684854,322,267,4842,0.0,0.0,10.316994814906106,11.858541225631427,3.1622776601683795
2019,18.606689817916017,251,213,3778,0.0,0.0,9.145133106448856,10.606601717798213,2.8284271247461903
2455,18.896988801289417,228,190,3433,0.0,0.0,9.181422015964145,10.606601717798213,2.8284271247461903
3950,20.226133099096995,197,159,2968,0.0,0.0,8.659938225517283,10.606601717798213,2.8284271247461903
3394,20.800226936086577,303,249,4559,0.0,0.0,8.107613418212306,11.25,3.0
734,20.49043723375914,291,237,4379,0.0,0.0,9.178184312099269,11.25,3.0
754,23.63596574936388,232,196,3493,0.0,0.0,6.163184126304568,7.5,2.0
3354,17.231865525633538,232,175,3494,0.0,0.0,12.66297520731871,15.909902576697306,4.242640687119285
30,20.72910271399094,78,22,1184,0.0,0.0,9.668545528388833,13.520817282989967,3.605551275463989
371,14.723405259073509,172,116,2594,0.0,0.0,15.687756957555187,13.520817282989967,3.605551275463989
1043,21.128416418527785,147,109,2729,0.0,0.0,9.356910640533897,10.606601717798213,2.8284271247461903
1483,25.015554330131447,170,134,2564,0.0,0.0,5.8523590135153185,7.5,2.0
3,19.687818489201252,256,202,3854,0.0,0.0,11.238385017655627,11.25,3.0
3219,22.38146685223129,265,227,3988,0.0,0.0,8.795620371052635,10.606601717798213,2.8284271247461903
1280,14.052042551885627,93,19,1409,0.0,0.0,17.157156608624206,16.770509831248432,4.47213595499958
2271,18.578691746249447,134,78,2864,0.4607321370159916,0.0,12.665140459478401,13.520817282989967,3.605551275463989
5299,22.58171707244899,137,99,2069,0.0,0.0,8.810541803375195,10.606601717798213,2.8284271247461903
374,24.065127945326633,201,163,3028,0.0,0.0,7.76366604614903,10.606601717798213,2.8284271247461903
3052,27.610758496682365,183,147,2759,0.0,0.0,4.480141746982298,7.5,2.0
3243,19.938118115912573,65,9,989,0.0,0.0,12.456157636159404,13.520817282989967,3.605551275463989
2214,23.304222765338487,321,267,4829,0.0,0.0,9.187607698486396,11.25,3.0
2292,20.584862971881194,204,132,3074,0.0,0.0,11.983121037058254,15.0,4.0
5142,20.095141424606897,224,168,3374,0.0,0.0,12.697676173769946,13.520817282989967,3.605551275463989
2133,22.540198791412674,219,147,3299,0.0,0.0,10.599689133059695,15.0,4.0
5511,21.609145960027263,211,155,3179,0.0,0.0,11.840586100843105,13.520817282989967,3.605551275463989
4599,24.2354945751118,298,242,4484,0.0,0.0,9.223197333562098,13.520817282989967,3.605551275463989
2921,25.6778712907011,12,9,194,0.0,0.0,8.06060387558248,11.25,3.0
2305,20.032371521450703,196,140,2954,0.0,0.0,13.785625062259118,13.520817282989967,3.605551275463989
3808,25.307301441400206,93,38,1408,0.0,0.0,8.524719769944006,11.858541225631427,3.1622776601683795
192,25.61938757139247,237,183,3568,0.0,0.0,8.374151971748514,11.25,3.0
4854,27.244754884068037,280,243,4499,0.0,0.0,6.760790333643641,8.385254915624202,2.23606797749979
1515,23.677432870174144,147,92,2219,0.0,0.0,11.10639311114084,11.858541225631427,3.1622776601683795
1330,24.23335366126128,189,134,2849,0.0,0.0,11.042621054311912,11.858541225631427,3.1622776601683795
235,26.811582312888692,59,4,899,0.0,0.0,9.15911802488596,11.858541225631427,3.1622776601683795
4026,27.72807325930114,207,151,3118,0.0,0.0,8.440825225419843,13.520817282989967,3.605551275463989
1459,26.254693531122186,138,84,2084,0.0,0.0,10.057348928212534,11.25,3.0
4,27.794991772660545,119,81,1798,0.0,0.0,8.586051318810767,10.606601717798213,2.8284271247461903
3937,24.14414609465695,124,68,1874,0.0,0.0,12.337533572127082,13.520817282989967,3.605551275463989
3148,26.58271330878772,218,180,3283,0.0,0.0,10.034460306265213,10.606601717798213,2.8284271247461903
1288,28.136353704808073,52,14,794,0.0,0.0,8.649903297451615,10.606601717798213,2.8284271247461903
2526,27.56773375717572,174,120,3434,0.0,0.0,9.341535641131717,11.25,3.0
2473,27.77071124980744,245,191,3688,0.0,0.0,9.339155283761365,11.25,3.0
3553,30.268623213364485,70,32,1064,0.0,0.0,7.202026688383057,10.606601717798213,2.8284271247461903
467,28.221213026315336,159,105,2399,0.0,0.0,9.30677918857032,11.25,3.0
3223,25.037012435569366,287,249,4319,0.0,0.0,12.497249420684916,10.606601717798213,2.8284271247461903
2096,29.4122703485581,311,273,4678,0.0,0.0,8.205530582018557,10.606601717798213,2.8284271247461903
236,28.49654000592261,140,86,2684,0.0,0.0,9.25382634245289,11.25,3.0
2085,26.445124534863645,261,206,3929,0.0,0.0,11.583625613057194,11.858541225631427,3.1622776601683795
2878,30.462822012833286,275,237,4138,0.0,0.0,7.677781403989556,10.606601717798213,2.8284271247461903
3210,31.183011409238205,197,161,2967,0.0,0.0,7.101926148714838,7.5,2.0
1661,28.64655475960503,153,81,2309,0.0,0.0,9.65470632462943,15.0,4.0
5709,30.041777672141126,71,16,1619,0.0,0.0,8.41164344691762,11.858541225631427,3.1622776601683795
3225,28.80214490646123,124,68,1873,0.0,0.0,9.749205014558015,13.520817282989967,3.605551275463989
4314,30.21987350531557,13,29,209,0.0,0.0,8.371698164104444,8.385254915624202,2.23606797749979
2556,28.34831062170746,53,32,809,0.0,0.0,10.425316818398354,11.858541225631427,3.1622776601683795
3188,31.708999739198358,38,0,584,0.0,0.0,7.603464160337193,10.606601717798213,2.8284271247461903
770,29.787052707555496,171,133,2579,0.0,0.0,9.664884632696548,10.606601717798213,2.8284271247461903
2973,27.38844879602711,306,253,4604,0.0,0.0,12.361508041820496,11.858541225631427,3.1622776601683795
5369,30.694722958821213,142,87,2969,0.0,0.0,9.07943830230315,11.858541225631427,3.1622776601683795
62,29.790525213819073,74,36,1123,0.0,0.0,10.09649590157192,10.606601717798213,2.8284271247461903
4498,29.12786204818936,21,25,329,0.0,0.0,11.05661820478576,15.0,4.0
2960,32.167615908530756,207,169,3117,0.0,0.0,8.332658284670494,10.606601717798213,2.8284271247461903
4632,31.78128085179583,88,50,1334,0.0,0.0,8.893277957583596,10.606601717798213,2.8284271247461903
2826,28.230888163549913,170,114,3389,0.0,0.0,12.45968597972908,13.520817282989967,3.605551275463989
4218,31.88969438567284,6,40,674,0.0,0.0,8.943105051472202,10.606601717798213,2.8284271247461903
3970,29.30800312428135,303,231,4558,0.0,0.0,11.59258646785242,15.0,4.0
3386,31.184603460253744,104,49,1571,0.0,0.0,9.76370363949442,11.858541225631427,3.1622776601683795
4748,31.58945943181966,53,32,808,0.0,0.0,9.604028614175224,11.858541225631427,3.1622776601683795
4338,30.729404524581426,45,6,689,0.0,0.0,11.087151106782052,13.520817282989967,3.605551275463989
886,28.860267494565637,179,106,2699,0.0,0.0,13.040443838305212,15.461646096066232,4.123105625617661
5301,33.07672460192988,250,212,3764,0.0,0.0,8.840221642224947,10.606601717798213,2.8284271247461903
5277,34.04235471429997,250,195,3763,0.0,0.0,8.002156372485196,11.858541225631427,3.1622776601683795
2940,31.216201028344877,236,180,4364,0.0,0.0,11.033504319725985,13.520817282989967,3.605551275463989
2087,34.449419370855466,230,192,3464,0.0,0.0,7.885271408715894,10.606601717798213,2.8284271247461903
5433,34.75864585365261,259,221,3899,0.0,0.0,7.610885613896137,10.606601717798213,2.8284271247461903
3520,35.013347575996264,93,55,1407,0.0,0.0,7.772945472952934,10.606601717798213,2.8284271247461903
3567,30.881309314167588,86,30,1304,0.0,0.0,12.240363210753586,13.520817282989967,3.605551275463989
4150,34.057921577612554,247,192,4274,0.0,0.0,9.158673740223698,11.858541225631427,3.1622776601683795
223,35.24771473888861,106,51,1604,0.0,0.0,8.67613936002396,11.858541225631427,3.1622776601683795
3109,32.519294073756555,170,115,2563,0.0,0.0,11.504526406263842,11.858541225631427,3.1622776601683795
4139,35.84605930490677,277,240,4166,0.0,0.0,8.523521791002388,8.385254915624202,2.23606797749979
697,35.85802674257813,227,172,3988,0.0,0.0,8.728569781201763,11.858541225631427,3.1622776601683795
2028,35.963635170320046,163,109,3028,0.0,0.0,9.062193113365169,11.25,3.0
3888,36.13376410944562,154,99,2324,0.0,0.0,8.939175758693878,11.858541225631427,3.1622776601683795
4447,35.360836547553625,59,3,898,0.0,0.0,9.730282155103964,13.520817282989967,3.605551275463989
3777,34.78172638882237,226,172,4229,0.0,0.0,10.44609510956898,11.25,3.0
4484,34.18748442723575,168,112,3374,0.0,0.0,11.685625430441455,13.520817282989967,3.605551275463989
4432,35.646462339586165,271,216,4079,0.0,0.0,10.242346711528533,11.858541225631427,3.1622776601683795
5640,38.97320304004778,112,58,1694,0.0,0.0,7.244251171715483,11.25,3.0
2277,40.45947632693289,52,16,793,0.0,0.0,5.7795379878184505,7.5,2.0
2811,38.45485186237648,194,156,3479,0.0,0.0,7.98382086959279,10.606601717798213,2.8284271247461903
2919,37.180730503983156,31,10,479,0.0,0.0,9.285601242867976,11.858541225631427,3.1622776601683795
2039,33.73483995980705,224,168,3373,0.0,0.0,13.228063800957798,13.520817282989967,3.605551275463989
3923,38.27974108174147,193,155,3734,0.0,0.0,8.76938336460686,10.606601717798213,2.8284271247461903
2642,38.08266401507733,141,103,2129,0.0,0.0,9.332920936815839,10.606601717798213,2.8284271247461903
1803,35.280491897062596,98,42,1484,0.0,0.0,12.448328435828458,13.520817282989967,3.605551275463989
137,38.55283745635687,77,22,1739,0.0,0.0,9.263173921386262,11.858541225631427,3.1622776601683795
2237,38.580895422811366,313,258,4709,0.0,0.0,9.339789156958453,11.858541225631427,3.1622776601683795
465,39.77105049447276,244,206,3674,0.0,0.0,8.149872883627381,10.606601717798213,2.8284271247461903
2843,36.841832240217165,108,54,1634,0.0,0.0,11.135713173856558,11.25,3.0
4276,38.76288105558919,9,43,194,0.0,0.0,9.322500068317716,10.606601717798213,2.8284271247461903
3275,39.445722758431046,272,217,4094,0.0,0.0,9.096356319772042,11.858541225631427,3.1622776601683795
4770,39.04125226848503,118,64,1784,0.0,0.0,9.90235403375923,11.25,3.0
558,39.23917010139188,158,102,3194,0.0,0.0,10.063972860058236,13.520817282989967,3.605551275463989
2486,43.950522861732026,90,55,1364,0.0,0.0,5.967661888477259,8.385254915624202,2.23606797749979
3355,41.74556365798738,309,271,4649,0.0,0.0,8.22723191364998,10.606601717798213,2.8284271247461903
4279,39.89062059967682,104,49,1570,0.0,0.0,10.098607596178987,11.858541225631427,3.1622776601683795
1690,40.05121615728602,134,78,2849,0.0,0.0,10.155795322349924,13.520817282989967,3.605551275463989
3211,37.19252481875506,222,166,3344,0.0,0.0,13.065424081969297,13.520817282989967,3.605551275463989
4431,42.668902539676985,269,215,4048,0.0,0.0,7.6220365722813455,11.25,3.0
1604,40.44721528390485,127,73,1918,0.0,0.0,10.03087477266709,11.25,3.0
4147,40.13324205556664,154,99,2323,0.0,0.0,10.49313045981733,11.858541225631427,3.1622776601683795
5405,45.854730133725916,14,12,794,0.0,0.0,4.889885919829382,7.5,2.0
3409,38.92957281944919,111,55,1679,0.0,0.0,11.89751042181021,13.520817282989967,3.605551275463989
2896,42.09029408454348,62,7,944,0.0,0.0,8.78182137725777,11.858541225631427,3.1622776601683795
5078,42.578773497396774,54,1,314,0.0,0.0,8.378865487929119,11.858541225631427,3.1622776601683795
1384,43.12331413582097,127,90,1917,0.0,0.0,7.874154433933377,8.385254915624202,2.23606797749979
1426,40.966395370166076,4,37,899,0.0,0.0,10.270780465603217,13.520817282989967,3.605551275463989
3632,43.823089266159585,108,74,1633,0.0,0.0,7.770689568725643,10.606601717798213,2.8284271247461903
88,43.2958024407402,68,13,1873,0.0,0.0,8.51095593920089,11.858541225631427,3.1622776601683795
5633,42.727021810672724,29,63,209,0.0,0.0,9.141681392146054,10.606601717798213,2.8284271247461903
2056,41.85794041175742,200,145,3014,0.0,0.0,10.19802573059183,11.858541225631427,3.1622776601683795
1229,43.90659367923951,239,184,4169,0.0,0.0,8.349559647694598,11.858541225631427,3.1622776601683795
3564,46.24235257511257,285,248,4289,0.0,0.0,6.268038252595382,8.385254915624202,2.23606797749979
1930,43.181924705257956,236,181,3553,0.0,0.0,9.787231019859561,11.858541225631427,3.1622776601683795
2210,41.508968807869955,2,41,628,0.0,0.0,11.541407656604612,13.520817282989967,3.605551275463989
1922,45.455791968557676,267,230,4829,0.0,0.0,7.617883334354488,8.385254915624202,2.23606797749979
543,43.9775795983134,29,8,448,0.0,0.0,9.098191692228752,11.858541225631427,3.1622776601683795
4296,45.03685701794413,247,192,3718,0.0,0.0,8.646946649992017,11.858541225631427,3.1622776601683795
5225,46.96034747018436,182,144,3569,0.0,0.0,7.032468536083243,10.606601717798213,2.8284271247461903
3770,46.41834697725582,184,147,2774,0.0,0.0,7.72849782539592,8.385254915624202,2.23606797749979
4223,42.613530982590966,140,86,2954,0.0,0.0,11.541199021340894,11.25,3.0
73,46.01345817458959,267,229,4842,0.0,0.0,8.221687911906997,10.606601717798213,2.8284271247461903
3766,46.9305888992955,160,122,2414,0.0,0.0,7.334664269141989,10.606601717798213,2.8284271247461903
830,47.64850914595404,224,187,3372,0.0,0.0,6.620008841069719,8.385254915624202,2.23606797749979
4572,42.66655101735532,247,191,3719,0.0,0.0,11.7131081986171,13.520817282989967,3.605551275463989
2749,46.879862401153886,87,49,2969,0.0,0.0,7.509254160768094,10.606601717798213,2.8284271247461903
4972,45.70200168499583,179,124,2698,0.0,0.0,8.775229558825366,11.858541225631427,3.1622776601683795
4072,48.44515188346867,199,162,2999,0.0,0.0,6.508728302194875,8.385254915624202,2.23606797749979
1349,48.91685024506827,7,5,673,0.0,0.0,6.178384696677583,7.5,2.0
3171,46.81165254929711,278,224,4184,0.0,0.0,8.37435999383706,11.25,3.0
3107,44.1446361356091,54,58,823,0.0,0.0,11.325627978747221,15.0,4.0
3329,47.96734825015049,246,208,3704,0.0,0.0,7.588935959434771,10.606601717798213,2.8284271247461903
2026,47.43148398070461,191,136,3688,0.0,0.0,8.214890517394906,11.858541225631427,3.1622776601683795
1892,46.76897168903019,51,48,1604,0.0,0.0,9.131951299916508,11.25,3.0
4193,47.25302746126184,120,82,3434,0.0,0.0,9.18944034896812,10.606601717798213,2.8284271247461903
4037,49.968395490857795,68,30,1874,0.0,0.0,6.597144396852045,10.606601717798213,2.8284271247461903
3359,46.93418486903176,19,23,1409,0.0,0.0,10.115330120325957,15.0,4.0
2779,46.752010650063276,67,11,1589,0.0,0.0,10.670234285246835,13.520817282989967,3.605551275463989
1228,48.61387757864768,10,43,479,0.0,0.0,8.916155199085587,13.520817282989967,3.605551275463989
860,45.70118812818642,152,80,2863,0.0,0.0,12.53868793178701,15.0,4.0
4041,48.70161467728585,190,135,3433,0.0,0.0,9.58692490202393,11.858541225631427,3.1622776601683795
1413,53.27742928353107,218,181,3282,0.0,0.0,5.7036319356429175,8.385254915624202,2.23606797749979
1835,45.01704976418273,140,85,2114,0.0,0.0,14.269812806984717,11.858541225631427,3.1622776601683795
5509,49.943903283359475,108,74,1632,0.0,0.0,9.753035000401034,10.606601717798213,2.8284271247461903
2235,54.094615438092475,105,69,2429,0.0,0.0,6.098607076119954,7.5,2.0
1222,50.125780541003515,178,140,2683,0.0,0.0,10.196115462275877,10.606601717798213,2.8284271247461903
4217,52.759696273303724,222,185,3343,0.0,0.0,7.873403564020755,8.385254915624202,2.23606797749979
4319,52.79374683558883,105,67,2399,0.0,0.0,8.424317097862605,10.606601717798213,2.8284271247461903
1439,47.52622436213675,111,56,1678,0.0,0.0,13.692639659410553,11.858541225631427,3.1622776601683795
4064,54.07830050958058,100,63,2354,0.0,0.0,7.216881727272934,8.385254915624202,2.23606797749979
1866,50.758294867334264,18,57,284,0.0,0.0,10.793966755541902,13.520817282989967,3.605551275463989
357,53.48624404359337,209,172,3149,0.0,0.0,8.310446180975518,8.385254915624202,2.23606797749979
3646,52.64720737571458,62,7,943,0.0,0.0,9.246924828041934,11.858541225631427,3.1622776601683795
2776,58.611828136970956,155,136,3734,0.0,0.0,3.367362698949428,5.303300858899107,1.4142135623730951
219,53.75804800574452,36,2,1123,0.0,0.0,8.346610749815731,10.606601717798213,2.8284271247461903
1354,52.19099107175988,49,11,1570,0.0,0.0,9.917357396676621,10.606601717798213,2.8284271247461903
1325,48.540983706618455,80,25,1214,0.0,0.0,13.592653770194737,11.858541225631427,3.1622776601683795
5138,54.49910315914147,108,74,1631,0.0,0.0,8.165280139946859,10.606601717798213,2.8284271247461903
2007,55.97207441054118,132,94,3074,0.0,0.0,6.806438775818606,10.606601717798213,2.8284271247461903
5399,49.083687922901376,92,20,2219,0.0,0.0,13.74711688175882,15.0,4.0
5261,54.66398740143333,158,120,2939,0.0,0.0,8.402726151487983,10.606601717798213,2.8284271247461903
4348,54.936282905174195,150,95,2834,0.0,0.0,8.310175291972755,11.858541225631427,3.1622776601683795
642,49.65571826964732,270,198,4064,0.0,0.0,13.687639854533764,15.0,4.0
2510,50.33227016533878,88,32,1333,0.0,0.0,13.061330491461383,13.520817282989967,3.605551275463989
