User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
14,42.27658793629419,191,136,2877,0.0,0.0,8.45885512656622,11.858541225631427,3.1622776601683795
2432,43.09949352497486,22,56,343,0.0,0.0,7.66951840384651,10.606601717798213,2.8284271247461903
1379,45.32476305540083,226,190,3404,0.0,0.0,5.45038795851864,7.5,2.0
5765,41.60002230702845,103,48,1558,0.0,0.0,9.377185958612998,11.858541225631427,3.1622776601683795
1094,42.541330279763216,181,147,2727,0.0,0.0,8.452609373294038,10.606601717798213,2.8284271247461903
5382,40.23959282932621,187,132,2819,0.0,0.0,10.755195326944516,11.858541225631427,3.1622776601683795
2697,42.214871594536675,58,3,884,0.0,0.0,8.878207971375566,11.858541225631427,3.1622776601683795
5183,41.701351369165096,6,2,102,0.0,0.0,10.550331386891969,15.0,4.0
2049,44.089209380259156,60,6,914,0.0,0.0,8.535713147663557,11.25,3.0
4255,43.855340061835584,294,256,4423,0.0,0.0,9.108388453093013,10.606601717798213,2.8284271247461903
653,44.99928750790096,29,63,448,0.0,0.0,8.279799184872616,10.606601717798213,2.8284271247461903
4353,38.4177129158422,228,172,3434,0.0,0.0,14.863390217188226,13.520817282989967,3.605551275463989
2705,46.4748082405633,203,165,3058,0.0,0.0,7.397557381987461,10.606601717798213,2.8284271247461903
5253,46.26105070349407,183,146,2759,0.0,0.0,7.7037549492784265,8.385254915624202,2.23606797749979
2226,44.69236451656767,209,153,3148,0.0,0.0,9.61125238004361,13.520817282989967,3.605551275463989
1206,48.644997894901124,111,74,1679,0.0,0.0,5.748338908012251,8.385254915624202,2.23606797749979
5494,46.55401145923123,51,13,779,0.0,0.0,7.94624414089499,10.606601717798213,2.8284271247461903
4391,38.93239851840913,85,29,1288,0.0,0.0,15.59594979898231,13.520817282989967,3.605551275463989
5014,45.146375459281984,236,180,3552,0.0,0.0,9.436493929105119,13.520817282989967,3.605551275463989
1783,46.24791828175701,283,228,4257,0.0,0.0,8.860814174466597,11.858541225631427,3.1622776601683795
997,47.226261304312786,156,101,2352,0.0,0.0,8.450086564515836,11.858541225631427,3.1622776601683795
1394,47.942496337181645,231,193,3478,0.0,0.0,7.901751851878828,10.606601717798213,2.8284271247461903
2066,41.991415632908165,126,74,1903,0.0,0.0,13.89898791563919,13.520817282989967,3.605551275463989
2959,49.206147419719805,193,155,2908,0.0,0.0,6.783786935435785,10.606601717798213,2.8284271247461903
1069,41.923678834180336,31,27,479,0.0,0.0,14.282760957022148,15.0,4.0
2381,47.71564058054389,155,100,2339,0.0,0.0,9.051616921025996,11.858541225631427,3.1622776601683795
912,47.060959740052574,199,147,2999,0.0,0.0,9.706412690513709,13.520817282989967,3.605551275463989
847,48.59334594734253,194,139,2923,0.0,0.0,8.25163706698693,11.858541225631427,3.1622776601683795
1387,44.15146931324654,174,118,2623,0.0,0.0,12.742912576414668,13.520817282989967,3.605551275463989
5048,49.11742084177015,230,176,3464,0.0,0.0,7.858353337041393,11.25,3.0
4361,44.42788067139965,320,282,4814,0.0,0.0,12.604134132297972,10.606601717798213,2.8284271247461903
4356,49.62733735888372,149,94,2249,0.0,0.0,7.566394818574956,11.858541225631427,3.1622776601683795
4055,48.28581800998892,61,24,928,0.0,0.0,9.097123698592483,8.385254915624202,2.23606797749979
2746,47.08534626122896,308,254,4633,0.0,0.0,10.309602807219846,11.25,3.0
4997,46.627679515126914,29,8,447,0.0,0.0,10.871193515212042,11.858541225631427,3.1622776601683795
3606,42.535208010884716,2,6,44,0.0,0.0,14.98114397562616,15.0,4.0
104,51.33335353802789,223,186,3359,0.0,0.0,7.010214828601541,8.385254915624202,2.23606797749979
1665,49.171225286423024,279,241,4199,0.0,0.0,9.180059314245128,10.606601717798213,2.8284271247461903
4459,49.19621145249339,103,65,1557,0.0,0.0,9.354964034570926,10.606601717798213,2.8284271247461903
1667,46.82430054048402,229,173,3448,0.0,0.0,11.775139328797025,13.520817282989967,3.605551275463989
2100,46.632246264861124,42,3,643,0.0,0.0,12.034858026365328,13.520817282989967,3.605551275463989
250,49.61838640124624,182,144,2744,0.0,0.0,9.08517362701965,10.606601717798213,2.8284271247461903
1416,49.10368272676786,253,198,3808,0.0,0.0,9.629022427624271,11.858541225631427,3.1622776601683795
1229,48.259091026520565,222,166,3343,0.0,0.0,10.796717676738666,13.520817282989967,3.605551275463989
2606,50.6399957790627,178,123,2682,0.0,0.0,8.430285787045506,11.858541225631427,3.1622776601683795
4017,49.29737996176974,163,109,2459,0.0,0.0,9.84429047395421,11.25,3.0
2341,50.455868524474944,307,270,4619,0.0,0.0,9.137028968648522,8.385254915624202,2.23606797749979
1564,49.117930961894125,14,47,223,0.0,0.0,10.53279764907932,13.520817282989967,3.605551275463989
2877,49.52979838069881,256,202,3854,0.0,0.0,10.15056292324985,11.25,3.0
1424,51.1850631535264,318,263,4784,0.0,0.0,8.953138085818566,11.858541225631427,3.1622776601683795
3467,50.60186623117224,182,127,2743,0.0,0.0,9.822986113635018,11.858541225631427,3.1622776601683795
2720,54.1951696462174,271,234,4079,0.0,0.0,6.39041116479239,8.385254915624202,2.23606797749979
5338,51.57867077017709,170,115,2563,0.0,0.0,9.112631029936601,11.858541225631427,3.1622776601683795
2765,52.794837982954526,191,153,2876,0.0,0.0,8.072717324466531,10.606601717798213,2.8284271247461903
580,52.57978242427466,309,254,4649,0.0,0.0,8.722637647048828,11.858541225631427,3.1622776601683795
3600,48.91283074242154,313,241,4709,0.0,0.0,12.745052588439258,15.0,4.0
3808,53.62546256556524,13,46,208,0.0,0.0,8.094536348361906,13.520817282989967,3.605551275463989
3521,53.814617428521615,118,63,1784,0.0,0.0,7.977814486778257,11.858541225631427,3.1622776601683795
256,55.70305407022755,3,19,57,0.0,0.0,6.5950363938570575,8.385254915624202,2.23606797749979
681,51.607481574850354,214,158,3222,0.0,0.0,10.848841801786861,13.520817282989967,3.605551275463989
3592,56.01472142546334,58,21,883,0.0,0.0,6.64381958648837,8.385254915624202,2.23606797749979
4927,49.25657271628338,247,192,3719,0.0,0.0,13.637091364011475,11.858541225631427,3.1622776601683795
901,53.95309455726104,28,61,434,0.0,0.0,9.012363917295957,13.520817282989967,3.605551275463989
287,51.11323218843464,162,110,2444,0.0,0.0,12.013876527344692,13.520817282989967,3.605551275463989
1365,50.68340655534349,305,249,4589,0.0,0.0,12.762468714655391,13.520817282989967,3.605551275463989
635,50.192495745704605,263,206,3959,0.0,0.0,13.26771025471853,15.909902576697306,4.242640687119285
4599,57.53371017119646,268,231,4034,0.0,0.0,5.951031637144659,8.385254915624202,2.23606797749979
