User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3836,169,131,2549,0.0,0.0,9.613560256197434,10.606601717798213,2.8284271247461903
4284,130,74,1964,0.0,0.0,10.778228682515701,13.520817282989967,3.605551275463989
330,287,233,4319,0.0,0.0,9.725621627636748,11.25,3.0
1000,22,20,344,0.0,0.0,4.919352583842912,7.5,2.0
3583,257,219,3869,0.0,0.0,6.545666852859188,10.606601717798213,2.8284271247461903
177,191,135,2879,0.0,0.0,11.03511909572329,13.520817282989967,3.605551275463989
4990,241,169,3629,0.0,0.0,12.977173374563174,15.0,4.0
4271,30,27,462,0.0,0.0,9.249771729588481,11.25,3.0
352,160,122,2414,0.0,0.0,7.583254533890857,10.606601717798213,2.8284271247461903
5358,8,5,134,0.0,0.0,11.091888244825476,11.25,3.0
5059,237,199,3569,0.0,0.0,7.784690543273166,10.606601717798213,2.8284271247461903
381,143,88,2159,0.0,0.0,9.26260282033181,11.858541225631427,3.1622776601683795
5581,196,139,2954,0.0,0.0,13.955794745270232,15.909902576697306,4.242640687119285
1334,230,174,3464,0.0,0.0,13.548950463747147,13.520817282989967,3.605551275463989
1781,7,40,119,0.0,0.0,10.157374693761948,13.520817282989967,3.605551275463989
1086,54,20,824,0.0,0.0,9.46059919290757,10.606601717798213,2.8284271247461903
137,213,159,3208,0.0,0.0,9.415322921416877,11.25,3.0
5159,75,19,1139,0.0,0.0,11.462960521476223,13.520817282989967,3.605551275463989
2242,116,78,1754,0.0,0.0,12.487350642928567,10.606601717798213,2.8284271247461903
4190,30,63,463,0.0,0.0,11.977866410750861,13.520817282989967,3.605551275463989
4185,43,4,659,0.0,0.0,11.428078891404098,13.520817282989967,3.605551275463989
5025,141,86,2129,0.0,0.0,8.626052737900991,11.858541225631427,3.1622776601683795
575,62,7,944,0.0,0.0,9.940971274905346,11.858541225631427,3.1622776601683795
2351,313,276,4708,0.0,0.0,5.919859679124556,8.385254915624202,2.23606797749979
879,215,177,3239,0.0,0.0,8.964628258787489,10.606601717798213,2.8284271247461903
1258,301,245,4528,0.0,0.0,9.300029791453323,13.520817282989967,3.605551275463989
645,38,0,584,0.0,0.0,8.141259373259945,10.606601717798213,2.8284271247461903
2347,4,37,74,0.0,0.0,12.900652284966739,13.520817282989967,3.605551275463989
3446,259,221,3898,0.0,0.0,8.793017666593212,10.606601717798213,2.8284271247461903
3940,61,5,929,0.0,0.0,9.354628840671051,13.520817282989967,3.605551275463989
2115,289,217,4349,0.0,0.0,13.912656178400258,15.0,4.0
2652,2,5,44,0.0,0.0,8.189665471700005,11.25,3.0
569,198,144,2984,0.0,0.0,9.318119749589503,11.25,3.0
858,210,155,3164,0.0,0.0,11.01587624891122,11.858541225631427,3.1622776601683795
2720,36,2,554,0.0,0.0,9.579688904160854,10.606601717798213,2.8284271247461903
3577,313,258,4709,0.0,0.0,8.19916690669822,11.858541225631427,3.1622776601683795
5552,199,144,2999,0.0,0.0,9.85012721874742,11.858541225631427,3.1622776601683795
1105,292,254,4394,0.0,0.0,7.827221050025688,10.606601717798213,2.8284271247461903
1840,64,26,974,0.0,0.0,8.880789399984774,10.606601717798213,2.8284271247461903
4196,93,55,1409,0.0,0.0,7.943653451164355,10.606601717798213,2.8284271247461903
101,79,23,1199,0.0,0.0,11.427287438174117,13.520817282989967,3.605551275463989
2874,118,62,1784,0.0,0.0,10.818316412527892,13.520817282989967,3.605551275463989
4282,62,25,943,0.0,0.0,11.085246707884378,8.385254915624202,2.23606797749979
3870,259,187,3899,0.0,0.0,10.950208152594882,15.0,4.0
5131,229,191,3449,0.0,0.0,8.026829673887715,10.606601717798213,2.8284271247461903
866,309,252,4648,0.0,0.0,12.9090907845689,15.909902576697306,4.242640687119285
5475,45,24,689,0.0,0.0,8.51663739834401,11.858541225631427,3.1622776601683795
5235,249,177,3749,0.0,0.0,16.001462229012766,15.0,4.0
4688,137,99,2069,0.0,0.0,7.2273537566347095,10.606601717798213,2.8284271247461903
3560,182,144,2744,0.0,0.0,8.970351999913817,10.606601717798213,2.8284271247461903
4590,34,13,523,0.0,0.0,9.709169511390652,11.858541225631427,3.1622776601683795
1101,203,166,3059,0.0,0.0,8.030582585713525,8.385254915624202,2.23606797749979
1332,149,77,2249,0.0,0.0,9.149478716588899,15.0,4.0
3711,112,56,1693,0.0,0.0,9.579284577176718,13.520817282989967,3.605551275463989
298,27,60,419,0.0,0.0,12.300352149978075,13.520817282989967,3.605551275463989
2980,274,218,4124,0.0,0.0,11.649907784716415,13.520817282989967,3.605551275463989
4890,122,84,1844,0.0,0.0,7.814692554613181,10.606601717798213,2.8284271247461903
1780,146,110,2204,0.0,0.0,6.883697243812165,7.5,2.0
3673,322,266,4844,0.0,0.0,11.800691630219728,13.520817282989967,3.605551275463989
3680,76,39,1154,0.0,0.0,5.732718771283725,8.385254915624202,2.23606797749979
3075,255,201,3839,0.0,0.0,9.240854183729795,11.25,3.0
3832,179,125,2699,0.0,0.0,8.00968975743901,11.25,3.0
5629,180,110,2714,0.0,0.0,11.101547225328353,16.770509831248432,4.47213595499958
4073,227,173,3419,0.0,0.0,10.748780753205573,11.25,3.0
5728,305,250,4589,0.0,0.0,10.197099540300687,11.858541225631427,3.1622776601683795
1290,209,154,3148,0.0,0.0,9.69852773934479,11.858541225631427,3.1622776601683795
2539,231,193,3478,0.0,0.0,7.9149346004767445,10.606601717798213,2.8284271247461903
5688,188,132,2834,0.0,0.0,11.995520427299091,13.520817282989967,3.605551275463989
907,5,20,89,0.0,0.0,9.681882317961293,11.858541225631427,3.1622776601683795
3316,130,76,1963,0.0,0.0,8.724274564636197,11.25,3.0
3198,71,33,1079,0.0,0.0,8.290883258869936,10.606601717798213,2.8284271247461903
2560,17,51,269,0.0,0.0,9.507874285292154,10.606601717798213,2.8284271247461903
4664,199,145,2997,0.0,0.0,7.783945415568212,11.25,3.0
4388,115,58,1739,0.0,0.0,13.218010489425065,15.909902576697306,4.242640687119285
1715,194,122,2923,0.0,0.0,10.060409680487783,15.0,4.0
1631,194,140,2924,0.0,0.0,10.243004862249027,11.25,3.0
3183,320,266,4812,0.0,0.0,10.391836405883325,11.25,3.0
2261,199,165,2998,0.0,0.0,9.802313942647316,10.606601717798213,2.8284271247461903
4703,89,53,1349,0.0,0.0,5.764039387452826,7.5,2.0
86,205,150,3089,0.0,0.0,14.915883520681895,11.858541225631427,3.1622776601683795
3580,241,203,3628,0.0,0.0,9.158832336522913,10.606601717798213,2.8284271247461903
3154,246,192,3704,0.0,0.0,7.5066055310120845,11.25,3.0
2745,279,225,4199,0.0,0.0,8.380791233814065,11.25,3.0
3247,268,212,4033,0.0,0.0,13.21538746292142,13.520817282989967,3.605551275463989
1179,71,16,1078,0.0,0.0,8.799724044752288,11.858541225631427,3.1622776601683795
4772,125,70,1889,0.0,0.0,10.773617965119286,11.858541225631427,3.1622776601683795
4089,174,136,2623,0.0,0.0,7.7357102575060175,10.606601717798213,2.8284271247461903
2475,227,189,3418,0.0,0.0,11.192524561896317,10.606601717798213,2.8284271247461903
4505,314,276,4724,0.0,0.0,8.687294315810057,10.606601717798213,2.8284271247461903
5074,125,71,1888,0.0,0.0,10.077472850191416,11.25,3.0
5732,67,63,1019,0.0,0.0,13.416506837000572,15.0,4.0
5405,78,23,1183,0.0,0.0,11.01071922594113,11.858541225631427,3.1622776601683795
4116,220,166,3314,0.0,0.0,9.90927069664476,11.25,3.0
1645,213,157,3207,0.0,0.0,8.708341679605319,13.520817282989967,3.605551275463989
1590,316,278,4753,0.0,0.0,10.149668982837731,10.606601717798213,2.8284271247461903
728,156,118,2353,0.0,0.0,8.219002157708683,10.606601717798213,2.8284271247461903
1299,174,138,2624,0.0,0.0,10.035233294416145,7.5,2.0
4512,171,133,2579,0.0,0.0,7.591445990425914,10.606601717798213,2.8284271247461903
1409,128,73,1934,0.0,0.0,9.192846195894216,11.858541225631427,3.1622776601683795
1057,187,133,2819,0.0,0.0,7.965168225374082,11.25,3.0
1510,90,38,1364,0.0,0.0,12.222918184637614,13.520817282989967,3.605551275463989
2216,103,47,1559,0.0,0.0,12.18882236273743,13.520817282989967,3.605551275463989
4835,9,24,149,0.0,0.0,8.184716828999896,11.858541225631427,3.1622776601683795
1156,290,234,4364,0.0,0.0,13.135248639216396,13.520817282989967,3.605551275463989
4736,154,100,2324,0.0,0.0,10.346294738826607,11.25,3.0
3661,259,203,3897,0.0,0.0,11.5160401579992,13.520817282989967,3.605551275463989
2704,156,101,2354,0.0,0.0,10.991303699055546,11.858541225631427,3.1622776601683795
5400,170,115,2564,0.0,0.0,8.894803524425537,11.858541225631427,3.1622776601683795
2602,27,24,418,0.0,0.0,9.470918603434097,11.25,3.0
916,172,134,2593,0.0,0.0,10.431154791328947,10.606601717798213,2.8284271247461903
1218,8,59,133,0.0,0.0,13.326547790578555,15.909902576697306,4.242640687119285
4765,183,145,2759,0.0,0.0,11.117592678568457,10.606601717798213,2.8284271247461903
3368,199,147,2996,0.0,0.0,10.830315467449282,13.520817282989967,3.605551275463989
3761,111,57,1679,0.0,0.0,10.121113931428525,11.25,3.0
5597,17,14,268,0.0,0.0,10.223997965502143,11.25,3.0
4289,120,65,1814,0.0,0.0,11.016913683426512,11.858541225631427,3.1622776601683795
5686,136,80,2053,0.0,0.0,12.37549700079084,13.520817282989967,3.605551275463989
2359,215,178,3238,0.0,0.0,6.676029837757284,8.385254915624202,2.23606797749979
5137,50,29,763,0.0,0.0,9.79542582938042,11.858541225631427,3.1622776601683795
1706,48,27,734,0.0,0.0,12.57941702451388,11.858541225631427,3.1622776601683795
4197,179,123,2698,0.0,0.0,10.565284862363246,13.520817282989967,3.605551275463989
448,54,37,823,0.0,0.0,4.741869491006568,5.303300858899107,1.4142135623730951
3200,270,218,4064,0.0,0.0,10.775631422713523,13.520817282989967,3.605551275463989
4670,100,28,1514,0.0,0.0,12.941245312467881,15.0,4.0
3339,226,154,3404,0.0,0.0,10.105705735092975,15.0,4.0
3956,206,168,3104,0.0,0.0,10.385471873814417,10.606601717798213,2.8284271247461903
2331,306,252,4604,0.0,0.0,8.604856833408036,11.25,3.0
3790,104,49,1574,0.0,0.0,11.554871963165304,11.858541225631427,3.1622776601683795
3918,207,169,3119,0.0,0.0,9.844212867395257,10.606601717798213,2.8284271247461903
3283,61,24,928,0.0,0.0,9.036323361520708,8.385254915624202,2.23606797749979
3332,140,86,2114,0.0,0.0,8.538629910282985,11.25,3.0
3794,310,254,4664,0.0,0.0,9.919119978665087,13.520817282989967,3.605551275463989
5424,130,94,1962,0.0,0.0,5.671912435573212,7.5,2.0
2250,114,60,1724,0.0,0.0,13.384454028985004,11.25,3.0
3251,186,131,2803,0.0,0.0,10.069846368084534,11.858541225631427,3.1622776601683795
135,288,254,4334,0.0,0.0,7.428602466017651,10.606601717798213,2.8284271247461903
2428,104,66,1573,0.0,0.0,9.184571700443627,10.606601717798213,2.8284271247461903
5371,275,219,4139,0.0,0.0,11.138450729433984,13.520817282989967,3.605551275463989
609,223,185,3359,0.0,0.0,14.447030325338659,10.606601717798213,2.8284271247461903
1475,66,30,1004,0.0,0.0,6.863829377919508,7.5,2.0
1750,6,39,104,0.0,0.0,8.974103459848912,13.520817282989967,3.605551275463989
1888,19,58,299,0.0,0.0,15.714683069652182,13.520817282989967,3.605551275463989
842,173,117,2608,0.0,0.0,7.295204941412301,13.520817282989967,3.605551275463989
2010,82,46,1244,0.0,0.0,5.967566175401636,7.5,2.0
4405,223,167,3358,0.0,0.0,10.376709800943978,13.520817282989967,3.605551275463989
336,51,12,779,0.0,0.0,8.534836523127353,13.520817282989967,3.605551275463989
5584,136,81,2052,0.0,0.0,8.559837174406944,11.858541225631427,3.1622776601683795
2260,303,248,4559,0.0,0.0,8.756570742814809,11.858541225631427,3.1622776601683795
2033,286,249,4304,0.0,0.0,7.704870679314972,8.385254915624202,2.23606797749979
344,228,172,3434,0.0,0.0,9.339860610357604,13.520817282989967,3.605551275463989
3279,56,2,854,0.0,0.0,7.981793440858269,11.25,3.0
326,193,156,2909,0.0,0.0,6.582731455690187,8.385254915624202,2.23606797749979
2128,283,247,4258,0.0,0.0,6.70067269857546,7.5,2.0
5367,162,128,2444,0.0,0.0,10.626888336923138,10.606601717798213,2.8284271247461903
4232,146,91,2203,0.0,0.0,10.665600007314296,11.858541225631427,3.1622776601683795
5480,176,157,2654,0.0,0.0,4.473072369460567,5.303300858899107,1.4142135623730951
1355,287,250,4318,0.0,0.0,7.767836864067938,8.385254915624202,2.23606797749979
860,168,131,2534,0.0,0.0,6.432150403721039,8.385254915624202,2.23606797749979
5527,225,152,3389,0.0,0.0,11.765621963288325,15.461646096066232,4.123105625617661
1374,217,163,3268,0.0,0.0,10.274254692683101,11.25,3.0
738,58,3,884,0.0,0.0,10.263615066496548,11.858541225631427,3.1622776601683795
3871,249,194,3748,0.0,0.0,8.295169268782402,11.858541225631427,3.1622776601683795
319,210,138,3163,0.0,0.0,11.264264873334042,15.0,4.0
2697,81,43,1229,0.0,0.0,10.4097701779624,10.606601717798213,2.8284271247461903
1574,56,0,853,0.0,0.0,10.762524950610022,13.520817282989967,3.605551275463989
650,254,218,3824,0.0,0.0,6.964789525600715,7.5,2.0
3375,32,66,494,0.0,0.0,8.99078904097302,10.606601717798213,2.8284271247461903
5575,249,195,3747,0.0,0.0,9.291602021582165,11.25,3.0
3196,31,65,479,0.0,0.0,6.865708761719283,10.606601717798213,2.8284271247461903
4099,7,4,118,0.0,0.0,8.242956609150092,11.25,3.0
4501,239,183,3599,0.0,0.0,9.580698230045954,13.520817282989967,3.605551275463989
1827,241,185,3627,0.0,0.0,8.565344531616205,13.520817282989967,3.605551275463989
5080,316,278,4752,0.0,0.0,9.119851640077684,10.606601717798213,2.8284271247461903
3206,197,141,2969,0.0,0.0,11.111956517874674,13.520817282989967,3.605551275463989
1430,200,162,3014,0.0,0.0,8.892444083722609,10.606601717798213,2.8284271247461903
231,72,18,1094,0.0,0.0,9.905953401121621,11.25,3.0
729,269,231,4049,0.0,0.0,8.254569035702161,10.606601717798213,2.8284271247461903
2324,309,255,4647,0.0,0.0,8.635463067022869,11.25,3.0
2087,223,186,3357,0.0,0.0,6.407478986744401,8.385254915624202,2.23606797749979
1230,40,1,614,0.0,0.0,13.392624877511366,13.520817282989967,3.605551275463989
432,248,212,3734,0.0,0.0,6.527478434367168,7.5,2.0
32,121,84,1829,0.0,0.0,6.175794425459237,8.385254915624202,2.23606797749979
4922,196,141,2953,0.0,0.0,9.878706217756694,11.858541225631427,3.1622776601683795
2660,316,280,4751,0.0,0.0,7.14272188409268,7.5,2.0
5554,23,2,359,0.0,0.0,10.502553194101417,11.858541225631427,3.1622776601683795
5363,266,211,4004,0.0,0.0,13.709566653817959,11.858541225631427,3.1622776601683795
4293,41,38,629,0.0,0.0,8.52264611452344,11.25,3.0
4707,294,239,4424,0.0,0.0,7.757651247072765,11.858541225631427,3.1622776601683795
3590,148,111,2234,0.0,0.0,7.898599065204678,8.385254915624202,2.23606797749979
3746,65,27,989,0.0,0.0,8.736255964430164,10.606601717798213,2.8284271247461903
4760,35,32,539,0.0,0.0,12.21944452222796,11.25,3.0
2112,317,261,4769,0.0,0.0,10.356753897729611,13.520817282989967,3.605551275463989
2865,317,262,4768,0.0,0.0,6.6686371765495736,11.858541225631427,3.1622776601683795
2844,112,58,1692,0.0,0.0,9.106734801196403,11.25,3.0
861,183,145,2758,0.0,0.0,9.987534289075512,10.606601717798213,2.8284271247461903
3159,63,26,958,0.0,0.0,8.913137702146017,8.385254915624202,2.23606797749979
701,236,181,3553,0.0,0.0,9.67576799583351,11.858541225631427,3.1622776601683795
240,314,260,4723,0.0,0.0,9.095427478819062,11.25,3.0
5649,266,228,4003,0.0,0.0,6.57943238161991,10.606601717798213,2.8284271247461903
1206,152,114,2294,0.0,0.0,10.809907137920042,10.606601717798213,2.8284271247461903
3572,38,41,583,0.0,0.0,7.373224834116513,11.25,3.0
5163,87,51,1319,0.0,0.0,5.602072923565835,7.5,2.0
5287,50,47,762,0.0,0.0,8.387695266218358,11.25,3.0
2349,43,4,658,0.0,0.0,12.021759253571844,13.520817282989967,3.605551275463989
5220,319,263,4799,0.0,0.0,10.67736158800129,13.520817282989967,3.605551275463989
4916,170,132,2563,0.0,0.0,8.997202178479611,10.606601717798213,2.8284271247461903
5490,291,217,4379,0.0,0.0,12.52187575494522,16.770509831248432,4.47213595499958
1695,119,82,1799,0.0,0.0,9.977682180706616,8.385254915624202,2.23606797749979
1490,196,159,2952,0.0,0.0,7.465481112209346,8.385254915624202,2.23606797749979
1854,141,103,2128,0.0,0.0,8.187859763723011,10.606601717798213,2.8284271247461903
2510,283,245,4257,0.0,0.0,7.839611156964736,10.606601717798213,2.8284271247461903
2703,49,10,749,0.0,0.0,10.113643763886202,13.520817282989967,3.605551275463989
1672,313,277,4707,0.0,0.0,7.236554609759608,7.5,2.0
4507,18,56,284,0.0,0.0,10.661111169945286,10.606601717798213,2.8284271247461903
2947,129,91,1949,0.0,0.0,9.301368860022166,10.606601717798213,2.8284271247461903
2628,322,268,4843,0.0,0.0,7.962870048265863,11.25,3.0
5299,95,41,1439,0.0,0.0,10.769733736984989,11.25,3.0
3444,228,174,3433,0.0,0.0,12.743298198221034,11.25,3.0
3786,4,37,73,0.0,0.0,11.268967015594477,13.520817282989967,3.605551275463989
1753,222,166,3344,0.0,0.0,10.036432160910145,13.520817282989967,3.605551275463989
2106,285,247,4289,0.0,0.0,12.134852123691807,10.606601717798213,2.8284271247461903
4659,183,128,2757,0.0,0.0,8.079962884840192,11.858541225631427,3.1622776601683795
4957,176,121,2653,0.0,0.0,11.20097771609558,11.858541225631427,3.1622776601683795
3139,142,86,2144,0.0,0.0,10.316213731985165,13.520817282989967,3.605551275463989
5018,200,146,3013,0.0,0.0,12.152490245766437,11.25,3.0
1167,30,10,461,0.0,0.0,6.687554057001307,8.385254915624202,2.23606797749979
96,226,171,3403,0.0,0.0,8.382117678322686,11.858541225631427,3.1622776601683795
5564,84,30,1274,0.0,0.0,10.573159948545289,11.25,3.0
807,116,78,1753,0.0,0.0,12.580586561039595,10.606601717798213,2.8284271247461903
5133,212,156,3193,0.0,0.0,10.845048799705964,13.520817282989967,3.605551275463989
1494,163,129,2459,0.0,0.0,9.61956892496979,10.606601717798213,2.8284271247461903
3277,8,23,132,0.0,0.0,9.121484330934884,11.858541225631427,3.1622776601683795
456,221,167,3329,0.0,0.0,10.706718039045889,11.25,3.0
4685,205,150,3088,0.0,0.0,9.580982401638067,11.858541225631427,3.1622776601683795
1868,214,158,3224,0.0,0.0,14.988171700742981,13.520817282989967,3.605551275463989
953,234,200,3524,0.0,0.0,7.055710067557229,10.606601717798213,2.8284271247461903
1973,141,104,2127,0.0,0.0,5.490927431911267,8.385254915624202,2.23606797749979
4918,222,167,3343,0.0,0.0,8.18337044732634,11.858541225631427,3.1622776601683795
3222,180,127,2713,0.0,0.0,10.50940667274567,11.858541225631427,3.1622776601683795
4095,111,74,1678,0.0,0.0,7.272414029382659,8.385254915624202,2.23606797749979
4564,155,117,2339,0.0,0.0,10.711621634737838,10.606601717798213,2.8284271247461903
5501,276,238,4154,0.0,0.0,8.246261144584423,10.606601717798213,2.8284271247461903
3856,215,161,3237,0.0,0.0,8.054105124510144,11.25,3.0
604,303,265,4558,0.0,0.0,6.531140249739643,10.606601717798213,2.8284271247461903
4325,280,242,4213,0.0,0.0,9.305530206467992,10.606601717798213,2.8284271247461903
3424,44,6,674,0.0,0.0,10.049963445726107,10.606601717798213,2.8284271247461903
3406,281,227,4229,0.0,0.0,9.916469048841734,11.25,3.0
4934,175,120,2638,0.0,0.0,8.709026537985956,11.858541225631427,3.1622776601683795
5152,86,32,1304,0.0,0.0,9.678273988258141,11.25,3.0
1577,239,167,3598,0.0,0.0,15.27165778196612,15.0,4.0
4124,20,54,314,0.0,0.0,9.03274911912981,10.606601717798213,2.8284271247461903
4183,37,40,569,0.0,0.0,8.113519247660932,11.25,3.0
754,225,187,3388,0.0,0.0,10.90021804677545,10.606601717798213,2.8284271247461903
1609,319,265,4798,0.0,0.0,10.18736066752681,11.25,3.0
2189,99,61,1499,0.0,0.0,9.463760612826235,10.606601717798213,2.8284271247461903
2310,297,243,4469,0.0,0.0,10.183522462112613,11.25,3.0
2758,246,191,3703,0.0,0.0,7.81676695086108,11.858541225631427,3.1622776601683795
2835,169,115,2548,0.0,0.0,8.976915723586337,11.25,3.0
1694,136,80,2051,0.0,0.0,10.058698123712666,13.520817282989967,3.605551275463989
3113,223,167,3356,0.0,0.0,10.696324600575807,13.520817282989967,3.605551275463989
1657,306,271,4603,0.0,0.0,6.13913828216041,8.385254915624202,2.23606797749979
3924,24,21,374,0.0,0.0,8.546193419639899,11.25,3.0
3922,3,18,59,0.0,0.0,8.650232839134809,11.858541225631427,3.1622776601683795
338,244,206,3674,0.0,0.0,8.043264171755098,10.606601717798213,2.8284271247461903
6,17,33,267,0.0,0.0,5.678981732528726,8.385254915624202,2.23606797749979
1901,284,228,4274,0.0,0.0,9.214872319395099,13.520817282989967,3.605551275463989
3920,147,93,2219,0.0,0.0,9.108955114266827,11.25,3.0
2970,19,57,298,0.0,0.0,8.469732447495026,10.606601717798213,2.8284271247461903
1173,307,253,4619,0.0,0.0,8.117452388054382,11.25,3.0
3688,299,261,4498,0.0,0.0,8.236900553423396,10.606601717798213,2.8284271247461903
4816,202,146,3044,0.0,0.0,9.973583607438066,13.520817282989967,3.605551275463989
3122,7,41,117,0.0,0.0,7.646061469236479,10.606601717798213,2.8284271247461903
475,146,108,2202,0.0,0.0,8.009272212746964,10.606601717798213,2.8284271247461903
1738,133,95,2009,0.0,0.0,10.797899341767476,10.606601717798213,2.8284271247461903
3814,2,36,43,0.0,0.0,8.49799371523983,10.606601717798213,2.8284271247461903
635,35,14,538,0.0,0.0,7.310252873888004,11.858541225631427,3.1622776601683795
4589,299,244,4497,0.0,0.0,9.050215614267302,11.858541225631427,3.1622776601683795
466,33,29,509,0.0,0.0,10.284929451741462,15.0,4.0
945,308,271,4633,0.0,0.0,6.333360231752046,8.385254915624202,2.23606797749979
2435,67,11,1018,0.0,0.0,11.293359166904473,13.520817282989967,3.605551275463989
1408,118,80,1783,0.0,0.0,7.659710108500811,10.606601717798213,2.8284271247461903
5612,10,26,164,0.0,0.0,6.535482260384924,8.385254915624202,2.23606797749979
4272,170,134,2562,0.0,0.0,5.905866852772732,7.5,2.0
5213,119,64,1798,0.0,0.0,10.03535227678735,11.858541225631427,3.1622776601683795
73,41,19,628,0.0,0.0,14.06073132098691,15.461646096066232,4.123105625617661
334,87,32,1318,0.0,0.0,8.902978712157648,11.858541225631427,3.1622776601683795
699,38,41,582,0.0,0.0,7.969384049767498,11.25,3.0
3466,141,104,2126,0.0,0.0,6.280887061153379,8.385254915624202,2.23606797749979
2135,307,255,4618,0.0,0.0,9.09002562122653,13.520817282989967,3.605551275463989
5175,53,32,809,0.0,0.0,12.029712596155804,11.858541225631427,3.1622776601683795
5700,65,9,988,0.0,0.0,13.429534021176273,13.520817282989967,3.605551275463989
4136,52,14,794,0.0,0.0,6.449867731573121,10.606601717798213,2.8284271247461903
419,105,50,1589,0.0,0.0,11.020613161661181,11.858541225631427,3.1622776601683795
911,169,114,2547,0.0,0.0,11.236549233072374,11.858541225631427,3.1622776601683795
1474,56,18,852,0.0,0.0,7.407486725135627,10.606601717798213,2.8284271247461903
1483,309,272,4646,0.0,0.0,7.3586287356877165,8.385254915624202,2.23606797749979
2504,134,79,2024,0.0,0.0,10.930340657126962,11.858541225631427,3.1622776601683795
2887,20,23,313,0.0,0.0,8.220515935582142,11.25,3.0
592,137,99,2068,0.0,0.0,9.137203510713292,10.606601717798213,2.8284271247461903
3314,155,117,2338,0.0,0.0,19.012863618825598,10.606601717798213,2.8284271247461903
3289,262,224,3944,0.0,0.0,8.668898563893947,10.606601717798213,2.8284271247461903
5085,186,130,2802,0.0,0.0,11.18285772095119,13.520817282989967,3.605551275463989
4924,69,14,1049,0.0,0.0,14.82504085190957,11.858541225631427,3.1622776601683795
3504,304,266,4574,0.0,0.0,6.543086524415131,10.606601717798213,2.8284271247461903
998,308,252,4634,0.0,0.0,13.471231464057894,13.520817282989967,3.605551275463989
3819,145,91,2189,0.0,0.0,8.51651733120994,11.25,3.0
2365,53,14,808,0.0,0.0,8.368319176359307,13.520817282989967,3.605551275463989
