User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
33,9.359824371584404,65,27,989,0.0,0.0,11.031026281630217,11.737972567696687,2.8284271247461903,0.25640652578775214
22,7.497211152019762,247,193,3719,0.0,0.0,12.990603003661068,12.450000000000003,3.0,0.230936162020695
10,4.390805943132328,184,130,2774,0.0,0.0,16.32828125533748,12.450000000000003,3.0,0.1837302991715275
41,10.884932451720504,230,192,3463,0.0,0.0,9.932272184045393,11.737972567696687,2.8284271247461903,0.28477140701899073
11,4.902859591115394,261,224,3929,0.0,0.0,16.04663415215858,9.279682106624136,2.23606797749979,0.13934809981313095
24,7.6422533744639605,62,8,944,0.0,0.0,13.578242964825657,12.450000000000003,3.0,0.22094169383855325
38,10.672077997173343,322,284,4844,0.0,0.0,10.628962626008345,11.737972567696687,2.8284271247461903,0.26610566094429783
49,12.48676175321493,20,0,314,0.0,0.0,9.088691713758026,9.279682106624136,2.23606797749979,0.24602748645494676
55,14.577037990102111,205,167,3089,0.0,0.0,7.003669330011336,11.737972567696687,2.8284271247461903,0.4038493240430602
17,6.630437781352092,37,22,569,0.0,0.0,15.391594662559847,13.123452289698776,3.1622776601683795,0.20545484269155295
51,12.908034873746475,320,282,4814,0.0,0.0,9.23172232898404,11.737972567696687,2.8284271247461903,0.3063813039378385
14,5.847338351954243,276,221,4154,0.0,0.0,16.512924811814212,13.123452289698776,3.1622776601683795,0.1915031828828967
39,10.712502337245146,29,63,449,0.0,0.0,11.851396251931861,11.737972567696687,2.8284271247461903,0.2386577129496566
53,14.062938414411054,277,239,4169,0.0,0.0,8.814903922080447,11.737972567696687,2.8284271247461903,0.3208687411397945
44,11.584448291913027,27,24,418,0.0,0.0,11.425784548651833,12.450000000000003,3.0,0.26256402676120655
48,12.30185224397684,240,202,3614,0.0,0.0,10.841858031363282,11.737972567696687,2.8284271247461903,0.2608802952929404
52,13.733565091045604,281,227,4229,0.0,0.0,9.85009298841211,12.450000000000003,3.0,0.3045656526825964
56,15.775502108222161,102,65,1544,0.0,0.0,8.106992807018417,9.279682106624136,2.23606797749979,0.2758196572672387
28,8.647246863808622,111,57,1679,0.0,0.0,15.608908802231756,12.450000000000003,3.0,0.1921979324762959
46,12.078933435577301,122,68,1844,0.0,0.0,12.343501297929887,12.450000000000003,3.0,0.2430428715151613
64,17.9895382269596,41,3,628,0.0,0.0,6.841897710648876,11.737972567696687,2.8284271247461903,0.4133980431107537
43,11.181897384108836,200,145,3014,0.0,0.0,13.672933117074521,13.123452289698776,3.1622776601683795,0.23128012351785607
63,17.892021810849634,41,4,1184,0.0,0.0,7.014417695825827,9.279682106624136,2.23606797749979,0.31878169713651927
57,15.812569860365473,320,282,4813,0.0,0.0,10.034477429779324,11.737972567696687,2.8284271247461903,0.28187089407887506
4,2.4232007109247666,146,92,2204,0.0,0.0,23.442406006642,12.450000000000003,3.0,0.12797321226967923
69,18.895685516190323,88,50,1334,0.0,0.0,6.985164431772478,11.737972567696687,2.8284271247461903,0.4049191901454608
58,16.191978283801888,269,231,4049,0.0,0.0,9.952719039935587,11.737972567696687,2.8284271247461903,0.2841863729295523
45,11.615994727166775,322,268,4843,0.0,0.0,14.601935280019468,12.450000000000003,3.0,0.20545221865933377
76,21.757034676312223,134,115,2023,0.0,0.0,4.659755926426705,5.8689862838483435,1.4142135623730951,0.3034952011869801
66,18.182790499463785,167,130,2519,0.0,0.0,8.450047167001664,9.279682106624136,2.23606797749979,0.2646219521983113
60,17.0583589158434,66,28,1004,0.0,0.0,9.998970967072836,11.737972567696687,2.8284271247461903,0.28287182091640806
71,19.606526794063324,218,181,3284,0.0,0.0,9.076805385382233,9.279682106624136,2.23606797749979,0.24634966627144742
65,18.052329242012032,55,0,839,0.0,0.0,10.683518742050168,13.123452289698776,3.1622776601683795,0.29599589203898735
67,18.42029869800728,294,256,4424,0.0,0.0,10.50342355394924,11.737972567696687,2.8284271247461903,0.26928621036925754
70,19.136875190217303,234,200,3524,0.0,0.0,10.081276077479462,11.737972567696687,2.8284271247461903,0.28056241124718395
47,12.1215379182337,245,173,3689,0.0,0.0,17.319408604226084,16.60000000000001,4.0,0.2309547682259755
62,17.680964518885766,59,5,899,0.0,0.0,11.962353832752964,12.450000000000003,3.0,0.2507867633697634
77,22.009758449319495,160,122,2414,0.0,0.0,7.930157430722463,11.737972567696687,2.8284271247461903,0.35666720988268086
68,18.635276082370183,284,230,4274,0.0,0.0,11.458086540168019,12.450000000000003,3.0,0.26182382106148844
80,23.262905881003,129,92,1948,0.0,0.0,7.2053174531302275,9.279682106624136,2.23606797749979,0.31033580297400604
61,17.469394563011697,204,150,3074,0.0,0.0,13.596275598517657,12.450000000000003,3.0,0.2206486606028402
73,20.43552411547498,8,42,134,0.0,0.0,10.643783047119193,11.737972567696687,2.8284271247461903,0.2657351349820797
91,25.349095443925687,27,25,989,0.0,0.0,5.904474036669981,8.299999999999997,2.0,0.3387261909492559
37,10.368041853568942,233,179,3509,0.0,0.0,21.26142579925827,12.450000000000003,3.0,0.1411006029569597
82,24.250672069818243,298,260,4483,0.0,0.0,7.433258693573475,11.737972567696687,2.8284271247461903,0.38050971200444633
75,21.388029863694427,203,165,3059,0.0,0.0,10.435610580535073,11.737972567696687,2.8284271247461903,0.2710360934722773
59,16.22726446782075,138,83,2084,0.0,0.0,15.764563210476393,13.123452289698776,3.1622776601683795,0.20059405503013733
54,14.159439795226323,2,18,44,0.0,0.0,17.969414065548943,9.279682106624136,2.23606797749979,0.12443744516894356
78,22.885047408735016,234,200,3523,0.0,0.0,10.052206230943593,11.737972567696687,2.8284271247461903,0.28137376609320597
98,26.96147017575344,278,241,4183,0.0,0.0,6.077612087587283,9.279682106624136,2.23606797749979,0.3679188380690932
74,21.176911014270935,272,216,4094,0.0,0.0,11.915099421934904,14.963037793175559,3.605551275463989,0.30260354091770386
89,24.942104423519368,55,21,838,0.0,0.0,9.108206504005246,11.737972567696687,2.8284271247461903,0.3105361218481836
96,26.665910380680444,71,33,1079,0.0,0.0,7.491291520682445,11.737972567696687,2.8284271247461903,0.3775620154331578
86,24.619924422022642,213,175,3209,0.0,0.0,9.648937412745347,11.737972567696687,2.8284271247461903,0.2931335341661664
93,25.904640381135604,108,74,1634,0.0,0.0,8.466424622462124,11.737972567696687,2.8284271247461903,0.33407574635958365
72,19.770153901554288,292,254,4394,0.0,0.0,14.60810904311576,11.737972567696687,2.8284271247461903,0.1936203458228647
92,25.382418922057692,318,280,4784,0.0,0.0,9.355234417807008,11.737972567696687,2.8284271247461903,0.3023363176621727
81,23.73223646881321,54,0,823,0.0,0.0,11.343757289298882,12.450000000000003,3.0,0.264462639978206
101,27.51403716791442,241,203,3629,0.0,0.0,7.696244982856829,11.737972567696687,2.8284271247461903,0.36750741836394685
84,24.527474641957294,123,69,1857,0.0,0.0,11.007947344824142,12.450000000000003,3.0,0.2725303733770654
79,23.227551828915487,101,46,1529,0.0,0.0,12.316039445210855,13.123452289698776,3.1622776601683795,0.2567609233663216
95,26.050705672415297,310,273,4664,0.0,0.0,9.504365946754668,9.279682106624136,2.23606797749979,0.235267453928719
85,24.615405075224178,258,203,3884,0.0,0.0,11.080157861179575,13.123452289698776,3.1622776601683795,0.2854000547454049
97,26.6672674343003,43,40,659,0.0,0.0,9.087981375567125,12.450000000000003,3.0,0.3301063103040074
100,27.007070057281474,21,18,329,0.0,0.0,9.062877116758841,12.450000000000003,3.0,0.33102070803238376
94,25.99364339312882,196,158,2954,0.0,0.0,10.601359740302726,11.737972567696687,2.8284271247461903,0.26679852340011473
83,24.391467568922952,8,42,944,0.0,0.0,12.508517429792189,11.737972567696687,2.8284271247461903,0.22612009301834426
99,26.98262151700885,24,3,418,0.0,0.0,9.950077973944474,13.123452289698776,3.1622776601683795,0.3178143596913714
104,28.51231558422537,19,57,824,0.0,0.0,9.32306987024549,11.737972567696687,2.8284271247461903,0.30337937654775016
109,30.12902394603097,39,2,599,0.0,0.0,7.794944784493005,9.279682106624136,2.23606797749979,0.2868612978437187
88,24.887128101740046,5,2,629,0.0,0.0,13.376675702009464,12.450000000000003,3.0,0.22427096737863922
90,25.28514945805677,191,135,2879,0.0,0.0,13.71517353119615,14.963037793175559,3.605551275463989,0.2628877620296166
112,30.75685076558551,252,200,3794,0.0,0.0,8.843194380444565,14.963037793175559,3.605551275463989,0.407720459411945
133,35.18779850305394,158,139,2384,0.0,0.0,4.478139522293844,5.8689862838483435,1.4142135623730951,0.3158038188253436
106,28.68962900744702,174,118,2624,0.0,0.0,10.998254291472644,14.963037793175559,3.605551275463989,0.3278294154609161
107,29.27330452744345,198,144,2983,0.0,0.0,10.426578753870821,12.450000000000003,3.0,0.28772621113960933
111,30.307272785946985,4,19,1184,0.0,0.0,9.419749551875533,13.123452289698776,3.1622776601683795,0.3357071908072917
123,33.77035971360331,234,199,3522,0.0,0.0,6.11995882434006,9.279682106624136,2.23606797749979,0.3653730428065278
115,31.697850059612122,26,60,404,0.0,0.0,8.724784732376008,11.737972567696687,2.8284271247461903,0.3241830270322245
87,24.79256637766341,278,224,4184,0.0,0.0,15.681713490200739,12.450000000000003,3.0,0.19130562497999049
113,30.80312018681533,144,110,2174,0.0,0.0,9.931325021840042,11.737972567696687,2.8284271247461903,0.2847985660046547
119,32.35400522121107,250,213,3764,0.0,0.0,8.47129477555297,9.279682106624136,2.23606797749979,0.2639582303230416
126,34.271879743024456,132,96,1994,0.0,0.0,6.610361464193609,8.299999999999997,2.0,0.3025553157468642
148,38.04928865702459,4,3,74,0.0,0.0,3.2182544351060116,4.1499999999999915,1.0,0.31072745184209155
117,31.891532645519817,127,93,1919,0.0,0.0,9.464374106746469,11.737972567696687,2.8284271247461903,0.2988498861990259
105,28.557553002393835,37,4,568,0.0,0.0,12.814172768148136,14.963037793175559,3.605551275463989,0.28137214478848116
102,27.549210706226198,65,11,1544,0.0,0.0,14.015412201088097,12.450000000000003,3.0,0.21405007265980325
110,30.154946853919046,97,41,1469,0.0,0.0,11.973106558328961,14.963037793175559,3.605551275463989,0.30113749158574277
108,29.540944727900147,206,151,3914,0.0,0.0,13.077212708459811,13.123452289698776,3.1622776601683795,0.24181587702727067
121,33.3263229714751,95,58,1439,0.0,0.0,9.426697945687941,9.279682106624136,2.23606797749979,0.2372058583379809
118,32.105877284432715,291,237,4379,0.0,0.0,10.764832059659973,12.450000000000003,3.0,0.27868525801179667
116,31.807995963623554,185,147,2789,0.0,0.0,11.122269963623758,11.737972567696687,2.8284271247461903,0.2543030455111034
136,36.17086751684815,23,3,674,0.0,0.0,6.808384857910433,9.279682106624136,2.23606797749979,0.32842855158250595
132,35.11471820474474,159,122,2399,0.0,0.0,7.954528537097929,9.279682106624136,2.23606797749979,0.2811062864469377
125,34.189483510562646,88,50,1333,0.0,0.0,9.061770045813368,11.737972567696687,2.8284271247461903,0.312127444246166
120,32.79871392011586,82,27,1244,0.0,0.0,10.516838293258765,13.123452289698776,3.1622776601683795,0.3006871050014511
147,37.92121372225865,181,145,3284,0.0,0.0,5.713586406085412,8.299999999999997,2.0,0.3500428378697214
130,34.69809857974754,18,21,44,0.0,0.0,9.134556577270253,12.450000000000003,3.0,0.3284231669728749
103,28.391013638252463,255,201,3839,0.0,0.0,16.1963418514511,12.450000000000003,3.0,0.18522701160022856
140,37.102726804165044,279,242,4199,0.0,0.0,7.631830538058352,9.279682106624136,2.23606797749979,0.29299235174955507
114,31.61030920016883,252,200,3793,0.0,0.0,13.187475384238741,14.963037793175559,3.605551275463989,0.27340724213015266
129,34.41115434008783,123,69,1856,0.0,0.0,10.681783240958424,12.450000000000003,3.0,0.2808519825132518
128,34.28493046878966,197,142,2969,0.0,0.0,10.935652951579677,13.123452289698776,3.1622776601683795,0.2891713621646691
127,34.27880534071619,152,97,2294,0.0,0.0,11.014301339000788,13.123452289698776,3.1622776601683795,0.2871065138712884
149,38.10537165180858,145,111,3014,0.0,0.0,7.46556062290599,11.737972567696687,2.8284271247461903,0.37886332555762126
138,36.67338257351165,141,86,2129,0.0,0.0,10.037336977764632,13.123452289698776,3.1622776601683795,0.3150514590845825
150,38.28043886725027,17,32,269,0.0,0.0,8.5855257199565,13.123452289698776,3.1622776601683795,0.36832661893002894
139,36.97327958337278,112,74,1693,0.0,0.0,9.950774737531212,11.737972567696687,2.8284271247461903,0.2842419006912343
135,35.66056334404797,35,68,538,0.0,0.0,11.40716644910578,14.963037793175559,3.605551275463989,0.31607772986836996
142,37.23505185669101,169,114,2549,0.0,0.0,10.054559310671202,13.123452289698776,3.1622776601683795,0.31451181125483635
162,41.091438637967066,76,40,1154,0.0,0.0,6.4321077629220085,8.299999999999997,2.0,0.31094006408428543
144,37.42778173867385,171,116,2579,0.0,0.0,10.293718264813158,13.123452289698776,3.1622776601683795,0.30720460564555574
153,38.67892901996307,225,187,3389,0.0,0.0,9.19845626550255,11.737972567696687,2.8284271247461903,0.3074893268073456
155,38.840829627657065,65,28,988,0.0,0.0,9.387717377672033,9.279682106624136,2.23606797749979,0.23819080693866082
137,36.45196691033752,308,253,4634,0.0,0.0,12.038225754016821,13.123452289698776,3.1622776601683795,0.26268635634393345
151,38.50005379426873,246,192,3704,0.0,0.0,10.051713364681568,12.450000000000003,3.0,0.2984565806005789
143,37.26237940751677,120,64,1814,0.0,0.0,11.340959949422519,14.963037793175559,3.605551275463989,0.31792293523156145
131,35.10739630966986,293,238,4409,0.0,0.0,13.557005896991633,13.123452289698776,3.1622776601683795,0.23325782139477447
124,33.937095685719704,236,198,3554,0.0,0.0,14.805473463760201,11.737972567696687,2.8284271247461903,0.19103928906221174
160,40.70950284146123,212,176,3194,0.0,0.0,8.139059400196103,8.299999999999997,2.0,0.2457286403330355
157,39.332944232055205,261,224,3928,0.0,0.0,10.130119062546264,9.279682106624136,2.23606797749979,0.22073461957294518
134,35.19817875453596,35,32,539,0.0,0.0,14.33462658790944,12.450000000000003,3.0,0.2092834425509454
156,38.84424938056205,140,102,2114,0.0,0.0,10.708719438488934,11.737972567696687,2.8284271247461903,0.26412374896856006
163,41.64369241069724,134,97,2022,0.0,0.0,8.153594384345304,9.279682106624136,2.23606797749979,0.27424321987281874
141,37.20162127099481,129,57,1947,0.0,0.0,12.817885045164381,16.60000000000001,4.0,0.3120639626510789
145,37.44340848338427,275,237,4139,0.0,0.0,12.782125724190934,11.737972567696687,2.8284271247461903,0.22127987048298417
173,44.28390922879793,170,134,2564,0.0,0.0,5.956124990181948,8.299999999999997,2.0,0.3357887894053252
165,42.63173169633174,223,185,3359,0.0,0.0,7.7345216459698065,11.737972567696687,2.8284271247461903,0.36568869468740645
146,37.72509893154526,131,93,1979,0.0,0.0,12.652027856993577,11.737972567696687,2.8284271247461903,0.22355524005448185
154,38.70939529674607,143,88,2159,0.0,0.0,11.77225624717829,13.123452289698776,3.1622776601683795,0.2686212051259376
166,42.819768255136026,198,162,2982,0.0,0.0,8.187905372358287,8.299999999999997,2.0,0.2442627154378017
181,46.013229024068394,242,206,4199,0.0,0.0,5.511154014578018,8.299999999999997,2.0,0.3629004006619362
164,42.02148517805554,228,190,4244,0.0,0.0,9.827247660678253,11.737972567696687,2.8284271247461903,0.2878147801305111
177,45.67478642842797,41,4,1469,0.0,0.0,6.3321777347251995,9.279682106624136,2.23606797749979,0.35312779760387275
170,43.705844752074775,91,57,1379,0.0,0.0,8.405774018148584,11.737972567696687,2.8284271247461903,0.3364862199054415
192,47.98251835151435,69,50,1857,0.0,0.0,4.665391642482156,5.8689862838483435,1.4142135623730951,0.3031285839961513
159,40.28596557081566,187,149,2819,0.0,0.0,12.503693957665504,11.737972567696687,2.8284271247461903,0.22620732195802007
174,44.33499843577952,165,127,3059,0.0,0.0,8.514569490520131,11.737972567696687,2.8284271247461903,0.33218674507211154
122,33.68311260710803,81,44,1229,0.0,0.0,19.220857994745828,9.279682106624136,2.23606797749979,0.11633549231314422
167,43.00996686383257,254,216,4394,0.0,0.0,9.917917419413769,11.737972567696687,2.8284271247461903,0.28518357283452495
152,38.57435119978869,137,82,2069,0.0,0.0,14.674898566498278,13.123452289698776,3.1622776601683795,0.2154888938985669
179,45.931609841379476,105,68,1589,0.0,0.0,7.374238017694232,9.279682106624136,2.23606797749979,0.303226987267623
187,46.44225006530073,76,39,1153,0.0,0.0,6.928952385012018,9.279682106624136,2.23606797749979,0.32271371677147276
169,43.38627370643137,147,109,2789,0.13089084920078164,0.0,10.120439709390766,11.737972567696687,2.8284271247461903,0.28313862460976025
168,43.07585554603995,221,165,4154,0.0,0.0,10.85717354144915,14.963037793175559,3.605551275463989,0.33208931050969837
191,47.54712422474215,293,256,4407,0.0,0.0,6.808701902453784,9.279682106624136,2.23606797749979,0.3284132584353464
161,40.93250376012803,80,42,1214,0.0,0.0,14.263002350192323,11.737972567696687,2.8284271247461903,0.19830517133077885
171,44.06486570671261,214,176,3224,0.0,0.0,11.468359282216795,11.737972567696687,2.8284271247461903,0.24662875090877553
185,46.27791900290735,69,31,1856,0.0,0.0,9.309999921361019,11.737972567696687,2.8284271247461903,0.3038052791232146
178,45.73560836991719,98,60,1484,0.0,0.0,9.894579495842699,11.737972567696687,2.8284271247461903,0.28585622319115034
180,45.994676262077604,93,55,1919,0.0,0.0,9.792398005631597,11.737972567696687,2.8284271247461903,0.28883906915543717
196,49.34149612477901,232,196,3494,0.0,0.0,6.824508801079332,8.299999999999997,2.0,0.2930613848257751
186,46.441042960560054,144,90,2983,0.0,0.0,10.532863012400796,12.450000000000003,3.0,0.2848228441277524
194,48.639051702871825,205,168,3088,0.0,0.0,8.397571078755135,9.279682106624136,2.23606797749979,0.2662755642708139
182,46.16595078425089,60,5,404,0.0,0.0,11.053195987977773,13.123452289698776,3.1622776601683795,0.2860962262505698
176,44.762854947569394,119,63,1799,0.0,0.0,13.32102802757607,14.963037793175559,3.605551275463989,0.27066614288327306
201,50.090165906495606,72,37,1094,0.0,0.0,8.031319262854034,9.279682106624136,2.23606797749979,0.2784185143581471
188,47.0519136381388,117,63,1769,0.0,0.0,11.40793688868549,12.450000000000003,3.0,0.2629748068623548
158,39.769420547854295,293,237,4408,0.0,0.0,18.764285359502267,14.963037793175559,3.605551275463989,0.19214967191053361
175,44.46952974977262,202,129,3614,0.0,0.0,14.2253236140278,17.11088834631329,4.123105625617661,0.28984265929471054
199,49.95549942633738,142,104,2969,0.0,0.0,8.859636344695517,11.737972567696687,2.8284271247461903,0.31924867056644374
189,47.13880163905604,282,245,4813,0.0,0.0,11.769214849849718,9.279682106624136,2.23606797749979,0.1899929609602074
172,44.2427147277355,255,200,3838,0.0,0.0,14.725124605394555,13.123452289698776,3.1622776601683795,0.21475388120042657
193,48.12430477422018,82,10,1243,0.0,0.0,11.078296764513652,16.60000000000001,4.0,0.36106633402464217
221,53.861689499463914,100,81,1514,0.0,0.0,5.653715836419053,5.8689862838483435,1.4142135623730951,0.2501387765658962
183,46.21816647687278,262,224,3944,0.0,0.0,13.299257057365523,11.737972567696687,2.8284271247461903,0.2126755737215955
200,50.07211967812621,21,1,44,0.0,0.0,9.57104883729371,9.279682106624136,2.23606797749979,0.23362831132852685
195,49.29904565834814,23,57,359,0.0,0.0,10.886449864821785,11.737972567696687,2.8284271247461903,0.25981170720180347
202,50.35731215932486,247,210,4289,0.0,0.0,10.141460811409715,9.279682106624136,2.23606797749979,0.2204877600063383
198,49.925608429475695,185,129,2788,0.0,0.0,11.078936380502732,14.963037793175559,3.605551275463989,0.3254420055890221
203,50.82277399429606,132,76,1993,0.0,0.0,10.520923853862492,14.963037793175559,3.605551275463989,0.34270291521407614
207,51.68757414094446,101,47,1528,0.0,0.0,9.835976478137113,12.450000000000003,3.0,0.3050027627321234
220,53.85168603973169,136,98,2609,0.0,0.0,7.847297439946026,11.737972567696687,2.8284271247461903,0.3604332760917553
217,53.46602563072826,217,181,3269,0.0,0.0,8.47427188692167,8.299999999999997,2.0,0.23600847679746942
205,51.39161363528788,49,46,749,0.0,0.0,10.781596689535533,12.450000000000003,3.0,0.2782519218987072
197,49.76358483191116,179,123,3509,0.0,0.0,12.479740977197274,14.963037793175559,3.605551275463989,0.2889123485857582
184,46.25526283721338,272,216,4093,0.0,0.0,16.163113467650177,14.963037793175559,3.605551275463989,0.22307281840719329
209,52.63572114975866,145,91,3284,0.0,0.0,9.929245147426506,12.450000000000003,3.0,0.30213777134685293
232,56.65446617876237,233,197,3508,0.0,0.0,5.967984227277526,8.299999999999997,2.0,0.3351215291184439
223,54.407681868941985,232,195,3492,0.0,0.0,8.391726089410255,9.279682106624136,2.23606797749979,0.2664610300283209
210,52.81937763081337,108,54,1633,0.0,0.0,10.12079918466879,12.450000000000003,3.0,0.29641927927435474
233,57.01501516351411,145,109,2189,0.0,0.0,6.355170691415601,8.299999999999997,2.0,0.3147043717805325
213,53.08608014321365,245,208,3688,0.0,0.0,10.490204281838906,9.279682106624136,2.23606797749979,0.21315771527642863
230,56.58679053588139,178,141,2684,0.0,0.0,7.288112515362897,9.279682106624136,2.23606797749979,0.3068102986591241
218,53.58169930180659,169,131,2548,0.0,0.0,10.620827722604481,11.737972567696687,2.8284271247461903,0.2663094815789547
234,57.25575255940553,138,101,2083,0.0,0.0,7.30960437192919,9.279682106624136,2.23606797749979,0.3059082083959129
190,47.414686801836666,98,42,1483,0.0,0.0,17.28518243396671,14.963037793175559,3.605551275463989,0.20859202899581808
216,53.42525514019997,175,137,3209,0.0,0.0,11.292480683266412,11.737972567696687,2.8284271247461903,0.2504699546608437
214,53.22976953440145,191,136,2878,0.0,0.0,11.642355506351073,13.123452289698776,3.1622776601683795,0.2716183729695689
227,55.52240618871718,79,43,2024,0.0,0.0,9.555665502886633,8.299999999999997,2.0,0.20929991735225856
215,53.2892476374436,203,165,3884,0.0,0.0,12.26250087586316,11.737972567696687,2.8284271247461903,0.23065662978369386
235,57.36862908058128,259,223,3899,0.0,0.0,8.514860856536409,8.299999999999997,2.0,0.23488346241908403
212,52.98390964625793,232,176,3493,0.0,0.0,13.00144115096127,14.963037793175559,3.605551275463989,0.2773193551083688
204,51.16004114864873,310,272,4663,0.0,0.0,15.364499397649965,11.737972567696687,2.8284271247461903,0.18408846598534828
248,60.17614714686832,20,0,313,0.0,0.0,6.563501917913257,9.279682106624136,2.23606797749979,0.340682154963201
245,59.22190584050625,142,105,2144,0.0,0.0,7.559785253322872,9.279682106624136,2.23606797749979,0.2957845894520529
226,55.232230497424034,190,136,4244,0.0,0.0,11.678161703308596,12.450000000000003,3.0,0.25688974653862306
246,59.59129889645324,72,37,1093,0.0,0.0,7.419679494093529,9.279682106624136,2.23606797749979,0.30136988791494596
257,61.31974333289281,184,148,2773,0.0,0.0,6.166367368003819,8.299999999999997,2.0,0.32434006614293553
211,52.899668020052786,4,37,1469,0.0,0.0,14.82462134016616,14.963037793175559,3.605551275463989,0.24321371809309067
231,56.62884086566292,163,129,2984,0.0,0.0,11.29205729686062,11.737972567696687,2.8284271247461903,0.2504793458258967
219,53.5867018362853,99,43,1499,0.0,0.0,14.36483711676675,14.963037793175559,3.605551275463989,0.25099840994754913
238,57.806,303,249,4559,0.0,0.0,10.346580255236361,12.450000000000003,3.0,0.2899508751678328
236,57.58443698128714,305,267,4589,0.0,0.0,10.709203680276104,11.737972567696687,2.8284271247461903,0.26411180599314826
208,52.207563251112894,214,158,3223,0.0,0.0,16.08767626000313,14.963037793175559,3.605551275463989,0.22411883588359138
222,54.15606293406446,287,249,4319,0.0,0.0,14.5655235184881,11.737972567696687,2.8284271247461903,0.1941864376626115
229,56.18536322178801,96,42,1994,0.0,0.0,13.246297646616213,12.450000000000003,3.0,0.22647837758397
260,61.8084,56,18,854,0.0,0.0,7.783411233034805,11.737972567696687,2.8284271247461903,0.36339171091739497
267,63.3356521458838,312,275,4693,0.0,0.0,6.347734179984357,9.279682106624136,2.23606797749979,0.35226238435606627
206,51.57640000000001,120,82,1813,0.0,0.0,18.33554456915246,11.737972567696687,2.8284271247461903,0.15425923751971393
253,60.633356198682996,261,223,3927,0.0,0.0,9.326235659166535,11.737972567696687,2.8284271247461903,0.30327639447607113
