User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
45,12.28034153074605,200,145,3014,0.0,0.0,12.915890833338793,13.123452289698776,3.1622776601683795,0.24483620223901525
51,13.289580435295843,187,149,2819,0.0,0.0,11.951642761168106,11.737972567696687,2.8284271247461903,0.23665592933684296
58,14.620277746967075,127,93,1919,0.0,0.0,10.683460924055138,11.737972567696687,2.8284271247461903,0.264748207051297
66,16.57371893962273,303,247,4559,0.0,0.0,9.63952777886242,14.963037793175559,3.605551275463989,0.3740381643352127
74,18.49597205349554,25,5,389,0.0,0.0,7.865007890154498,9.279682106624136,2.23606797749979,0.2843058784847404
49,13.127764444186305,215,159,3238,0.0,0.0,13.499343217362082,14.963037793175559,3.605551275463989,0.26709086637835355
79,19.613912988471178,186,150,2804,0.0,0.0,8.253091869438308,8.299999999999997,2.0,0.24233342262990176
70,17.47987290288243,34,68,524,0.0,0.0,10.52634068445462,11.737972567696687,2.8284271247461903,0.26869994136929587
60,14.953683983299344,12,9,194,0.0,0.0,13.2713039239253,12.450000000000003,3.0,0.22605163872342993
62,15.524727204183746,94,40,1424,0.0,0.0,12.825090121132762,12.450000000000003,3.0,0.23391648492642544
65,16.174801604481843,63,7,959,0.0,0.0,12.318480890447663,14.963037793175559,3.605551275463989,0.29269447324953074
75,18.77778354505349,128,73,1934,0.0,0.0,9.77292150825534,13.123452289698776,3.1622776601683795,0.32357546896259765
86,22.821271628994914,216,180,3253,0.0,0.0,6.071427256868695,8.299999999999997,2.0,0.32941183602873125
76,18.796185194649517,261,223,3929,0.0,0.0,10.693316971865858,11.737972567696687,2.8284271247461903,0.26450418819415794
52,13.346982278505838,270,218,4063,0.0,0.0,16.16952335681065,14.963037793175559,3.605551275463989,0.22298438833976642
40,10.001241518060635,191,153,2879,0.0,0.0,19.548508874527172,11.737972567696687,2.8284271247461903,0.14468761494293783
73,18.41548214026104,258,221,3883,0.0,0.0,11.380704870079143,9.279682106624136,2.23606797749979,0.19647886515171886
55,13.872152475855533,52,31,794,0.0,0.0,15.98819290664191,13.123452289698776,3.1622776601683795,0.19778831032584598
72,18.060289563737555,93,39,1409,0.0,0.0,12.203489780876485,12.450000000000003,3.0,0.24583131988205204
78,19.227981583418707,257,202,3869,0.0,0.0,11.099880651917513,13.123452289698776,3.1622776601683795,0.2848929424860162
69,16.902783931439753,267,211,4019,0.0,0.0,13.516679189755049,14.963037793175559,3.605551275463989,0.2667483059150218
89,23.559187097245747,74,37,1124,0.0,0.0,6.938488370483128,9.279682106624136,2.23606797749979,0.3222701917340091
80,19.938657932476037,66,10,1003,0.0,0.0,10.630517947003387,14.963037793175559,3.605551275463989,0.33916985921465376
83,20.84114289593784,311,257,4678,0.0,0.0,9.972611322724031,12.450000000000003,3.0,0.30082391691773525
77,18.84742904548203,288,236,4333,0.0,0.0,12.482799126765208,14.963037793175559,3.605551275463989,0.2888415682131009
84,21.40051505091252,50,13,764,0.0,0.0,10.23339955990004,9.279682106624136,2.23606797749979,0.21850685731669334
93,24.68978436202057,4,20,74,0.0,0.0,7.0236394605132695,9.279682106624136,2.23606797749979,0.31836314920076825
90,23.722357460437575,304,266,4573,0.0,0.0,8.2374989025984,11.737972567696687,2.8284271247461903,0.3433599394901289
87,23.281617787644734,157,119,2369,0.0,0.0,9.522003756283404,11.737972567696687,2.8284271247461903,0.2970411687644799
92,24.62579990297351,146,108,2203,0.0,0.0,8.89489666729174,11.737972567696687,2.8284271247461903,0.31798313466044703
85,22.51683895647251,49,11,749,0.0,0.0,11.372109030083443,11.737972567696687,2.8284271247461903,0.2487161455508342
81,20.28051326934667,130,75,1964,0.0,0.0,13.778387746967674,13.123452289698776,3.1622776601683795,0.2295099918975882
99,25.775193723460767,245,207,3689,0.0,0.0,8.738618895918492,11.737972567696687,2.8284271247461903,0.32366981080583007
95,24.72499788583312,265,227,3989,0.0,0.0,9.864566568911535,11.737972567696687,2.8284271247461903,0.2867259402617911
104,27.312455840588818,181,144,2729,0.0,0.0,7.437454716919802,9.279682106624136,2.23606797749979,0.3006496257937352
102,26.694051981505257,295,257,4439,0.0,0.0,8.709341985388885,11.737972567696687,2.8284271247461903,0.3247578438751474
88,23.47854921366649,64,26,974,0.0,0.0,12.321140823932232,11.737972567696687,2.8284271247461903,0.2295588667611309
98,25.56499806500609,314,259,4724,0.0,0.0,10.377252798841216,13.123452289698776,3.1622776601683795,0.30473167816837776
91,24.618659762548614,274,236,4124,0.0,0.0,11.477527788628361,11.737972567696687,2.8284271247461903,0.2464317383355432
97,25.48585540313325,22,56,343,0.0,0.0,10.638141965015159,11.737972567696687,2.8284271247461903,0.2658760462163245
123,31.549528606029877,306,271,4603,0.0,0.0,5.638229914211589,9.279682106624136,2.23606797749979,0.396590421377392
96,25.12456308357703,105,50,1589,0.0,0.0,12.286037198173418,13.123452289698776,3.1622776601683795,0.2573879281953111
100,25.79498438046172,303,248,4558,0.0,0.0,11.622783767333807,13.123452289698776,3.1622776601683795,0.2720757542660354
107,28.080173597006667,310,273,4664,0.0,0.0,9.474627670263278,9.279682106624136,2.23606797749979,0.2360058944076327
114,29.981529754619032,106,69,1604,0.0,0.0,7.738745993193625,9.279682106624136,2.23606797749979,0.2889444852520621
109,28.26753455594699,5,39,88,0.0,0.0,9.782120926889451,11.737972567696687,2.8284271247461903,0.2891425229646575
106,27.669540167578717,279,241,4199,0.0,0.0,10.457330406973412,11.737972567696687,2.8284271247461903,0.27047315277138706
118,30.41265576965647,78,41,1184,0.0,0.0,7.906220872514847,9.279682106624136,2.23606797749979,0.28282386914755286
101,25.90811676229822,299,245,4499,0.0,0.0,12.471068281788348,12.450000000000003,3.0,0.24055677767244185
105,27.441630035791274,135,97,2039,0.0,0.0,11.1284213153066,11.737972567696687,2.8284271247461903,0.2541624768336032
133,33.052964352727194,200,164,3013,0.0,0.0,5.596068895945486,8.299999999999997,2.0,0.3573937414260677
82,20.690570223716776,277,221,4169,0.0,0.0,18.01036204632061,14.963037793175559,3.605551275463989,0.20019315914865682
130,32.30330577098737,35,33,539,0.0,0.0,6.4461762889114524,8.299999999999997,2.0,0.3102614496349329
113,29.671424538662308,165,111,2489,0.0,0.0,9.274083328873196,12.450000000000003,3.0,0.3234821053052259
116,30.08142757892505,180,145,2714,0.0,0.0,9.169007090488229,9.279682106624136,2.23606797749979,0.24387242320048463
131,32.31665710943434,239,203,3599,0.0,0.0,7.139238597837355,8.299999999999997,2.0,0.2801419188603455
119,30.508626693301704,202,165,3044,0.0,0.0,8.980217451127647,9.279682106624136,2.23606797749979,0.24899931317576354
108,28.24004338435142,51,30,778,0.0,0.0,11.270338630523622,13.123452289698776,3.1622776601683795,0.28058408569942495
117,30.2823643369734,40,2,614,0.0,0.0,9.45965979651804,11.737972567696687,2.8284271247461903,0.29899882084420115
103,26.751323877887486,163,111,2459,0.0,0.0,13.279742873348724,14.963037793175559,3.605551275463989,0.2715076119960134
110,29.429015725840348,270,216,4062,0.0,0.0,10.655967961971935,12.450000000000003,3.0,0.28153237797881264
112,29.51799692025544,249,213,3749,0.0,0.0,11.079558217927513,8.299999999999997,2.0,0.18051261256643403
120,30.605580320645004,91,54,1379,0.0,0.0,10.104494757764215,9.279682106624136,2.23606797749979,0.22129438740928753
111,29.48734176539836,295,239,4438,0.0,0.0,11.513863778959202,14.963037793175559,3.605551275463989,0.3131486827256795
115,30.046219567739058,303,248,4557,0.0,0.0,11.128002875454996,13.123452289698776,3.1622776601683795,0.2841729729548692
122,31.21829750375595,103,65,1559,0.0,0.0,10.247129710358422,11.737972567696687,2.8284271247461903,0.2760214035240565
140,34.01125828578619,114,59,1724,0.0,0.0,7.900004644456473,13.123452289698776,3.1622776601683795,0.40028807608200423
94,24.71712004732464,42,38,644,0.0,0.0,17.330300989730233,16.60000000000001,4.0,0.23080960927166586
129,32.214767535034476,304,266,4572,0.0,0.0,10.01536874999558,11.737972567696687,2.8284271247461903,0.2824086856260224
132,32.73878488597853,167,129,2519,0.0,0.0,9.679334084842068,11.737972567696687,2.8284271247461903,0.29221298696317705
127,31.90736153893242,61,23,929,0.0,0.0,10.741731979708206,11.737972567696687,2.8284271247461903,0.2633120180329637
126,31.839986709009896,276,238,4154,0.0,0.0,11.304328434889822,11.737972567696687,2.8284271247461903,0.250207444081021
124,31.583238218104523,295,240,4437,0.0,0.0,11.642700233457663,13.123452289698776,3.1622776601683795,0.2716103306585986
146,35.44258934043792,232,195,3493,0.0,0.0,7.851856699989547,9.279682106624136,2.23606797749979,0.2847820665783121
147,35.46084371337998,228,174,3434,0.0,0.0,8.394641562928193,12.450000000000003,3.0,0.35737082727252834
137,33.69675930836608,241,186,3629,0.0,0.0,10.64000926396443,13.123452289698776,3.1622776601683795,0.2972062882387121
145,35.40070225776305,116,62,1754,0.0,0.0,9.035166119937706,12.450000000000003,3.0,0.33203595375849987
142,34.51248031686801,322,284,4844,0.0,0.0,10.027173042927238,11.737972567696687,2.8284271247461903,0.28207622553609446
166,39.62096211929034,62,43,944,0.0,0.0,4.976584119672978,5.8689862838483435,1.4142135623730951,0.28417354722942473
154,36.91428360334462,189,151,2849,0.0,0.0,8.128136512523959,11.737972567696687,2.8284271247461903,0.34797977622399745
148,35.963715069400024,80,42,1214,0.0,0.0,9.352753844914318,11.737972567696687,2.8284271247461903,0.30241650444849305
128,31.933635386592375,205,149,3089,0.0,0.0,13.571861982239081,14.963037793175559,3.605551275463989,0.2656637151322656
152,36.481022673623436,146,91,2202,0.0,0.0,9.0372428502912,13.123452289698776,3.1622776601683795,0.3499161981761378
151,36.37914013082319,12,46,193,0.0,0.0,9.20000394758646,11.737972567696687,2.8284271247461903,0.3074375990336617
135,33.36539872141935,231,177,3478,0.0,0.0,12.401877380733723,12.450000000000003,3.0,0.24189885997909394
156,37.23457751055246,185,147,2788,0.0,0.0,8.800054544396481,11.737972567696687,2.8284271247461903,0.321410181093391
134,33.270174915990026,77,39,1169,0.0,0.0,12.998674967242053,11.737972567696687,2.8284271247461903,0.21759349563506328
121,30.81429394207928,40,1,613,0.0,0.0,15.642211203472549,14.963037793175559,3.605551275463989,0.23050138043549512
161,39.252711951442336,48,12,734,0.0,0.0,7.289323668962936,8.299999999999997,2.0,0.2743738775815044
164,39.48945080023794,252,216,3793,0.0,0.0,7.352847455576352,8.299999999999997,2.0,0.2720034669675097
141,34.49782509042946,61,23,928,0.0,0.0,12.425177249734965,11.737972567696687,2.8284271247461903,0.2276367626712546
159,38.454343454041194,137,83,2069,0.0,0.0,8.606220257896666,12.450000000000003,3.0,0.3485850826612694
167,39.84819637943843,313,276,4709,0.0,0.0,7.263105967268906,9.279682106624136,2.23606797749979,0.3078666327569227
155,36.99570017969691,276,222,4153,0.0,0.0,10.395140407291265,12.450000000000003,3.0,0.2885963904725872
165,39.60900792935964,239,201,3598,0.0,0.0,7.927900602654667,11.737972567696687,2.8284271247461903,0.3567687420045464
136,33.43171945685742,136,80,2054,0.0,0.0,14.290290213273998,14.963037793175559,3.605551275463989,0.25230777133657206
157,37.25737612188377,30,9,464,0.0,0.0,10.751040180468436,13.123452289698776,3.1622776601683795,0.29413690276344917
150,36.289276972679794,99,44,1499,0.0,0.0,11.968958069997598,13.123452289698776,3.1622776601683795,0.26420659523364964
149,36.087769554275916,231,176,3477,0.0,0.0,12.196556058206184,13.123452289698776,3.1622776601683795,0.2592762780802135
143,34.77522997350572,112,75,1694,0.0,0.0,13.882295877222617,9.279682106624136,2.23606797749979,0.1610733553927934
144,35.39091902262835,198,145,2984,0.0,0.0,13.982188381476064,13.123452289698776,3.1622776601683795,0.22616471570057234
160,39.03714890870489,276,238,4152,0.0,0.0,10.450209307751955,11.737972567696687,2.8284271247461903,0.2706574616307509
138,33.8100238759552,0,21,14,0.0,0.0,15.884816761833058,13.123452289698776,3.1622776601683795,0.19907548872496167
162,39.279681673226975,11,45,179,0.0,0.0,10.914777820608094,11.737972567696687,2.8284271247461903,0.25913739805182867
125,31.835601798352442,24,3,374,0.0,0.0,18.59715943602866,13.123452289698776,3.1622776601683795,0.17004089635549574
153,36.65488726943432,146,92,2201,0.0,0.0,13.887908252585575,12.450000000000003,3.0,0.21601525193266424
139,33.885560179982775,76,21,1154,0.0,0.0,16.888964595207568,13.123452289698776,3.1622776601683795,0.1872392852943579
158,37.8011533661745,75,20,1138,0.0,0.0,13.118907007349819,13.123452289698776,3.1622776601683795,0.2410473417028359
163,39.45696322763892,208,170,3134,0.0,0.0,11.731670487281278,11.737972567696687,2.8284271247461903,0.24109329765207688
176,43.97183909772133,72,37,1094,0.0,0.0,7.284757707432192,9.279682106624136,2.23606797749979,0.30695159225659185
173,43.06378413263389,216,180,3252,0.0,0.0,8.311866401029924,8.299999999999997,2.0,0.2406198443892434
186,45.18642495774202,104,68,1573,0.0,0.0,6.291059453696775,8.299999999999997,2.0,0.31791147655181545
187,45.616441332563554,276,239,4151,0.0,0.0,6.231738026981461,9.279682106624136,2.23606797749979,0.3588193161872852
193,46.43154421925981,296,260,4454,0.0,0.0,5.4294270970426695,8.299999999999997,2.0,0.3683629901006259
180,44.31213091587769,262,225,3944,0.0,0.0,8.586969805048561,9.279682106624136,2.23606797749979,0.2604024502549354
189,46.15854352452758,76,40,1153,0.0,0.0,6.908040905023832,8.299999999999997,2.0,0.2895176834499507
177,44.03837285506852,43,5,659,0.0,0.0,9.050146161407511,11.737972567696687,2.8284271247461903,0.31252833648228107
170,41.41387427048942,104,66,1574,0.0,0.0,11.68781659492867,11.737972567696687,2.8284271247461903,0.24199790455074743
188,46.10503471757435,115,78,1739,0.0,0.0,7.400899922602719,9.279682106624136,2.23606797749979,0.30213460537018283
171,41.91517675266391,18,56,282,0.0,0.0,11.62636762211784,11.737972567696687,2.8284271247461903,0.24327693882356086
169,40.948494204370654,124,86,1873,0.0,0.0,12.739100247800799,11.737972567696687,2.8284271247461903,0.22202722874674552
184,45.053697806681924,136,98,2053,0.0,0.0,8.666116404550635,11.737972567696687,2.8284271247461903,0.3263776982341208
185,45.18374940701866,96,58,1454,0.0,0.0,8.62661941482883,11.737972567696687,2.8284271247461903,0.3278720190071479
175,43.89064828069805,114,60,1723,0.0,0.0,9.954972058464357,12.450000000000003,3.0,0.30135694830496357
195,46.659955668735876,237,200,3569,0.0,0.0,7.588483339256605,9.279682106624136,2.23606797749979,0.294665992864767
205,47.87990977853208,132,95,1993,0.0,0.0,6.488438398804476,9.279682106624136,2.23606797749979,0.3446234425084155
204,47.65417470406889,0,2,13,0.0,0.0,6.79022485201002,8.299999999999997,2.0,0.29454105623733007
174,43.422836603947395,161,123,2429,0.0,0.0,11.194746567635683,11.737972567696687,2.8284271247461903,0.2526566463704725
182,44.82817318688426,208,154,3133,0.0,0.0,9.803251594051467,12.450000000000003,3.0,0.3060209126755837
194,46.522903429632045,130,93,1963,0.0,0.0,8.205265214895654,9.279682106624136,2.23606797749979,0.27251623426388244
208,48.566307824027945,103,66,1558,0.0,0.0,6.174064458376456,9.279682106624136,2.23606797749979,0.36217114229607356
172,43.012035727685415,226,188,3404,0.0,0.0,12.474425989785715,11.737972567696687,2.8284271247461903,0.22673805809278577
197,46.93659614907624,269,213,4049,0.0,0.0,8.870021238343526,14.963037793175559,3.605551275463989,0.40648733284626537
209,48.86026990555435,244,207,3673,0.0,0.0,7.100187373778859,9.279682106624136,2.23606797749979,0.31493084052367926
179,44.30140830863368,21,61,329,0.0,0.0,11.681479238347507,18.55936421324826,4.47213595499958,0.3828398667455252
178,44.225007304390694,252,217,3792,0.0,0.0,11.77498093372676,9.279682106624136,2.23606797749979,0.1898999234126215
210,49.396986142038024,301,264,4529,0.0,0.0,6.872513424895828,9.279682106624136,2.23606797749979,0.3253639300870021
214,51.72578896791435,204,185,3073,0.0,0.0,4.548508774566152,5.8689862838483435,1.4142135623730951,0.3109180684185855
201,47.569013974323575,309,271,4649,0.0,0.0,9.264907990686716,11.737972567696687,2.8284271247461903,0.30528388707037196
168,40.563891329664386,155,99,2339,0.0,0.0,16.31052544038552,14.963037793175559,3.605551275463989,0.22105672123452857
200,47.13788747873099,156,101,2352,0.0,0.0,9.788564201655888,13.123452289698776,3.1622776601683795,0.3230583765935182
183,44.84544800811078,315,277,4739,0.0,0.0,12.402463251512515,11.737972567696687,2.8284271247461903,0.22805365896982238
203,47.62087799601878,204,166,3074,0.0,0.0,9.708214350670936,11.737972567696687,2.8284271247461903,0.29134370364934487
181,44.51652644217001,268,213,4034,0.0,0.0,13.057270458981527,13.123452289698776,3.1622776601683795,0.2421852001995705
199,47.060871996091954,119,81,1798,0.0,0.0,10.705729011930167,11.737972567696687,2.8284271247461903,0.26419752653875966
198,46.96354770896859,155,99,2338,0.0,0.0,10.806703963273364,14.963037793175559,3.605551275463989,0.3336402373672372
196,46.81281985656094,266,210,4004,0.0,0.0,11.655904965678218,14.963037793175559,3.605551275463989,0.30933259031202076
191,46.37191115632036,53,16,809,0.0,0.0,12.24644553175235,9.279682106624136,2.23606797749979,0.182589141616819
192,46.422193813174935,181,126,2728,0.0,0.0,12.365119929638375,13.123452289698776,3.1622776601683795,0.25574177025073636
202,47.590070101346875,131,93,1979,0.0,0.0,11.412446115561366,11.737972567696687,2.8284271247461903,0.24783706280895446
224,53.95717129193844,70,33,1063,0.0,0.0,5.649519370941228,9.279682106624136,2.23606797749979,0.39579791318199414
218,52.750867506711835,64,28,973,0.0,0.0,7.213756521325564,8.299999999999997,2.0,0.2772480598821887
215,51.74704905626887,124,87,1872,0.0,0.0,8.5733689702233,9.279682106624136,2.23606797749979,0.2608155539865386
231,54.817845193963684,252,216,3790,0.0,0.0,5.760741113024999,8.299999999999997,2.0,0.34717755246421533
212,50.97302228279341,36,39,554,0.0,0.0,9.623190928920742,12.450000000000003,3.0,0.31174690621424217
207,48.44444460669622,274,218,4123,0.0,0.0,13.498210293177294,14.963037793175559,3.605551275463989,0.2671132836985377
206,48.167148222903464,157,102,2368,0.0,0.0,14.187137912370723,13.123452289698776,3.1622776601683795,0.2228975061566841
229,54.65673385649192,272,235,4094,0.0,0.0,7.841020857570975,9.279682106624136,2.23606797749979,0.285175619108414
219,53.06690309872411,52,15,793,0.0,0.0,9.488149684965265,9.279682106624136,2.23606797749979,0.23566955115000116
236,56.04112920398577,296,259,4453,0.0,0.0,6.594082963119796,9.279682106624136,2.23606797749979,0.3391021905556765
233,55.10148567462777,156,119,2351,0.0,0.0,7.567082516350453,9.279682106624136,2.23606797749979,0.29549935165478114
221,53.364532531359906,192,154,2894,0.0,0.0,9.800433208027165,11.737972567696687,2.8284271247461903,0.28860225509516574
217,52.57537688878473,214,178,3223,0.0,0.0,10.614033450396434,8.299999999999997,2.0,0.18842978113332598
190,46.29379379343961,252,200,3791,0.0,0.0,16.994488137448457,14.963037793175559,3.605551275463989,0.2121600395553499
216,52.13667943859083,74,19,1123,0.0,0.0,11.196701506332516,13.123452289698776,3.1622776601683795,0.2824293974774527
213,51.18429901738554,62,8,943,0.0,0.0,12.290550884178032,12.450000000000003,3.0,0.2440899540037692
228,54.65467789464363,5,21,87,0.0,0.0,8.958437036127727,9.279682106624136,2.23606797749979,0.24960469873060878
211,50.323646753204805,3,18,59,0.0,0.0,13.397563379328133,13.123452289698776,3.1622776601683795,0.23603378992389304
238,57.23995329746181,278,241,4184,0.0,0.0,6.488006818424367,9.279682106624136,2.23606797749979,0.34464636676242383
240,57.823243659257805,4,20,73,0.0,0.0,6.672058076467955,9.279682106624136,2.23606797749979,0.3351391657375252
222,53.49147738333661,273,235,4109,0.0,0.0,11.28642798584631,11.737972567696687,2.8284271247461903,0.250604276950437
227,54.641496738420884,124,70,1871,0.0,0.0,10.288132502645453,12.450000000000003,3.0,0.29159811066085994
235,55.983749271718885,256,201,3854,0.0,0.0,9.236763478824535,13.123452289698776,3.1622776601683795,0.34235776063963996
232,54.9283011648224,212,174,3194,0.0,0.0,10.558267087827247,11.737972567696687,2.8284271247461903,0.26788743846110097
223,53.64409547877305,255,199,3839,0.0,0.0,12.175065489387649,14.963037793175559,3.605551275463989,0.2961422489765459
234,55.902934698241246,139,84,2099,0.0,0.0,10.148266753186128,13.123452289698776,3.1622776601683795,0.3116076604091588
230,54.70626614027085,132,94,1992,0.0,0.0,11.703201483099754,11.737972567696687,2.8284271247461903,0.24167977701064433
237,56.09676492198468,131,94,1978,0.0,0.0,10.85270816583671,9.279682106624136,2.23606797749979,0.206037787373544
239,57.31889768568224,250,195,3764,0.0,0.0,9.801045756689085,13.123452289698776,3.1622776601683795,0.32264696428033396
241,58.05930596891561,24,4,373,0.0,0.0,9.198654350987951,9.279682106624136,2.23606797749979,0.24308642244608641
225,54.319422969748494,41,20,629,0.0,0.0,12.97256930173166,13.123452289698776,3.1622776601683795,0.24376648808854368
242,58.57788563377795,49,12,748,0.0,0.0,9.045347741646665,9.279682106624136,2.23606797749979,0.24720641387886802
