User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
30,8.015040777142659,81,26,1229,0.0,0.0,8.73007825219688,13.123452289698776,3.1622776601683795,0.36222787113879634
20,5.573623620150718,86,32,1304,0.0,0.0,11.46796323765127,12.450000000000003,3.0,0.2615983272557494
31,8.30094861625302,44,23,674,0.0,0.0,8.83802403667666,13.123452289698776,3.1622776601683795,0.3578036953786656
24,5.764681462326234,120,64,1813,0.0,0.0,11.617501219057623,14.963037793175559,3.605551275463989,0.31035514500737543
16,4.771418236715861,0,3,14,0.0,0.0,13.046665286602792,12.450000000000003,3.0,0.22994381584086515
38,9.610001549627128,85,30,1289,0.0,0.0,8.920681905417577,13.123452289698776,3.1622776601683795,0.35448833325711476
40,10.510112057800507,286,249,4302,0.0,0.0,8.073306236125374,9.279682106624136,2.23606797749979,0.2769705387235437
35,9.35063032646899,91,37,1379,0.0,0.0,9.247609161580032,12.450000000000003,3.0,0.32440817378655573
39,10.196170171348589,147,110,2219,0.0,0.0,8.619479688830554,9.279682106624136,2.23606797749979,0.25942029660994165
27,6.315196750455132,312,258,4694,0.0,0.0,12.562008377617431,12.450000000000003,3.0,0.23881531597648825
28,6.480035139397318,24,58,373,0.0,0.0,12.472996632653766,11.737972567696687,2.8284271247461903,0.22676404139655504
37,9.539174467432037,32,66,493,0.0,0.0,9.422558244353905,11.737972567696687,2.8284271247461903,0.30017613597039994
14,4.401482221912769,253,199,3809,0.0,0.0,14.801791428389368,12.450000000000003,3.0,0.2026781700386681
33,9.120673668211436,51,13,779,0.0,0.0,10.377441571439276,11.737972567696687,2.8284271247461903,0.2725553408588267
55,13.545019623914648,117,80,1769,0.0,0.0,6.014746964221654,9.279682106624136,2.23606797749979,0.3717642638669424
42,11.428104215886222,70,32,1064,0.0,0.0,8.535129244109655,11.737972567696687,2.8284271247461903,0.33138656063095606
43,11.520474843229733,230,193,3464,0.0,0.0,8.923710455416293,9.279682106624136,2.23606797749979,0.2505760343381151
48,12.102469253842136,303,266,4559,0.0,0.0,8.543536781150488,9.279682106624136,2.23606797749979,0.26172626568814017
34,9.177920032555456,143,105,2159,0.0,0.0,11.695880267867189,11.737972567696687,2.8284271247461903,0.24183106016542438
10,2.608049991882806,300,244,4514,0.0,0.0,18.683774221238707,14.963037793175559,3.605551275463989,0.19297767318154554
45,11.734477105529317,187,133,2819,0.0,0.0,9.581972382545386,12.450000000000003,3.0,0.31308794058568035
50,12.708652080332143,57,3,869,0.0,0.0,8.659929952688326,12.450000000000003,3.0,0.3464231254051543
44,11.622521986126507,52,31,794,0.0,0.0,9.824983321235237,13.123452289698776,3.1622776601683795,0.3218608680315608
56,13.560213517391606,89,51,1349,0.0,0.0,8.181919235355334,11.737972567696687,2.8284271247461903,0.3456923789377095
23,5.757413664099101,4,38,73,0.0,0.0,16.08500165210634,11.737972567696687,2.8284271247461903,0.17584251378524457
58,14.02688352334334,46,8,1274,0.5943186685211206,0.0,8.517251899456433,11.737972567696687,2.8284271247461903,0.3569924221628573
47,12.04246899573568,136,98,2054,0.0,0.0,10.701292146629443,11.737972567696687,2.8284271247461903,0.2643070655385343
49,12.198647854717422,11,8,179,0.0,0.0,10.710232028889823,12.450000000000003,3.0,0.28010597640721396
69,17.72713143111027,192,155,2894,0.0,0.0,5.829521002131365,9.279682106624136,2.23606797749979,0.3835766226216953
46,11.957233901151103,148,93,2234,0.0,0.0,11.65772126595714,13.123452289698776,3.1622776601683795,0.2712603593811132
65,16.348047695187372,44,8,672,0.0,0.0,7.422907756092851,8.299999999999997,2.0,0.26943619208501757
51,12.778090787154092,201,145,3029,0.0,0.0,11.434609792379145,14.963037793175559,3.605551275463989,0.31531913558318275
52,12.798548285983271,198,145,2984,0.0,0.0,11.439310122070475,13.123452289698776,3.1622776601683795,0.27643954280662675
36,9.427991818305825,197,142,2969,0.0,0.0,14.968336360698212,13.123452289698776,3.1622776601683795,0.2112644708112954
57,13.958209403100067,65,27,989,0.0,0.0,10.68564927776153,11.737972567696687,2.8284271247461903,0.26469398828507124
59,14.215923120280475,282,245,4244,0.0,0.0,10.652134596522998,9.279682106624136,2.23606797749979,0.20991736043493786
53,13.143675218552781,73,39,1109,0.0,0.0,11.814347740579427,11.737972567696687,2.8284271247461903,0.2394061176167371
54,13.37905427107051,216,164,3254,0.0,0.0,11.613535718312198,14.963037793175559,3.605551275463989,0.3104611173476449
62,15.314752024350131,296,258,4454,0.0,0.0,9.974583317220361,11.737972567696687,2.8284271247461903,0.28356343666638434
72,18.021214106741542,192,155,2893,0.0,0.0,7.41459661475476,9.279682106624136,2.23606797749979,0.3015764840193869
60,15.085723214975225,90,37,1364,0.0,0.0,10.482503996707795,13.123452289698776,3.1622776601683795,0.3016719727616174
70,17.99398479350653,151,114,2279,0.0,0.0,7.6595464157914215,9.279682106624136,2.23606797749979,0.291932166229813
71,18.00814901642657,265,227,3989,0.0,0.0,7.673389653459687,11.737972567696687,2.8284271247461903,0.368602045833935
67,16.556900358468457,219,182,3299,0.0,0.0,9.2150940222684,9.279682106624136,2.23606797749979,0.24265275775768558
86,21.705336830362643,252,235,3794,0.0,0.0,4.929811148025216,5.8689862838483435,1.4142135623730951,0.28686972379045417
61,15.24887641821169,182,126,2744,0.0,0.0,12.571666551822847,14.963037793175559,3.605551275463989,0.2867997858996027
64,16.025795821151792,44,5,673,0.0,0.0,12.250712225624977,14.963037793175559,3.605551275463989,0.2943136047161576
66,16.387732755618025,271,237,4079,0.0,0.0,12.134869640756705,11.737972567696687,2.8284271247461903,0.23308261303825717
73,18.061475648205352,321,283,4829,0.0,0.0,10.618231172411583,11.737972567696687,2.8284271247461903,0.2663746040955526
88,23.14091241932908,22,20,344,0.0,0.0,5.966972622802054,8.299999999999997,2.0,0.33517834359709403
75,19.49120306119038,56,2,854,0.0,0.0,10.029328608168175,12.450000000000003,3.0,0.29912271471060525
80,21.15548969786246,86,49,1303,0.0,0.0,8.638374312872049,9.279682106624136,2.23606797749979,0.25885286936082674
83,21.594143915640732,223,185,3359,0.0,0.0,8.34100338431459,11.737972567696687,2.8284271247461903,0.3390991460410026
68,17.420395637410028,52,14,793,0.0,0.0,12.528537414770167,11.737972567696687,2.8284271247461903,0.2257587642601997
77,20.069231069578905,55,18,839,0.0,0.0,9.931171530987971,9.279682106624136,2.23606797749979,0.2251565155754934
63,15.394518967326622,14,28,224,0.0,0.0,14.611271395222747,17.11088834631329,4.123105625617661,0.2821866430436531
95,24.387495066386823,87,51,2144,0.0,0.0,5.636678605088765,8.299999999999997,2.0,0.35481888184903965
79,20.93449943504811,168,113,3104,0.0,0.0,9.222250839935622,13.123452289698776,3.1622776601683795,0.34289651355768747
74,18.782266884248976,193,137,2909,0.0,0.0,12.151092761417956,14.963037793175559,3.605551275463989,0.296726504048451
93,24.222073127047242,91,55,1934,0.0,0.0,6.750393889312665,8.299999999999997,2.0,0.2962790072393305
84,21.644095737767742,135,81,2039,0.0,0.0,9.416872399387888,12.450000000000003,3.0,0.3185771106121184
98,25.655320359314555,27,25,989,0.16233557831671064,0.0,5.573368388634993,8.299999999999997,2.0,0.36961520473248766
76,19.797354125888504,52,13,792,0.0,0.0,11.754024811770627,14.963037793175559,3.605551275463989,0.3067503543002007
81,21.169893334301307,314,278,4724,0.0,0.0,10.448948416089575,8.299999999999997,2.0,0.19140682108453572
91,23.897321250576628,237,199,3569,0.0,0.0,8.037338260374302,11.737972567696687,2.8284271247461903,0.3519109228848693
78,20.27236628833004,93,55,1409,0.0,0.0,11.663981933807904,11.737972567696687,2.8284271247461903,0.24249241303675464
90,23.796853472077004,199,144,3809,0.0,0.0,9.172659299652246,13.123452289698776,3.1622776601683795,0.34475036702696105
89,23.6731568130376,180,128,2714,0.0,0.0,10.383823694678803,14.963037793175559,3.605551275463989,0.34722770546572884
104,26.380218638019347,224,187,3374,0.0,0.0,7.79473531674785,9.279682106624136,2.23606797749979,0.28686900666086135
112,27.99823573290452,323,286,4859,0.0,0.0,6.54770335150554,9.279682106624136,2.23606797749979,0.34150416679852197
94,24.27191811203221,300,245,4513,0.0,0.0,10.320514574816649,13.123452289698776,3.1622776601683795,0.30640697585803855
99,25.767881454387993,35,32,539,0.0,0.0,8.89408173651562,12.450000000000003,3.0,0.3373029491828452
96,24.965538756756843,135,99,2038,0.0,0.0,9.701520767729733,8.299999999999997,2.0,0.20615324626759765
85,21.65182749739351,310,256,4664,0.0,0.0,13.137133930250503,12.450000000000003,3.0,0.22836031176419586
87,22.85161054964153,32,11,1064,0.0,0.0,12.316346674485626,13.123452289698776,3.1622776601683795,0.2567545185066373
100,25.93800747412798,317,280,4769,0.0,0.0,9.251763685922178,9.279682106624136,2.23606797749979,0.24169099572898428
105,26.623068416356546,230,192,3463,0.0,0.0,8.586108574463225,11.737972567696687,2.8284271247461903,0.3294189795314827
101,26.00526718200878,11,45,178,0.0,0.0,9.38292283434771,11.737972567696687,2.8284271247461903,0.3014441421592295
102,26.317069056456045,204,167,3074,0.0,0.0,9.286250275614922,9.279682106624136,2.23606797749979,0.24079342157851985
97,25.632677241419092,69,32,1049,0.0,0.0,10.00980111884159,9.279682106624136,2.23606797749979,0.2233878526608093
119,29.096049066966295,198,162,2983,0.0,0.0,6.8567273340238515,8.299999999999997,2.0,0.29168434189817855
115,28.14731832046923,231,194,3479,0.0,0.0,7.865640728805285,9.279682106624136,2.23606797749979,0.2842830043471141
106,27.193348206720295,40,2,614,0.0,0.0,8.917104972130339,11.737972567696687,2.8284271247461903,0.31719118857366824
118,28.666882871926,230,192,3462,0.0,0.0,7.675406418004613,11.737972567696687,2.8284271247461903,0.3685051931727547
125,31.000534139659447,315,279,4739,0.0,0.0,5.682332803402726,8.299999999999997,2.0,0.3519681210509792
117,28.665643791410496,131,94,2264,0.0,0.0,8.069428717176379,9.279682106624136,2.23606797749979,0.2771036285059627
113,28.01791879010304,38,23,73,0.0,0.0,9.023784788383061,13.123452289698776,3.1622776601683795,0.35043806277820344
124,30.938259006336775,265,228,3988,0.0,0.0,6.139043750896672,9.279682106624136,2.23606797749979,0.3642371789862532
92,24.114656103357632,84,28,1273,0.0,0.0,13.186186383733983,14.963037793175559,3.605551275463989,0.2734339687410813
110,27.897567841121717,32,12,1304,0.0,0.0,9.44089690949885,9.279682106624136,2.23606797749979,0.23684910437375883
82,21.483934082692667,109,75,1649,0.0,0.0,15.882698396805655,11.737972567696687,2.8284271247461903,0.178082278847217
129,31.283862157230686,110,74,2219,0.0,0.0,6.1634544972813785,8.299999999999997,2.0,0.3244933504225874
107,27.29062061435705,297,241,4469,0.0,0.0,10.774751403840956,14.963037793175559,3.605551275463989,0.33462964854842886
108,27.74622212769711,183,128,2759,0.0,0.0,10.620762792169089,13.123452289698776,3.1622776601683795,0.2977448721950549
103,26.364875029694723,176,121,2654,0.0,0.0,12.369060698528017,13.123452289698776,3.1622776601683795,0.2556602912090736
114,28.14664480905766,239,201,3599,0.0,0.0,10.788544266401548,11.737972567696687,2.8284271247461903,0.2621694878292967
121,30.24848130077278,321,265,4828,0.0,0.0,9.659258290224678,14.963037793175559,3.605551275463989,0.37327413421720623
127,31.08861117245319,193,155,3464,0.0,0.0,8.894774787734114,11.737972567696687,2.8284271247461903,0.31798749178524327
130,31.304735897062265,210,173,3164,0.0,0.0,8.747554362296604,9.279682106624136,2.23606797749979,0.25562207274042326
120,29.23107374948423,46,8,704,0.0,0.0,10.944871529037123,11.737972567696687,2.8284271247461903,0.2584248812096401
144,33.65033716642783,220,183,3313,0.0,0.0,6.75731337218901,9.279682106624136,2.23606797749979,0.3309108005413435
134,31.95928043590752,14,11,793,0.0,0.0,9.09118355563879,12.450000000000003,3.0,0.3299900372310991
147,33.909398634206106,248,212,3734,0.0,0.0,7.413517242500191,8.299999999999997,2.0,0.26977748005149366
152,34.53125199195958,10,26,164,0.0,0.0,6.860207829745214,9.279682106624136,2.23606797749979,0.32594755625396804
128,31.138769033501752,134,79,2024,0.0,0.0,10.387357067766168,13.123452289698776,3.1622776601683795,0.3044352513866587
122,30.61450127764713,255,200,3838,0.0,0.0,11.331059723757171,13.123452289698776,3.1622776601683795,0.2790804864913223
139,33.037605355802405,231,194,3478,0.0,0.0,8.938931216577792,9.279682106624136,2.23606797749979,0.25014936610686367
142,33.46772067518346,319,283,4799,0.0,0.0,8.793929276902439,8.299999999999997,2.0,0.22742962071039954
123,30.85993196489343,291,236,4379,0.0,0.0,11.861993937546313,13.123452289698776,3.1622776601683795,0.2665890470706568
153,34.906654791483206,35,15,538,0.0,0.0,7.91880473711921,9.279682106624136,2.23606797749979,0.28237443045138794
116,28.64242028084533,6,2,104,0.0,0.0,14.693461706661374,16.60000000000001,4.0,0.2722299264703956
136,32.439898947763695,157,102,2369,0.0,0.0,10.967262945789358,13.123452289698776,3.1622776601683795,0.2883379085373774
131,31.360674631323484,224,169,3373,0.0,0.0,12.28064403357235,13.123452289698776,3.1622776601683795,0.2575009626142951
162,38.02676212616775,319,282,4798,0.0,0.0,5.7028993422458925,9.279682106624136,2.23606797749979,0.39209318686995975
145,33.78139820944271,174,136,2624,0.0,0.0,10.200365094831895,11.737972567696687,2.8284271247461903,0.2772868518381993
133,31.75877649835577,210,172,3163,0.0,0.0,12.394861380805839,11.737972567696687,2.8284271247461903,0.22819352615965308
137,32.684496443231815,164,126,3254,0.0,0.0,11.566637044231406,11.737972567696687,2.8284271247461903,0.24453323069878832
149,34.10947743395367,193,155,2908,0.0,0.0,10.201378348678041,11.737972567696687,2.8284271247461903,0.2772593102688634
146,33.85784459332159,279,241,4199,0.0,0.0,10.466858617041325,11.737972567696687,2.8284271247461903,0.2702269351514088
141,33.20716141031775,261,206,3929,0.0,0.0,11.404162416746885,13.123452289698776,3.1622776601683795,0.2772915313381201
155,35.688960314593025,268,231,4034,0.0,0.0,9.051932596913751,9.279682106624136,2.23606797749979,0.2470265828384732
126,31.01129358010684,123,68,1859,0.0,0.0,13.774131175994324,13.123452289698776,3.1622776601683795,0.22958091655752663
111,27.99730072033026,4,37,72,0.0,0.0,16.974297815371422,14.963037793175559,3.605551275463989,0.2124123963583877
163,38.11592491161035,82,44,1244,0.0,0.0,6.888424583538907,11.737972567696687,2.8284271247461903,0.41060580549944764
143,33.49236466475921,181,147,3554,0.0,0.0,11.518532659101865,11.737972567696687,2.8284271247461903,0.2455544650048101
151,34.388251688065544,184,146,2774,0.0,0.0,10.703460464874283,11.737972567696687,2.8284271247461903,0.26425352193603974
148,34.027958430773786,183,128,2758,0.0,0.0,11.30704118729681,13.123452289698776,3.1622776601683795,0.27967331221196234
157,36.27616550844924,187,149,3374,0.0,0.0,9.245233691710574,11.737972567696687,2.8284271247461903,0.30593354576663695
140,33.138574476503095,309,254,4649,0.0,0.0,12.554991704941614,13.123452289698776,3.1622776601683795,0.25187413376973516
132,31.5211599124519,128,74,1933,0.0,0.0,14.217615097120522,12.450000000000003,3.0,0.21100585291604826
150,34.3085539951942,28,25,224,0.0,0.0,11.513030724280604,12.450000000000003,3.0,0.26057430678727356
135,32.03730923563933,171,115,2579,0.0,0.0,13.909500714017412,14.963037793175559,3.605551275463989,0.259215003442249
158,36.37344645797045,232,194,4303,0.0,0.0,10.016829868687886,11.737972567696687,2.8284271247461903,0.2823674916939253
165,38.930699688696016,234,199,3524,0.0,0.0,7.545258935060019,9.279682106624136,2.23606797749979,0.2963540412257573
156,36.14944546519301,93,55,2234,0.0,0.0,11.385196187730855,11.737972567696687,2.8284271247461903,0.2484302490803116
138,33.03338906996344,238,201,3583,0.0,0.0,14.661915614936568,9.279682106624136,2.23606797749979,0.15250858320462815
160,37.21143153534585,111,56,1679,0.0,0.0,10.866712920206375,13.123452289698776,3.1622776601683795,0.29100590798604836
109,27.810075739664143,255,201,3839,0.0,0.0,20.96153148625521,12.450000000000003,3.0,0.14311931368025974
175,41.8327240804732,249,212,4302,0.0,0.0,7.073375374281717,9.279682106624136,2.23606797749979,0.31612460235462286
173,41.72063877800215,203,166,3059,0.0,0.0,7.263422409045269,9.279682106624136,2.23606797749979,0.3078532200901843
161,37.585960611844236,219,164,3298,0.0,0.0,11.877254558659992,13.123452289698776,3.1622776601683795,0.26624651720230136
154,35.173117309842695,194,139,2924,0.0,0.0,14.346423712067931,13.123452289698776,3.1622776601683795,0.22042271465245605
159,36.61951381616341,295,239,4439,0.0,0.0,13.402604958494571,14.963037793175559,3.605551275463989,0.269018693502474
171,41.226163898810526,172,118,2594,0.0,0.0,9.12895997985602,12.450000000000003,3.0,0.32862450997920956
182,45.01091386939402,304,267,4574,0.0,0.0,5.7229375327026375,9.279682106624136,2.23606797749979,0.3907203188436365
164,38.17619289933894,243,205,3659,0.0,0.0,12.67271211813869,11.737972567696687,2.8284271247461903,0.22319035565384696
180,44.15374194551138,267,230,4019,0.0,0.0,6.9582326123134735,9.279682106624136,2.23606797749979,0.3213557381716132
177,42.83731113603419,181,147,2728,0.0,0.0,8.278284641400688,11.737972567696687,2.8284271247461903,0.3416682618764871
178,42.99460973807652,149,112,2248,0.0,0.0,8.647023582979287,9.279682106624136,2.23606797749979,0.2585939492406663
176,42.45577392601294,3,19,869,0.0,0.0,9.220844727234642,9.279682106624136,2.23606797749979,0.24250142407184783
170,41.108707403485774,149,95,2249,0.0,0.0,10.640372698711353,12.450000000000003,3.0,0.28194501122722215
167,39.90180928278109,36,21,554,0.0,0.0,12.153297208702085,13.123452289698776,3.1622776601683795,0.2601991546708908
189,47.64275559718566,118,82,1784,0.0,0.0,4.697451964998727,8.299999999999997,2.0,0.42576273581981006
166,39.23985241474785,168,112,2534,0.0,0.0,13.333667620170921,14.963037793175559,3.605551275463989,0.27040956608289674
174,41.74473745011799,183,127,3313,0.0,0.0,11.235870509183158,14.963037793175559,3.605551275463989,0.32089647816047234
169,40.67253969526151,145,90,2984,0.0,0.0,12.311577189027354,13.123452289698776,3.1622776601683795,0.25685398479950616
183,45.293787260511735,320,282,4813,0.0,0.0,8.074828818742851,11.737972567696687,2.8284271247461903,0.35027703846563274
181,44.355922926924315,210,156,3162,0.0,0.0,9.077794166169248,12.450000000000003,3.0,0.3304767595612906
184,46.01166427033652,135,98,2037,0.0,0.0,8.126819955158254,9.279682106624136,2.23606797749979,0.27514673511137805
172,41.54677221206116,146,109,2204,0.0,0.0,13.048039915046687,9.279682106624136,2.23606797749979,0.17137194490961133
187,46.33530633461936,288,254,4334,0.0,0.0,8.685618225663077,11.737972567696687,2.8284271247461903,0.3256448822939444
197,49.015552911452126,272,235,4094,0.0,0.0,6.2528665814261615,9.279682106624136,2.23606797749979,0.3576068589312177
168,40.15926727984063,185,129,3359,0.0,0.0,15.507995745601406,14.963037793175559,3.605551275463989,0.23249627705673354
186,46.296530682403734,5,39,673,0.0,0.0,9.718599630554387,11.737972567696687,2.8284271247461903,0.2910323742377323
191,48.100568047646355,270,235,4064,0.0,0.0,7.973189891461487,9.279682106624136,2.23606797749979,0.2804483535371962
185,46.24210860726226,200,145,3838,0.0,0.0,10.984955092643105,13.123452289698776,3.1622776601683795,0.2878735173242752
190,48.05889384337866,0,3,13,0.0,0.0,9.647114757898144,12.450000000000003,3.0,0.31097380670670305
188,46.832589593037554,73,39,1108,0.0,0.0,11.116132854401535,11.737972567696687,2.8284271247461903,0.2544434437580735
199,50.183929474774864,109,72,1648,0.0,0.0,8.242115931732926,9.279682106624136,2.23606797749979,0.27129780702194656
198,49.807317210630586,97,60,1469,0.0,0.0,8.841371002372384,9.279682106624136,2.23606797749979,0.2529096422828304
204,50.984656218975786,156,118,2354,0.0,0.0,7.802953941040883,11.737972567696687,2.8284271247461903,0.3624815866039686
179,43.8713803895464,121,65,2654,0.0,0.0,15.042351650377398,14.963037793175559,3.605551275463989,0.23969332450578162
211,51.84714667819972,164,128,3298,0.0,0.0,7.2357781666826355,8.299999999999997,2.0,0.2764042724815781
201,50.21781220508447,154,116,2324,0.0,0.0,8.904593452337394,11.737972567696687,2.8284271247461903,0.3176368623548723
219,53.65886902746166,5,3,88,0.0,0.0,5.951922766168387,8.299999999999997,2.0,0.3360258656863455
210,51.77783012442194,134,98,2023,0.0,0.0,7.85784333543333,8.299999999999997,2.0,0.254522763387431
222,54.15574261132123,258,221,4454,0.0,0.0,6.262854746749035,9.279682106624136,2.23606797749979,0.35703653811554614
192,48.1521233918003,34,68,524,0.0,0.0,12.287919831840853,11.737972567696687,2.8284271247461903,0.2301794903818529
214,52.12387234472058,317,280,4768,0.0,0.0,8.778694684015726,9.279682106624136,2.23606797749979,0.25471531451836793
202,50.64943536673532,75,37,1649,0.0,0.0,10.279330176688852,11.737972567696687,2.8284271247461903,0.27515675400333095
200,50.1852652523524,216,162,3253,0.0,0.0,10.856645550083343,12.450000000000003,3.0,0.2763284465869819
209,51.638407151355196,273,236,4109,0.0,0.0,9.471720324909583,9.279682106624136,2.23606797749979,0.2360783364368537
213,52.09925095179924,239,202,4439,0.0,0.0,9.156207537914582,9.279682106624136,2.23606797749979,0.2442133348594976
225,54.58734375435728,111,74,1678,0.0,0.0,6.695646951271236,9.279682106624136,2.23606797749979,0.33395846492104103
215,52.63219197840821,317,279,4767,0.0,0.0,8.69198504006787,11.737972567696687,2.8284271247461903,0.3254063498392889
205,51.10730736393525,101,63,1529,0.0,0.0,10.32734960056382,11.737972567696687,2.8284271247461903,0.27387734841394074
218,53.46750154030282,222,185,3344,0.0,0.0,8.596243508125127,9.279682106624136,2.23606797749979,0.26012152580208664
220,53.917653776365064,63,25,449,0.0,0.0,8.314317498623659,11.737972567696687,2.8284271247461903,0.3401875289480349
207,51.42855121540449,2,5,104,0.0,0.0,10.987772513824076,12.450000000000003,3.0,0.27303077090698796
194,48.48909097416039,252,201,3793,0.0,0.0,13.93998305159731,17.60695885154503,4.242640687119285,0.30435049105982537
206,51.25643063252426,99,44,2038,0.0,0.0,11.305742429019546,13.123452289698776,3.1622776601683795,0.27970543995867586
224,54.36048924282813,253,219,3808,0.0,0.0,8.290532870760572,11.737972567696687,2.8284271247461903,0.3411634895896277
229,54.879916828751746,54,19,824,0.0,0.0,8.138064600399012,9.279682106624136,2.23606797749979,0.27476655535397876
208,51.558826499815126,149,111,3374,0.0,0.0,11.603376581123584,11.737972567696687,2.8284271247461903,0.24375897006975425
226,54.599113288144025,172,135,3163,0.0,0.0,8.947016215666892,9.279682106624136,2.23606797749979,0.24992331785252256
217,53.12096383233002,206,152,3929,0.0,0.0,10.814404361300063,12.450000000000003,3.0,0.27740778870222976
233,56.67836547366534,73,36,1107,0.0,0.0,7.412109843303469,9.279682106624136,2.23606797749979,0.30167766327963746
227,54.60897099914205,29,63,448,0.0,0.0,9.533252980193772,11.737972567696687,2.8284271247461903,0.296690660640446
203,50.98230856133809,67,11,1019,0.0,0.0,13.444239858436589,14.963037793175559,3.605551275463989,0.26818558084571953
223,54.3454454962069,12,27,1304,0.0,0.0,10.208234089986114,13.123452289698776,3.1622776601683795,0.30977714972959436
235,57.12487732844861,223,186,3358,0.0,0.0,7.487625751993157,9.279682106624136,2.23606797749979,0.29863511499684164
193,48.15783447818384,53,32,809,0.0,0.0,16.718563594918216,13.123452289698776,3.1622776601683795,0.18914768856874695
231,55.59367486185907,283,228,4799,0.0,0.0,9.304874372962203,13.123452289698776,3.1622776601683795,0.3398517307613764
196,48.8908,310,254,4663,0.0,0.0,16.912498187702084,14.963037793175559,3.605551275463989,0.21318856832669247
212,52.005662598329145,22,55,343,0.0,0.0,13.797800669585804,14.963037793175559,3.605551275463989,0.2613134775465795
248,60.36562063085541,131,95,1979,0.0,0.0,5.738709771183345,8.299999999999997,2.0,0.3485103934063548
221,54.12217305364379,122,67,1844,0.0,0.0,12.005821811838288,13.123452289698776,3.1622776601683795,0.2633953518325776
230,55.02372613333121,82,44,1784,0.0,0.0,11.17067288678956,11.737972567696687,2.8284271247461903,0.2532011413646431
237,57.384265598472254,98,61,2037,0.0,0.0,9.074028046281583,9.279682106624136,2.23606797749979,0.24642506790753213
241,58.54956597567201,12,28,194,0.0,0.0,8.055949869291055,9.279682106624136,2.23606797749979,0.2775672656583414
228,54.75753327065726,170,115,2564,0.0,0.0,11.905313467735866,13.123452289698776,3.1622776601683795,0.2656190169824882
240,57.83557155096956,22,2,342,0.0,0.0,8.885819569996684,9.279682106624136,2.23606797749979,0.2516445399195323
236,57.24769187591734,164,110,2474,0.0,0.0,9.898753081877118,12.450000000000003,3.0,0.30306847490644806
242,58.9448,17,51,269,0.0,0.0,8.369044260781735,11.737972567696687,2.8284271247461903,0.3379629784013108
249,60.50983669504054,247,211,3719,0.0,0.0,6.844851282861391,8.299999999999997,2.0,0.29219042421092994
239,57.78100952795657,244,189,4514,0.0,0.0,10.127658173735668,13.123452289698776,3.1622776601683795,0.3122417449247249
238,57.64233875611812,68,64,1859,0.0,0.0,10.541416917965364,16.60000000000001,4.0,0.37945563021826256
