User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
18,42.48435466776273,27,14,167,0.0,0.0,8.365378827363756,45.17539514526256,3.1622776601683795,0.3780196600092206
19,43.919636508684306,29,6,179,0.0,0.0,10.97432797500975,51.507875363771284,3.605551275463989,0.3285441517398049
15,35.919509051822196,4,21,29,0.0,0.0,19.892797971896478,51.507875363771284,3.605551275463989,0.1812490772066216
20,49.94655844802531,64,61,389,0.0,0.0,8.540959877320475,42.85714285714286,3.0,0.3512485766343607
21,51.97056874649611,77,46,467,0.0,0.0,7.6842287008826915,45.17539514526256,3.1622776601683795,0.4115283112025449
22,57.04285838459497,3,26,21,0.0,0.0,14.149416333287327,51.507875363771284,3.605551275463989,0.2548197883598718
23,58.19459112971966,71,40,431,0.0,0.0,13.0243726721365,45.17539514526256,3.1622776601683795,0.2427969269440171
26,65.11572371061875,83,51,503,0.0,0.0,9.319702211840337,51.507875363771284,3.605551275463989,0.38687408605001017
25,61.95154778955838,91,74,551,0.0,0.0,12.70039916773181,51.507875363771284,3.605551275463989,0.283892752333698
24,61.39351238159993,25,12,155,0.0,0.0,13.53358905032401,45.17539514526256,3.1622776601683795,0.23366142184527705
27,65.9902134647508,89,58,539,0.0,0.0,9.524813837663899,45.17539514526256,3.1622776601683795,0.3320041434997718
28,69.13841307520111,69,47,418,0.0,0.0,8.580932320512204,40.406101782088435,2.8284271247461903,0.329617694103589
32,78.22634555704315,75,35,454,0.0,0.0,10.782118913626434,57.14285714285714,4.0,0.3709845932922148
29,73.68209952651108,53,22,323,0.0,0.0,16.666468692503486,45.17539514526256,3.1622776601683795,0.18973891341425916
30,75.42703315240834,28,24,172,0.0,0.0,15.504556418470187,57.14285714285714,4.0,0.2579886771371867
33,83.55527884179041,35,4,214,0.0,0.0,7.98353788712032,45.17539514526256,3.1622776601683795,0.3960997874476202
34,84.25192044349383,0,13,5,0.0,0.0,9.106723750106212,45.17539514526256,3.1622776601683795,0.34724646831759887
31,77.77243706586128,57,25,347,0.0,0.0,19.10245857131879,51.507875363771284,3.605551275463989,0.18874802225078563
36,88.4665661176,20,3,125,0.0,0.0,9.249282959474286,51.507875363771284,3.605551275463989,0.3898195450676237
37,88.96896099223679,89,57,538,0.0,0.0,12.666558415559052,51.507875363771284,3.605551275463989,0.2846512175742297
35,87.0112,97,65,587,0.0,0.0,15.010947360336772,51.507875363771284,3.605551275463989,0.24019478510669423
41,92.93016342019152,19,36,119,0.0,0.0,11.899322273147959,51.507875363771284,3.605551275463989,0.3030047588172549
40,91.6756,35,3,213,0.0,0.0,13.162313657510069,51.507875363771284,3.605551275463989,0.273929900873222
39,91.03165563345655,43,11,263,0.0,0.0,14.926650831056548,51.507875363771284,3.605551275463989,0.24155125729626106
42,93.66114704534337,27,4,166,0.0,0.0,12.423443796046314,51.507875363771284,3.605551275463989,0.2902215629301943
38,90.7868,54,26,328,0.0,0.0,15.925832567859842,51.507875363771284,3.605551275463989,0.2263964072271114
44,97.76339944800051,43,11,262,0.0,0.0,9.652529919848206,51.507875363771284,3.605551275463989,0.37353432782943286
43,95.5456336657658,97,65,586,0.0,0.0,16.81821301422802,51.507875363771284,3.605551275463989,0.21438373223205895
45,99.35133228268234,13,17,82,0.0,0.0,13.751735925851634,57.14285714285714,4.0,0.2908723685189792
47,104.85530730333811,48,16,293,0.0,0.0,9.816605260218708,51.507875363771284,3.605551275463989,0.36729105224137965
46,103.20457481218804,11,24,69,0.0,0.0,12.31693806791975,45.17539514526256,3.1622776601683795,0.25674219052905145
50,109.19040000000001,44,13,269,0.0,0.0,8.385325296445387,45.17539514526256,3.1622776601683795,0.3771204513090145
51,109.87566853061946,77,45,466,0.0,0.0,8.695837358360848,51.507875363771284,3.605551275463989,0.41462956663941447
48,105.60204063533432,12,35,77,0.0,0.0,15.79453453670294,51.507875363771284,3.605551275463989,0.2282784128323314
49,106.40130838029839,45,14,275,0.0,0.0,15.710887106087043,45.17539514526256,3.1622776601683795,0.20127938281366575
52,110.52699079536471,33,1,203,0.0,0.0,13.255986824227634,51.507875363771284,3.605551275463989,0.271994180687794
53,113.25398470083343,5,28,35,0.0,0.0,12.131164805517102,51.507875363771284,3.605551275463989,0.2972139389141124
55,115.5596,58,35,353,0.0,0.0,12.005183226889088,51.507875363771284,3.605551275463989,0.30033288183293294
57,117.27961206236347,15,2,95,0.0,0.0,10.762987580709535,45.17539514526256,3.1622776601683795,0.2938103975736364
56,116.78999999999999,68,36,413,0.0,0.0,13.296306915794958,51.507875363771284,3.605551275463989,0.271169377955685
58,119.08753883293676,48,16,292,0.0,0.0,11.100714267264152,51.507875363771284,3.605551275463989,0.32480353864225714
54,114.71119999999999,93,61,563,0.0,0.0,15.64195412176548,51.507875363771284,3.605551275463989,0.23050516881691493
60,122.23651931039312,70,42,425,0.0,0.0,12.966248871554697,51.507875363771284,3.605551275463989,0.27807204004651104
59,121.35681866731615,10,33,65,0.0,0.0,15.444922882171156,51.507875363771284,3.605551275463989,0.2334457286041911
64,126.342,46,14,281,0.0,0.0,11.487120666267614,51.507875363771284,3.605551275463989,0.3138777227309744
63,125.87948587257435,79,47,479,0.0,0.0,12.249724787817058,51.507875363771284,3.605551275463989,0.29433732903533333
66,128.42803529062144,24,1,149,0.0,0.0,10.162688948648565,51.507875363771284,3.605551275463989,0.3547831970143549
62,124.22772674924288,80,40,485,0.0,0.0,14.363398771849504,57.14285714285714,4.0,0.2784856191446492
61,122.65477506155759,37,6,227,0.0,0.0,16.58422010280924,45.17539514526256,3.1622776601683795,0.19067991383162552
65,128.1404709532169,73,41,443,0.0,0.0,11.463670606348188,51.507875363771284,3.605551275463989,0.31451979032504296
69,131.66031869068445,5,12,34,0.0,0.0,9.52326738013494,45.17539514526256,3.1622776601683795,0.3320580567510618
73,137.6644,37,5,226,0.0,0.0,9.12054064390685,51.507875363771284,3.605551275463989,0.3953220994495261
67,129.75990992289792,90,62,545,0.0,0.0,17.44450986431957,51.507875363771284,3.605551275463989,0.2066868776197988
71,136.28088249474746,29,46,178,0.0,0.0,11.589346733484803,51.507875363771284,3.605551275463989,0.31110910376393897
74,137.93699936433256,10,33,64,0.0,0.0,11.43969627656864,51.507875363771284,3.605551275463989,0.3151789338016835
68,130.7025998008077,8,48,53,0.0,0.0,19.05464165890058,57.14285714285714,4.0,0.20992260424543674
75,138.6948,12,35,76,0.0,0.0,12.575260628558595,51.507875363771284,3.605551275463989,0.28671781698708715
76,144.0659094226212,48,18,291,0.0,0.0,8.012663728977486,42.85714285714286,3.0,0.3744073258872229
72,136.3444,98,66,593,0.0,0.0,15.7814904690986,51.507875363771284,3.605551275463989,0.22846709457030945
70,134.41,84,52,509,0.0,0.0,20.436552621312046,51.507875363771284,3.605551275463989,0.17642658927239901
83,147.32,45,15,274,0.0,0.0,8.373620194026529,42.85714285714286,3.0,0.35826798093136625
81,146.2584,20,13,124,0.0,0.0,10.412368314800318,45.17539514526256,3.1622776601683795,0.3037039763252962
78,144.6072,58,27,352,0.0,0.0,12.799319212712419,45.17539514526256,3.1622776601683795,0.24706608278255704
82,146.84482051282947,47,15,287,0.0,0.0,10.928016529905221,51.507875363771284,3.605551275463989,0.32993647709052853
88,151.9067505085807,82,51,497,0.0,0.0,7.163153438114875,45.17539514526256,3.1622776601683795,0.4414644594016388
80,145.0076,46,18,280,0.0,0.0,14.563566051574128,51.507875363771284,3.605551275463989,0.24757338022127315
77,144.3664,35,3,454,0.0,0.0,15.30685605913871,51.507875363771284,3.605551275463989,0.23555139354115448
85,148.18496824692568,85,53,515,0.0,0.0,12.450793243603755,51.507875363771284,3.605551275463989,0.28958406142646714
79,144.86212527455788,81,53,490,0.0,0.0,16.128742732492583,51.507875363771284,3.605551275463989,0.22354819189969036
91,153.4760717857539,68,45,412,0.0,0.0,8.60863171312704,51.507875363771284,3.605551275463989,0.4188297740703665
86,150.16566351370807,34,31,209,0.0,0.0,12.884466396824337,42.85714285714286,3.0,0.2328385132611635
90,152.9436,21,44,131,0.0,0.0,10.170433764214465,51.507875363771284,3.605551275463989,0.3545130285544391
89,152.2213395520227,9,26,59,0.0,0.0,11.349325630147291,51.507875363771284,3.605551275463989,0.31768859163636454
87,151.0664,87,55,527,0.0,0.0,12.538502790849435,51.507875363771284,3.605551275463989,0.2875583580916302
92,155.9212,93,70,562,0.0,0.0,9.78905532053642,51.507875363771284,3.605551275463989,0.3683247420105914
84,147.6562270506935,26,9,161,0.0,0.0,19.035629793317753,51.507875363771284,3.605551275463989,0.18941066382419763
95,157.894,59,28,359,0.0,0.0,10.605510456237823,45.17539514526256,3.1622776601683795,0.2981730745744939
100,160.50400000000002,87,55,526,0.0,0.0,8.854079888629514,51.507875363771284,3.605551275463989,0.40721919395535067
98,159.7554996608024,71,42,430,0.0,0.0,10.051692409353564,45.17539514526256,3.1622776601683795,0.31460151498724054
93,155.96147044602517,31,35,190,0.0,0.0,14.65987256399589,57.14285714285714,4.0,0.2728536678977585
102,162.21439999999998,98,67,592,0.0,0.0,9.97636144790502,45.17539514526256,3.1622776601683795,0.3169770538769363
94,156.2192,20,43,123,0.0,0.0,16.191855529437902,51.507875363771284,3.605551275463989,0.22267684323818554
99,159.9269407455795,28,24,171,0.0,0.0,12.65365006606001,57.14285714285714,4.0,0.316114321094505
96,159.32946965146988,34,2,208,0.0,0.0,13.575445443831086,51.507875363771284,3.605551275463989,0.26559358883523115
101,160.75397185632818,41,13,251,0.0,0.0,12.966112460559827,51.507875363771284,3.605551275463989,0.2780749655250416
104,163.7016,7,35,47,0.0,0.0,10.216360137415933,51.507875363771284,3.605551275463989,0.35291935943596764
103,162.90359999999998,99,68,599,0.0,0.0,12.178178030173655,45.17539514526256,3.1622776601683795,0.25966755062483543
105,163.98520000000002,4,21,166,0.0,0.0,12.328887854351592,51.507875363771284,3.605551275463989,0.2924474062915073
97,159.48360000000002,88,56,533,0.0,0.0,17.36738161961594,51.507875363771284,3.605551275463989,0.20760477050792883
108,167.2608,34,11,207,0.0,0.0,11.13965751785858,51.507875363771284,3.605551275463989,0.3236680543978788
110,169.192,27,4,165,0.0,0.0,9.922051507559331,51.507875363771284,3.605551275463989,0.3633876797270224
107,167.2376,51,23,311,0.0,0.0,12.051302837943723,51.507875363771284,3.605551275463989,0.2991835259596874
109,168.69894380482674,8,25,52,0.0,0.0,11.429101147503133,51.507875363771284,3.605551275463989,0.3154711143887008
117,173.13811040057837,82,50,496,0.0,0.0,7.76050230509324,51.507875363771284,3.605551275463989,0.4646028225644171
106,166.0988,40,12,245,0.0,0.0,15.749315373095612,51.507875363771284,3.605551275463989,0.22893384188771254
113,171.20572031542852,40,12,244,0.0,0.0,10.642908667877009,51.507875363771284,3.605551275463989,0.3387749898057901
115,171.88599999999997,63,31,383,0.0,0.0,11.46169455284678,51.507875363771284,3.605551275463989,0.31457401511092165
119,174.058,18,46,113,0.0,0.0,9.682945894746553,51.507875363771284,3.605551275463989,0.372360985453835
112,170.4328,91,74,550,0.0,0.0,14.484506352225992,51.507875363771284,3.605551275463989,0.24892469151424595
122,175.8931027762678,31,54,189,0.0,0.0,9.235072666407376,51.507875363771284,3.605551275463989,0.3904193725057741
120,174.46384285364502,33,20,202,0.0,0.0,11.310736120727256,45.17539514526256,3.1622776601683795,0.27958194996463687
114,171.8702150412296,83,51,502,0.0,0.0,14.081747627200201,51.507875363771284,3.605551275463989,0.2560443043659957
121,175.206,17,34,106,0.0,0.0,11.089457446032782,51.507875363771284,3.605551275463989,0.32513324416550826
111,169.9952,72,40,437,0.0,0.0,16.988164963644323,51.507875363771284,3.605551275463989,0.21223900775510973
118,173.16734307889973,58,54,351,0.0,0.0,14.101715985462107,57.14285714285714,4.0,0.2836534223298584
123,179.60660809801553,95,64,575,0.0,0.0,8.531595218831342,45.17539514526256,3.1622776601683795,0.37065491025505365
124,180.642,68,37,411,0.0,0.0,10.995066145072059,45.17539514526256,3.1622776601683795,0.2876087891099864
127,183.5756,74,46,449,0.0,0.0,8.168282257581836,51.507875363771284,3.605551275463989,0.4414087517748667
126,183.28199999999998,95,64,574,0.0,0.0,8.76408802443487,45.17539514526256,3.1622776601683795,0.36082221576868395
116,171.88818535014192,50,21,305,0.0,0.0,20.6214735253061,45.17539514526256,3.1622776601683795,0.1533487728841356
129,184.54919999999998,74,57,448,0.0,0.0,8.613153018594545,51.507875363771284,3.605551275463989,0.41860991760858435
128,183.82479999999998,54,23,327,0.0,0.0,10.146774243381344,45.17539514526256,3.1622776601683795,0.3116534954181237
125,181.8768,33,5,201,0.0,0.0,12.35612430349613,51.507875363771284,3.605551275463989,0.291802768157958
130,184.55542546159683,51,20,310,0.0,0.0,11.081370488039653,45.17539514526256,3.1622776601683795,0.2853688236108966
135,187.2212,63,32,382,0.0,0.0,8.560172251316601,45.17539514526256,3.1622776601683795,0.3694175265786275
132,186.6076,28,5,35,0.0,0.0,9.83144350973734,51.507875363771284,3.605551275463989,0.3667367128634719
133,186.7892,17,34,105,0.0,0.0,13.10376178349145,51.507875363771284,3.605551275463989,0.27515390885740765
140,190.21828029067717,19,47,118,0.0,0.0,10.245482864327926,51.507875363771284,3.605551275463989,0.35191618815913195
134,186.8236,65,33,395,0.0,0.0,14.154818283007899,51.507875363771284,3.605551275463989,0.25472254064838534
143,191.4776,54,41,326,0.0,0.0,9.713999610485843,45.17539514526256,3.1622776601683795,0.32553817036958077
137,188.6744,96,65,581,0.0,0.0,12.865405118615257,45.17539514526256,3.1622776601683795,0.24579697498936953
142,191.2384,20,43,22,0.0,0.0,10.50038556423695,51.507875363771284,3.605551275463989,0.3433732269550237
141,190.9390272208347,80,52,484,0.0,0.0,10.885842911358594,51.507875363771284,3.605551275463989,0.3312147074712841
139,190.0096,14,7,281,0.0,0.0,11.819893768473548,45.17539514526256,3.1622776601683795,0.267538585549975
145,193.09019910109373,49,17,299,0.0,0.0,10.534887988256287,51.507875363771284,3.605551275463989,0.3422486579338347
136,188.27734645496668,11,25,68,0.0,0.0,15.397107500632245,58.90150893739515,4.123105625617661,0.2677844280458753
138,189.75388633226854,6,29,41,0.0,0.0,13.945389423809956,51.507875363771284,3.605551275463989,0.2585479089818729
131,186.25691747807164,46,18,113,7.78560348942915,0.0,17.865575631054497,51.507875363771284,3.605551275463989,0.35769456748544254
146,193.91095487598068,76,37,460,0.0,0.0,11.093641264373105,58.90150893739515,4.123105625617661,0.37166386827910936
147,194.4312,59,27,358,0.0,0.0,10.74922061150599,51.507875363771284,3.605551275463989,0.33542443734056415
148,194.92904603507054,67,39,407,0.0,0.0,11.017664287117697,51.507875363771284,3.605551275463989,0.3272518731288394
150,196.1528,70,41,424,0.0,0.0,10.108374743714222,45.17539514526256,3.1622776601683795,0.3128373987257259
144,192.9541397667803,76,44,461,0.0,0.0,13.656890073124117,51.507875363771284,3.605551275463989,0.26400968713656736
152,197.6848,92,60,557,0.0,0.0,12.077127992440296,51.507875363771284,3.605551275463989,0.29854376617693307
151,196.39964308639475,1,33,11,0.0,0.0,14.40558657080416,51.507875363771284,3.605551275463989,0.25028840427583626
155,200.3752,34,27,70,0.0,0.0,10.96408999152115,45.17539514526256,3.1622776601683795,0.28842135212442244
163,203.6108,33,20,64,0.0,0.0,8.146355738423068,45.17539514526256,3.1622776601683795,0.38818310440988874
149,196.0812,32,72,197,0.0,0.0,15.77835525317613,57.14285714285714,4.0,0.25351184808662564
157,201.7392,14,1,167,0.0,0.0,10.318326517697614,45.17539514526256,3.1622776601683795,0.30647195111964687
160,202.81566907391175,20,33,23,0.0,0.0,9.386808105063096,45.17539514526256,3.1622776601683795,0.33688529953677215
158,201.88436978830845,37,9,225,0.0,0.0,12.354877854286656,51.507875363771284,3.605551275463989,0.2918322073263564
156,200.94474216224327,43,11,261,0.0,0.0,13.516024229946083,51.507875363771284,3.605551275463989,0.26676123201048546
159,202.7576,55,27,335,0.0,0.0,11.945645977647843,51.507875363771284,3.605551275463989,0.3018297446794033
153,198.06407799995372,14,31,275,0.0,0.0,17.97473982352193,51.507875363771284,3.605551275463989,0.20058990065301113
162,203.5332,92,60,556,0.0,0.0,12.576025667257028,51.507875363771284,3.605551275463989,0.2867003750518265
161,202.87721406968566,0,32,4,0.0,0.0,13.259452250924511,51.507875363771284,3.605551275463989,0.27192309359631317
165,203.86017948745962,22,45,137,0.0,0.0,12.46996869778792,51.507875363771284,3.605551275463989,0.2891387591136128
164,203.7302770475268,64,68,388,0.0,0.0,13.325031093769582,57.14285714285714,4.0,0.3001869167772743
154,199.52159999999998,96,64,580,0.0,0.0,17.932974644923036,51.507875363771284,3.605551275463989,0.20105706648532767
166,205.90440868200508,64,32,387,0.0,0.0,11.821449760704382,51.507875363771284,3.605551275463989,0.30500076965595085
167,207.4502249451445,13,30,124,0.0,0.0,12.423496101862469,51.507875363771284,3.605551275463989,0.29022034102972544
168,208.28626711806083,38,7,233,0.0,0.0,12.304792110019747,45.17539514526256,3.1622776601683795,0.25699561860889547
171,212.34804641706788,47,15,118,0.0,0.0,10.216799192459348,51.507875363771284,3.605551275463989,0.35290419313762345
174,213.16559999999998,67,39,406,0.0,0.0,10.528114044479196,51.507875363771284,3.605551275463989,0.3424688657656301
169,210.41,64,81,574,0.0,0.0,15.053655162897371,51.507875363771284,3.605551275463989,0.23951334320122908
176,213.42280000000002,41,13,424,1.8734537727667373,0.0,12.528611605199018,51.507875363771284,3.605551275463989,0.33838553423294865
179,215.69639999999998,14,7,86,0.0,0.0,10.375553678285513,45.17539514526256,3.1622776601683795,0.30478158161203084
178,215.38092585698905,2,31,17,0.0,0.0,10.830879511548915,45.17539514526256,3.1622776601683795,0.2919686860883699
172,212.924,20,43,122,0.0,0.0,13.770900767889998,51.507875363771284,3.605551275463989,0.26182392395645987
173,213.01488260153812,99,59,598,0.0,0.0,13.764121420337773,57.14285714285714,4.0,0.2906106301917408
187,218.9424,8,25,51,0.0,0.0,8.335087797310337,51.507875363771284,3.605551275463989,0.4325750805681337
175,213.1982526190795,0,40,3,0.0,0.0,14.127895209808798,57.14285714285714,4.0,0.28312780782963765
186,218.8439207555185,62,33,376,0.0,0.0,8.76387757650997,45.17539514526256,3.1622776601683795,0.36083088023095017
182,216.78175463983098,30,63,185,0.0,0.0,11.376936415762628,60.60915267313265,4.242640687119285,0.3729159179655033
184,218.554,30,43,184,0.0,0.0,9.872699123222702,45.17539514526256,3.1622776601683795,0.3203052803189374
180,216.65592208707312,46,14,178,0.0,0.0,11.962585272122425,51.507875363771284,3.605551275463989,0.3014023468544344
170,210.8656,25,8,68,4.589155743077953,0.0,18.79926451680757,51.507875363771284,3.605551275463989,0.25373143393030273
185,218.63680000000002,72,44,436,0.0,0.0,11.999198189743709,51.507875363771284,3.605551275463989,0.30048268379680787
194,222.0636,21,51,305,0.0,0.0,8.984564394228471,42.85714285714286,3.0,0.3339060046057598
177,213.61336987429297,62,30,377,0.0,0.0,17.450274150436172,51.507875363771284,3.605551275463989,0.20661860348903838
193,221.40237781957748,70,53,423,0.0,0.0,10.268905510691155,51.507875363771284,3.605551275463989,0.35111349225194294
192,221.39679999999998,60,83,365,0.0,0.0,10.378524222621024,51.507875363771284,3.605551275463989,0.34740500654277334
190,220.77360879484007,16,48,100,0.0,0.0,11.576284356912566,51.507875363771284,3.605551275463989,0.31146015114176073
183,217.90480000000002,7,39,46,0.0,0.0,14.52670207916779,51.507875363771284,3.605551275463989,0.24820163969870201
195,224.2532,33,2,65,0.0,0.0,10.060109702110367,45.17539514526256,3.1622776601683795,0.3143382879318907
189,220.69680309557046,16,48,101,0.0,0.0,13.831761188440623,51.507875363771284,3.605551275463989,0.2606718859834849
196,226.33087612499043,67,38,405,0.0,0.0,8.25632686978662,45.17539514526256,3.1622776601683795,0.38301265321028977
188,220.344,68,37,599,0.0,0.0,14.257589634923022,45.17539514526256,3.1622776601683795,0.22179609184588872
181,216.6976273992875,39,56,239,0.0,0.0,18.043715211439064,51.507875363771284,3.605551275463989,0.19982310922188581
191,220.90174230731208,84,67,508,0.0,0.0,15.473878605481644,51.507875363771284,3.605551275463989,0.23300888984528534
200,230.7379469858344,39,8,238,0.0,0.0,8.93464536500636,45.17539514526256,3.1622776601683795,0.3539343231857678
198,229.8932,88,57,532,0.0,0.0,10.403746990287203,45.17539514526256,3.1622776601683795,0.303955648202579
203,232.042,83,51,501,0.0,0.0,11.256179629256621,51.507875363771284,3.605551275463989,0.3203174961860575
202,231.80288401497984,85,62,514,0.0,0.0,12.087080401324897,51.507875363771284,3.605551275463989,0.2982979475398194
197,226.51354905174693,27,67,352,0.0,0.0,17.394171208230773,57.14285714285714,4.0,0.22996209202006895
199,230.6729481136536,25,21,52,0.0,0.0,15.672503077551113,57.14285714285714,4.0,0.25522406856180474
205,235.43599999999998,56,25,341,0.0,0.0,12.067501065405764,45.17539514526256,3.1622776601683795,0.26204908895626866
201,231.4788,51,20,502,0.0,0.0,16.741512031590474,45.17539514526256,3.1622776601683795,0.18888841427233738
204,234.97016386937736,47,19,479,0.0,0.0,14.863580048147156,51.507875363771284,3.605551275463989,0.24257623424401364
206,240.39079999999998,66,62,401,0.0,0.0,13.292036770527005,57.14285714285714,4.0,0.3009320594770973
210,244.06978361420607,8,48,50,0.0,0.0,10.863146494993117,57.14285714285714,4.0,0.3682174406691118
209,243.51187266038687,31,0,209,0.0,0.0,12.75252181505914,45.17539514526256,3.1622776601683795,0.24797273088638266
211,245.48670572777417,43,11,123,0.0,0.0,12.719966459901912,51.507875363771284,3.605551275463989,0.2834560363684948
208,243.20520000000002,15,38,118,0.0,0.0,15.187544025673816,51.507875363771284,3.605551275463989,0.23740186493411794
213,248.27699529779753,29,6,177,0.0,0.0,10.476298327794524,51.507875363771284,3.605551275463989,0.3441627149828434
212,246.41690826185896,2,15,65,0.0,0.0,12.505229381664378,45.17539514526256,3.1622776601683795,0.25287642182757714
207,242.4251707876489,57,29,532,6.906855231690827,0.0,16.981474208660444,51.507875363771284,3.605551275463989,0.35788462905705914
215,249.96117326848633,9,37,58,0.0,0.0,9.952718859367508,51.507875363771284,3.605551275463989,0.36226797183871357
214,249.2819188459137,0,31,83,0.0,0.0,11.694281742248904,45.17539514526256,3.1622776601683795,0.27041230319804566
218,252.21037109547797,29,16,41,0.0,0.0,8.851201388995548,45.17539514526256,3.1622776601683795,0.3572710100235595
216,250.61074320803937,90,60,544,0.0,0.0,11.548476616912865,42.85714285714286,3.0,0.25977452260729017
217,251.2864,7,39,86,0.0,0.0,12.418906251872528,51.507875363771284,3.605551275463989,0.2903276023136366
223,255.72596849554395,30,43,183,0.0,0.0,8.004195963939992,45.17539514526256,3.1622776601683795,0.39507749115774843
220,253.5831287539847,42,10,257,0.0,0.0,10.426049790835776,51.507875363771284,3.605551275463989,0.3458214134593119
222,255.69612550349768,65,33,581,0.0,0.0,8.582550653828434,51.507875363771284,3.605551275463989,0.42010253372121387
219,253.2139025777098,4,27,214,0.0,0.0,12.594174746465796,51.507875363771284,3.605551275463989,0.2862872199288635
221,255.15064502880188,9,16,57,0.0,0.0,10.68238099018339,45.17539514526256,3.1622776601683795,0.2960274177708482
226,258.2282592786813,27,14,164,0.0,0.0,12.62280620005788,45.17539514526256,3.1622776601683795,0.2505209705393308
228,261.26079304896746,73,70,442,0.0,0.0,9.863759306833686,42.85714285714286,3.0,0.30414367450365215
227,259.8322803813501,16,48,99,0.0,0.0,11.570848148874632,51.507875363771284,3.605551275463989,0.31160648113895334
230,262.15800910752023,31,14,89,0.0,0.0,9.901264722269104,51.507875363771284,3.605551275463989,0.36415057839577725
224,256.3539426766727,35,7,212,0.0,0.0,16.42550447382439,51.507875363771284,3.605551275463989,0.2195093174282577
225,256.8127184943912,62,55,401,8.298689704707215,0.0,17.83364180700073,45.17539514526256,3.1622776601683795,0.33165113219684905
234,264.99866468033554,12,41,245,0.0,0.0,10.251447500100312,45.17539514526256,3.1622776601683795,0.30847133150098394
233,264.5837458567821,24,11,171,0.0,0.0,11.564461757766708,45.17539514526256,3.1622776601683795,0.2734478894397821
232,264.30729104528325,52,20,317,0.0,0.0,12.75188727798104,51.507875363771284,3.605551275463989,0.2827464826865101
229,262.0854927438213,60,83,364,0.0,0.0,15.275355036880342,51.507875363771284,3.605551275463989,0.23603715047924317
235,267.45884439369166,12,35,34,0.0,0.0,11.103476784517568,51.507875363771284,3.605551275463989,0.32472272833419913
236,268.0507445859013,55,27,334,0.0,0.0,12.329802589789267,51.507875363771284,3.605551275463989,0.29242570991768085
231,263.7924910253093,60,20,544,6.938157371071497,0.0,19.745477399163974,57.14285714285714,4.0,0.3123213905193379
240,271.60422535836335,6,29,177,0.0,0.0,12.54952025457402,51.507875363771284,3.605551275463989,0.28730590511217724
238,271.01040851051124,52,12,316,0.0,0.0,13.28799117406993,57.14285714285714,4.0,0.30102367977227174
243,277.102284293974,12,16,155,0.0,0.0,10.67076799777692,57.14285714285714,4.0,0.3748558679968805
239,271.3243885794289,59,27,357,0.0,0.0,16.956332300370605,51.507875363771284,3.605551275463989,0.21263745081152863
244,277.354,7,24,233,0.0,0.0,12.849412083415586,51.507875363771284,3.605551275463989,0.2806004860033703
245,279.0467320749091,51,22,497,0.0,0.0,11.45919394172114,45.17539514526256,3.1622776601683795,0.27595986910170195
248,282.12616911653015,31,14,188,0.0,0.0,8.433971003477552,51.507875363771284,3.605551275463989,0.4275033995228733
246,280.0777340755362,43,60,455,0.0,0.0,10.95100463623055,51.507875363771284,3.605551275463989,0.32924388174718733
241,272.81148195233936,86,46,520,0.0,0.0,18.615483338431602,57.14285714285714,4.0,0.2148748935109308
247,280.8350119512471,13,0,269,0.0,0.0,11.393954101651047,45.17539514526256,3.1622776601683795,0.27753996829863925
