User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
114,30.072454067023425,157,103,2369,0.0,0.0,7.503022789425739,12.450000000000003,3.0,0.39983884951382537
121,32.240230807872344,123,87,1859,0.0,0.0,5.514125572428952,8.299999999999997,2.0,0.3627048339269152
118,31.507564433135563,320,283,4814,0.0,0.0,7.084581092253607,9.279682106624136,2.23606797749979,0.3156245864621046
108,27.698291325485684,99,61,1499,0.0,0.0,11.197941283983553,11.737972567696687,2.8284271247461903,0.25258456469955753
103,25.995808608941932,82,27,1244,0.0,0.0,13.005372550404143,13.123452289698776,3.1622776601683795,0.24315163967141498
119,31.725212617824383,272,235,4093,0.0,0.0,7.7368669631966185,9.279682106624136,2.23606797749979,0.2890146603446209
115,30.183166851463785,279,241,4199,0.0,0.0,9.307664430324383,11.737972567696687,2.8284271247461903,0.30388151033154687
112,29.506082196799355,111,56,1679,0.0,0.0,10.50280444611797,13.123452289698776,3.1622776601683795,0.3010888831065702
132,34.59558530815321,41,4,628,0.0,0.0,5.843286772815226,9.279682106624136,2.23606797749979,0.38267298259306204
137,36.02999417182293,199,180,2998,0.0,0.0,4.668312716428595,5.8689862838483435,1.4142135623730951,0.3029389092543513
109,28.49585907111884,167,129,2519,0.0,0.0,12.73389951335005,11.737972567696687,2.8284271247461903,0.2221179083265817
134,35.45177253516391,212,176,3194,0.0,0.0,6.373799580301515,8.299999999999997,2.0,0.3137845761860917
131,34.4637128534741,13,28,209,0.0,0.0,7.710846514934531,13.123452289698776,3.1622776601683795,0.4101077169729178
102,25.74927080891503,83,28,1259,0.0,0.0,16.68865340236941,13.123452289698776,3.1622776601683795,0.18948668798642598
140,36.92913301059932,110,73,1664,0.0,0.0,5.730582145778534,9.279682106624136,2.23606797749979,0.39019909681375053
133,34.949823199264685,318,282,4784,0.0,0.0,7.84350910049676,8.299999999999997,2.0,0.25498791094324497
123,32.831872770573185,161,123,2427,0.0,0.0,10.036201206739612,11.737972567696687,2.8284271247461903,0.2818224810844581
120,32.10869917104051,66,62,1002,0.0,0.0,10.817577559600807,16.60000000000001,4.0,0.36976855289102345
111,29.080754915360085,12,46,192,0.0,0.0,14.306750166902905,11.737972567696687,2.8284271247461903,0.19769878496162224
124,33.03000055423275,300,245,4514,0.0,0.0,10.490617534961224,13.123452289698776,3.1622776601683795,0.30143865693603983
142,37.13847759340509,318,281,4783,0.0,0.0,6.667261144036175,9.279682106624136,2.23606797749979,0.33538029022606075
129,34.35314343934541,53,17,808,0.0,0.0,9.783750775888329,8.299999999999997,2.0,0.20442057916366005
116,30.337057449996557,234,162,3524,0.0,0.0,14.092796538132795,16.60000000000001,4.0,0.28383294892370414
143,37.46752402616555,215,179,3238,0.0,0.0,7.091494217465751,8.299999999999997,2.0,0.28202800970692044
149,38.482982804309145,143,106,2159,0.0,0.0,6.940287133030992,9.279682106624136,2.23606797749979,0.3221866667241541
147,38.09703793550294,197,159,2969,0.0,0.0,7.363389668670202,11.737972567696687,2.8284271247461903,0.3841202560256455
125,33.354373981924695,158,120,2384,0.0,0.0,12.259143948360183,11.737972567696687,2.8284271247461903,0.23071979060369285
139,36.66817955537365,238,201,3584,0.0,0.0,8.969779582130244,9.279682106624136,2.23606797749979,0.24928906636173362
141,37.066001097975224,157,119,2368,0.0,0.0,8.616206278258566,11.737972567696687,2.8284271247461903,0.3282682695147645
130,34.439008677256275,320,266,4813,0.0,0.0,11.364241609560587,12.450000000000003,3.0,0.26398593967556444
127,33.941491877900205,321,283,4829,0.0,0.0,12.04163407570637,11.737972567696687,2.8284271247461903,0.23488731736604224
145,37.90243746444618,285,247,4288,0.0,0.0,8.378683247980199,11.737972567696687,2.8284271247461903,0.3375741797409544
126,33.3926339743211,101,63,1528,0.0,0.0,13.329557292748433,11.737972567696687,2.8284271247461903,0.21219212781244548
146,38.03078126374874,213,175,3209,0.0,0.0,9.25421001942172,11.737972567696687,2.8284271247461903,0.30563679869056326
138,36.395483937465244,77,21,1166,0.0,0.0,11.30448029333104,14.963037793175559,3.605551275463989,0.3189488753048689
122,32.50297381277025,33,12,508,0.0,0.0,15.578630546367101,13.123452289698776,3.1622776601683795,0.20298816707645817
148,38.387778265504565,18,57,284,0.0,0.0,9.80190105317238,14.963037793175559,3.605551275463989,0.367842039610985
162,41.847720006317346,112,75,1694,0.0,0.0,7.07417089524607,9.279682106624136,2.23606797749979,0.3160890527824902
150,38.58576012007024,268,230,4034,0.0,0.0,10.698551371341345,11.737972567696687,2.8284271247461903,0.26437477622651007
144,37.78829608377528,59,5,899,0.0,0.0,11.89215764476885,12.450000000000003,3.0,0.252267089758909
165,42.903265222052006,233,196,3508,0.0,0.0,6.945446609786977,9.279682106624136,2.23606797749979,0.32194732795856473
128,34.29522096920618,94,22,1424,0.0,0.0,15.640603481757985,16.60000000000001,4.0,0.2557446075955635
164,42.305409507822624,126,90,1904,0.0,0.0,7.8624128358369205,8.299999999999997,2.0,0.2543748390931585
153,39.51208952948941,208,154,3134,0.0,0.0,10.72710082736851,12.450000000000003,3.0,0.2796654984677661
176,45.2876,286,267,4304,0.0,0.0,5.443757847754846,5.8689862838483435,1.4142135623730951,0.2597862729982296
151,38.97791315641858,248,210,3734,0.0,0.0,12.069043153973041,11.737972567696687,2.8284271247461903,0.23435388279435324
152,39.41081133651316,110,55,1663,0.0,0.0,11.676075934944606,13.123452289698776,3.1622776601683795,0.2708339409393694
172,44.81125232449946,273,236,4108,0.0,0.0,6.338269434614986,9.279682106624136,2.23606797749979,0.35278840708285847
158,41.39517525698639,144,92,2174,0.0,0.0,10.108200180583054,14.963037793175559,3.605551275463989,0.35669567391333706
175,45.183233538635896,140,103,2113,0.0,0.0,6.511354147131833,9.279682106624136,2.23606797749979,0.3434105912492488
159,41.48354085917166,308,253,4634,0.0,0.0,10.23944881454355,13.123452289698776,3.1622776601683795,0.30883280120282003
171,44.000308438920534,39,1,599,0.0,0.0,7.7718586448441656,11.737972567696687,2.8284271247461903,0.36393187961834117
154,40.10018920768633,322,267,4844,0.0,0.0,11.894345481355622,13.123452289698776,3.1622776601683795,0.2658639489768687
156,40.7331461630245,100,45,1514,0.0,0.0,11.293834969371531,13.123452289698776,3.1622776601683795,0.2800003425536465
157,41.09208806165613,18,57,283,0.0,0.0,10.944302310859669,14.963037793175559,3.605551275463989,0.32944551174233555
169,43.61947707966998,61,24,928,0.0,0.0,8.452850695596204,9.279682106624136,2.23606797749979,0.26453418592437045
174,44.96221558678098,225,188,3387,0.0,0.0,7.601080722117608,9.279682106624136,2.23606797749979,0.2941776385814828
160,41.61953657489931,217,165,3269,0.0,0.0,11.565036472202948,14.963037793175559,3.605551275463989,0.31176307001971704
167,43.3141020576304,187,133,2819,0.0,0.0,10.047447780549497,12.450000000000003,3.0,0.2985832885648429
173,44.93626803505967,149,111,2249,0.0,0.0,8.620559283691058,11.737972567696687,2.8284271247461903,0.3281025083949245
181,46.22089945636192,115,78,1739,0.0,0.0,7.558114832800122,9.279682106624136,2.23606797749979,0.2958499608653569
185,46.648788568696254,176,140,2654,0.0,0.0,7.497281840745025,8.299999999999997,2.0,0.266763347368205
161,41.65643378212671,228,191,3434,0.0,0.0,12.704135989505275,9.279682106624136,2.23606797749979,0.17601102344519748
170,43.743470846708526,33,30,507,0.0,0.0,11.116224439230074,12.450000000000003,3.0,0.2698758032819806
193,47.73598723690639,73,36,1108,0.0,0.0,7.185522230064173,9.279682106624136,2.23606797749979,0.311190739643682
187,46.96963937374406,203,165,3059,0.0,0.0,8.453006835593186,11.737972567696687,2.8284271247461903,0.3346060377990583
163,42.070527984741055,120,83,1814,0.0,0.0,13.390010818208744,9.279682106624136,2.23606797749979,0.16699523307770722
186,46.7691256191542,213,176,3208,0.0,0.0,8.85744708660949,9.279682106624136,2.23606797749979,0.2524506164852208
200,49.8149241450251,71,35,1079,0.0,0.0,5.853618490235846,8.299999999999997,2.0,0.3416690041102115
166,42.95586779300712,99,44,1498,0.0,0.0,12.759949471581344,13.123452289698776,3.1622776601683795,0.24782838421196965
209,50.87843939911937,190,171,2864,0.0,0.0,4.875933887938629,5.8689862838483435,1.4142135623730951,0.29003952778592224
190,47.446381764398126,157,120,2367,0.0,0.0,8.666343144796187,9.279682106624136,2.23606797749979,0.25801747520722906
180,45.943793752868736,50,12,763,0.0,0.0,10.225217057195074,11.737972567696687,2.8284271247461903,0.27661291774299696
168,43.574730962872366,50,29,764,0.0,0.0,12.686999132069552,13.123452289698776,3.1622776601683795,0.24925339926720222
191,47.53007187820966,209,171,3149,0.0,0.0,8.839834326441782,11.737972567696687,2.8284271247461903,0.3199638160961656
155,40.65278230232308,82,10,1243,0.0,0.0,15.80126833160758,16.60000000000001,4.0,0.25314423602304903
184,46.56602979869584,127,72,1919,0.0,0.0,9.908157645643797,13.123452289698776,3.1622776601683795,0.31915899739026654
199,49.73745285165767,223,186,3359,0.0,0.0,6.779745392034663,9.279682106624136,2.23606797749979,0.32981592201484217
207,50.55480170746519,180,145,2714,0.0,0.0,5.9653616496484005,9.279682106624136,2.23606797749979,0.37484198089341036
179,45.83859612243691,199,165,2997,0.0,0.0,11.289386419205485,11.737972567696687,2.8284271247461903,0.25053860499756425
197,49.04029403253144,42,39,644,0.0,0.0,8.206593875567542,12.450000000000003,3.0,0.3655597005880262
203,50.21661277764767,202,165,3044,0.0,0.0,7.175815679206387,9.279682106624136,2.23606797749979,0.311611679767545
189,47.162671114882734,222,184,3343,0.0,0.0,10.252852634664585,11.737972567696687,2.8284271247461903,0.275867334246409
192,47.60293215600936,54,0,824,0.0,0.0,9.820396655950574,12.450000000000003,3.0,0.3054866422510724
182,46.38127132109444,317,279,4769,0.0,0.0,11.285528499323668,11.737972567696687,2.8284271247461903,0.2506242507752911
194,47.92031985978751,141,86,2129,0.0,0.0,10.059287316637992,13.123452289698776,3.1622776601683795,0.3143639862973189
198,49.700932287836395,60,6,914,0.0,0.0,8.770934533354662,12.450000000000003,3.0,0.34203880881694093
183,46.38362054510854,237,200,3569,0.0,0.0,12.338920920804192,9.279682106624136,2.23606797749979,0.18122070737398432
206,50.54699036729491,58,20,884,0.0,0.0,8.385233174263355,11.737972567696687,2.8284271247461903,0.3373104916661628
218,53.50111879105051,153,117,2309,0.0,0.0,5.446367461537385,8.299999999999997,2.0,0.3672172349963779
195,48.262436339418784,222,166,3342,0.0,0.0,10.774992746942488,14.963037793175559,3.605551275463989,0.33462215336405693
196,48.93481736009448,43,4,659,0.0,0.0,10.10441103667592,14.963037793175559,3.605551275463989,0.35682943442986836
204,50.37964093989697,239,201,3598,0.0,0.0,8.90672628438476,11.737972567696687,2.8284271247461903,0.31756080005568127
178,45.80592159315094,215,159,3237,0.0,0.0,13.71288483658293,14.963037793175559,3.605551275463989,0.2629316382680601
135,35.83662078171536,259,204,3899,0.0,0.0,23.804924331063823,13.123452289698776,3.1622776601683795,0.13284132376097582
188,47.13604182047539,226,170,3404,0.0,0.0,12.522562064627209,14.963037793175559,3.605551275463989,0.28792440850811823
208,50.6006451831816,277,240,4168,0.0,0.0,9.084585161057376,9.279682106624136,2.23606797749979,0.24613869955064946
202,50.156566720730574,90,36,1362,0.0,0.0,10.05710697123559,12.450000000000003,3.0,0.29829651892739373
201,50.00401468844194,248,192,3733,0.0,0.0,10.295121577317644,14.963037793175559,3.605551275463989,0.3502193974481845
210,51.09208881044846,261,224,3929,0.0,0.0,9.494551703196109,9.279682106624136,2.23606797749979,0.23551064309303546
226,56.579476744071066,299,280,4498,0.0,0.0,4.078880796533845,5.8689862838483435,1.4142135623730951,0.34671608044414204
212,51.85523524532447,224,186,3374,0.0,0.0,8.940863893614782,11.737972567696687,2.8284271247461903,0.3163483035197688
215,52.83574715961426,198,163,2983,0.0,0.0,8.613724356504392,9.279682106624136,2.23606797749979,0.2595936304615193
214,52.65963371749861,220,165,3313,0.0,0.0,9.071232318765468,13.123452289698776,3.1622776601683795,0.3486050791166092
219,53.56418240465421,245,209,3689,0.0,0.0,8.805857694529614,8.299999999999997,2.0,0.2271215444740202
205,50.47844722633329,145,93,2188,0.0,0.0,11.898521451918434,14.963037793175559,3.605551275463989,0.30302515232954896
224,55.81088228617507,222,185,3341,0.0,0.0,7.376967829909752,9.279682106624136,2.23606797749979,0.3031147795485433
213,51.90698220147942,11,26,179,0.0,0.0,12.2455456332995,13.123452289698776,3.1622776601683795,0.2582390164444081
216,53.42982111812681,24,21,373,0.0,0.0,10.822077559057192,12.450000000000003,3.0,0.27721109774243363
227,56.640086907612925,286,248,4303,0.0,0.0,7.631174171257172,11.737972567696687,2.8284271247461903,0.37064114398010506
177,45.62973777331429,217,183,3268,0.0,0.0,18.820111035098208,11.737972567696687,2.8284271247461903,0.15028748339855005
225,56.1334965575093,41,3,627,0.0,0.0,8.660489107105427,11.737972567696687,2.8284271247461903,0.3265897675947226
220,54.152554967131294,254,216,3824,0.0,0.0,10.718900078007962,11.737972567696687,2.8284271247461903,0.26387288846448825
223,55.80496153912296,217,162,3267,0.0,0.0,9.36794604657409,13.123452289698776,3.1622776601683795,0.33756360726744805
221,55.024729100585034,136,98,2054,0.0,0.0,11.040771416142007,11.737972567696687,2.8284271247461903,0.25618020862300694
249,60.402239977746696,102,83,1544,0.0,0.0,5.6739659767502175,5.8689862838483435,1.4142135623730951,0.24924604203973216
217,53.49959615656583,38,0,584,0.0,0.0,12.935368285105696,11.737972567696687,2.8284271247461903,0.21865841485185653
222,55.6758415714613,184,129,2774,0.0,0.0,10.850837617912127,13.123452289698776,3.1622776601683795,0.29143166375913876
238,59.27845918309548,200,163,3014,0.0,0.0,7.329358148798377,9.279682106624136,2.23606797749979,0.3050837374984039
232,58.04082664285624,162,128,2442,0.0,0.0,8.655664917750336,11.737972567696687,2.8284271247461903,0.32677179068541384
229,56.82203728681235,209,172,3148,0.0,0.0,9.89828345370993,9.279682106624136,2.23606797749979,0.22590462153937416
211,51.41172032961207,299,261,4499,0.0,0.0,15.757482142328548,11.737972567696687,2.8284271247461903,0.17949740315099738
235,58.75042825815746,71,33,1078,0.0,0.0,8.421078976172943,11.737972567696687,2.8284271247461903,0.33587467030639373
239,59.3252649434702,285,247,4287,0.0,0.0,7.8760763398974944,11.737972567696687,2.8284271247461903,0.359116265851608
241,59.42764390069647,149,113,2248,0.0,0.0,7.886280393328008,8.299999999999997,2.0,0.2536049823554397
267,62.95440799050752,291,254,4379,0.0,0.0,5.302282587617725,9.279682106624136,2.23606797749979,0.4217179941939755
265,62.832479014523386,306,270,4603,0.0,0.0,5.994592645058788,8.299999999999997,2.0,0.33363401292138767
254,61.06936235174897,175,138,2638,0.0,0.0,7.845487670333405,9.279682106624136,2.23606797749979,0.2850132549382703
246,60.24362729353125,310,274,4664,0.0,0.0,8.7045774832618,8.299999999999997,2.0,0.2297641676285655
228,56.68553321082926,129,75,1948,0.0,0.0,12.425262539817396,12.450000000000003,3.0,0.24144359045825745
243,59.786706960907836,147,91,2219,0.0,0.0,9.465204369477718,14.963037793175559,3.605551275463989,0.3809269335050757
237,59.278324158005645,235,180,3536,0.0,0.0,9.98665762949014,13.123452289698776,3.1622776601683795,0.31665025251594864
233,58.18342733076395,311,273,4679,0.0,0.0,11.215141251579922,11.737972567696687,2.8284271247461903,0.25219719139495794
