User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
31,7.796662252009352,122,84,1844,0.0,0.0,14.900633871244942,11.737972567696687,2.8284271247461903,0.1898192485760256
39,10.86586671140189,219,165,3298,0.0,0.0,12.35606773001952,12.450000000000003,3.0,0.2427956907933897
52,13.966631831156002,305,267,4589,0.0,0.0,10.000005446249238,11.737972567696687,2.8284271247461903,0.2828425584315121
64,17.195092343798645,57,21,868,0.0,0.0,6.835549667337602,8.299999999999997,2.0,0.29258802837124076
50,13.352430228149615,229,175,3449,0.0,0.0,10.71572011644654,12.450000000000003,3.0,0.2799625193080197
56,14.85033262354545,171,133,2579,0.0,0.0,9.460116595892332,11.737972567696687,2.8284271247461903,0.29898438312846154
53,14.005756224596206,246,190,3704,0.0,0.0,10.591271239681868,14.963037793175559,3.605551275463989,0.34042667720143194
49,12.923295829315066,43,4,659,0.0,0.0,12.119821323690545,14.963037793175559,3.605551275463989,0.2974921147076846
38,10.122450075277126,192,137,2894,0.0,0.0,14.939076228820344,13.123452289698776,3.1622776601683795,0.2116782598690901
59,15.545443427744024,322,284,4844,0.0,0.0,9.621019002723097,11.737972567696687,2.8284271247461903,0.2939841532321725
62,17.001397981170605,268,230,4032,0.0,0.0,8.204901785693675,11.737972567696687,2.8284271247461903,0.34472406844380815
60,16.128027749195045,121,83,1829,0.0,0.0,9.176078246431398,11.737972567696687,2.8284271247461903,0.30823921165299273
55,14.786802274770867,57,19,869,0.0,0.0,10.625535978344875,11.737972567696687,2.8284271247461903,0.26619147782385755
70,17.92246111262626,54,19,824,0.0,0.0,7.588197453097724,9.279682106624136,2.23606797749979,0.29467709443788415
76,18.829452412734447,222,185,3343,0.0,0.0,6.875983285525351,9.279682106624136,2.23606797749979,0.32519974011672503
43,11.536074702578997,139,82,2099,0.0,0.0,14.194668850008465,17.60695885154503,4.242640687119285,0.2988897262733082
37,9.984097018123288,223,168,3359,0.0,0.0,15.804636338616552,13.123452289698776,3.1622776601683795,0.2000854428040062
77,19.318861720025794,3,1,59,0.0,0.0,6.586928479188018,8.299999999999997,2.0,0.303631655682793
73,18.39996789085752,122,85,1843,0.0,0.0,7.661649401834776,9.279682106624136,2.23606797749979,0.291852036059534
69,17.77808753302038,241,187,3629,0.0,0.0,8.305377219024617,12.450000000000003,3.0,0.36121176930146953
51,13.394580675997624,294,238,4424,0.0,0.0,12.960513063382272,14.963037793175559,3.605551275463989,0.27819510368388595
65,17.308135891037143,58,21,884,0.0,0.0,9.553114403358347,9.279682106624136,2.23606797749979,0.2340669108614163
74,18.591885616823905,204,168,3074,0.0,0.0,8.37202497699852,8.299999999999997,2.0,0.23889083053321544
66,17.447973724987904,218,164,3284,0.0,0.0,9.730276885440674,12.450000000000003,3.0,0.3083159950452051
61,16.313062587474164,303,248,4559,0.0,0.0,11.030613897438286,13.123452289698776,3.1622776601683795,0.2866819280931206
57,15.133803218241944,131,75,1979,0.0,0.0,12.659786180177065,14.963037793175559,3.605551275463989,0.2848034891070775
80,19.66442447334755,212,174,3193,0.0,0.0,8.177368836834496,11.737972567696687,2.8284271247461903,0.34588474375837136
72,18.26812865182278,72,38,1094,0.0,0.0,10.038797764166258,11.737972567696687,2.8284271247461903,0.28174958707130576
54,14.502504788124195,304,232,4574,0.0,0.0,13.894591401064975,16.60000000000001,4.0,0.2878818012376681
79,19.543524350471927,247,209,3719,0.0,0.0,8.912045832567458,11.737972567696687,2.8284271247461903,0.31737124986613247
58,15.535009288429361,165,93,2488,0.0,0.0,13.209485207120586,16.60000000000001,4.0,0.3028127089951845
81,19.6737912396903,154,100,2324,0.0,0.0,9.332470525536973,12.450000000000003,3.0,0.32145828821970857
82,20.30713780747652,207,153,3119,0.0,0.0,8.823545504664217,12.450000000000003,3.0,0.33999937988806983
63,17.1586585867224,222,166,3344,0.0,0.0,12.072627822958228,14.963037793175559,3.605551275463989,0.29865505077588805
71,18.011878134698584,289,234,4349,0.0,0.0,11.361359576715063,13.123452289698776,3.1622776601683795,0.27833620077032156
87,21.840998151327284,153,116,2309,0.0,0.0,8.191447138420244,9.279682106624136,2.23606797749979,0.2729759393809657
84,21.156546249517042,271,237,4079,0.0,0.0,9.33739768672869,11.737972567696687,2.8284271247461903,0.3029138545492449
107,25.926265972279204,260,241,3914,0.0,0.0,4.67871962763369,5.8689862838483435,1.4142135623730951,0.30226507996341484
93,23.801564190807117,315,279,4739,0.0,0.0,7.292460782830847,8.299999999999997,2.0,0.2742558458056765
83,21.138937755357563,283,229,4259,0.0,0.0,10.273212332171358,12.450000000000003,3.0,0.29202160950234307
67,17.52831583478785,229,175,3448,0.0,0.0,14.192050325392263,12.450000000000003,3.0,0.21138594714763892
68,17.679562775083646,238,182,3584,0.0,0.0,14.260542021688202,14.963037793175559,3.605551275463989,0.2528340977489125
104,25.201794671210433,72,37,1093,0.0,0.0,6.807935571791749,9.279682106624136,2.23606797749979,0.32845022605160906
96,24.202762135535288,30,64,464,0.0,0.0,8.198690004915079,11.737972567696687,2.8284271247461903,0.34498525045471423
75,18.777765439126853,92,20,1394,0.0,0.0,13.770504708597343,16.60000000000001,4.0,0.2904759182503077
106,25.507095189906373,201,164,3029,0.0,0.0,7.156709767012067,9.279682106624136,2.23606797749979,0.3124435739739868
92,23.64961895153625,219,181,3296,0.0,0.0,9.058341491188468,11.737972567696687,2.8284271247461903,0.3122455835317704
78,19.373353579658165,313,275,4709,0.0,0.0,14.088149683675049,11.737972567696687,2.8284271247461903,0.20076640213609404
90,22.99328078915692,250,214,4304,0.0,0.0,10.625011666177386,8.299999999999997,2.0,0.1882350874368075
98,24.305036869763736,200,145,3014,0.0,0.0,9.559685473133502,13.123452289698776,3.1622776601683795,0.33079306521701257
85,21.417798394435195,40,19,104,0.0,0.0,13.096217491434615,13.123452289698776,3.1622776601683795,0.24146496209585855
94,23.82285337990824,301,245,4529,0.0,0.0,10.767985165383443,14.963037793175559,3.605551275463989,0.33483991852579753
99,24.544252570194114,323,286,4859,0.0,0.0,10.224999380217486,9.279682106624136,2.23606797749979,0.21868636802325447
101,25.1296510706702,214,159,3224,0.0,0.0,9.742359278429788,13.123452289698776,3.1622776601683795,0.3245905401138168
89,22.394030187078755,103,65,2129,0.0,0.0,12.559305224931173,11.737972567696687,2.8284271247461903,0.225205700004133
91,23.090022397843107,318,280,4783,0.0,0.0,12.157564835679338,11.737972567696687,2.8284271247461903,0.23264750490538047
109,27.248320909025765,99,61,1499,0.0,0.0,8.201030781230159,11.737972567696687,2.8284271247461903,0.3448867831614121
112,28.289994840413545,20,18,314,0.0,0.0,7.354825776744473,8.299999999999997,2.0,0.2719303027304714
105,25.30662714689452,7,22,164,0.0,0.0,10.451257652768945,13.123452289698776,3.1622776601683795,0.3025738877780483
86,21.459789437572567,97,42,1469,0.0,0.0,14.630879151369435,13.123452289698776,3.1622776601683795,0.2161372278078309
100,24.734475382896715,247,209,3718,0.0,0.0,12.399984153012756,11.737972567696687,2.8284271247461903,0.22809925318001167
103,25.18127741487557,231,193,3479,0.0,0.0,12.140926819812403,11.737972567696687,2.8284271247461903,0.23296632676597373
97,24.217398846853374,207,153,3118,0.0,0.0,13.199026512854896,12.450000000000003,3.0,0.22728948965124193
88,21.896580137539015,140,84,2114,0.0,0.0,15.662780436266647,14.963037793175559,3.605551275463989,0.2301986732263356
95,23.90829409585425,222,184,3342,0.0,0.0,14.229292200145156,11.737972567696687,2.8284271247461903,0.19877496961636199
123,32.531117125065784,214,177,3223,0.0,0.0,6.854381898808555,9.279682106624136,2.23606797749979,0.32622459771149737
120,31.840363771270898,153,117,3119,0.0,0.0,7.615059834498933,8.299999999999997,2.0,0.26263746358752
114,28.859609625446016,149,94,2249,0.0,0.0,10.700359173727673,13.123452289698776,3.1622776601683795,0.2955300479943366
115,29.56926297332291,60,22,914,0.0,0.0,10.266965478647332,11.737972567696687,2.8284271247461903,0.27548813041483355
113,28.675550428884925,100,62,1513,0.0,0.0,11.450931071748506,11.737972567696687,2.8284271247461903,0.2470041175712276
125,33.350821949341544,245,208,3689,0.0,0.0,6.803313857800639,9.279682106624136,2.23606797749979,0.32867335305072376
118,31.03565900781924,136,99,2054,0.0,0.0,9.194455009257652,9.279682106624136,2.23606797749979,0.24319744620516964
110,27.758466323338457,111,57,1679,0.0,0.0,12.699476011976142,12.450000000000003,3.0,0.23623021903981495
121,32.46647573969998,20,23,313,0.0,0.0,8.200217454416382,12.450000000000003,3.0,0.3658439567824258
102,25.170675423283157,176,120,2654,0.0,0.0,16.53718983353646,14.963037793175559,3.605551275463989,0.2180268420304483
108,27.027797419198453,310,272,4664,0.0,0.0,14.763217090481877,11.737972567696687,2.8284271247461903,0.19158609586319303
131,33.83798731689569,142,86,2144,0.0,0.0,8.064793499234355,14.963037793175559,3.605551275463989,0.4470729815718517
141,36.292521140644894,132,96,1994,0.0,0.0,5.65574972017189,8.299999999999997,2.0,0.3536224371574944
116,30.36730383389991,40,2,614,0.0,0.0,11.829238199885978,11.737972567696687,2.8284271247461903,0.2391047569549706
117,31.027073892478782,286,231,4303,0.0,0.0,11.182106179513596,13.123452289698776,3.1622776601683795,0.2827980354865431
111,28.26274832165981,264,208,3974,0.0,0.0,14.00569374641795,14.963037793175559,3.605551275463989,0.2574346791201352
128,33.53996705794299,32,12,494,0.0,0.0,9.202949985535085,9.279682106624136,2.23606797749979,0.2429729576944755
139,35.87298131423452,48,12,734,0.0,0.0,7.05838080675678,8.299999999999997,2.0,0.28335110484340253
135,35.19508850248391,262,226,3944,0.0,0.0,7.86125124152413,8.299999999999997,2.0,0.25441242603158976
133,34.967175011109084,269,215,4049,0.0,0.0,8.272869889599214,12.450000000000003,3.0,0.36263111109382357
127,33.48758218058848,102,47,1544,0.0,0.0,9.763366860698277,13.123452289698776,3.1622776601683795,0.3238921270999146
124,33.224902827986924,214,176,3222,0.0,0.0,10.236205104374427,11.737972567696687,2.8284271247461903,0.2763159878007394
140,36.1110143392181,321,284,4829,0.0,0.0,7.374290159142689,9.279682106624136,2.23606797749979,0.30322484323830123
132,34.770703889135596,285,248,4289,0.0,0.0,9.07920897336573,9.279682106624136,2.23606797749979,0.24628444879497718
122,32.53001628187794,52,49,794,0.0,0.0,11.331108045383935,12.450000000000003,3.0,0.26475786727866746
137,35.851303204197464,97,60,1468,0.0,0.0,8.037078564031376,9.279682106624136,2.23606797749979,0.2782190020521817
134,35.07796206674508,22,56,344,0.0,0.0,8.924996192681988,11.737972567696687,2.8284271247461903,0.3169107374034901
143,36.92525305608175,180,145,2714,0.0,0.0,7.230905933226147,9.279682106624136,2.23606797749979,0.30923759735623374
136,35.7420454797351,45,7,689,0.0,0.0,8.804229036962923,11.737972567696687,2.8284271247461903,0.3212577856472795
119,31.16658473487468,177,122,2669,0.0,0.0,13.440811057186696,13.123452289698776,3.1622776601683795,0.2352743183959523
130,33.658870549226066,133,79,2579,0.0,0.0,11.510144976154201,12.450000000000003,3.0,0.2606396362700175
126,33.42503267465559,251,213,3779,0.0,0.0,11.9227616621897,11.737972567696687,2.8284271247461903,0.23722919277300467
150,39.01537164237596,308,271,4634,0.0,0.0,7.759127328782398,9.279682106624136,2.23606797749979,0.2881854985424869
144,37.12113091297961,49,11,748,0.0,0.0,9.930436353785566,11.737972567696687,2.8284271247461903,0.2848240524363232
152,40.058128631309884,7,5,119,0.0,0.0,7.028750975976038,8.299999999999997,2.0,0.28454557670856634
145,37.73067530812082,11,45,749,0.0,0.0,9.44324319395475,11.737972567696687,2.8284271247461903,0.2995186152313492
147,38.32430579135062,293,257,4409,0.0,0.0,8.859945021391717,8.299999999999997,2.0,0.22573503505621545
159,41.44310231517993,210,174,3164,0.0,0.0,5.791316457325578,8.299999999999997,2.0,0.34534462323676873
142,36.72740077052511,68,14,1034,0.0,0.0,10.760250589366969,12.450000000000003,3.0,0.27880391586461106
146,37.853364423211026,189,135,2849,0.0,0.0,9.730767271589542,12.450000000000003,3.0,0.30830045732970685
129,33.60255745736239,35,68,539,0.0,0.0,15.30336021678034,14.963037793175559,3.605551275463989,0.23560520202030227
153,40.32718624768636,295,259,4439,0.0,0.0,9.553832296341042,8.299999999999997,2.0,0.209340078197308
151,39.10722281218579,12,46,1004,0.0,0.0,11.022141714580556,11.737972567696687,2.8284271247461903,0.25661320621605027
149,38.83846347978881,112,57,1694,0.0,0.0,11.486415913353497,13.123452289698776,3.1622776601683795,0.27530586425066533
138,35.86093641363454,182,127,3584,0.0,0.0,14.508706844375553,13.123452289698776,3.1622776601683795,0.21795723727054753
170,43.86655103751286,151,114,2279,0.0,0.0,6.869199161800729,9.279682106624136,2.23606797749979,0.32552091223886054
156,40.93116442858718,145,108,3014,0.0,0.0,9.992252995559468,9.279682106624136,2.23606797749979,0.2237801603395643
166,42.7892862310776,16,14,1333,0.0,0.0,8.454681972763368,8.299999999999997,2.0,0.23655532005141883
158,41.38496486483801,297,242,4469,0.0,0.0,10.117384235942794,13.123452289698776,3.1622776601683795,0.3125588182105552
161,41.643445319360794,170,133,2563,0.0,0.0,9.86702431593524,9.279682106624136,2.23606797749979,0.22662029664693756
154,40.45682055560426,170,115,2564,0.0,0.0,11.765431131036827,13.123452289698776,3.1622776601683795,0.2687770320482684
179,45.25037661508668,78,41,1184,0.0,0.0,7.268120447595315,9.279682106624136,2.23606797749979,0.30765422692459654
176,45.22508513091603,181,144,3296,0.0,0.0,7.305165773982907,9.279682106624136,2.23606797749979,0.3060940773532433
165,42.71101357010743,203,149,3059,0.0,0.0,9.858610871985547,12.450000000000003,3.0,0.30430250660616587
157,41.32352070750266,315,277,4738,0.0,0.0,11.37528343097798,11.737972567696687,2.8284271247461903,0.24864673851058652
187,46.57458087012216,11,27,179,0.0,0.0,6.411240395110774,9.279682106624136,2.23606797749979,0.3487730672531043
160,41.52307193952571,24,4,374,0.0,0.0,11.57123400329342,9.279682106624136,2.23606797749979,0.19324369180187329
162,41.85619166967312,18,56,314,0.0,0.0,11.359589864470408,11.737972567696687,2.8284271247461903,0.2489902503956338
185,46.18058892294385,32,12,493,0.0,0.0,7.286800447132293,9.279682106624136,2.23606797749979,0.30686554321379694
155,40.877350423968316,55,1,839,0.0,0.0,12.609712489987423,12.450000000000003,3.0,0.23791184790153708
189,46.87079493816193,316,279,4753,0.0,0.0,6.825678359268423,9.279682106624136,2.23606797749979,0.3275964468005569
173,44.02340796051091,15,31,239,0.0,0.0,9.81383463087986,9.279682106624136,2.23606797749979,0.22784854866657922
196,47.481353515626886,260,223,3913,0.0,0.0,6.4123043510122955,9.279682106624136,2.23606797749979,0.3487151973918374
182,45.61954748887488,274,220,4679,0.0,0.0,8.388142853550804,12.450000000000003,3.0,0.35764770013782765
175,44.93002126330691,43,5,658,0.0,0.0,9.457295300656085,11.737972567696687,2.8284271247461903,0.29907357598847245
169,43.73449001352571,193,137,3479,0.0,0.0,10.852666683297336,14.963037793175559,3.605551275463989,0.3322272194181611
163,42.19685736947744,56,18,854,0.0,0.0,12.575262100493788,11.737972567696687,2.8284271247461903,0.224919934244164
201,48.65477194568905,217,198,3268,0.0,0.0,6.278185776639695,5.8689862838483435,1.4142135623730951,0.22525831708185484
194,47.38452208475255,115,79,1739,0.0,0.0,7.588590323280727,8.299999999999997,2.0,0.26355356064805374
177,45.23103895198308,323,268,4858,0.0,0.0,9.860367557828127,13.123452289698776,3.1622776601683795,0.32070586026560993
198,48.11845361676975,8,24,1214,0.0,0.0,7.048121211037575,9.279682106624136,2.23606797749979,0.31725731021737247
199,48.23399804279196,1,3,59,0.0,0.0,6.94405644727707,8.299999999999997,2.0,0.28801609191760646
148,38.38818735872086,101,47,2084,0.0,0.0,16.938361547691734,12.450000000000003,3.0,0.17711276214958488
183,45.66590057241974,71,33,1079,0.0,0.0,9.876101324849216,11.737972567696687,2.8284271247461903,0.2863910597625802
164,42.60680283466779,220,165,3314,0.0,0.0,12.952967627947714,13.123452289698776,3.1622776601683795,0.2441353789339637
174,44.59326121372506,217,183,3269,0.0,0.0,11.092972158353788,11.737972567696687,2.8284271247461903,0.2549746888723763
181,45.60625500300972,268,230,4031,0.0,0.0,10.173209613277265,11.737972567696687,2.8284271247461903,0.2780270172605852
195,47.435677639428725,290,253,4363,0.0,0.0,8.721767684638884,9.279682106624136,2.23606797749979,0.2563778420099449
168,43.65911168822296,188,132,2834,0.0,0.0,12.55007583493174,14.963037793175559,3.605551275463989,0.2872931863430131
178,45.23522128047423,17,51,269,0.0,0.0,10.986856272426571,11.737972567696687,2.8284271247461903,0.2574373464632117
191,47.15629989202575,172,117,2594,0.0,0.0,9.071340991216196,13.123452289698776,3.1622776601683795,0.3486009029128573
190,46.91020814897022,32,11,492,0.0,0.0,9.712129171820017,13.123452289698776,3.1622776601683795,0.3256008650856711
180,45.38190536958901,48,45,733,0.0,0.0,11.60553288298886,12.450000000000003,3.0,0.2584973934628486
192,47.16378287426075,293,239,4408,0.0,0.0,10.310551700394107,12.450000000000003,3.0,0.2909640615919058
200,48.354907857893494,178,140,2684,0.0,0.0,9.566542596022536,11.737972567696687,2.8284271247461903,0.29565823769207494
205,49.11400365556751,108,73,1634,0.0,0.0,9.0890107515961,9.279682106624136,2.23606797749979,0.2460188505231023
171,43.93714883693694,239,185,4154,0.0,0.0,14.439234155477166,12.450000000000003,3.0,0.2077672518983303
193,47.19563272529902,106,51,1604,0.0,0.0,11.407579240522374,13.123452289698776,3.1622776601683795,0.27720847635537205
188,46.69993230459173,93,21,2488,0.0,0.0,12.167917762949905,16.60000000000001,4.0,0.3287333196957988
210,50.426024580913946,268,213,4030,0.0,0.0,8.663951283755132,13.123452289698776,3.1622776601683795,0.3649925486189697
172,44.01715436016663,47,8,1544,0.5461399100900053,0.0,15.189957820997705,14.963037793175559,3.605551275463989,0.24621661491559052
206,49.28147867116972,291,253,4379,0.0,0.0,9.94328861529803,11.737972567696687,2.8284271247461903,0.28445590127943937
184,45.907697011583686,199,144,2998,0.0,0.0,13.361596375194807,13.123452289698776,3.1622776601683795,0.2366691502550551
197,48.107854405588746,132,78,1993,0.0,0.0,11.28821247454735,12.450000000000003,3.0,0.2657639556984241
213,51.14605741692485,72,38,1092,0.0,0.0,8.542152076561848,11.737972567696687,2.8284271247461903,0.3311141149672217
207,49.753088136859475,137,82,2894,0.0,0.0,10.284837927704714,13.123452289698776,3.1622776601683795,0.3074698582901354
167,43.146404544483076,290,234,4364,0.0,0.0,17.093782453146147,14.963037793175559,3.605551275463989,0.21092764491105237
220,52.537358840457834,251,214,3778,0.0,0.0,8.038834238271576,9.279682106624136,2.23606797749979,0.27815823926984784
217,51.886658319722216,178,140,2683,0.0,0.0,8.853716263914784,11.737972567696687,2.8284271247461903,0.319462137754973
186,46.476822963347445,155,99,2339,0.0,0.0,14.491644677057096,14.963037793175559,3.605551275463989,0.24880207566586493
216,51.87832658166115,286,232,4859,0.0,0.0,9.15299515665074,12.450000000000003,3.0,0.3277615631447312
203,49.03124000581479,105,67,1589,0.0,0.0,12.038308650959031,11.737972567696687,2.8284271247461903,0.23495220190428195
219,52.46522704395226,69,14,1049,0.0,0.0,8.720895615903537,13.123452289698776,3.1622776601683795,0.3626092776986816
215,51.47869988110999,3,37,58,0.0,0.0,9.716757215791034,11.737972567696687,2.8284271247461903,0.2910875574980525
222,53.18015296478341,230,176,4032,0.0,0.0,8.151615056757677,12.450000000000003,3.0,0.36802522924742437
202,48.78057302981516,208,153,3974,0.0,0.0,12.60276707636389,13.123452289698776,3.1622776601683795,0.25091931327518835
212,51.08298230477386,45,7,749,0.0,0.0,10.307167684123009,11.737972567696687,2.8284271247461903,0.2744136130726828
221,52.86099836373273,184,146,3342,0.0,0.0,8.640935165995437,11.737972567696687,2.8284271247461903,0.3273288215234925
214,51.1896499420285,17,51,268,0.0,0.0,11.121171990497942,11.737972567696687,2.8284271247461903,0.25432815238922946
218,52.1130224181679,26,23,404,0.0,0.0,10.33288855158429,12.450000000000003,3.0,0.2903350776526109
211,50.856886986631295,130,76,1964,0.0,0.0,11.64659199932234,12.450000000000003,3.0,0.2575860818490556
224,53.557573210843394,64,26,464,0.0,0.0,9.169118920502257,11.737972567696687,2.8284271247461903,0.30847316402689406
239,58.29610957082635,237,218,4079,0.0,0.0,4.550896064676671,5.8689862838483435,1.4142135623730951,0.3107549683127232
208,50.04922049433435,302,248,4544,0.0,0.0,12.82570872870874,12.450000000000003,3.0,0.23390520270313614
225,54.355032392771705,150,112,2264,0.0,0.0,10.222293385653217,11.737972567696687,2.8284271247461903,0.27669203162529354
229,55.285797133858544,275,239,4709,0.0,0.0,9.535624817446482,8.299999999999997,2.0,0.20973979558641814
204,49.04852737620493,322,266,4843,0.0,0.0,15.879313119203843,14.963037793175559,3.605551275463989,0.22705964977185134
209,50.11998004876643,88,50,1332,0.0,0.0,14.936028962412372,11.737972567696687,2.8284271247461903,0.18936941886388525
235,56.62893827597028,272,217,4664,0.0,0.0,8.666110662352757,13.123452289698776,3.1622776601683795,0.36490160158073176
234,56.56177744922162,230,193,4031,0.39148442383503124,0.0,8.768647875721172,9.279682106624136,2.23606797749979,0.2669242387763526
223,53.452562016966674,213,157,3779,0.0,0.0,11.933243749836159,14.963037793175559,3.605551275463989,0.30214343652483344
230,55.325931334446736,23,56,313,0.0,0.0,10.617486602463472,14.963037793175559,3.605551275463989,0.3395861384583643
246,60.62087637639097,309,272,4649,0.0,0.0,6.031887253534805,9.279682106624136,2.23606797749979,0.37070785369693565
237,57.65886755889153,160,122,2414,0.0,0.0,9.463375301954684,11.737972567696687,2.8284271247461903,0.29888142808432955
240,58.7179548474617,245,190,4529,0.0,0.0,8.739134788498745,13.123452289698776,3.1622776601683795,0.3618524873114596
228,54.989296209096814,13,10,764,0.0,0.0,12.781005909998747,12.450000000000003,3.0,0.23472330903572
226,54.81143657406119,181,126,2729,0.0,0.0,13.173506439275073,13.123452289698776,3.1622776601683795,0.240048287427899
236,56.910489170797696,20,54,1394,0.0,0.0,11.242035261209814,11.737972567696687,2.8284271247461903,0.2515938670380765
242,59.17494292188933,196,158,2953,0.0,0.0,9.305027879277013,11.737972567696687,2.8284271247461903,0.30396761422341423
231,55.76012273225092,205,150,3899,0.0,0.0,13.497998107043486,13.123452289698776,3.1622776601683795,0.2342775302745263
245,60.304556852659445,7,23,689,0.0,0.0,9.154620864246311,9.279682106624136,2.23606797749979,0.24425566177544633
247,60.77256421030111,39,3,599,0.0,0.0,8.89882012167061,8.299999999999997,2.0,0.22474889621934854
232,55.91662589469583,87,33,1319,0.0,0.0,13.893483523870415,12.450000000000003,3.0,0.21592856786749662
