User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
95,23.323440771296976,225,188,4199,1.983794297002813,0.0,10.108109430328067,9.279682106624136,2.23606797749979,0.2752315660833523
99,24.037330438096348,84,46,1274,0.0,0.0,9.5152689534495,11.737972567696687,2.8284271247461903,0.29725141124054316
90,20.73932660193388,0,39,13,0.0,0.0,12.88894278232554,14.963037793175559,3.605551275463989,0.2797398775334964
111,26.060633392659177,185,147,2789,0.0,0.0,7.76404609230039,11.737972567696687,2.8284271247461903,0.3642980851892603
106,24.471856998426773,215,177,3238,0.0,0.0,9.476313462251959,11.737972567696687,2.8284271247461903,0.29847336055449986
85,19.8263134318689,40,36,614,0.0,0.0,14.1943930703797,16.60000000000001,4.0,0.2818014113155033
92,21.47655294867831,200,144,3013,0.0,0.0,12.708152382415825,14.963037793175559,3.605551275463989,0.2837195500152298
119,27.60416904426571,256,219,3853,0.0,0.0,6.661476109311145,9.279682106624136,2.23606797749979,0.3356715449859984
94,22.988643775882096,109,54,1649,0.0,0.0,11.461257644631388,13.123452289698776,3.1622776601683795,0.2759101800359261
96,23.79877130991632,121,84,2654,0.0,0.0,10.702095449752306,9.279682106624136,2.23606797749979,0.20893739810099912
97,23.814946688545124,212,175,3194,0.0,0.0,10.719747946910456,9.279682106624136,2.23606797749979,0.20859333527000035
105,24.426679205645467,96,24,1453,0.0,0.0,10.771241426192237,16.60000000000001,4.0,0.37135923722527203
125,28.46271541607619,287,250,4319,0.0,0.0,6.816336511612402,9.279682106624136,2.23606797749979,0.3280454205408426
114,26.635414257066675,63,26,1784,0.0,0.0,8.66792822312446,9.279682106624136,2.23606797749979,0.2579702923167231
124,28.46078247050655,83,46,1259,0.0,0.0,7.445187663542384,9.279682106624136,2.23606797749979,0.30033735596073324
113,26.513318639455207,163,129,2459,0.0,0.0,9.437695678365436,11.737972567696687,2.8284271247461903,0.2996946734815739
107,24.876855104295025,95,57,1439,0.0,0.0,11.181868586313769,11.737972567696687,2.8284271247461903,0.25294762703687024
108,25.14437721398255,135,97,2038,0.0,0.0,11.036891878429827,11.737972567696687,2.8284271247461903,0.2562702575961612
115,26.720847995533187,150,112,2264,0.0,0.0,9.767969034367315,11.737972567696687,2.8284271247461903,0.28956143439795334
103,24.16430928303359,97,41,1469,0.0,0.0,12.389846318638291,14.963037793175559,3.605551275463989,0.29100855512954077
110,25.832209097639982,194,156,2924,0.0,0.0,10.775324339793379,11.737972567696687,2.8284271247461903,0.2624911358167457
116,27.221425877847615,257,221,3869,0.0,0.0,9.88316217865352,8.299999999999997,2.0,0.2023643813434294
121,27.808371784848948,107,69,1619,0.0,0.0,9.412853939633155,11.737972567696687,2.8284271247461903,0.3004856064787108
123,28.238363419671977,163,126,2458,0.0,0.0,9.246002498255102,9.279682106624136,2.23606797749979,0.24184159348018544
100,24.098926572638433,230,175,3464,0.0,0.0,13.406929835806572,13.123452289698776,3.1622776601683795,0.23586889011104717
101,24.107278955137826,209,154,3149,0.0,0.0,13.531143461322994,13.123452289698776,3.1622776601683795,0.23370365329488502
117,27.23492616472083,238,201,3584,0.0,0.0,10.86690636420477,9.279682106624136,2.23606797749979,0.20576858790882047
129,30.335190105726152,69,32,1049,0.0,0.0,8.430228787819264,9.279682106624136,2.23606797749979,0.26524404423408515
131,31.161919296271865,110,56,2219,0.0,0.0,7.886960376145094,12.450000000000003,3.0,0.3803746762914903
134,32.364127829283674,184,147,3344,0.0,0.0,6.705570986725661,9.279682106624136,2.23606797749979,0.3334642168319906
118,27.426810872371252,97,41,1468,0.0,0.0,11.688369291812979,14.963037793175559,3.605551275463989,0.3084734222069342
143,35.421900519603646,101,83,1529,0.0,0.0,3.7769554443418514,4.1499999999999915,1.0,0.26476351514764923
138,33.3050780965361,274,238,4123,0.0,0.0,6.23771303200315,8.299999999999997,2.0,0.3206303319403794
132,31.601248907174682,27,61,734,0.0,0.0,8.128206312632987,11.737972567696687,2.8284271247461903,0.3479767879846018
109,25.25121644431478,220,164,3314,0.0,0.0,14.635238097977496,14.963037793175559,3.605551275463989,0.24636095780103884
112,26.19652449754387,145,93,2189,0.0,0.0,13.75525773649914,14.963037793175559,3.605551275463989,0.26212168063538166
136,33.25467864604336,202,166,3044,0.0,0.0,7.1493479118117875,8.299999999999997,2.0,0.27974579285695433
122,27.828194555304215,312,275,4694,0.0,0.0,12.7781586434092,9.279682106624136,2.23606797749979,0.17499140837894694
133,32.029625694878526,277,239,4169,0.0,0.0,9.000242529551713,11.737972567696687,2.8284271247461903,0.3142612119017052
137,33.27611417992224,0,38,12,0.0,0.0,8.042872056862002,11.737972567696687,2.8284271247461903,0.3516687950211813
126,29.276393295467468,67,12,1017,0.0,0.0,12.386250793012675,13.123452289698776,3.1622776601683795,0.2553054764523484
139,33.48444868173575,98,61,1484,0.0,0.0,8.24319379772325,9.279682106624136,2.23606797749979,0.27126233258247384
120,27.6264281019792,286,232,4844,0.0,0.0,14.201525157328668,12.450000000000003,3.0,0.2112449167793683
128,30.299084525353617,288,234,4334,0.0,0.0,11.929842012644574,12.450000000000003,3.0,0.25147022037846495
141,34.20253570846676,136,100,2054,0.0,0.0,8.125557093867883,8.299999999999997,2.0,0.24613696967428123
130,30.353362445206148,59,21,1454,0.0,0.0,11.992413965618365,11.737972567696687,2.8284271247461903,0.23585135843835497
147,35.68717832737587,96,59,1452,0.0,0.0,7.451536097410994,9.279682106624136,2.23606797749979,0.3000814796128683
140,33.74069676119546,235,181,4064,0.0,0.0,9.842522985882347,12.450000000000003,3.0,0.3047998977805852
146,35.54418384432949,187,150,2819,0.0,0.0,8.499255776639508,9.279682106624136,2.23606797749979,0.26308985589605377
135,33.062038287760146,122,66,2653,0.0,0.0,11.696264933444532,14.963037793175559,3.605551275463989,0.3082651851664375
145,35.533312637082474,92,37,1392,0.0,0.0,10.145151455537622,13.123452289698776,3.1622776601683795,0.31170334657175414
127,30.12478235498764,240,184,3614,0.0,0.0,15.716952064260898,14.963037793175559,3.605551275463989,0.2294052473229035
148,35.738024887159526,114,59,1724,0.0,0.0,10.399797479319218,13.123452289698776,3.1622776601683795,0.3040710808510268
156,38.46318639379842,167,129,2519,0.0,0.0,7.914351196576973,11.737972567696687,2.8284271247461903,0.35737953175106896
144,35.485129808927276,38,0,1393,0.0,0.0,10.897451745125487,11.737972567696687,2.8284271247461903,0.25954940576005453
160,38.80109129385878,15,12,779,0.0,0.0,8.740623090610178,12.450000000000003,3.0,0.3432249587815795
154,37.87701587607159,130,93,1964,0.0,0.0,9.76371249801749,9.279682106624136,2.23606797749979,0.22901821186908378
165,39.65738052606833,186,148,2803,0.0,0.0,8.275834636719125,11.737972567696687,2.8284271247461903,0.34176941044673803
159,38.62986351493126,36,2,614,0.0,0.0,9.31923915637082,11.737972567696687,2.8284271247461903,0.3035040819628092
176,41.46267362387967,100,63,1514,0.0,0.0,6.592385383722274,9.279682106624136,2.23606797749979,0.3391895114355761
166,39.67056255515534,182,144,2744,0.0,0.0,8.788634665337646,11.737972567696687,2.8284271247461903,0.32182781881940087
173,41.30903478120606,235,198,3538,0.0,0.0,7.3534097289399725,9.279682106624136,2.23606797749979,0.30408586763492207
162,38.84944048522776,75,21,1139,0.0,0.0,9.8940249394525,12.450000000000003,3.0,0.3032133048338575
150,37.165147887450146,196,141,3764,0.0,0.0,11.769105062411413,13.123452289698776,3.1622776601683795,0.26869312861078753
152,37.778120563589205,261,224,3929,0.0,0.0,11.315776810426684,9.279682106624136,2.23606797749979,0.19760622845083092
142,34.81009107415152,318,262,4784,0.0,0.0,14.328568106137674,14.963037793175559,3.605551275463989,0.25163374656533494
153,37.796186291142234,55,21,838,0.0,0.0,11.362681509832122,11.737972567696687,2.8284271247461903,0.24892250322239115
171,41.01620727584493,18,20,284,0.0,0.0,8.1467550392588,8.299999999999997,2.0,0.24549651859692628
175,41.460214232809,80,43,2039,0.0,0.0,7.831130112265221,9.279682106624136,2.23606797749979,0.2855357969340377
157,38.47392172733387,219,182,3853,0.0,0.0,10.988273847637778,9.279682106624136,2.23606797749979,0.20349583642570868
184,43.740098561868685,30,11,464,0.0,0.0,5.980328007427694,5.8689862838483435,1.4142135623730951,0.23647759129877347
161,38.84235254250318,203,149,3058,0.0,0.0,11.323457066597655,12.450000000000003,3.0,0.26493675759583246
172,41.01727142636124,141,104,2699,0.0,0.0,9.18143124045988,9.279682106624136,2.23606797749979,0.24354241936116583
177,41.915057048296944,68,32,1589,0.0,0.0,8.48785170776452,8.299999999999997,2.0,0.2356308838631616
155,38.0039320209122,297,242,4469,0.0,0.0,13.194576718376851,13.123452289698776,3.1622776601683795,0.23966495687308353
182,43.54036191926628,218,181,4124,0.0,0.0,7.664584647287889,9.279682106624136,2.23606797749979,0.29174026779011714
188,44.278007996255305,309,271,4649,0.0,0.0,7.032315201984687,11.737972567696687,2.8284271247461903,0.40220425898258094
178,41.9937243061575,86,31,1304,0.0,0.0,9.39709628968933,13.123452289698776,3.1622776601683795,0.3365164687774977
189,44.36926836676988,38,1,12,0.0,0.0,7.487247913021804,9.279682106624136,2.23606797749979,0.2986501854187071
167,40.55588784195867,133,78,2834,0.0,0.0,11.380609681871576,13.123452289698776,3.1622776601683795,0.27786539988324543
179,43.114028501477655,247,209,4529,0.0,0.0,9.150449452266592,11.737972567696687,2.8284271247461903,0.30910253529082987
164,39.39167810817709,46,7,1259,0.0,0.0,13.408255337199982,14.963037793175559,3.605551275463989,0.2689053262179991
151,37.372600622439016,3,0,359,0.0,0.0,15.460423025674203,12.450000000000003,3.0,0.19404384957760074
168,40.69401368240342,235,201,3539,0.0,0.0,12.200404064892268,11.737972567696687,2.8284271247461903,0.2318306106668416
163,38.90704393778789,151,96,2279,0.0,0.0,14.1321682528054,13.123452289698776,3.1622776601683795,0.2237645068753431
196,45.55561874319428,280,244,4214,0.0,0.0,7.842048499878111,8.299999999999997,2.0,0.25503540306223393
183,43.61511647399642,141,103,2129,0.0,0.0,10.017771129929002,11.737972567696687,2.8284271247461903,0.28234096068495784
180,43.401736288055254,34,14,524,0.0,0.0,10.51005118891608,9.279682106624136,2.23606797749979,0.21275519379562602
193,44.61401002662767,234,200,4334,0.10491651137052571,0.0,9.862633186293962,11.737972567696687,2.8284271247461903,0.2898656744169489
197,45.78409321206642,40,4,28,0.0,0.0,8.842920997365098,8.299999999999997,2.0,0.2261696107650329
191,44.568860426766086,36,2,554,0.0,0.0,10.159654733399584,11.737972567696687,2.8284271247461903,0.27839795730929845
158,38.50344495517033,225,171,3389,0.0,0.0,16.338028315212917,12.450000000000003,3.0,0.18362068801206533
195,44.97949023442614,101,46,1528,0.0,0.0,10.081947088511683,13.123452289698776,3.1622776601683795,0.3136574346607885
170,40.846902351991005,191,137,2879,0.0,0.0,14.497428596862534,12.450000000000003,3.0,0.20693324888313275
181,43.48477402406373,95,41,1438,0.0,0.0,11.90268350539133,12.450000000000003,3.0,0.25204400324020615
208,49.06050271809071,118,81,1783,0.0,0.0,6.37529033848481,9.279682106624136,2.23606797749979,0.3507397873319802
187,44.262859708291174,20,5,1154,0.0,0.0,11.446200832874212,13.123452289698776,3.1622776601683795,0.2762731238373976
192,44.60873648484785,283,245,4259,0.0,0.0,11.101759536946602,11.737972567696687,2.8284271247461903,0.25477286869105736
200,46.110518143303935,210,172,3164,0.0,0.0,9.808356202282717,11.737972567696687,2.8284271247461903,0.2883691279572336
212,49.27833035788225,260,223,3914,0.0,0.0,6.719887412419595,9.279682106624136,2.23606797749979,0.33275378592908
198,46.04965482131705,287,232,4318,0.0,0.0,10.028001816791544,13.123452289698776,3.1622776601683795,0.31534474344362956
206,48.330714255570015,157,120,2369,0.0,0.0,7.789822717229619,9.279682106624136,2.23606797749979,0.28704991867838386
205,48.09419275035253,144,108,3013,0.0,0.0,8.04006118997178,8.299999999999997,2.0,0.24875432571266543
201,46.14752414646193,47,26,719,0.0,0.0,10.677322594854097,13.123452289698776,3.1622776601683795,0.29616766114123305
203,46.9164869519299,5,39,914,0.0,0.0,9.921795108757422,11.737972567696687,2.8284271247461903,0.2850721158563023
216,49.99317209717668,146,109,2204,0.0,0.0,6.955003989189045,9.279682106624136,2.23606797749979,0.32150491660041675
185,43.82791414225925,14,48,224,0.0,0.0,13.405822066983497,11.737972567696687,2.8284271247461903,0.2109849817947515
190,44.389004783790526,91,37,1379,0.0,0.0,13.0308656959795,12.450000000000003,3.0,0.23022261682319467
194,44.73130310245297,81,43,1229,0.0,0.0,13.174331483304627,11.737972567696687,2.8284271247461903,0.21469226945826875
169,40.72693671863927,14,11,777,0.0,0.0,17.253869011689744,12.450000000000003,3.0,0.17387404517603888
149,36.987929547569586,283,211,4813,0.0,0.0,21.168043449872748,16.60000000000001,4.0,0.18896408680718418
204,47.1587438971671,176,120,3209,0.0,0.0,11.145199090951436,14.963037793175559,3.605551275463989,0.3235071214108021
209,49.07283282489145,63,26,1514,0.8381626040353183,0.0,9.586356779471181,9.279682106624136,2.23606797749979,0.2556033774122739
186,44.04961911018178,316,262,4753,0.0,0.0,14.835341165896018,12.450000000000003,3.0,0.20221981863797656
215,49.975766277834204,216,182,3254,0.0,0.0,8.928259245865021,11.737972567696687,2.8284271247461903,0.31679491453567843
210,49.075512394834455,288,235,4333,0.0,0.0,9.881877634581734,13.123452289698776,3.1622776601683795,0.32000777353303345
213,49.416176223898546,133,95,2009,0.0,0.0,9.558723400610958,11.737972567696687,2.8284271247461903,0.29590009106921195
211,49.1517308171099,160,105,3239,0.0,0.0,9.996726747713538,13.123452289698776,3.1622776601683795,0.3163313092349613
214,49.8651729509766,265,227,4814,0.0,0.0,9.801350177942787,11.737972567696687,2.8284271247461903,0.28857525477575086
222,51.52288956828833,97,60,2038,0.0,0.0,8.415795282365593,9.279682106624136,2.23606797749979,0.2656989508983462
225,53.595734279362404,250,213,4319,0.0,0.0,6.5185911300655945,9.279682106624136,2.23606797749979,0.34302933454230766
207,48.714368101734536,62,24,944,0.0,0.0,11.537311151335459,11.737972567696687,2.8284271247461903,0.24515479279752256
227,53.86854390623748,25,5,1199,0.0,0.0,6.727985762858573,9.279682106624136,2.23606797749979,0.332353256429861
220,51.110539023521504,10,26,733,0.0,0.0,9.84756881678615,9.279682106624136,2.23606797749979,0.22706802248370098
219,50.96250397579242,235,201,3537,0.0,0.0,10.014075852371612,11.737972567696687,2.8284271247461903,0.28244514685559724
218,50.65912365990137,56,18,2219,0.0,0.0,10.33095599894665,11.737972567696687,2.8284271247461903,0.27378174149948736
231,55.776876066558586,285,249,4859,0.0,0.0,6.008452504246925,8.299999999999997,2.0,0.33286441035963077
199,46.09190846695489,271,216,4079,0.0,0.0,15.938559143497564,13.123452289698776,3.1622776601683795,0.1984042366501172
174,41.419357968392966,251,178,3779,0.0,0.0,20.925646963880396,17.11088834631329,4.123105625617661,0.19703599285291024
221,51.28692825969516,236,181,3554,0.0,0.0,12.214563231812399,13.123452289698776,3.1622776601683795,0.2588940431314269
230,54.60243018593419,49,11,254,0.0,0.0,9.072577629021417,11.737972567696687,2.8284271247461903,0.3117556267249342
223,52.00079965512776,277,221,4168,0.0,0.0,11.805877530731834,14.963037793175559,3.605551275463989,0.3054030728404892
229,54.236127411007075,105,68,1588,0.0,0.0,9.72571747230279,9.279682106624136,2.23606797749979,0.22991290708040166
226,53.70413541296985,154,116,3149,0.0,0.0,10.75719580419809,11.737972567696687,2.8284271247461903,0.26293349830467627
236,57.21863201505848,79,42,1197,0.0,0.0,7.279191463743366,9.279682106624136,2.23606797749979,0.30718631164427124
232,56.22050648218853,142,105,2143,0.0,0.0,9.744010681287044,9.279682106624136,2.23606797749979,0.22948127322910913
202,46.34211659275152,73,39,1904,0.0,0.0,19.764907799735965,11.737972567696687,2.8284271247461903,0.14310348185808253
228,54.176118309800124,48,27,778,0.0,0.0,12.247425833393429,13.123452289698776,3.1622776601683795,0.25819937211182914
243,58.9970351599729,280,243,4213,0.0,0.0,7.612847523027433,9.279682106624136,2.23606797749979,0.29372294279323247
234,56.96921333386504,33,13,539,0.0,0.0,9.660665440960955,9.279682106624136,2.23606797749979,0.23146107182419579
238,57.51173484456054,131,77,1979,0.0,0.0,9.484010811755262,12.450000000000003,3.0,0.31632186630170805
224,52.46627309864557,162,128,2444,0.0,0.0,14.64747644187716,11.737972567696687,2.8284271247461903,0.19309996066351137
235,57.08393091693442,101,45,1527,0.0,0.0,10.230498850242583,14.963037793175559,3.605551275463989,0.35243161924391336
250,60.47279455566465,288,253,4332,0.0,0.0,6.848397891707236,9.279682106624136,2.23606797749979,0.3265096469069734
242,58.91793103516181,14,48,524,0.0,0.0,8.67247647254586,11.737972567696687,2.8284271247461903,0.3261383451082327
237,57.324483437585144,12,27,779,0.0,0.0,10.796559231953765,13.123452289698776,3.1622776601683795,0.29289680093721193
246,60.050922894149636,197,159,2969,0.0,0.0,8.42858579211925,11.737972567696687,2.8284271247461903,0.3355755276752094
