User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
603,270,217,4064,0.0,0.0,10.292446692741146,11.858541225631427,3.1622776601683795
3718,55,0,838,0.0,0.0,9.1197995999635,11.858541225631427,3.1622776601683795
5401,110,56,1663,0.0,0.0,8.237475140726833,11.25,3.0
4679,157,103,2369,0.0,0.0,8.30346325322115,11.25,3.0
5715,147,109,2729,0.0,0.0,10.897648826154835,10.606601717798213,2.8284271247461903
3933,65,10,989,0.0,0.0,11.44832012492152,11.858541225631427,3.1622776601683795
5470,205,167,3914,0.0,0.0,8.076053115749001,10.606601717798213,2.8284271247461903
4709,283,211,4259,0.0,0.0,15.36076780183998,15.0,4.0
184,24,3,374,0.0,0.0,9.532437570195288,11.858541225631427,3.1622776601683795
1305,240,202,3614,0.0,0.0,10.807995898924354,10.606601717798213,2.8284271247461903
3588,193,137,3479,0.0,0.0,8.355552134248125,13.520817282989967,3.605551275463989
2996,54,1,824,0.0,0.0,9.484100691673577,11.858541225631427,3.1622776601683795
491,36,40,554,0.0,0.0,19.609043724969823,15.0,4.0
5232,124,86,1874,0.0,0.0,7.678524929294317,10.606601717798213,2.8284271247461903
814,55,59,839,0.0,0.0,14.121216700915234,15.0,4.0
3366,323,268,4859,0.0,0.0,8.327749810505075,11.858541225631427,3.1622776601683795
32,26,60,404,0.0,0.0,7.645958553003588,10.606601717798213,2.8284271247461903
3317,201,163,3599,0.29688638081330865,0.0,6.710456030228894,10.606601717798213,2.8284271247461903
3641,51,12,779,0.0,0.0,11.135258994477638,13.520817282989967,3.605551275463989
2838,169,114,2549,0.0,0.0,11.71315093841771,11.858541225631427,3.1622776601683795
5318,276,221,4154,0.0,0.0,10.223096287376308,11.858541225631427,3.1622776601683795
3432,63,44,464,0.0,0.0,5.629434369289243,5.303300858899107,1.4142135623730951
1300,110,54,1664,0.0,0.0,14.237337021725661,13.520817282989967,3.605551275463989
4404,284,230,4274,0.0,0.0,6.976477098864255,11.25,3.0
1786,205,149,3089,0.0,0.0,9.655677670828759,13.520817282989967,3.605551275463989
1839,149,94,2804,0.0,0.0,6.936023967714913,11.858541225631427,3.1622776601683795
4109,297,243,4468,0.0,0.0,13.972971068117143,11.25,3.0
3194,75,20,1139,0.0,0.0,9.571667179456384,11.858541225631427,3.1622776601683795
1758,91,39,1379,0.0,0.0,11.398629865728665,13.520817282989967,3.605551275463989
3156,3,37,58,0.0,0.0,13.383609441100804,10.606601717798213,2.8284271247461903
5571,315,277,4739,0.0,0.0,8.674395649793652,10.606601717798213,2.8284271247461903
2800,86,32,1303,0.0,0.0,10.803572023331853,11.25,3.0
835,157,102,2368,0.0,0.0,8.854509481777,11.858541225631427,3.1622776601683795
5461,155,118,2339,0.0,0.0,5.639799635043719,8.385254915624202,2.23606797749979
4890,52,14,794,0.0,0.0,8.938573677981239,10.606601717798213,2.8284271247461903
3368,220,166,3314,0.0,0.0,9.408126542111788,11.25,3.0
4337,24,3,373,0.0,0.0,9.647381508639146,11.858541225631427,3.1622776601683795
1769,103,65,1559,0.0,0.0,10.454355251351881,10.606601717798213,2.8284271247461903
3840,1,22,854,0.0,0.0,11.119385445419379,11.858541225631427,3.1622776601683795
4882,29,8,448,0.0,0.0,8.83520367288973,11.858541225631427,3.1622776601683795
2574,237,183,3569,0.0,0.0,15.177588179198207,11.25,3.0
3385,24,58,372,0.0,0.0,9.628193839799454,10.606601717798213,2.8284271247461903
2496,15,12,239,0.0,0.0,7.897820059726342,11.25,3.0
1705,271,237,4079,0.0,0.0,8.552028300330296,10.606601717798213,2.8284271247461903
2119,65,10,988,0.0,0.0,10.422054319028419,11.858541225631427,3.1622776601683795
4573,292,220,4394,0.0,0.0,11.147712237991403,15.0,4.0
1976,138,84,2084,0.0,0.0,10.630577799969195,11.25,3.0
2984,295,239,4439,0.0,0.0,12.924752443209012,13.520817282989967,3.605551275463989
3042,288,253,4334,0.0,0.0,10.820459321411164,8.385254915624202,2.23606797749979
3716,117,61,1769,0.0,0.0,10.829486669298966,13.520817282989967,3.605551275463989
1087,18,2,284,0.0,0.0,5.069933659983839,8.385254915624202,2.23606797749979
2457,277,239,4169,0.0,0.0,9.067118498393146,10.606601717798213,2.8284271247461903
2689,131,75,1978,0.0,0.0,11.55454653331466,13.520817282989967,3.605551275463989
793,35,69,539,0.0,0.0,8.149438040161225,10.606601717798213,2.8284271247461903
5664,55,1,837,0.0,0.0,11.061748144448927,11.25,3.0
2695,266,211,4004,0.0,0.0,9.076565788652395,11.858541225631427,3.1622776601683795
5518,150,112,2819,0.0,0.0,8.154316335489483,10.606601717798213,2.8284271247461903
4585,160,106,2414,0.0,0.0,8.585282777458154,11.25,3.0
495,37,0,569,0.0,0.0,7.545255086364893,8.385254915624202,2.23606797749979
1959,173,100,3434,0.8794882811487028,0.0,13.282035082311133,15.461646096066232,4.123105625617661
2042,275,238,4139,0.0,0.0,6.196677816133111,8.385254915624202,2.23606797749979
4421,71,33,1078,0.0,0.0,6.95112649229895,10.606601717798213,2.8284271247461903
2360,111,56,2189,0.0,0.0,8.341430660335629,11.858541225631427,3.1622776601683795
629,289,235,4349,0.0,0.0,10.089101491933675,11.25,3.0
3803,48,10,734,0.0,0.0,7.536651773046145,10.606601717798213,2.8284271247461903
5513,170,132,2564,0.0,0.0,8.340134203070988,10.606601717798213,2.8284271247461903
278,148,110,2233,0.0,0.0,9.029874059397251,10.606601717798213,2.8284271247461903
799,279,207,4198,0.0,0.0,12.420666308818063,15.0,4.0
5126,216,181,3254,0.0,0.0,7.214571202958922,8.385254915624202,2.23606797749979
1339,211,156,4259,0.7503349197904718,0.0,9.000485257130649,11.858541225631427,3.1622776601683795
4506,291,254,4379,0.0,0.0,8.323084324419867,8.385254915624202,2.23606797749979
1688,74,36,1124,0.0,0.0,9.56316588700027,10.606601717798213,2.8284271247461903
50,236,199,3554,0.0,0.0,6.070501611661804,8.385254915624202,2.23606797749979
2776,71,16,1076,0.0,0.0,8.032536957653203,11.858541225631427,3.1622776601683795
792,133,79,2009,0.0,0.0,14.404657993880736,11.25,3.0
2869,214,177,3224,0.0,0.0,7.584450453201633,8.385254915624202,2.23606797749979
3720,186,131,2803,0.0,0.0,11.76231484967781,11.858541225631427,3.1622776601683795
4463,58,4,884,0.0,0.0,6.410419730515244,11.25,3.0
597,237,199,3568,0.0,0.0,9.762868839439182,10.606601717798213,2.8284271247461903
1956,222,184,3344,0.0,0.0,7.512877452576671,10.606601717798213,2.8284271247461903
5197,96,41,1454,0.0,0.0,8.155708476508366,11.858541225631427,3.1622776601683795
1765,118,63,1783,0.0,0.0,11.25423786766438,11.858541225631427,3.1622776601683795
2974,145,73,2188,0.0,0.0,14.007669014344287,15.0,4.0
437,238,200,3584,0.0,0.0,8.763562226723423,10.606601717798213,2.8284271247461903
768,60,5,404,0.0,0.0,9.908622335936979,11.858541225631427,3.1622776601683795
4721,56,19,1663,0.0,0.0,5.939370723616371,8.385254915624202,2.23606797749979
4,71,33,1077,0.0,0.0,10.802896749211303,10.606601717798213,2.8284271247461903
3130,124,86,1873,0.0,0.0,7.267110969280218,10.606601717798213,2.8284271247461903
5411,170,134,2563,0.0,0.0,5.86555319887519,7.5,2.0
2072,181,129,2727,0.0,0.0,12.007776648934332,13.520817282989967,3.605551275463989
4915,239,184,3598,0.0,0.0,12.737370563293435,11.858541225631427,3.1622776601683795
5724,199,165,2998,0.0,0.0,10.856693084626741,10.606601717798213,2.8284271247461903
4761,235,183,3539,0.0,0.0,9.547859717879518,13.520817282989967,3.605551275463989
5019,32,66,1303,0.0,0.0,7.778054429052144,10.606601717798213,2.8284271247461903
3313,14,48,794,0.0,0.0,7.387066629280145,10.606601717798213,2.8284271247461903
3377,101,45,2099,0.0,0.0,13.73717349976901,13.520817282989967,3.605551275463989
1208,286,248,4303,0.0,0.0,12.964885894373268,10.606601717798213,2.8284271247461903
73,150,113,2264,0.0,0.0,7.732766465580482,8.385254915624202,2.23606797749979
3438,46,7,704,0.0,0.0,8.498837750395175,13.520817282989967,3.605551275463989
1984,205,149,3088,0.0,0.0,9.561424655447755,13.520817282989967,3.605551275463989
700,17,32,269,0.0,0.0,9.12542856641317,11.858541225631427,3.1622776601683795
3284,149,112,3089,0.0,0.0,6.197947547881483,8.385254915624202,2.23606797749979
4007,62,8,944,0.0,0.0,10.305567570992146,11.25,3.0
36,182,145,2744,0.0,0.0,8.99700294308309,8.385254915624202,2.23606797749979
5195,188,151,2834,0.0,0.0,7.675038022902946,8.385254915624202,2.23606797749979
2731,85,29,1289,0.0,0.0,11.930483304897834,13.520817282989967,3.605551275463989
2901,270,217,4063,0.0,0.0,8.399162890554152,11.858541225631427,3.1622776601683795
4079,157,101,2367,0.0,0.0,12.139506200790631,13.520817282989967,3.605551275463989
4959,245,190,4499,0.0,0.0,8.651186382521061,11.858541225631427,3.1622776601683795
2790,1,39,824,0.0,0.0,10.201343011141294,10.606601717798213,2.8284271247461903
2476,33,67,509,0.0,0.0,9.120188903203243,10.606601717798213,2.8284271247461903
743,309,254,4649,0.0,0.0,10.581397093780971,11.858541225631427,3.1622776601683795
3344,30,64,1019,0.0,0.0,9.520810589902233,10.606601717798213,2.8284271247461903
3944,77,23,1739,0.0,0.0,9.038761862642833,11.25,3.0
2953,141,103,2129,0.0,0.0,8.951506467688986,10.606601717798213,2.8284271247461903
2924,253,219,4334,0.0,0.0,7.3125371475696,10.606601717798213,2.8284271247461903
3260,277,239,4739,0.6485343244088106,0.0,13.23811922607064,10.606601717798213,2.8284271247461903
2896,155,99,2338,0.0,0.0,10.85617306657348,13.520817282989967,3.605551275463989
5191,243,188,4468,0.0,0.0,7.948690333826576,11.858541225631427,3.1622776601683795
3708,282,226,4244,0.0,0.0,12.959946187457156,13.520817282989967,3.605551275463989
1102,257,220,4694,0.0,0.0,7.062526765572407,8.385254915624202,2.23606797749979
2085,82,45,1244,0.0,0.0,6.045758435155754,8.385254915624202,2.23606797749979
3835,244,189,3674,0.0,0.0,11.489851894081827,11.858541225631427,3.1622776601683795
846,214,176,3223,0.0,0.0,7.902037662454148,10.606601717798213,2.8284271247461903
928,94,39,2804,0.0,0.0,9.98143216235622,11.858541225631427,3.1622776601683795
2871,275,220,4138,0.0,0.0,10.524673913494517,11.858541225631427,3.1622776601683795
4266,195,139,3763,0.0,0.0,14.348694681634313,13.520817282989967,3.605551275463989
3504,75,20,1978,0.0,0.0,9.894512697163194,11.858541225631427,3.1622776601683795
5070,158,103,3478,0.0,0.0,9.278176208224949,11.858541225631427,3.1622776601683795
981,260,222,3913,0.0,0.0,8.165517899602591,10.606601717798213,2.8284271247461903
5533,238,200,4139,0.0,0.0,7.356767383026671,10.606601717798213,2.8284271247461903
1832,115,79,1738,0.0,0.0,6.436013147814585,7.5,2.0
1175,61,7,1769,0.0,0.0,8.442008396364294,11.25,3.0
2637,262,224,4514,0.0,0.0,12.741719324020618,10.606601717798213,2.8284271247461903
130,125,87,1889,0.0,0.0,8.875648397680635,10.606601717798213,2.8284271247461903
2241,263,207,3959,0.0,0.0,8.13369260874569,13.520817282989967,3.605551275463989
1615,293,239,4409,0.0,0.0,9.5979762141043,11.25,3.0
2684,12,28,239,0.0,0.0,7.541009617348742,8.385254915624202,2.23606797749979
4823,123,69,1859,0.0,0.0,8.241573497590565,11.25,3.0
370,114,76,2549,0.0,0.0,7.938433815000614,10.606601717798213,2.8284271247461903
5553,307,255,4618,0.0,0.0,11.02291465695938,13.520817282989967,3.605551275463989
1404,81,43,1799,0.0,0.0,8.004532826037149,10.606601717798213,2.8284271247461903
5006,19,22,1663,0.7145564351228302,0.0,8.711956517318669,11.25,3.0
5128,306,253,4604,0.0,0.0,11.70041631854474,11.858541225631427,3.1622776601683795
4488,198,164,3524,0.0,0.0,9.354699743234946,10.606601717798213,2.8284271247461903
2053,98,60,1484,0.0,0.0,8.800629046466511,10.606601717798213,2.8284271247461903
4126,128,74,1934,0.0,0.0,9.1983491590968,11.25,3.0
91,307,273,4619,0.0,0.0,13.316476949796183,10.606601717798213,2.8284271247461903
4961,208,172,3133,0.0,0.0,5.034043073525027,7.5,2.0
2312,240,186,3613,0.0,0.0,8.382207921473963,11.25,3.0
1241,287,233,4319,0.0,0.0,8.375528025431734,11.25,3.0
3218,95,41,1439,0.0,0.0,12.277738483472746,11.25,3.0
1875,86,30,1874,0.0,0.0,11.25077886260113,13.520817282989967,3.605551275463989
315,84,29,2084,0.0,0.0,10.054037723624255,11.858541225631427,3.1622776601683795
1293,11,8,179,0.0,0.0,9.720800130722445,11.25,3.0
4237,268,213,4859,0.0,0.0,17.760113758023927,11.858541225631427,3.1622776601683795
174,251,197,3779,0.0,0.0,10.419700200339506,11.25,3.0
1188,4,19,884,0.0,0.0,11.133854929729601,11.858541225631427,3.1622776601683795
3624,20,5,1139,0.0,0.0,9.464950395042742,11.858541225631427,3.1622776601683795
3059,248,210,4303,0.27074352480341446,0.0,8.551196668877473,10.606601717798213,2.8284271247461903
595,291,235,4378,0.0,0.0,11.08641610707047,13.520817282989967,3.605551275463989
4962,78,23,1184,0.0,0.0,7.620754384607508,11.858541225631427,3.1622776601683795
2331,37,0,58,0.0,0.0,6.657220107293362,8.385254915624202,2.23606797749979
5395,251,232,3778,0.0,0.0,4.298564800319404,5.303300858899107,1.4142135623730951
3006,286,248,4302,0.0,0.0,8.830148937863235,10.606601717798213,2.8284271247461903
2660,67,12,1018,0.0,0.0,9.164064033901191,11.858541225631427,3.1622776601683795
3209,35,14,538,0.0,0.0,14.036145090550939,11.858541225631427,3.1622776601683795
5631,113,40,1709,0.0,0.0,14.335403845049072,15.461646096066232,4.123105625617661
2330,217,145,4064,0.0,0.0,15.554408119522606,15.0,4.0
2324,133,77,2008,0.0,0.0,10.017286647572767,13.520817282989967,3.605551275463989
4248,220,182,4394,0.0,0.0,8.57505334579671,10.606601717798213,2.8284271247461903
4568,189,153,3674,1.1316919632651832,0.0,7.710750481962556,7.5,2.0
4254,103,65,2129,0.8771783928758836,0.0,9.352551330976908,10.606601717798213,2.8284271247461903
5670,262,206,3944,0.0,0.0,12.636691100747477,13.520817282989967,3.605551275463989
4311,259,187,4469,0.0,0.0,10.229073497279735,15.0,4.0
5311,84,12,2098,0.0,0.0,12.430050343075976,15.0,4.0
3511,193,138,2909,0.0,0.0,8.97362041600423,11.858541225631427,3.1622776601683795
3292,119,63,1798,0.0,0.0,11.530261228407717,13.520817282989967,3.605551275463989
675,20,0,1978,0.0,0.0,5.458529456339669,8.385254915624202,2.23606797749979
2782,200,163,4139,0.311880865178189,0.0,7.36291873218201,8.385254915624202,2.23606797749979
2490,256,220,3854,0.0,0.0,6.961787773931789,7.5,2.0
592,80,26,1214,0.0,0.0,7.40226726234301,11.25,3.0
926,257,201,3869,0.0,0.0,12.871880497381937,13.520817282989967,3.605551275463989
3333,4,20,74,0.0,0.0,7.327103555114647,8.385254915624202,2.23606797749979
2378,39,43,824,0.9887881388189967,0.0,12.556369413836833,15.0,4.0
3263,304,266,4574,0.0,0.0,7.680896166920931,10.606601717798213,2.8284271247461903
5263,241,204,3629,0.0,0.0,6.837822490749865,8.385254915624202,2.23606797749979
3605,87,31,1318,0.0,0.0,11.676241918926195,13.520817282989967,3.605551275463989
5061,145,111,2187,0.0,0.0,7.276124314080917,10.606601717798213,2.8284271247461903
1548,127,73,1919,0.0,0.0,8.503805246350076,11.25,3.0
2397,13,10,208,0.0,0.0,8.639229152006948,11.25,3.0
3135,124,70,1872,0.0,0.0,13.934772558086337,11.25,3.0
1693,72,38,1094,0.0,0.0,8.98802197790274,10.606601717798213,2.8284271247461903
4110,155,100,2337,0.0,0.0,8.764396442608835,11.858541225631427,3.1622776601683795
1189,14,47,1034,0.0,0.0,10.178459608766893,13.520817282989967,3.605551275463989
670,238,182,3583,0.0,0.0,9.849352864795136,13.520817282989967,3.605551275463989
444,145,93,2744,0.0,0.0,11.764735871908954,13.520817282989967,3.605551275463989
778,198,126,2984,0.0,0.0,15.528267167642703,15.0,4.0
97,265,211,3988,0.0,0.0,9.375139217843213,11.25,3.0
1914,30,9,463,0.0,0.0,8.741359999659707,11.858541225631427,3.1622776601683795
2705,171,134,2579,0.0,0.0,6.920582720577215,8.385254915624202,2.23606797749979
1255,66,11,1303,0.0,0.0,11.50220062987158,11.858541225631427,3.1622776601683795
1488,153,98,2309,0.0,0.0,11.97355794856059,11.858541225631427,3.1622776601683795
5589,21,18,1152,0.0,0.0,12.235590093505465,11.25,3.0
3211,53,32,809,0.0,0.0,11.849758554346238,11.858541225631427,3.1622776601683795
4460,106,68,2414,0.0,0.0,9.142007190679585,10.606601717798213,2.8284271247461903
4365,211,156,4004,0.0,0.0,12.102031415343312,11.858541225631427,3.1622776601683795
3921,224,187,4514,0.0,0.0,7.434864717115502,8.385254915624202,2.23606797749979
467,76,20,2549,0.0,0.0,10.435291916351325,13.520817282989967,3.605551275463989
4900,133,78,2007,0.0,0.0,7.087138286774632,11.858541225631427,3.1622776601683795
428,291,237,4377,0.0,0.0,9.18923356539922,11.25,3.0
2767,102,47,2368,0.0,0.0,10.998610373008006,11.858541225631427,3.1622776601683795
2402,181,126,3254,0.0,0.0,9.900168535573144,11.858541225631427,3.1622776601683795
3569,246,208,3704,0.0,0.0,7.09443130072497,10.606601717798213,2.8284271247461903
3090,26,23,403,0.0,0.0,9.203138029025148,11.25,3.0
702,233,196,4319,0.0,0.0,6.147566696451179,8.385254915624202,2.23606797749979
584,256,218,3853,0.0,0.0,8.890616374942084,10.606601717798213,2.8284271247461903
568,92,54,1394,0.0,0.0,14.161634217810622,10.606601717798213,2.8284271247461903
5731,108,56,1634,0.0,0.0,11.514589373758405,13.520817282989967,3.605551275463989
4716,29,63,2084,0.0,0.0,7.5733117832412375,10.606601717798213,2.8284271247461903
4343,261,223,4498,0.0,0.0,8.549620535266591,10.606601717798213,2.8284271247461903
2256,133,78,2006,0.0,0.0,9.093956404439552,11.858541225631427,3.1622776601683795
2681,190,135,4499,0.0,0.0,9.52527504158381,11.858541225631427,3.1622776601683795
4859,67,12,509,0.0,0.0,10.044857915044048,11.858541225631427,3.1622776601683795
1867,3,36,373,0.0,0.0,10.097328096151678,13.520817282989967,3.605551275463989
4901,282,244,4243,0.0,0.0,9.765820819618867,10.606601717798213,2.8284271247461903
3656,241,204,3628,0.0,0.0,7.128620927173742,8.385254915624202,2.23606797749979
2083,194,138,2924,0.0,0.0,11.63493537238356,13.520817282989967,3.605551275463989
1944,186,148,3613,0.0,0.0,9.162661979806607,10.606601717798213,2.8284271247461903
2744,236,164,3553,0.0,0.0,13.908151239464985,15.0,4.0
994,184,128,3598,0.0,0.0,12.434064732086988,13.520817282989967,3.605551275463989
962,316,278,4754,0.0,0.0,9.993612618180492,10.606601717798213,2.8284271247461903
5152,226,189,4244,0.0,0.0,5.816035401448261,8.385254915624202,2.23606797749979
4139,84,29,1274,0.0,0.0,9.577371972822547,11.858541225631427,3.1622776601683795
3648,214,159,3222,0.0,0.0,8.921366033628203,11.858541225631427,3.1622776601683795
283,52,14,793,0.0,0.0,7.723318472308492,10.606601717798213,2.8284271247461903
415,70,32,1872,0.0,0.0,7.0262842929119955,10.606601717798213,2.8284271247461903
1780,142,87,2144,0.0,0.0,10.37296149315086,11.858541225631427,3.1622776601683795
4213,83,27,1259,0.0,0.0,9.067181566288781,13.520817282989967,3.605551275463989
723,57,19,869,0.0,0.0,8.839351288701955,10.606601717798213,2.8284271247461903
3273,323,285,4858,0.0,0.0,8.42759672710907,10.606601717798213,2.8284271247461903
5772,283,245,4258,0.0,0.0,8.738389749207165,10.606601717798213,2.8284271247461903
4727,251,195,3777,0.0,0.0,12.975803437789644,13.520817282989967,3.605551275463989
1288,148,93,2232,0.0,0.0,12.235029274488056,11.858541225631427,3.1622776601683795
2398,256,219,3852,0.0,0.0,7.291046369345501,8.385254915624202,2.23606797749979
1697,218,180,3284,0.0,0.0,8.665930763001363,10.606601717798213,2.8284271247461903
2446,316,261,4753,0.0,0.0,9.21333608787711,11.858541225631427,3.1622776601683795
4290,198,164,2983,0.0,0.0,8.741899945805827,10.606601717798213,2.8284271247461903
531,181,145,2726,0.0,0.0,5.28098861756709,7.5,2.0
2846,199,127,3568,0.0,0.0,13.102067554831308,15.0,4.0
2675,220,182,3854,0.0,0.0,7.089551607711876,10.606601717798213,2.8284271247461903
899,244,207,3673,0.0,0.0,8.005226629137347,8.385254915624202,2.23606797749979
4822,139,103,3763,0.0,0.0,5.037006813829649,7.5,2.0
2264,39,36,2804,0.0,0.0,8.436660331923335,11.25,3.0
1820,242,204,3643,0.0,0.0,8.389677531646448,10.606601717798213,2.8284271247461903
2672,254,218,4649,0.0,0.0,4.365060769752866,7.5,2.0
1618,48,27,794,0.0,0.0,10.346478220709031,11.858541225631427,3.1622776601683795
4019,178,123,2684,0.0,0.0,11.084767836318306,11.858541225631427,3.1622776601683795
1008,201,147,3869,0.0,0.0,10.661711397454738,11.25,3.0
3783,317,280,4769,0.0,0.0,5.848920216048548,8.385254915624202,2.23606797749979
4789,51,14,778,0.0,0.0,6.272854707537782,8.385254915624202,2.23606797749979
1193,34,68,524,0.0,0.0,9.10152851262233,10.606601717798213,2.8284271247461903
855,25,22,959,0.0,0.0,11.960270430255086,11.25,3.0
3063,177,139,3224,0.0,0.0,10.15355492060749,10.606601717798213,2.8284271247461903
712,128,72,1933,0.0,0.0,11.194721233730547,13.520817282989967,3.605551275463989
3800,282,228,4242,0.0,0.0,9.960966648782744,11.25,3.0
2190,46,7,703,0.0,0.0,10.117116088507544,13.520817282989967,3.605551275463989
1245,300,245,4513,0.0,0.0,8.790105880916428,11.858541225631427,3.1622776601683795
325,318,264,4784,0.0,0.0,9.308554722325319,11.25,3.0
1601,321,266,4829,0.0,0.0,10.627778518334196,11.858541225631427,3.1622776601683795
2659,301,245,4529,0.0,0.0,11.617836123675609,13.520817282989967,3.605551275463989
4599,161,105,2429,0.0,0.0,11.727602383227271,13.520817282989967,3.605551275463989
1915,153,98,3674,0.0,0.0,10.947536936104534,11.858541225631427,3.1622776601683795
843,118,81,2339,0.0,0.0,9.74963696512684,8.385254915624202,2.23606797749979
235,236,199,3552,0.0,0.0,6.006969868773552,8.385254915624202,2.23606797749979
552,110,72,2233,0.0,0.0,11.772665407885512,10.606601717798213,2.8284271247461903
