User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
22,4.336587087461448,128,73,1934,0.0,0.0,12.120621766998118,13.123452289698776,3.1622776601683795,0.2609006139254828
38,7.566447995816057,209,171,3149,0.0,0.0,9.134598975194725,11.737972567696687,2.8284271247461903,0.3096388941021787
23,4.426252368827088,216,162,3254,0.0,0.0,12.339930089777978,12.450000000000003,3.0,0.24311320876000003
40,7.947962264433899,101,64,1529,0.0,0.0,8.916408025165135,9.279682106624136,2.23606797749979,0.250781253077343
26,4.876229609950076,52,14,794,0.0,0.0,11.994520936095395,11.737972567696687,2.8284271247461903,0.23580992853449761
35,6.751007294893685,161,123,2428,0.0,0.0,10.221112771328169,11.737972567696687,2.8284271247461903,0.2767239916068996
37,7.282964897055326,103,66,1559,0.0,0.0,9.716250094733773,9.279682106624136,2.23606797749979,0.2301369309865483
32,5.725463588562341,48,9,734,0.0,0.0,11.34071129135991,14.963037793175559,3.605551275463989,0.31792990605544574
29,5.261567076369735,78,40,1184,0.0,0.0,12.025678529095197,11.737972567696687,2.8284271247461903,0.23519896344335417
27,5.064241294577647,172,134,2594,0.0,0.0,12.381808742463809,11.737972567696687,2.8284271247461903,0.22843408290147538
45,9.913185396978829,147,109,2219,0.0,0.0,7.655643137034918,11.737972567696687,2.8284271247461903,0.369456500795263
47,10.061464667695985,207,171,3119,0.0,0.0,7.680710023873365,8.299999999999997,2.0,0.2603925931044855
42,9.467561734323326,249,211,3749,0.0,0.0,8.528759513980965,11.737972567696687,2.8284271247461903,0.3316340576973271
50,10.664667795291097,263,225,3959,0.0,0.0,7.376345871187366,11.737972567696687,2.8284271247461903,0.38344556697026194
41,8.168650972564587,136,82,2054,0.0,0.0,9.949899430688133,12.450000000000003,3.0,0.30151058519719337
44,9.906215932010767,88,33,1334,0.0,0.0,8.95025620750538,13.123452289698776,3.1622776601683795,0.3533169986258719
39,7.596722888360768,181,147,2729,0.0,0.0,11.260032526675912,11.737972567696687,2.8284271247461903,0.25119173661758276
33,6.033669032561074,254,216,3824,0.0,0.0,12.969574434907388,11.737972567696687,2.8284271247461903,0.2180817218746613
65,13.464393673957229,126,91,1903,0.0,0.0,5.621767736243864,9.279682106624136,2.23606797749979,0.3977517539694373
59,11.882400582976134,32,30,494,0.0,0.0,7.317340863168484,8.299999999999997,2.0,0.27332333389946517
48,10.075575039052445,214,177,3224,0.0,0.0,9.313582208840756,9.279682106624136,2.23606797749979,0.2400867815798352
19,4.236209757512379,96,24,1454,0.0,0.0,15.206632398087413,16.60000000000001,4.0,0.26304311798206503
55,11.21315187886698,281,244,4229,0.0,0.0,8.608143502295498,9.279682106624136,2.23606797749979,0.2597619308859695
8,1.351464322229543,226,171,3404,0.0,0.0,18.554220889577866,13.123452289698776,3.1622776601683795,0.17043440837468254
46,10.003769825649192,205,150,3089,0.0,0.0,10.099728248364324,13.123452289698776,3.1622776601683795,0.31310522247769573
54,11.131897667544157,40,2,614,0.0,0.0,9.407253762072672,11.737972567696687,2.8284271247461903,0.30066448681862823
58,11.406453597202395,126,92,1904,0.0,0.0,9.228961450455953,11.737972567696687,2.8284271247461903,0.30647295905721356
57,11.351646556014556,108,56,1633,0.0,0.0,9.90324783180055,14.963037793175559,3.605551275463989,0.36407765782515505
63,13.032219887383318,299,245,4499,0.0,0.0,8.537975860839547,12.450000000000003,3.0,0.3513713377616655
64,13.101489468445617,46,8,703,0.0,0.0,8.520909412908853,11.737972567696687,2.8284271247461903,0.3319395838736686
67,13.918795913550678,237,200,3569,0.0,0.0,7.833065321794049,9.279682106624136,2.23606797749979,0.2854652534657595
52,11.068888897627465,83,27,1259,0.0,0.0,10.686698384882172,14.963037793175559,3.605551275463989,0.3373868285236294
62,12.972120211708278,71,33,1079,0.0,0.0,9.45823927193002,11.737972567696687,2.8284271247461903,0.29904372721256284
60,12.244668819524627,181,147,2728,0.0,0.0,10.340522914512146,11.737972567696687,2.8284271247461903,0.27352844223929
53,11.084792241003818,285,247,4289,0.0,0.0,11.53422267288245,11.737972567696687,2.8284271247461903,0.24522043703872373
43,9.737248553047184,224,169,3374,0.0,0.0,13.065959814924366,13.123452289698776,3.1622776601683795,0.2420241379095872
74,15.103793417847625,79,42,1199,0.0,0.0,7.907583562296393,9.279682106624136,2.23606797749979,0.28277513097192325
72,14.887073269932134,135,98,2039,0.0,0.0,8.650114466213896,9.279682106624136,2.23606797749979,0.25850154772327577
77,16.72622416288244,116,79,1754,0.0,0.0,7.376895726039688,9.279682106624136,2.23606797749979,0.30311774227832694
70,14.77862126335095,164,126,2474,0.0,0.0,9.44983040113258,11.737972567696687,2.8284271247461903,0.2993098293496567
68,14.081138470227511,233,195,3509,0.0,0.0,10.526601531802893,11.737972567696687,2.8284271247461903,0.2686932830316572
86,19.620952364041365,32,13,493,0.0,0.0,5.190301155902688,5.8689862838483435,1.4142135623730951,0.2724723517757299
56,11.247417865182856,46,8,704,0.0,0.0,13.833807099969787,11.737972567696687,2.8284271247461903,0.2044576091242712
69,14.242824726392795,94,56,1424,0.0,0.0,10.938776060357734,11.737972567696687,2.8284271247461903,0.258568884593629
49,10.194178033946448,234,181,3524,0.0,0.0,15.207390150246747,13.123452289698776,3.1622776601683795,0.20794348201272855
88,20.000791064235987,105,68,1589,0.0,0.0,5.899097971365169,9.279682106624136,2.23606797749979,0.37905252436116416
81,19.26102259358087,100,63,1514,0.0,0.0,7.4008587046574235,9.279682106624136,2.23606797749979,0.30213628806243964
71,14.82103191447134,84,29,1274,0.0,0.0,11.87171108007985,13.123452289698776,3.1622776601683795,0.26637084063429806
80,18.266896979621272,196,159,2954,0.0,0.0,8.616453694462933,9.279682106624136,2.23606797749979,0.2595114018818115
89,20.079058004414414,269,233,4048,0.0,0.0,7.074501594812666,8.299999999999997,2.0,0.2827054278235639
85,19.560851582290283,107,70,2429,0.0,0.0,7.716053558535883,9.279682106624136,2.23606797749979,0.28979425305130757
78,17.684534209869327,71,33,1078,0.0,0.0,9.797808239244375,11.737972567696687,2.8284271247461903,0.2886795756439834
61,12.418759343638452,52,13,793,0.0,0.0,15.109922785999185,14.963037793175559,3.605551275463989,0.2386214229238076
75,15.206685754576482,293,238,4409,0.0,0.0,13.18373886195935,13.123452289698776,3.1622776601683795,0.23986197643013735
79,18.014483670374112,18,21,284,0.0,0.0,10.394222302120248,12.450000000000003,3.0,0.28862188173405245
76,15.419202546510537,127,73,1919,0.0,0.0,13.293364671281264,12.450000000000003,3.0,0.22567649907935983
91,22.523748967540726,197,161,2969,0.0,0.0,6.455619776608728,8.299999999999997,2.0,0.30980758923361523
66,13.886268590924864,269,214,4049,0.0,0.0,15.854258506778194,13.123452289698776,3.1622776601683795,0.19945919632989495
82,19.328346283281938,309,271,4649,0.0,0.0,10.712164310632204,11.737972567696687,2.8284271247461903,0.2640388107134312
90,20.22183516085368,239,201,3599,0.0,0.0,9.99477927089475,11.737972567696687,2.8284271247461903,0.2829904541246547
87,19.786326582246087,67,13,1019,0.0,0.0,10.461088554368516,12.450000000000003,3.0,0.28677703896763307
92,22.743682821480743,254,199,3823,0.0,0.0,8.706554851357659,13.123452289698776,3.1622776601683795,0.363206539688344
97,25.293516310521902,288,253,4334,0.0,0.0,6.9355221094029105,9.279682106624136,2.23606797749979,0.3224080238268169
93,23.974413743414733,87,49,1319,0.0,0.0,8.433975466302154,11.737972567696687,2.8284271247461903,0.33536108043557117
83,19.42425320264772,61,6,929,0.0,0.0,13.00487524631643,13.123452289698776,3.1622776601683795,0.24316093774633327
98,25.850445429618055,169,132,3374,0.0,0.0,7.356856053663506,9.279682106624136,2.23606797749979,0.30394341838267863
103,27.023713590560362,70,34,1064,0.0,0.0,6.903141618434518,8.299999999999997,2.0,0.2897231594755485
84,19.536200899984795,149,93,2249,0.0,0.0,14.394124594033396,14.963037793175559,3.605551275463989,0.25048770780812535
104,27.43528340905965,274,237,4124,0.0,0.0,7.3041036114052815,9.279682106624136,2.23606797749979,0.3061385895468668
105,27.480543529531708,65,27,1799,0.0,0.0,7.957396412027542,11.737972567696687,2.8284271247461903,0.3554463015655529
107,28.81798260223666,88,51,1333,0.0,0.0,6.633202485126709,9.279682106624136,2.23606797749979,0.33710232463332906
111,29.508649385736867,170,133,3403,0.0,0.0,6.419529482756374,9.279682106624136,2.23606797749979,0.34832272108199475
100,26.624316847556322,195,157,3509,0.3310176680134198,0.0,9.68304749459471,11.737972567696687,2.8284271247461903,0.30243991702282075
108,29.2506399867374,194,157,2924,0.0,0.0,7.142777938894195,9.279682106624136,2.23606797749979,0.3130529881551889
114,30.619370447579396,312,275,4694,0.0,0.0,5.86352785036409,9.279682106624136,2.23606797749979,0.38135198374830664
96,25.094612228987927,68,14,1034,0.0,0.0,11.578318383936136,12.450000000000003,3.0,0.25910498403310683
106,28.13488092637941,154,117,2324,0.0,0.0,9.478529738159729,9.279682106624136,2.23606797749979,0.2359087368263008
94,24.440366620569527,291,235,4379,0.0,0.0,13.26830070191125,14.963037793175559,3.605551275463989,0.27174175174855836
123,31.996562755464474,106,70,1604,0.0,0.0,6.055386024053334,8.299999999999997,2.0,0.33028447601120026
95,24.460407101945158,171,115,3404,0.0,0.0,14.168625629361038,14.963037793175559,3.605551275463989,0.25447431316078806
110,29.445083154692618,77,40,1169,0.0,0.0,9.205315611231875,9.279682106624136,2.23606797749979,0.24291051735058908
112,29.771120868946337,19,22,299,0.0,0.0,9.087258989855176,12.450000000000003,3.0,0.33013255188931406
113,30.36681806055764,55,21,839,0.0,0.0,8.736718472875815,11.737972567696687,2.8284271247461903,0.32374021590914015
122,31.783606349710837,161,124,2969,0.0,0.0,8.061909210220406,9.279682106624136,2.23606797749979,0.2773620887053698
102,26.954647764892215,97,59,1469,0.0,0.0,14.609085418898104,11.737972567696687,2.8284271247461903,0.1936074055044799
124,32.407264456444494,132,94,1994,0.0,0.0,9.33906562770666,11.737972567696687,2.8284271247461903,0.3028597546584273
118,31.36737907931794,142,86,2144,0.0,0.0,10.914503471077413,14.963037793175559,3.605551275463989,0.330344965762155
101,26.67289182939578,223,168,3358,0.0,0.0,15.643121313368916,13.123452289698776,3.1622776601683795,0.20215132241324724
121,31.764942005029727,1,39,29,0.0,0.0,10.881876900661279,11.737972567696687,2.8284271247461903,0.25992088961917126
133,34.50983118121664,54,19,1634,0.0,0.0,8.156946327938172,9.279682106624136,2.23606797749979,0.2741305247824279
125,32.45805720058065,180,127,2714,0.0,0.0,10.305668654059502,13.123452289698776,3.1622776601683795,0.3068483730963666
117,31.227816714998397,41,4,629,0.0,0.0,11.628407330639874,9.279682106624136,2.23606797749979,0.1922935715889431
73,14.956190053217908,9,42,149,0.0,0.0,27.947148249579868,14.963037793175559,3.605551275463989,0.12901320890650056
99,25.99444387933385,9,24,734,0.0,0.0,17.048332840776375,13.123452289698776,3.1622776601683795,0.18548896773089812
109,29.38083072258066,211,173,3749,0.0,0.0,13.796533389503864,11.737972567696687,2.8284271247461903,0.20500998655923253
116,30.897508173576774,147,93,2728,0.0,0.0,12.380122396296379,12.450000000000003,3.0,0.24232393703130717
131,34.1823076837001,147,109,2729,0.0,0.0,9.308393371785293,11.737972567696687,2.8284271247461903,0.3038577133320823
143,37.951258589244105,268,232,4034,0.0,0.0,5.776271580179191,8.299999999999997,2.0,0.34624410785373
129,33.504358907586166,62,24,944,0.0,0.0,10.423443467836215,11.737972567696687,2.8284271247461903,0.27135246940935714
128,33.34307103535334,215,177,3239,0.0,0.0,10.699553948187337,11.737972567696687,2.8284271247461903,0.26435000360228744
115,30.85499315422893,319,263,4799,0.0,0.0,13.79182400440152,14.963037793175559,3.605551275463989,0.2614267173300148
138,35.86835404492313,229,191,3449,0.0,0.0,9.240802030470867,11.737972567696687,2.8284271247461903,0.3060802639662294
130,33.523261272334224,70,14,2429,0.0,0.0,11.61625814178931,14.963037793175559,3.605551275463989,0.31038835668545234
120,31.64261417225167,264,208,4544,0.0,0.0,13.53049750873727,14.963037793175559,3.605551275463989,0.26647588332474226
156,40.640847831193696,307,288,4619,0.0,0.0,4.706909076817986,5.8689862838483435,1.4142135623730951,0.30045482912305316
132,34.22147124706499,263,208,3958,0.0,0.0,11.247911889501218,13.123452289698776,3.1622776601683795,0.2811435305712204
127,33.249192616936504,29,8,1274,0.0,0.0,12.247374312185649,13.123452289698776,3.1622776601683795,0.258200458282886
145,38.78026732075371,257,220,3869,0.0,0.0,6.738073917794949,9.279682106624136,2.23606797749979,0.3318556615406718
140,37.03989903462477,206,168,3104,0.0,0.0,9.268101933980567,11.737972567696687,2.8284271247461903,0.3051786811252093
147,39.091113693145225,291,237,4378,0.0,0.0,8.24279666993393,12.450000000000003,3.0,0.36395414325124276
136,35.13651220437948,19,57,298,0.0,0.0,12.30733969457566,11.737972567696687,2.8284271247461903,0.22981628807993262
139,36.24124533801541,233,177,4048,0.0,0.0,11.279364382107126,14.963037793175559,3.605551275463989,0.319659083022764
148,39.1654575834282,17,33,269,0.0,0.0,8.403138486780982,9.279682106624136,2.23606797749979,0.26609914629127673
135,35.03083009527126,187,149,3359,0.0,0.0,12.562039668740645,11.737972567696687,2.8284271247461903,0.22515667832067457
146,39.0270093039244,304,268,4574,0.0,0.0,8.680523694325402,8.299999999999997,2.0,0.23040084566642352
119,31.417595404623103,243,188,3659,0.0,0.0,16.31761441168342,13.123452289698776,3.1622776601683795,0.19379534167103418
126,32.76974832403128,190,135,2864,0.0,0.0,15.481410293313552,13.123452289698776,3.1622776601683795,0.20426289338343886
152,39.81679359868272,187,133,3389,0.0,0.0,8.572032877759156,12.450000000000003,3.0,0.3499753258977514
155,40.152069867066466,217,180,4094,0.0,0.0,8.393831918914394,9.279682106624136,2.23606797749979,0.266394180762794
153,39.95227957833274,219,164,3299,0.0,0.0,8.908848475137724,13.123452289698776,3.1622776601683795,0.3549591924246407
150,39.80742781318848,67,29,1018,0.0,0.0,9.250382536904652,11.737972567696687,2.8284271247461903,0.3057632604340527
134,34.73997394781982,20,5,884,0.0,0.0,14.85811000952733,13.123452289698776,3.1622776601683795,0.2128317570768194
144,38.43826740206807,57,1,869,0.0,0.0,11.585873029201153,14.963037793175559,3.605551275463989,0.31120238124278776
137,35.773746077643196,303,265,4559,0.0,0.0,14.502664617904514,11.737972567696687,2.8284271247461903,0.19502809995718354
168,44.695810872162475,216,199,3824,0.0,0.0,5.647927834015313,5.8689862838483435,1.4142135623730951,0.25039511904805645
158,41.82956884155619,250,212,3764,0.0,0.0,8.91163890218413,11.737972567696687,2.8284271247461903,0.3173857419259861
151,39.815645529403994,103,48,1558,0.0,0.0,11.307791022281421,13.123452289698776,3.1622776601683795,0.2796547666946864
162,43.43348399801689,83,46,1258,0.0,0.0,8.606807723561332,9.279682106624136,2.23606797749979,0.2598022460033007
142,37.82568744815144,277,239,4169,0.0,0.0,14.321605430359256,11.737972567696687,2.8284271247461903,0.1974937194366791
157,41.53446338552584,33,30,1078,0.0,0.0,10.721310075314165,12.450000000000003,3.0,0.2798165503027009
161,42.68665867495966,0,21,584,0.0,0.0,9.83903188501779,13.123452289698776,3.1622776601683795,0.32140130219353014
180,45.862928018981336,68,32,1589,0.0,0.0,6.684753273593849,8.299999999999997,2.0,0.29918830481005365
174,45.216268773482334,286,249,4304,0.0,0.0,7.6417784712684025,9.279682106624136,2.23606797749979,0.2926109394438701
166,44.48126903838948,239,201,3598,0.0,0.0,8.455573122761251,11.737972567696687,2.8284271247461903,0.334504484046439
177,45.48164648228872,127,90,2714,0.0,0.0,7.603533064688037,9.279682106624136,2.23606797749979,0.29408275843297504
172,45.06394806455169,102,64,1544,0.0,0.0,8.321125120485029,11.737972567696687,2.8284271247461903,0.3399092170580564
154,40.053004848645635,57,1,868,0.0,0.0,13.393869039456085,14.963037793175559,3.605551275463989,0.26919415628468824
160,42.07675803798221,178,123,2684,0.0,0.0,11.371584253097346,13.123452289698776,3.1622776601683795,0.27808593682160443
141,37.46491943932521,30,64,494,0.0,0.0,16.009467387082218,11.737972567696687,2.8284271247461903,0.1766721563159811
159,42.05317412036093,45,6,689,0.0,0.0,11.607268665045872,14.963037793175559,3.605551275463989,0.31062874303252286
187,47.60999303309136,222,186,3344,0.0,0.0,6.365548984704304,8.299999999999997,2.0,0.31419128260669643
188,47.62728202774649,231,194,3479,0.0,0.0,6.800926088186223,9.279682106624136,2.23606797749979,0.32878874854764645
163,44.12772473989025,113,59,1708,0.0,0.0,10.393760435127668,12.450000000000003,3.0,0.2886347072096193
175,45.229869551059004,86,48,2144,0.044620557971462915,0.0,9.380630751850859,11.737972567696687,2.8284271247461903,0.30295887279562755
169,44.96196433650672,121,83,1829,0.0,0.0,9.764406329777906,11.737972567696687,2.8284271247461903,0.28966708565993515
165,44.455645618366454,251,196,3779,0.0,0.0,10.566102110932327,13.123452289698776,3.1622776601683795,0.29928516940002853
173,45.08237192382426,37,0,569,0.0,0.0,10.107046172684868,9.279682106624136,2.23606797749979,0.2212385240252439
178,45.67083969915838,149,111,2248,0.0,0.0,9.556595455318806,11.737972567696687,2.8284271247461903,0.29596597846694506
191,48.616317696029995,94,57,1994,0.0,0.0,7.389750288906988,9.279682106624136,2.23606797749979,0.3025904651820818
171,45.05190507873497,146,108,2204,0.0,0.0,11.01796879148501,11.737972567696687,2.8284271247461903,0.2567103953799611
179,45.80001757255427,13,10,1019,0.0,0.0,10.395317839734695,12.450000000000003,3.0,0.28859146456618257
149,39.284218323622106,113,57,1709,0.0,0.0,17.02790609269774,14.963037793175559,3.605551275463989,0.21174366688633528
181,46.0381425693196,241,186,3629,0.0,0.0,10.432189111453582,13.123452289698776,3.1622776601683795,0.3031269493280649
183,46.74721364111506,167,113,2519,0.0,0.0,10.009797037088894,12.450000000000003,3.0,0.2997063765513148
182,46.050484724138904,158,120,2384,0.0,0.0,10.761787582213053,11.737972567696687,2.8284271247461903,0.2628213113424556
170,44.984797269023716,217,165,3269,0.0,0.0,11.927966292681354,14.963037793175559,3.605551275463989,0.3022771180763856
167,44.50159946668647,82,44,2054,0.0,0.0,12.477909854629175,11.737972567696687,2.8284271247461903,0.22667475223800196
199,50.01654098876111,166,128,2504,0.0,0.0,7.373688618322063,11.737972567696687,2.8284271247461903,0.38358374907751647
189,47.724319118219874,167,112,2517,0.0,0.0,9.784386896987591,13.123452289698776,3.1622776601683795,0.32319630176745956
196,49.82726034151773,136,99,2879,0.0,0.0,7.900519142616609,9.279682106624136,2.23606797749979,0.2830279804573976
201,50.17679278934111,307,270,4618,0.0,0.0,8.409314629369248,9.279682106624136,2.23606797749979,0.2659037122585945
202,50.18025714319706,114,60,1724,0.0,0.0,8.60601320100131,12.450000000000003,3.0,0.34859346946515846
208,51.94023416080102,181,144,3524,0.0,0.0,6.858625136555389,9.279682106624136,2.23606797749979,0.32602277176250694
197,49.957141128580034,57,19,298,0.0,0.0,8.961118700889983,11.737972567696687,2.8284271247461903,0.3156332617784968
193,49.49426673325873,201,163,3599,0.0,0.0,9.452266125139765,11.737972567696687,2.8284271247461903,0.29923270116396233
184,46.917189094559035,227,172,3419,0.0,0.0,12.641769058700724,13.123452289698776,3.1622776601683795,0.2501451850199664
176,45.25373434037183,228,190,3434,0.0,0.0,14.33294566491471,11.737972567696687,2.8284271247461903,0.19733746229638144
192,48.766966983295305,202,146,3044,0.0,0.0,11.548035695464883,14.963037793175559,3.605551275463989,0.31222204109396307
210,52.36558957810386,311,273,4679,0.0,0.0,8.101285284539863,11.737972567696687,2.8284271247461903,0.34913313448470173
207,51.742325809436224,291,255,4377,0.0,0.0,8.769509363344845,8.299999999999997,2.0,0.22806292999237582
200,50.048332880654044,144,110,2174,0.0,0.0,10.569109582738328,11.737972567696687,2.8284271247461903,0.2676126217260186
198,50.00528200430692,122,84,1844,0.0,0.0,10.781624557364381,11.737972567696687,2.8284271247461903,0.2623377497238331
190,48.04363351557694,107,69,1619,0.0,0.0,12.826529421963883,11.737972567696687,2.8284271247461903,0.22051382971163266
215,54.04661430564286,151,114,2279,0.0,0.0,7.029848891341047,9.279682106624136,2.23606797749979,0.3180819406024568
186,47.08482458539357,184,128,2774,0.0,0.0,14.121862331220214,14.963037793175559,3.605551275463989,0.2553169823425441
211,52.60643500899815,233,195,3508,0.0,0.0,8.711103096344594,11.737972567696687,2.8284271247461903,0.3246921880574541
164,44.3304668669952,128,56,1933,0.0,0.0,17.18560334769672,16.60000000000001,4.0,0.23275295717424407
224,56.014429130507494,300,264,4514,0.0,0.0,5.577005032212121,8.299999999999997,2.0,0.35861541964696747
218,54.81402729861252,59,40,1708,2.1974578764053945,0.0,7.0361030102391595,5.8689862838483435,1.4142135623730951,0.2922747015449306
212,52.65918811241149,235,201,4379,0.0,0.0,9.392345831639432,11.737972567696687,2.8284271247461903,0.30114171426889297
206,51.46090236220235,80,42,1214,0.0,0.0,10.674700492210135,11.737972567696687,2.8284271247461903,0.264965478592138
195,49.56975287722418,63,8,1514,0.0,0.0,12.888596130080948,13.123452289698776,3.1622776601683795,0.24535470180401392
203,50.38220365086849,290,236,4364,0.0,0.0,12.153346735212402,12.450000000000003,3.0,0.24684558627032127
204,50.9244003853708,94,21,1423,0.0,0.0,11.93960147539812,17.11088834631329,4.123105625617661,0.3453302552948216
209,52.31805935027095,118,62,1783,0.0,0.0,10.62638379118426,14.963037793175559,3.605551275463989,0.3393018120101389
185,47.0044790753152,167,129,2518,0.0,0.0,15.954500884530972,11.737972567696687,2.8284271247461903,0.17728082785018695
194,49.55159999999999,54,1,824,0.0,0.0,14.122283023151226,13.123452289698776,3.1622776601683795,0.22392113619195506
217,54.70723504282906,38,0,583,0.0,0.0,9.009384299340148,11.737972567696687,2.8284271247461903,0.31394233287987794
216,54.21639810723385,137,99,2069,0.0,0.0,9.590876857657463,11.737972567696687,2.8284271247461903,0.29490808470634694
219,54.931493464065106,319,282,4798,0.0,0.0,8.87613277489195,9.279682106624136,2.23606797749979,0.25191916730053754
213,53.577445165428436,62,24,943,0.0,0.0,10.628527675845014,11.737972567696687,2.8284271247461903,0.2661165507593525
220,55.3658115815977,34,13,1064,0.0,0.0,9.245204859296464,13.123452289698776,3.1622776601683795,0.3420451691763831
214,54.032686622770775,287,250,4319,0.0,0.0,10.743482764554791,9.279682106624136,2.23606797749979,0.20813250474763073
227,56.570414619278594,58,21,1453,0.0,0.0,8.6206094262605,9.279682106624136,2.23606797749979,0.25938629938252095
222,55.64693497392609,161,123,2427,0.0,0.0,9.744701103937686,11.737972567696687,2.8284271247461903,0.2902528353181878
236,58.44433869480524,37,0,568,0.0,0.0,7.744943860043264,9.279682106624136,2.23606797749979,0.28871325834081635
232,57.68814865066723,222,184,3343,0.0,0.0,8.626155915007345,11.737972567696687,2.8284271247461903,0.32788963619651684
228,56.747065859730995,124,70,2969,0.0,0.0,9.640494668763935,12.450000000000003,3.0,0.31118735117610413
230,57.102110811554745,184,129,2773,0.0,0.0,9.485396455249393,13.123452289698776,3.1622776601683795,0.33338381532996597
256,61.9173243573364,76,57,1964,0.0,0.0,4.978549314499233,5.8689862838483435,1.4142135623730951,0.28406137471701265
234,57.90154219863271,111,73,2248,0.0,0.0,9.010522419902898,11.737972567696687,2.8284271247461903,0.3139026787723893
235,58.313527831968585,70,32,1604,0.0,0.0,8.658098580177892,11.737972567696687,2.8284271247461903,0.3266799400068825
223,55.6606164186557,171,133,3119,0.0,0.0,11.731777662006756,11.737972567696687,2.8284271247461903,0.24109109516335467
221,55.63001836411537,257,202,3868,0.0,0.0,11.965913610953436,13.123452289698776,3.1622776601683795,0.2642738166915791
233,57.883650758387866,152,98,2294,0.0,0.0,9.724989306724943,12.450000000000003,3.0,0.3084836296864065
237,58.469999956888216,217,162,3268,0.0,0.0,9.180167762973184,13.123452289698776,3.1622776601683795,0.3444683955475133
252,61.426188820957925,201,164,3598,0.0,0.0,6.30444194136539,9.279682106624136,2.23606797749979,0.35468134980009247
239,58.96211906465126,261,223,3929,0.0,0.0,9.015010772156131,11.737972567696687,2.8284271247461903,0.3137463943450965
241,59.11781806126507,139,102,2099,0.0,0.0,8.914557608525612,9.279682106624136,2.23606797749979,0.250833308358598
253,61.654154847305406,19,3,298,0.0,0.0,6.400349437265561,9.279682106624136,2.23606797749979,0.3493665462201874
257,61.97414381139853,8,6,1274,0.0,0.0,6.34156535020572,8.299999999999997,2.0,0.31537954583013506
244,59.44640683301844,310,272,4664,0.0,0.0,8.96114530835601,11.737972567696687,2.8284271247461903,0.31563232459903995
