User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
89,21.73833093417512,221,183,3329,0.0,0.0,9.659508506189749,11.737972567696687,2.8284271247461903,0.2928127371008321
83,20.00433497884607,76,38,1153,0.0,0.0,11.586277246047178,11.737972567696687,2.8284271247461903,0.24411871601908613
94,22.619564856178933,239,201,3599,0.0,0.0,9.001970034211304,11.737972567696687,2.8284271247461903,0.314200904246178
97,22.830403059983134,221,167,3328,0.0,0.0,8.82770909256071,12.450000000000003,3.0,0.339839019222797
103,24.990232317254268,45,8,688,0.0,0.0,6.66814535749219,9.279682106624136,2.23606797749979,0.3353358179253532
77,18.629990147068597,149,95,2249,0.0,0.0,13.701696145457717,12.450000000000003,3.0,0.21895099469086812
78,18.647987379651585,36,21,553,0.0,0.0,13.853173193497451,13.123452289698776,3.1622776601683795,0.22827099726528527
96,22.783584682201376,123,85,1857,0.0,0.0,9.869694940716553,11.737972567696687,2.8284271247461903,0.28657695518812487
79,18.82928938451467,89,33,1349,0.0,0.0,14.053721254577336,14.963037793175559,3.605551275463989,0.25655491596502605
66,17.017991532847997,78,22,1183,0.0,0.0,16.232645661421724,14.963037793175559,3.605551275463989,0.22211729071576367
81,19.41857745532247,166,110,2504,0.0,0.0,13.86368888328829,14.963037793175559,3.605551275463989,0.2600715657872436
104,25.024100735209444,65,27,989,0.0,0.0,8.676707031251503,11.737972567696687,2.8284271247461903,0.325979327705643
92,22.23809537025016,54,2,823,0.0,0.0,11.616110160182966,14.963037793175559,3.605551275463989,0.3103923108290493
95,22.623890244093644,44,6,673,0.0,0.0,11.487935597777664,11.737972567696687,2.8284271247461903,0.24620847676873708
84,20.33144345512201,51,13,779,0.0,0.0,14.120314418244885,11.737972567696687,2.8284271247461903,0.20030907534832046
100,23.2651498000804,251,196,3779,0.0,0.0,11.681773693038956,13.123452289698776,3.1622776601683795,0.27070184231121913
98,22.858763446465733,218,180,3284,0.0,0.0,12.095790336613593,11.737972567696687,2.8284271247461903,0.2338356606748239
102,23.891719830155722,146,108,2204,0.0,0.0,11.39878935583927,11.737972567696687,2.8284271247461903,0.24813399357163043
88,21.64082288164998,286,248,4304,0.0,0.0,14.144989137759637,11.737972567696687,2.8284271247461903,0.19995965335850185
108,25.911727493589353,177,121,2668,0.0,0.0,10.297354689665397,14.963037793175559,3.605551275463989,0.35014344791702506
99,23.119209790573432,28,62,433,0.0,0.0,13.099302333587364,11.737972567696687,2.8284271247461903,0.21592196688933118
115,28.142655799904524,148,110,2234,0.0,0.0,8.106036957437858,11.737972567696687,2.8284271247461903,0.34892847634390667
93,22.457775790361282,28,62,434,0.0,0.0,13.941576344530489,11.737972567696687,2.8284271247461903,0.20287713920211242
110,26.293224042686386,230,176,3464,0.0,0.0,10.21564319466194,12.450000000000003,3.0,0.29366726527484965
106,25.699760048237742,318,280,4784,0.0,0.0,10.923645251866454,11.737972567696687,2.8284271247461903,0.25892703942055567
113,27.519034225861326,108,74,1634,0.0,0.0,9.290640937347781,11.737972567696687,2.8284271247461903,0.3044383206519257
111,26.65211463912844,40,37,614,0.0,0.0,10.22451968595551,12.450000000000003,3.0,0.2934123158979122
118,29.281515930116463,304,267,4574,0.0,0.0,8.389219954777438,9.279682106624136,2.23606797749979,0.2665406306609482
124,30.757164056016475,287,250,4319,0.0,0.0,7.090301355244851,9.279682106624136,2.23606797749979,0.31536994909895055
105,25.25589725348729,186,130,2804,0.0,0.0,13.06948694683588,14.963037793175559,3.605551275463989,0.27587550223896834
119,29.345392909375054,213,158,3209,0.0,0.0,9.17241914277474,13.123452289698776,3.1622776601683795,0.34475939345394574
125,30.967096905206247,54,19,822,0.0,0.0,7.863883623856651,9.279682106624136,2.23606797749979,0.2843465244979253
112,27.02247220762374,151,95,2279,0.0,0.0,11.866006245045892,14.963037793175559,3.605551275463989,0.3038555012533658
101,23.359560953729805,207,169,3117,0.0,0.0,16.054430145084147,11.737972567696687,2.8284271247461903,0.1761773603413916
109,26.209159984908613,126,72,1904,0.0,0.0,13.665920044854818,12.450000000000003,3.0,0.21952418791806788
107,25.748547615232454,228,172,3434,0.0,0.0,14.13697789624527,14.963037793175559,3.605551275463989,0.25504399185780785
116,28.24133274380565,295,257,4439,0.0,0.0,12.381925887005465,11.737972567696687,2.8284271247461903,0.22843192170246768
126,31.020100435209844,45,7,687,0.0,0.0,9.84162606669776,11.737972567696687,2.8284271247461903,0.2873942888682861
127,31.34515165212748,207,169,3116,0.0,0.0,9.565559519249621,11.737972567696687,2.8284271247461903,0.295688623237804
128,31.379342958719512,253,216,3809,0.0,0.0,9.812236402384237,9.279682106624136,2.23606797749979,0.22788566090360976
135,32.82143585663187,197,142,2969,0.0,0.0,8.375152774431719,13.123452289698776,3.1622776601683795,0.37757850457634773
114,27.716807761682865,218,162,3283,0.0,0.0,13.584012529714592,14.963037793175559,3.605551275463989,0.2654260858179393
129,31.660969248358192,122,67,1843,0.0,0.0,9.851720926394009,13.123452289698776,3.1622776601683795,0.3209873365064816
146,35.00829990143589,4,20,74,0.0,0.0,6.5987225731186925,9.279682106624136,2.23606797749979,0.338863765330716
122,30.600688564658533,32,11,494,0.0,0.0,11.178707065795443,13.123452289698776,3.1622776601683795,0.2828840259929793
134,32.655294462081,29,63,449,0.0,0.0,9.265310225790373,11.737972567696687,2.8284271247461903,0.30527063377469515
121,30.47688935152417,109,55,1649,0.0,0.0,11.51990055037124,12.450000000000003,3.0,0.2604189148059374
138,33.452275006285774,103,65,1559,0.0,0.0,9.158653502953996,11.737972567696687,2.8284271247461903,0.30882565038997506
151,36.75322357854049,36,1,552,0.0,0.0,6.235981190275631,9.279682106624136,2.23606797749979,0.3585751639191449
136,33.09686490183247,130,92,1964,0.0,0.0,10.071746863433333,11.737972567696687,2.8284271247461903,0.2808278606579291
147,35.0937865340746,301,263,4529,0.0,0.0,8.189339010595425,11.737972567696687,2.8284271247461903,0.34537917176059657
145,34.873130243691236,172,135,2593,0.0,0.0,8.538740379065061,9.279682106624136,2.23606797749979,0.2618732832048731
141,34.21671375453269,103,66,1557,0.0,0.0,9.267089987195355,9.279682106624136,2.23606797749979,0.24129127704483702
132,32.622904783277825,80,42,1214,0.0,0.0,11.039491844526594,11.737972567696687,2.8284271247461903,0.2562099021023808
117,28.681820869146833,223,167,3359,0.0,0.0,15.072857550593987,14.963037793175559,3.605551275463989,0.23920821007970736
120,29.95167124117996,60,4,914,0.0,0.0,13.886627291523489,14.963037793175559,3.605551275463989,0.25964197063637234
154,37.99694342592133,254,217,3822,0.0,0.0,6.011032879830708,9.279682106624136,2.23606797749979,0.3719939687907289
130,32.128305001825794,169,132,2549,0.0,0.0,11.892476002562674,9.279682106624136,2.23606797749979,0.18802375359159412
139,33.71556425915543,103,65,1558,0.0,0.0,10.349143022895888,11.737972567696687,2.8284271247461903,0.2733006122814934
150,36.28218207718506,19,57,299,0.0,0.0,8.811208363463066,11.737972567696687,2.8284271247461903,0.3210033185090331
142,34.2732385493545,205,149,3089,0.0,0.0,11.071928375227998,14.963037793175559,3.605551275463989,0.32564799493563756
143,34.36504163980087,242,188,3644,0.0,0.0,11.348888031175534,12.450000000000003,3.0,0.26434307852531136
155,38.06875246819377,321,284,4827,0.0,0.0,8.023022445712172,9.279682106624136,2.23606797749979,0.2787064342185451
161,39.38825397937945,317,280,4769,0.0,0.0,6.713191602441604,9.279682106624136,2.23606797749979,0.333085678157395
160,39.30043131159925,134,98,2024,0.0,0.0,7.118672309670991,8.299999999999997,2.0,0.28095126633135276
156,38.19840794324797,128,90,1934,0.0,0.0,8.419269187222667,11.737972567696687,2.8284271247461903,0.33594686924118006
152,37.44612532235353,168,114,2534,0.0,0.0,9.860840464800127,12.450000000000003,3.0,0.30423370205703953
182,42.8302512724283,69,50,1049,0.0,0.0,4.72594674684359,5.8689862838483435,1.4142135623730951,0.2992444981140836
140,34.19426237917779,179,123,2699,0.0,0.0,13.60961706510286,14.963037793175559,3.605551275463989,0.2649267248458572
123,30.72777642676538,7,40,119,0.0,0.0,17.083789415673245,14.963037793175559,3.605551275463989,0.2110510254918113
167,40.8304920518486,31,11,479,0.0,0.0,6.982050483300341,9.279682106624136,2.23606797749979,0.3202594972419656
157,38.62718656175352,268,230,4034,0.0,0.0,9.258530299216524,11.737972567696687,2.8284271247461903,0.3054941803220688
149,35.70592138200281,298,244,4484,0.0,0.0,12.19370520007017,12.450000000000003,3.0,0.24602858202466105
137,33.11297242090497,321,266,4828,0.0,0.0,14.858415893780347,13.123452289698776,3.1622776601683795,0.2128273755947357
165,40.29817389004054,119,82,1798,0.0,0.0,7.679644988926846,9.279682106624136,2.23606797749979,0.2911681439342494
144,34.413494900618744,47,8,719,0.0,0.0,13.66574915725758,14.963037793175559,3.605551275463989,0.2638385377906019
159,39.063902815786875,251,196,3778,0.0,0.0,9.670535131565948,13.123452289698776,3.1622776601683795,0.32700131038728897
131,32.39144984573662,311,239,4679,0.0,0.0,16.495272337326398,16.60000000000001,4.0,0.24249372294075944
163,39.699242732923345,189,151,2849,0.0,0.0,9.524540798086683,11.737972567696687,2.8284271247461903,0.29696204622425193
168,41.042583748560794,146,109,2203,0.0,0.0,8.412630678121303,9.279682106624136,2.23606797749979,0.2657988996610922
184,43.10959768632656,139,102,2099,0.0,0.0,6.6842590813308504,9.279682106624136,2.23606797749979,0.3345274248487964
162,39.57361244342011,101,46,1529,0.0,0.0,10.773595364180146,13.123452289698776,3.1622776601683795,0.293521109088825
170,41.380810435595215,102,64,1544,0.0,0.0,9.020568286282298,11.737972567696687,2.8284271247461903,0.31355309720867786
187,44.16268328815237,100,63,1513,0.0,0.0,6.358707813926181,9.279682106624136,2.23606797749979,0.35165446234258246
178,42.40450899485261,155,118,2339,0.0,0.0,8.330909920986741,9.279682106624136,2.23606797749979,0.2684062123714504
175,42.30426259536577,5,39,88,0.0,0.0,8.522502270762047,11.737972567696687,2.8284271247461903,0.33187754428058175
181,42.6376328006216,86,49,1304,0.0,0.0,8.656960078591695,9.279682106624136,2.23606797749979,0.2582971340054453
166,40.6802638408486,1,39,28,0.0,0.0,11.156859903330691,11.737972567696687,2.8284271247461903,0.2535146223268261
171,41.47726438202173,240,185,3614,0.0,0.0,10.37639867402121,13.123452289698776,3.1622776601683795,0.30475676190869494
148,35.146932282711525,38,41,584,0.0,0.0,16.783937409173703,12.450000000000003,3.0,0.17874232528776418
158,38.911199783163376,252,180,3794,0.0,0.0,13.931842453091605,16.60000000000001,4.0,0.2871120609831733
164,40.183141969980824,43,4,659,0.0,0.0,12.859109483673052,14.963037793175559,3.605551275463989,0.28038887763121423
153,37.721641224326575,106,52,1604,0.0,0.0,15.328486620124373,12.450000000000003,3.0,0.19571403716146235
185,43.53667138100128,1,39,27,0.0,0.0,9.810390288531885,11.737972567696687,2.8284271247461903,0.28830933750439613
191,44.877056801097524,291,255,4379,0.0,0.0,8.50621679463034,8.299999999999997,2.0,0.2351221522196008
180,42.62689522119169,268,214,4033,0.0,0.0,10.869836521293557,12.450000000000003,3.0,0.2759931112232576
169,41.24050926410113,319,281,4799,0.0,0.0,12.428147038321846,11.737972567696687,2.8284271247461903,0.22758236734927684
176,42.36420249178907,153,99,2309,0.0,0.0,11.41268581892193,12.450000000000003,3.0,0.26286538047214797
193,46.0068228171733,321,283,4825,0.0,0.0,7.775485232400186,11.737972567696687,2.8284271247461903,0.3637621370509754
190,44.63487096032965,68,30,1034,0.0,0.0,9.442832400603898,11.737972567696687,2.8284271247461903,0.29953164524717224
196,46.57656805668147,36,39,551,0.0,0.0,7.546416367907369,12.450000000000003,3.0,0.3975396868847702
172,42.12263549875583,158,103,2383,0.0,0.0,12.326159376037566,13.123452289698776,3.1622776601683795,0.2565501194407679
197,47.091839398748064,312,275,4694,0.0,0.0,7.467183962517531,9.279682106624136,2.23606797749979,0.29945264355666273
179,42.511911138009395,166,112,2503,0.0,0.0,12.276023019009138,12.450000000000003,3.0,0.2443788183970142
194,46.359241646176876,192,154,2893,0.0,0.0,8.629254952201492,11.737972567696687,2.8284271247461903,0.3277718807027022
205,49.18513553231504,246,209,3704,0.0,0.0,5.829932405080179,9.279682106624136,2.23606797749979,0.38354955463142043
174,42.293843561187856,319,281,4798,0.0,0.0,12.828694254161363,11.737972567696687,2.8284271247461903,0.2204766181740364
173,42.29242075436382,55,0,839,0.0,0.0,12.945093584663958,13.123452289698776,3.1622776601683795,0.2442838778635581
210,49.84677031223377,92,73,1394,0.0,0.0,5.4427345184410285,5.8689862838483435,1.4142135623730951,0.25983511736269116
213,50.4255906058127,60,24,913,0.0,0.0,5.571649048032519,8.299999999999997,2.0,0.35896015394333713
189,44.46897436098142,192,155,2894,0.0,0.0,12.16843989223009,9.279682106624136,2.23606797749979,0.18375962714230815
188,44.32239362879456,240,202,3613,0.0,0.0,12.55562277434705,11.737972567696687,2.8284271247461903,0.2252717507987796
133,32.62732015149179,173,117,2609,0.0,0.0,24.29042689039688,14.963037793175559,3.605551275463989,0.1484350724560312
212,50.3748861255667,98,61,1484,0.0,0.0,6.595239345553786,9.279682106624136,2.23606797749979,0.3390427337572285
200,47.68816931852556,11,26,179,0.0,0.0,9.587887979291487,13.123452289698776,3.1622776601683795,0.32982004660447256
214,50.454336499306535,20,18,313,0.0,0.0,6.9832281391032325,8.299999999999997,2.0,0.286400495610449
186,44.15702507839423,224,169,3374,0.0,0.0,13.385554433001715,13.123452289698776,3.1622776601683795,0.23624554933427871
206,49.26485575967135,205,150,3088,0.0,0.0,8.916116996541419,13.123452289698776,3.1622776601683795,0.35466982559729027
201,48.030778616343454,20,54,314,0.0,0.0,10.203138027846904,11.737972567696687,2.8284271247461903,0.2772114928786329
183,42.92717795393253,283,245,4258,0.0,0.0,15.694551539304456,11.737972567696687,2.8284271247461903,0.18021713571508263
217,51.15774735003284,97,59,1469,0.0,0.0,7.637533571817961,11.737972567696687,2.8284271247461903,0.3703325292320698
202,48.404593135977635,270,236,4064,0.0,0.0,11.061141116276886,11.737972567696687,2.8284271247461903,0.2557084386695016
215,50.69343747635919,69,33,1048,0.0,0.0,8.870347976495445,8.299999999999997,2.0,0.22547029781690406
198,47.14124163344317,15,49,239,0.0,0.0,12.47639900850917,11.737972567696687,2.8284271247461903,0.22670220171839187
204,49.10549854139318,66,28,1004,0.0,0.0,10.87319698075953,11.737972567696687,2.8284271247461903,0.26012838080200174
177,42.36973820632794,321,266,4826,0.0,0.0,17.964577110463495,13.123452289698776,3.1622776601683795,0.17602850547071913
199,47.50991437451523,58,2,883,0.0,0.0,13.048549385090901,14.963037793175559,3.605551275463989,0.27631816909729784
222,53.60511847194757,294,257,4424,0.0,0.0,6.974083121042305,9.279682106624136,2.23606797749979,0.3206253694844978
224,54.20836759363592,241,204,3628,0.0,0.0,7.3002029796040375,9.279682106624136,2.23606797749979,0.30630216498734575
195,46.409250366584416,139,67,2098,0.0,0.0,15.880885840072708,16.60000000000001,4.0,0.25187511832033216
211,50.13637252233812,269,214,4049,0.0,0.0,12.280199814096186,13.123452289698776,3.1622776601683795,0.2575102773603461
203,48.82055758971456,280,224,4214,0.0,0.0,13.996372269459755,14.963037793175559,3.605551275463989,0.2576061286488745
209,49.714361992779914,298,242,4483,0.0,0.0,13.104895135540069,14.963037793175559,3.605551275463989,0.2751301126924584
231,56.27124783718011,173,136,2607,0.0,0.0,6.554791296814663,9.279682106624136,2.23606797749979,0.34113488534507863
216,51.04214531759321,162,109,2443,0.0,0.0,12.056046914130903,13.123452289698776,3.1622776601683795,0.2622980552988618
230,56.123891314618334,84,48,1274,0.0,0.0,6.975076896533466,8.299999999999997,2.0,0.2867351901158219
220,53.237554862211724,206,152,3104,0.0,0.0,9.912432902082955,12.450000000000003,3.0,0.30265022014621595
208,49.56991814814451,77,22,1169,0.0,0.0,14.004019281867897,13.123452289698776,3.1622776601683795,0.2258121469643239
192,45.78836577139996,228,173,3433,0.0,0.0,17.786375038965964,13.123452289698776,3.1622776601683795,0.17779213882764405
237,58.310029834459385,253,216,3808,0.0,0.0,6.715007727304396,9.279682106624136,2.23606797749979,0.3329955926048374
221,53.51710016230815,161,107,2429,0.0,0.0,11.676402857526277,12.450000000000003,3.0,0.25692844248400415
228,54.85056474146313,82,44,1243,0.0,0.0,10.781473714744678,11.737972567696687,2.8284271247461903,0.26234142006746725
225,54.361414304488086,281,227,4229,0.0,0.0,11.74953330641096,12.450000000000003,3.0,0.2553292902589666
219,52.254076102137006,152,96,2293,0.0,0.0,14.072278353600211,14.963037793175559,3.605551275463989,0.2562165972606386
226,54.407594088587565,227,171,3419,0.0,0.0,12.056356641880548,14.963037793175559,3.605551275463989,0.29905811370404145
236,58.2643156041789,274,238,4123,0.0,0.0,8.40651895301675,8.299999999999997,2.0,0.23791060380376386
240,58.91253751260241,222,185,3344,0.0,0.0,7.846250861207594,9.279682106624136,2.23606797749979,0.2849855322055866
234,57.289474033879365,152,97,2292,0.0,0.0,9.498931893812717,13.123452289698776,3.1622776601683795,0.3329087623239175
233,56.938624457320095,275,221,4139,0.0,0.0,10.017936456669595,12.450000000000003,3.0,0.2994628697213091
244,59.434434995863434,226,190,3402,0.0,0.0,7.536817348716731,8.299999999999997,2.0,0.26536400014265105
238,58.489203040554315,12,27,194,0.0,0.0,8.553524370706086,13.123452289698776,3.1622776601683795,0.3697046413988689
227,54.48854526278872,70,14,1063,0.0,0.0,12.684881011002744,14.963037793175559,3.605551275463989,0.28424005493914917
229,55.95472952108493,199,165,2999,0.0,0.0,11.363082443830706,11.737972567696687,2.8284271247461903,0.2489137202627454
218,51.73232119417462,255,183,3839,0.0,0.0,15.714389003996956,16.60000000000001,4.0,0.2545437814338565
241,59.05207509648263,323,285,4859,0.0,0.0,8.488829066359706,11.737972567696687,2.8284271247461903,0.33319402506936296
246,60.46066345437551,18,2,283,0.0,0.0,7.2689911028290695,9.279682106624136,2.23606797749979,0.30761737713910764
235,57.753294011394644,144,91,2174,0.0,0.0,10.183037503020998,13.123452289698776,3.1622776601683795,0.3105436525427927
256,62.42299316020548,40,3,613,0.0,0.0,6.283126949264528,9.279682106624136,2.23606797749979,0.35588457714697797
