User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
23,4.517751316230772,19,57,299,0.0,0.0,9.913365533838814,11.737972567696687,2.8284271247461903,0.28531451958383713
7,1.155275361758974,74,36,1124,0.0,0.0,13.453103410120601,11.737972567696687,2.8284271247461903,0.21024346862735033
30,6.062488194629987,109,72,1648,0.0,0.0,8.547460124394183,9.279682106624136,2.23606797749979,0.2616061315241614
29,6.036063077505414,129,92,1948,0.0,0.0,8.692441183725517,9.279682106624136,2.23606797749979,0.2572428078876488
33,6.336665774345263,270,236,4064,0.0,0.0,8.475169638491181,11.737972567696687,2.8284271247461903,0.33373103376013724
19,3.632245506337153,293,255,4409,0.0,0.0,11.513423625862838,11.737972567696687,2.8284271247461903,0.24566342876437175
24,4.968808301337095,118,63,1784,0.0,0.0,10.284756459188362,13.123452289698776,3.1622776601683795,0.3074722938473874
17,3.4779572530896985,89,34,1349,0.0,0.0,11.79079034225254,13.123452289698776,3.1622776601683795,0.26819895599672333
28,5.721940957985625,131,93,1979,0.0,0.0,9.729695424627014,11.737972567696687,2.8284271247461903,0.29070047944019967
25,5.405882629886363,74,36,1123,0.0,0.0,10.255029839791533,11.737972567696687,2.8284271247461903,0.27580876593565207
32,6.257220742706591,80,42,1214,0.0,0.0,9.699997897699568,11.737972567696687,2.8284271247461903,0.2915904884285567
42,9.13366981053102,279,242,4199,0.0,0.0,6.845513120828182,9.279682106624136,2.23606797749979,0.3266472414896586
21,4.489604136784957,319,281,4799,0.0,0.0,11.672737644223295,11.737972567696687,2.8284271247461903,0.24231051968738
13,2.581273412433569,30,63,464,0.0,0.0,13.751939879386258,14.963037793175559,3.605551275463989,0.2621849213337968
20,3.8069959766166006,44,41,674,0.0,0.0,13.559487944834416,12.450000000000003,3.0,0.22124729283327185
38,8.30086008289112,8,42,134,0.0,0.0,9.581013087702214,11.737972567696687,2.8284271247461903,0.29521169618029647
46,9.729393202613723,229,175,3449,0.0,0.0,8.169769912249143,12.450000000000003,3.0,0.36720740390767
36,7.795781728731555,100,63,1514,0.0,0.0,10.27549370936891,9.279682106624136,2.23606797749979,0.21761173144031076
39,8.608898331331254,137,99,2069,0.0,0.0,9.643775702513096,11.737972567696687,2.8284271247461903,0.2932904302211345
31,6.20694497819202,292,237,4394,0.0,0.0,12.931062934078454,13.123452289698776,3.1622776601683795,0.24454893432113223
34,6.6098390767915856,322,284,4844,0.0,0.0,12.84858612898414,11.737972567696687,2.8284271247461903,0.2201352815284289
37,8.208406157432355,53,50,809,0.0,0.0,11.984598815589118,12.450000000000003,3.0,0.2503212703372025
40,8.744960346110977,161,106,2429,0.0,0.0,11.598502290342983,13.123452289698776,3.1622776601683795,0.27264534514954747
57,14.295290498785905,242,205,3644,0.0,0.0,6.427086500519318,9.279682106624136,2.23606797749979,0.3479131605462464
54,12.69547468286734,260,222,3914,0.0,0.0,8.11703563375608,11.737972567696687,2.8284271247461903,0.34845567425917073
49,11.240209190335149,45,8,689,0.0,0.0,9.994755370029713,9.279682106624136,2.23606797749979,0.22372413277916398
51,12.046140592332662,275,237,4139,0.0,0.0,9.44771573962317,11.737972567696687,2.8284271247461903,0.2993768232128251
56,14.159124802203744,239,202,3599,0.0,0.0,7.548023177118948,9.279682106624136,2.23606797749979,0.2962455102520351
43,9.175184297695115,212,158,3194,0.0,0.0,13.134586284740347,12.450000000000003,3.0,0.22840460559350662
50,11.667438689739896,2,18,44,0.0,0.0,10.67737147134767,9.279682106624136,2.23606797749979,0.20942120291498661
62,15.767439738449589,95,59,1439,0.0,0.0,6.919466857364874,8.299999999999997,2.0,0.28903960973109655
41,9.082275069463286,182,144,2744,0.0,0.0,14.009330131030843,11.737972567696687,2.8284271247461903,0.20189595778610342
44,9.515018184015265,248,193,3734,0.0,0.0,13.827115751465183,13.123452289698776,3.1622776601683795,0.22870117796137568
48,10.312712851893444,121,66,1829,0.0,0.0,13.063243737611877,13.123452289698776,3.1622776601683795,0.24207445896944452
53,12.62287675031258,218,164,3284,0.0,0.0,11.16836575708208,12.450000000000003,3.0,0.2686158445426665
55,14.14889081878242,316,261,4754,0.0,0.0,9.70159777694737,13.123452289698776,3.1622776601683795,0.32595431524511187
52,12.123278236916304,233,178,3508,0.0,0.0,12.37283894863974,13.123452289698776,3.1622776601683795,0.25558222112929363
58,14.636102831806896,56,2,854,0.0,0.0,9.900182985429682,12.450000000000003,3.0,0.30302470211057375
45,9.694383482614455,236,180,3554,0.0,0.0,15.377387225672972,14.963037793175559,3.605551275463989,0.23447099449017073
47,9.997944416654219,14,47,224,0.0,0.0,15.142754542122384,14.963037793175559,3.605551275463989,0.2381040559981659
60,14.769410471725175,72,19,1094,0.0,0.0,10.62206413214855,13.123452289698776,3.1622776601683795,0.297708394604537
66,17.760053295440045,106,68,1604,0.0,0.0,8.876213448618678,11.737972567696687,2.8284271247461903,0.31865244578884605
68,18.970814402069752,183,145,2759,0.0,0.0,8.185472777988313,11.737972567696687,2.8284271247461903,0.3455423042090079
74,20.005909092461224,236,199,3553,0.0,0.0,7.38386222636116,9.279682106624136,2.23606797749979,0.30283175781866484
59,14.734021237242548,191,135,2879,0.0,0.0,12.747011486249203,14.963037793175559,3.605551275463989,0.2828546345434352
70,19.197151534787256,180,146,2714,0.0,0.0,8.478906471069244,11.737972567696687,2.8284271247461903,0.33358395146791936
65,17.049894932466852,306,252,4604,0.0,0.0,11.097526770660632,12.450000000000003,3.0,0.2703305035434856
71,19.435432870373198,7,41,119,0.0,0.0,8.954967482423278,11.737972567696687,2.8284271247461903,0.31585007207427607
61,15.343279771628154,185,131,2789,0.0,0.0,13.967128045112549,12.450000000000003,3.0,0.21479004060894077
67,17.843448139144293,80,42,1213,0.0,0.0,11.701443188466925,11.737972567696687,2.8284271247461903,0.24171609255291862
79,20.850908129186884,262,208,3944,0.0,0.0,8.905250335501886,12.450000000000003,3.0,0.3368799176863257
76,20.415379246434632,184,147,2774,0.0,0.0,9.428108851541765,9.279682106624136,2.23606797749979,0.2371703607488716
84,23.421615635052888,189,152,2849,0.0,0.0,6.568287581430553,9.279682106624136,2.23606797749979,0.3404339334686654
78,20.61410162409317,122,84,1844,0.0,0.0,9.489675791650516,11.737972567696687,2.8284271247461903,0.2980530828286862
82,22.41604535881057,262,225,3943,0.0,0.0,7.764820020111895,9.279682106624136,2.23606797749979,0.2879742185534349
73,19.632130975897883,123,85,1859,0.0,0.0,10.647036141376379,11.737972567696687,2.8284271247461903,0.2656539422980253
85,23.522844021596754,133,96,2009,0.0,0.0,8.130140929898019,9.279682106624136,2.23606797749979,0.2750343440267816
90,25.13513726944247,171,133,2579,0.0,0.0,6.710077803285312,11.737972567696687,2.8284271247461903,0.4215192740926741
35,7.149438271982557,153,98,2309,0.0,0.0,24.796713252889468,13.123452289698776,3.1622776601683795,0.12752809728926034
92,25.32292525580703,303,266,4558,0.0,0.0,7.018006352744756,9.279682106624136,2.23606797749979,0.3186186881442848
83,22.624191315141402,57,20,869,0.0,0.0,9.811904834971443,9.279682106624136,2.23606797749979,0.22789336169772362
75,20.284296942504948,38,1,584,0.0,0.0,12.223733381699919,9.279682106624136,2.23606797749979,0.18292839901493552
77,20.56572013336489,282,246,4244,0.0,0.0,11.976437396540462,8.299999999999997,2.0,0.16699456890057504
106,29.36591151315585,81,63,1228,0.0,0.0,3.4321642074883556,4.1499999999999915,1.0,0.29136135089870807
91,25.30065518322035,96,59,1454,0.0,0.0,7.592850864396823,9.279682106624136,2.23606797749979,0.2944964964325589
96,26.139364346049916,94,57,1424,0.0,0.0,6.8043888903364405,9.279682106624136,2.23606797749979,0.3286214256030314
94,25.795838199543823,170,133,2564,0.0,0.0,7.67259021015704,9.279682106624136,2.23606797749979,0.29143586666985866
95,25.914603475113864,73,37,1109,0.0,0.0,8.050335203780449,8.299999999999997,2.0,0.24843686000314574
64,16.48808684854282,54,40,824,0.0,0.0,17.555784629367082,17.11088834631329,4.123105625617661,0.23485738249036076
80,21.411805467095608,43,6,659,0.0,0.0,12.680383781881371,9.279682106624136,2.23606797749979,0.1763407177545242
107,29.535735918050655,56,20,853,0.0,0.0,4.716619727816969,8.299999999999997,2.0,0.42403248839517427
86,23.633705247119046,263,209,3959,0.0,0.0,10.701207042730807,12.450000000000003,3.0,0.2803422070071862
69,18.97982522741571,307,255,4619,0.0,0.0,15.430433416948759,14.963037793175559,3.605551275463989,0.2336649385041679
72,19.515271615402114,241,185,3629,0.0,0.0,14.941236506689108,14.963037793175559,3.605551275463989,0.24131545430325024
63,16.452454435004267,19,58,298,0.0,0.0,18.151583092671576,14.963037793175559,3.605551275463989,0.19863563729158568
87,23.740883878721355,264,210,3974,0.0,0.0,11.057001697902983,12.450000000000003,3.0,0.27132129323711374
97,26.209733577164858,82,28,1244,0.0,0.0,8.960530778297258,12.450000000000003,3.0,0.33480159537715243
88,23.99664506466137,156,119,2354,0.0,0.0,11.751042567917441,9.279682106624136,2.23606797749979,0.1902867736693148
81,22.222474459025786,234,181,3523,0.0,0.0,14.530533392375116,13.123452289698776,3.1622776601683795,0.21762984019759257
93,25.395529098156157,105,67,1589,0.0,0.0,11.703417309059322,11.737972567696687,2.8284271247461903,0.2416753201269492
101,27.75292440482342,62,8,944,0.0,0.0,9.806192696923151,12.450000000000003,3.0,0.30592912996103955
105,28.837915292171797,132,94,1994,0.0,0.0,9.42204766005209,11.737972567696687,2.8284271247461903,0.30019240262796043
104,28.196990292531463,138,100,2084,0.0,0.0,10.278800706030932,11.737972567696687,2.8284271247461903,0.27517092758561346
99,27.62439449728212,20,5,314,0.0,0.0,11.098010588986519,13.123452289698776,3.1622776601683795,0.28494094818278265
98,26.469703800220493,60,4,914,0.0,0.0,12.776358033479092,14.963037793175559,3.605551275463989,0.2822049339894846
100,27.67006686842963,100,45,1513,0.0,0.0,11.633441990579414,13.123452289698776,3.1622776601683795,0.27182648632529766
116,31.770778081408363,57,3,868,0.0,0.0,7.570050042635575,12.450000000000003,3.0,0.3962985691116414
111,31.073995991665843,292,255,4393,0.0,0.0,8.361385953746801,9.279682106624136,2.23606797749979,0.26742791085941814
126,33.16406764899365,279,242,4198,0.0,0.0,6.391419148311918,9.279682106624136,2.23606797749979,0.3498546919881437
109,30.43004180810072,78,40,1184,0.0,0.0,9.165014835891494,11.737972567696687,2.8284271247461903,0.30861129800572396
89,24.43084324370252,81,26,1229,0.0,0.0,16.23145547533541,13.123452289698776,3.1622776601683795,0.1948240356493991
137,35.40265060597556,241,205,3628,0.0,0.0,5.345046012088254,8.299999999999997,2.0,0.3741782569274124
108,29.650634887093585,283,246,4259,0.0,0.0,11.217271361204343,9.279682106624136,2.23606797749979,0.19934152482335182
113,31.156117981979985,216,182,3254,0.0,0.0,9.750581313813552,11.737972567696687,2.8284271247461903,0.2900777947197042
140,36.61252709765588,278,259,4184,0.0,0.0,4.550733750943927,5.8689862838483435,1.4142135623730951,0.31076605219537523
125,33.15338771138328,178,140,2684,0.0,0.0,8.350152659924568,11.737972567696687,2.8284271247461903,0.33872759456492874
130,34.39172177369912,208,171,3134,0.0,0.0,7.380698951769233,9.279682106624136,2.23606797749979,0.3029615476951245
119,32.432930687808096,176,122,2654,0.0,0.0,9.380599201774302,12.450000000000003,3.0,0.3198089946570324
127,33.20690695044935,234,198,3522,0.0,0.0,8.640304075266428,8.299999999999997,2.0,0.23147333503286782
128,33.72257419576545,231,193,3479,0.0,0.0,8.242220405738436,11.737972567696687,2.8284271247461903,0.3431632479491776
131,34.54658727352353,74,38,1122,0.0,0.0,7.491128334258718,8.299999999999997,2.0,0.2669824772395798
112,31.093529476513694,105,67,1587,0.0,0.0,11.101923422023702,11.737972567696687,2.8284271247461903,0.25476910776877015
120,32.729318530799326,243,205,3659,0.0,0.0,9.63589326706343,11.737972567696687,2.8284271247461903,0.29353035015591883
110,30.977221710897926,294,239,4424,0.0,0.0,11.776502592750045,13.123452289698776,3.1622776601683795,0.2685243462787643
129,33.86514121133462,303,265,4557,0.0,0.0,9.390886191316064,11.737972567696687,2.8284271247461903,0.3011885212027905
124,33.144457137084316,248,210,3733,0.0,0.0,10.223113075673822,11.737972567696687,2.8284271247461903,0.27666984643616144
102,27.759547715959286,105,67,1588,0.0,0.0,15.64473159043444,11.737972567696687,2.8284271247461903,0.1807910291331273
114,31.283903479130068,252,218,3794,0.0,0.0,12.243330436539345,11.737972567696687,2.8284271247461903,0.23101778877950988
123,33.10081825874087,34,67,524,0.0,0.0,10.453279030844328,14.963037793175559,3.605551275463989,0.3449206000170037
139,35.91299862490081,294,257,4423,0.0,0.0,7.773993293700862,9.279682106624136,2.23606797749979,0.28763441040161936
122,33.03817791812147,89,34,1348,0.0,0.0,11.980384662278858,13.123452289698776,3.1622776601683795,0.26395460156843287
117,32.3383581572532,308,253,4634,0.0,0.0,12.790105303544543,13.123452289698776,3.1622776601683795,0.24724406759121934
132,34.65784247148782,167,112,2519,0.0,0.0,11.254857438362613,13.123452289698776,3.1622776601683795,0.2809700324936712
103,28.03243845278383,209,154,3149,0.0,0.0,18.140785175259943,13.123452289698776,3.1622776601683795,0.17431867637576312
118,32.428164155497925,182,126,2743,0.0,0.0,14.02652601183533,14.963037793175559,3.605551275463989,0.25705233586860277
134,34.794995468669114,112,74,1694,0.0,0.0,11.69414356828495,11.737972567696687,2.8284271247461903,0.24186697454416525
141,36.771858443523314,175,119,2639,0.0,0.0,9.828699607487806,14.963037793175559,3.605551275463989,0.3668390956538309
133,34.74613675785473,274,220,4124,0.0,0.0,13.021660135562861,12.450000000000003,3.0,0.23038537089497801
152,40.44673093631816,111,74,1679,0.0,0.0,7.484109209015102,9.279682106624136,2.23606797749979,0.29877543406318796
164,42.05478498144524,16,14,254,0.0,0.0,5.902605897425431,8.299999999999997,2.0,0.3388333957502311
144,38.23660461478846,110,72,1664,0.0,0.0,9.903571348092797,11.737972567696687,2.8284271247461903,0.2855966827856379
149,39.65417597450527,55,21,839,0.0,0.0,8.609660610591227,11.737972567696687,2.8284271247461903,0.328517842069963
146,39.395253270576305,30,64,463,0.0,0.0,9.131404830949045,11.737972567696687,2.8284271247461903,0.3097472050696745
115,31.363176836898134,98,43,1484,0.0,0.0,17.322010625048236,13.123452289698776,3.1622776601683795,0.18255834894799194
150,39.92432884260939,162,128,2444,0.0,0.0,9.45790627785044,11.737972567696687,2.8284271247461903,0.29905425594775775
143,38.139608106309964,301,247,4529,0.0,0.0,11.260795368914515,12.450000000000003,3.0,0.2664110217544239
138,35.580946761677424,47,26,719,0.0,0.0,14.019987061841611,13.123452289698776,3.1622776601683795,0.22555496279844608
135,35.15952164797297,255,217,3839,0.0,0.0,14.501609674623161,11.737972567696687,2.8284271247461903,0.19504228759485553
161,41.89026907608388,70,33,1064,0.0,0.0,7.941071544166768,9.279682106624136,2.23606797749979,0.28158265103937097
169,43.19458279483585,219,182,3299,0.0,0.0,6.980896767317759,9.279682106624136,2.23606797749979,0.32031242575714863
148,39.505804420134886,78,40,1183,0.0,0.0,10.695713621274315,11.737972567696687,2.8284271247461903,0.264444919235712
136,35.31489184759936,284,246,4274,0.0,0.0,14.94707528928771,11.737972567696687,2.8284271247461903,0.18922946931118162
121,32.89846114876889,322,266,4843,0.0,0.0,17.539221253435784,14.963037793175559,3.605551275463989,0.2055707732609675
142,37.5100817814363,181,126,2729,0.0,0.0,13.067279378200595,13.123452289698776,3.1622776601683795,0.24199969776752678
158,41.28310168480599,34,68,522,0.0,0.0,9.358919350283585,11.737972567696687,2.8284271247461903,0.3022172773249174
154,40.78463542305835,9,6,149,0.0,0.0,9.889419363607267,12.450000000000003,3.0,0.30335451351571757
147,39.4693742464221,191,153,2878,0.0,0.0,11.320983137515121,11.737972567696687,2.8284271247461903,0.24983935497381282
172,43.596559475851585,101,64,1529,0.0,0.0,7.3674901827059855,9.279682106624136,2.23606797749979,0.3035047108374306
160,41.76898013678278,160,105,2414,0.0,0.0,9.449700551669075,13.123452289698776,3.1622776601683795,0.33464316068828615
155,40.80410148948738,94,39,1423,0.0,0.0,10.460427056013735,13.123452289698776,3.1622776601683795,0.30230865749887104
177,44.23260125080994,219,182,3298,0.0,0.0,7.087356757603132,9.279682106624136,2.23606797749979,0.31550097645373837
167,42.75999073183927,183,146,2758,0.0,0.0,8.647095081614083,9.279682106624136,2.23606797749979,0.2585918110527357
157,41.231605215311504,169,113,2549,0.0,0.0,10.267580444543839,14.963037793175559,3.605551275463989,0.3511588046412598
175,44.025986967295104,79,43,1199,0.0,0.0,7.497019084672083,8.299999999999997,2.0,0.266772696909505
163,42.03582536238321,248,210,3732,0.0,0.0,9.529962007512722,11.737972567696687,2.8284271247461903,0.296793116543011
159,41.74968492752304,113,58,1708,0.0,0.0,9.82181543176867,13.123452289698776,3.1622776601683795,0.3219646797617465
153,40.720522723990854,30,9,462,0.0,0.0,11.790226857517581,13.123452289698776,3.1622776601683795,0.26821177390255857
168,42.99517496053435,66,28,1004,0.0,0.0,9.523403610537365,11.737972567696687,2.8284271247461903,0.2969975063974628
145,39.39228515349083,217,163,3269,0.0,0.0,13.14429117142442,12.450000000000003,3.0,0.22823596654051415
170,43.27785167069864,73,19,1108,0.0,0.0,10.508538540002093,12.450000000000003,3.0,0.2854821332747763
166,42.59370855089119,173,117,2609,0.0,0.0,11.672648372070434,14.963037793175559,3.605551275463989,0.3088888794158421
171,43.3320220561695,51,48,779,0.0,0.0,11.043955953041134,12.450000000000003,3.0,0.2716417932809575
162,41.98488683386717,310,256,4664,0.0,0.0,12.530358909561365,12.450000000000003,3.0,0.23941852118145102
182,46.55749004689087,13,47,209,0.0,0.0,8.12056685732211,11.737972567696687,2.8284271247461903,0.34830414852084735
173,43.882798254054364,9,25,148,0.0,0.0,11.034187981968373,9.279682106624136,2.23606797749979,0.2026490740554613
174,43.98400705619055,114,59,1724,0.0,0.0,11.086145050934157,13.123452289698776,3.1622776601683795,0.28524592143072447
156,41.11807641852492,34,68,523,0.0,0.0,13.958864487863465,11.737972567696687,2.8284271247461903,0.20262587456202946
199,50.96817390992912,77,58,1169,0.0,0.0,4.286749036917236,5.8689862838483435,1.4142135623730951,0.3299035120073438
186,47.14279171711054,176,121,2653,0.0,0.0,8.832283957912566,13.123452289698776,3.1622776601683795,0.35803623108554994
191,48.660095672204655,92,55,1394,0.0,0.0,7.806527655327024,9.279682106624136,2.23606797749979,0.28643566976592216
193,49.3353974000994,207,170,3119,0.0,0.0,7.294713581830912,9.279682106624136,2.23606797749979,0.3065326626489091
178,45.34760653131509,186,130,2804,0.0,0.0,11.286490059549038,14.963037793175559,3.605551275463989,0.3194572676217864
151,40.33079272954208,191,137,2877,0.0,0.0,16.469341898293706,12.450000000000003,3.0,0.18215664101980983
187,47.17887074803208,131,93,1978,0.0,0.0,9.653752208374392,11.737972567696687,2.8284271247461903,0.29298733421939294
179,45.635292591803655,298,243,4484,0.0,0.0,11.261030283747182,13.123452289698776,3.1622776601683795,0.2808160159850054
190,48.21531620159107,245,209,3689,0.0,0.0,8.843334414567693,8.299999999999997,2.0,0.22615903755775477
185,46.970928889679826,116,61,1754,0.0,0.0,10.157150045060433,13.123452289698776,3.1622776601683795,0.3113351329988712
192,48.81719422229875,293,256,4408,0.0,0.0,8.415707114119257,9.279682106624136,2.23606797749979,0.2657017345278424
181,46.36114905075389,41,5,629,0.0,0.0,11.259528291906513,8.299999999999997,2.0,0.17762733465820457
189,47.78697595148654,150,112,2264,0.0,0.0,10.0190824317542,11.737972567696687,2.8284271247461903,0.28230400777838227
200,51.19718747633208,168,131,2534,0.0,0.0,7.055508593903909,9.279682106624136,2.23606797749979,0.3169251298810398
203,52.212901665177114,292,256,4392,0.0,0.0,6.263573768936169,8.299999999999997,2.0,0.31930652911264235
194,49.978308153154074,307,252,4618,0.0,0.0,9.030852868150085,13.123452289698776,3.1622776601683795,0.3501637892165275
214,53.47441702216901,88,52,1334,0.0,0.0,5.629865090577404,8.299999999999997,2.0,0.35524829952805825
184,46.94587652075242,208,153,3133,0.0,0.0,12.227275233025708,13.123452289698776,3.1622776601683795,0.2586248857494521
209,52.944639274833875,224,187,3374,0.0,0.0,6.229723846854924,9.279682106624136,2.23606797749979,0.3589353288314168
180,46.05719114737627,290,235,4364,0.0,0.0,13.281121474053627,13.123452289698776,3.1622776601683795,0.23810321036113508
205,52.64888153738959,201,164,3029,0.0,0.0,6.759553060466885,9.279682106624136,2.23606797749979,0.3308011576353162
206,52.74492259438676,26,60,404,0.0,0.0,7.472744184279556,11.737972567696687,2.8284271247461903,0.37849912361463744
183,46.64117862210558,192,136,2894,0.0,0.0,13.877682731714799,14.963037793175559,3.605551275463989,0.25980931724459944
195,50.34832707263163,102,48,1544,0.0,0.0,10.20900482406632,12.450000000000003,3.0,0.2938582214133071
213,53.40826703783175,197,161,2969,0.0,0.0,7.658280385990217,8.299999999999997,2.0,0.2611552331850801
216,54.22565030082323,85,31,1289,0.0,0.0,6.9689573536431695,12.450000000000003,3.0,0.4304804646898416
212,53.3386258031886,82,28,1243,0.0,0.0,8.384526451703735,12.450000000000003,3.0,0.35780196022762856
215,53.94609791363192,216,181,3253,0.0,0.0,8.237733262012028,9.279682106624136,2.23606797749979,0.27144214389792465
202,51.94021269703045,266,228,4004,0.0,0.0,10.299709417890092,11.737972567696687,2.8284271247461903,0.27461232254119233
176,44.205682701762285,309,254,4649,0.0,0.0,18.19609564569957,13.123452289698776,3.1622776601683795,0.17378880182550294
197,50.58130524427384,231,177,3478,0.0,0.0,11.947522464103862,12.450000000000003,3.0,0.25109808405997575
198,50.831589902345584,264,209,3973,0.0,0.0,11.701869563850657,13.123452289698776,3.1622776601683795,0.27023696024926375
188,47.405634667336074,33,67,509,0.0,0.0,15.132202878377,11.737972567696687,2.8284271247461903,0.18691443324407447
196,50.54639999999999,155,99,2339,0.0,0.0,12.252179926486342,14.963037793175559,3.605551275463989,0.29427834859571655
204,52.532468739990506,135,97,2039,0.0,0.0,10.718651586683997,11.737972567696687,2.8284271247461903,0.2638790058499526
210,52.987121999732246,194,140,2924,0.0,0.0,10.560535823176146,12.450000000000003,3.0,0.28407649481347347
208,52.78130936142764,255,201,3838,0.0,0.0,11.1709862469094,12.450000000000003,3.0,0.268552832640895
228,56.730070984930556,296,259,4454,0.0,0.0,7.449628643323855,9.279682106624136,2.23606797749979,0.30015831453607944
220,55.16481125594261,41,4,628,0.0,0.0,9.427415487491302,9.279682106624136,2.23606797749979,0.2371878040664167
242,59.11446103288036,159,123,2399,0.0,0.0,5.567981145045593,8.299999999999997,2.0,0.35919661864868346
219,54.92183616508739,95,57,1438,0.0,0.0,9.783962586276935,11.737972567696687,2.8284271247461903,0.28908809695504817
165,42.28570891672446,320,248,4814,0.0,0.0,22.434957935236895,16.60000000000001,4.0,0.17829318029241778
243,59.17360000000001,26,6,403,0.0,0.0,5.573079149873223,9.279682106624136,2.23606797749979,0.40122666794543077
222,55.62826496145052,289,255,4349,0.0,0.0,9.155860915507283,11.737972567696687,2.8284271247461903,0.3089198438953656
211,53.153045500972254,92,54,1393,0.0,0.0,11.631196114534347,11.737972567696687,2.8284271247461903,0.24317594655736102
221,55.207698061199515,54,20,823,0.0,0.0,9.591667987917226,11.737972567696687,2.8284271247461903,0.2948837603959191
223,55.736452897794116,156,119,2353,0.0,0.0,9.568639308936476,9.279682106624136,2.23606797749979,0.23368714247713904
226,56.685921560458404,81,44,1227,0.0,0.0,9.039635091846442,9.279682106624136,2.23606797749979,0.24736263740520625
201,51.61263151287835,248,193,3731,0.0,0.0,14.124392597962597,13.123452289698776,3.1622776601683795,0.22388769203601205
246,59.8467520550307,215,179,3239,0.0,0.0,6.289824470547963,8.299999999999997,2.0,0.3179738972629491
248,60.12841015180304,265,228,3989,0.0,0.0,6.056423809065279,9.279682106624136,2.23606797749979,0.3692059948236839
229,56.785063642625175,154,118,2324,0.0,0.0,9.444950164232012,8.299999999999997,2.0,0.2117533671669325
225,56.62835561705917,141,103,2129,0.0,0.0,9.670820919213355,11.737972567696687,2.8284271247461903,0.2924702203022762
207,52.76562030108315,191,153,2876,0.0,0.0,13.594742302799382,11.737972567696687,2.8284271247461903,0.208053015036833
227,56.694268017457546,316,278,4753,0.0,0.0,9.669798577057847,11.737972567696687,2.8284271247461903,0.29250114179800984
224,55.89524059804428,14,29,223,0.0,0.0,10.614072787552601,13.123452289698776,3.1622776601683795,0.29793253951271803
217,54.54428659303831,300,245,4514,0.0,0.0,12.432630149928741,13.123452289698776,3.1622776601683795,0.25435307107454685
238,58.34642951310547,79,42,1198,0.0,0.0,9.08972925858253,9.279682106624136,2.23606797749979,0.24599940371034626
239,58.49454171756294,318,280,4784,0.0,0.0,9.186326590674,11.737972567696687,2.8284271247461903,0.3078953373612499
218,54.8283302977244,84,29,1274,0.0,0.0,13.103001653037005,13.123452289698776,3.1622776601683795,0.24133994209146958
255,61.06954622585755,125,88,1889,0.0,0.0,7.163254419087835,9.279682106624136,2.23606797749979,0.31215811231573254
235,57.84360356739233,0,38,14,0.0,0.0,10.437711038415323,11.737972567696687,2.8284271247461903,0.2709815508722502
233,57.4808495154005,305,251,4589,0.0,0.0,11.040491557668425,12.450000000000003,3.0,0.2717270317476291
232,57.40916401051219,77,39,1168,0.0,0.0,11.477286337504545,11.737972567696687,2.8284271247461903,0.24643692259412273
247,60.00492920346168,299,244,4499,0.0,0.0,8.973990523830643,13.123452289698776,3.1622776601683795,0.3523825495214061
