User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
15,3.4423695539073496,87,31,1319,0.0,0.0,11.646413744892122,14.963037793175559,3.605551275463989,0.30958468026651637
22,5.02875247444779,193,155,2909,0.0,0.0,10.096977960430285,11.737972567696687,2.8284271247461903,0.28012610662623016
27,5.575868956435892,144,109,2174,0.0,0.0,9.98613872606595,9.279682106624136,2.23606797749979,0.22391717548076673
35,7.002776942009737,187,149,2819,0.0,0.0,8.649080390514465,11.737972567696687,2.8284271247461903,0.32702056138224306
18,4.497541400582444,208,170,3134,0.0,0.0,11.686942537100746,11.737972567696687,2.8284271247461903,0.24201600339585957
8,1.9608706763860662,160,104,2414,0.0,0.0,14.309880636024264,14.963037793175559,3.605551275463989,0.2519623585389826
2,0.3418834231173551,181,126,2729,0.0,0.0,15.965639081197512,13.123452289698776,3.1622776601683795,0.19806771555374475
24,5.311191385761907,201,145,3029,0.0,0.0,11.248948633401303,14.963037793175559,3.605551275463989,0.3205234011610729
30,5.998652494310548,1,39,29,0.0,0.0,10.833462386964023,11.737972567696687,2.8284271247461903,0.2610824705635804
4,1.2482614307405449,7,22,119,0.0,0.0,15.625254936514207,13.123452289698776,3.1622776601683795,0.20238246819119377
23,5.075153727945194,220,165,3314,0.0,0.0,11.873211825672419,13.123452289698776,3.1622776601683795,0.2663371719967852
40,7.668398785308637,202,147,3044,0.0,0.0,9.547205505892364,13.123452289698776,3.1622776601683795,0.33122547306818506
36,7.095446364293125,236,181,3554,0.0,0.0,10.316035498453072,13.123452289698776,3.1622776601683795,0.3065400134230417
33,6.570059797876933,112,74,1694,0.0,0.0,10.924277641661885,11.737972567696687,2.8284271247461903,0.2589120505285792
46,10.021476283658227,37,0,569,0.0,0.0,8.210387135221637,9.279682106624136,2.23606797749979,0.2723462293157054
42,7.825911169966668,40,1,614,0.0,0.0,10.438387195273384,14.963037793175559,3.605551275463989,0.3454126780329265
34,6.632759938038859,27,6,419,0.0,0.0,11.734377438473324,13.123452289698776,3.1622776601683795,0.2694883198319724
45,9.138563392729182,211,157,3179,0.0,0.0,9.79660519403673,12.450000000000003,3.0,0.30622852922828037
32,6.293449657493666,216,182,3253,0.0,0.0,13.019057115987787,11.737972567696687,2.8284271247461903,0.21725283939900675
47,10.167303630042335,73,39,1109,0.0,0.0,9.33836086855454,11.737972567696687,2.8284271247461903,0.30288261125894944
49,10.50677485691332,242,205,3643,0.0,0.0,9.044071186407166,9.279682106624136,2.23606797749979,0.24724130664301935
38,7.570836976250133,96,41,1454,0.0,0.0,12.894582857900216,13.123452289698776,3.1622776601683795,0.24524078793529364
41,7.774755253856385,5,20,89,0.0,0.0,12.724166951093782,13.123452289698776,3.1622776601683795,0.24852531975749875
61,14.43399305547115,195,158,2939,0.0,0.0,6.487381239636049,9.279682106624136,2.23606797749979,0.34467960104426304
55,12.229088221500211,153,115,2309,0.0,0.0,8.748303036833947,11.737972567696687,2.8284271247461903,0.32331151685502324
43,8.091676375758583,267,211,4019,0.0,0.0,12.970557837498179,14.963037793175559,3.605551275463989,0.2779796613712525
44,8.528305552837272,247,193,3719,0.0,0.0,13.179793645450141,12.450000000000003,3.0,0.22762116621117537
50,10.726340965872467,109,75,1649,0.0,0.0,11.394011914386361,11.737972567696687,2.8284271247461903,0.248238034679861
52,11.529459327287928,104,50,1574,0.0,0.0,10.59750236143104,12.450000000000003,3.0,0.2830855703244112
39,7.650044868491452,72,38,1094,0.0,0.0,15.21577371589283,11.737972567696687,2.8284271247461903,0.1858878278264553
58,12.944983855300535,143,105,2159,0.0,0.0,10.323398145753565,11.737972567696687,2.8284271247461903,0.27398217958973503
60,14.422793286060331,127,93,1919,0.0,0.0,9.01701149861311,11.737972567696687,2.8284271247461903,0.3136767791835716
54,11.86987588919729,67,11,1018,0.0,0.0,12.37173344436754,14.963037793175559,3.605551275463989,0.29143460709667024
53,11.653729109968276,255,200,3839,0.0,0.0,12.593651141998732,13.123452289698776,3.1622776601683795,0.2511009416183094
68,17.213592128155064,107,70,1619,0.0,0.0,7.050873053805617,9.279682106624136,2.23606797749979,0.3171334897730007
62,14.743609502444544,21,55,329,0.0,0.0,10.59799569366964,11.737972567696687,2.8284271247461903,0.26688321136379184
75,18.50207614522261,95,58,1439,0.0,0.0,6.881976981803096,9.279682106624136,2.23606797749979,0.3249165150380864
51,11.52683037888287,120,48,1814,0.0,0.0,14.239427182629385,16.60000000000001,4.0,0.2809101762800952
78,18.730706052680564,291,255,4379,0.0,0.0,7.059248950390039,8.299999999999997,2.0,0.28331625843702474
57,12.809974660109443,266,212,4004,0.0,0.0,13.10832282515408,12.450000000000003,3.0,0.22886223050924417
72,17.777086065645957,148,112,2233,0.0,0.0,8.223125536232239,8.299999999999997,2.0,0.24321652286441703
85,20.08655554589518,224,187,3374,0.0,0.0,6.379259290263953,9.279682106624136,2.23606797749979,0.3505215693164383
59,14.280379210340602,45,6,689,0.0,0.0,12.216171368481053,14.963037793175559,3.605551275463989,0.2951457675820325
48,10.35833076304737,76,38,1154,0.0,0.0,16.178496987331418,11.737972567696687,2.8284271247461903,0.17482632205952087
73,18.03285608499175,293,238,4409,0.0,0.0,8.876249467028845,13.123452289698776,3.1622776601683795,0.3562628193264257
66,17.083886149661293,97,43,1469,0.0,0.0,9.895178530342033,12.450000000000003,3.0,0.30317795589043334
56,12.690120808574918,218,162,3284,0.0,0.0,15.092792392223522,14.963037793175559,3.605551275463989,0.23889225941527759
64,15.956177190035826,18,3,284,0.0,0.0,11.989563173023155,13.123452289698776,3.1622776601683795,0.2637525333102703
71,17.765253447386993,288,234,4334,0.0,0.0,10.3774074856201,12.450000000000003,3.0,0.28908954420042565
84,19.995251345673402,6,21,104,0.0,0.0,8.255922820441121,13.123452289698776,3.1622776601683795,0.3830313980574999
74,18.056627285707975,188,150,2834,0.0,0.0,10.592061001237973,11.737972567696687,2.8284271247461903,0.2670327450357028
83,19.831828096234187,100,62,1514,0.0,0.0,8.87093322876807,11.737972567696687,2.8284271247461903,0.31884211635972165
76,18.573075533505975,235,201,3539,0.0,0.0,10.186192079912903,11.737972567696687,2.8284271247461903,0.27767266732814
63,15.710716756280704,148,93,2234,0.0,0.0,13.343356578993454,13.123452289698776,3.1622776601683795,0.2369926668336794
96,22.724469304317203,247,211,3718,0.0,0.0,6.35527247985312,8.299999999999997,2.0,0.31469933135679223
69,17.44464500303327,236,199,3553,0.0,0.0,11.787284031729829,9.279682106624136,2.23606797749979,0.18970171342953868
94,22.076812750110474,32,12,494,0.0,0.0,7.270246328612643,9.279682106624136,2.23606797749979,0.307564266247701
65,16.228210937007773,240,202,3614,0.0,0.0,13.357639442201112,11.737972567696687,2.8284271247461903,0.21174603020128485
87,20.766811825244652,159,121,2399,0.0,0.0,9.427748378067328,11.737972567696687,2.8284271247461903,0.30001088396952036
67,17.15705777085435,170,132,2564,0.0,0.0,13.106781039525181,11.737972567696687,2.8284271247461903,0.2157987621992543
77,18.705304026709605,263,226,3959,0.0,0.0,12.037223024769752,9.279682106624136,2.23606797749979,0.18576277708724775
88,21.390723559660056,54,19,824,0.0,0.0,9.492222917309189,9.279682106624136,2.23606797749979,0.23556842237894476
101,23.15207472249362,175,138,2639,0.0,0.0,7.741452359719812,9.279682106624136,2.23606797749979,0.2888434719477781
82,19.716550479827355,64,26,974,0.0,0.0,11.317935483442675,11.737972567696687,2.8284271247461903,0.24990663084128512
79,18.831157292666603,293,238,4408,0.0,0.0,12.700083179672621,13.123452289698776,3.1622776601683795,0.24899661013479252
95,22.66075409587105,187,149,2818,0.0,0.0,9.58113618061924,11.737972567696687,2.8284271247461903,0.29520790347052406
102,23.945507111898667,274,237,4124,0.0,0.0,8.352415916688305,9.279682106624136,2.23606797749979,0.2677151137830766
109,25.768147927464952,193,156,2908,0.0,0.0,7.035503021015245,9.279682106624136,2.23606797749979,0.31782631189562294
91,21.817657413162337,26,5,404,0.0,0.0,11.10176744940864,13.123452289698776,3.1622776601683795,0.28484452359311707
80,19.074514531197952,316,278,4754,0.0,0.0,14.05739671386132,11.737972567696687,2.8284271247461903,0.20120561312445678
70,17.53109260956402,171,115,2579,0.0,0.0,15.617448471490228,14.963037793175559,3.605551275463989,0.23086685908046697
105,24.70668810246318,29,9,449,0.0,0.0,8.52098174661219,9.279682106624136,2.23606797749979,0.26241905498610135
92,21.915753431464402,103,49,1559,0.0,0.0,11.444245283213874,12.450000000000003,3.0,0.26214048421352193
106,24.855593536306184,275,221,4139,0.0,0.0,8.564758214638605,12.450000000000003,3.0,0.3502725850301878
107,25.393650057882624,101,63,1529,0.0,0.0,8.373201603638861,11.737972567696687,2.8284271247461903,0.3377951778346053
111,25.992315170260923,23,3,359,0.0,0.0,7.786226265797566,9.279682106624136,2.23606797749979,0.28718250679692303
114,26.79252768133656,162,127,2444,0.0,0.0,7.08845531364711,9.279682106624136,2.23606797749979,0.3154520806803678
97,22.8207846076625,50,11,764,0.0,0.0,11.228992604262363,14.963037793175559,3.605551275463989,0.321093031452828
86,20.307632104163567,285,247,4289,0.0,0.0,13.980195980839355,11.737972567696687,2.8284271247461903,0.20231670061154428
98,23.01244546527805,323,269,4859,0.0,0.0,11.45610319944543,12.450000000000003,3.0,0.26186914937578637
90,21.74085751929134,276,239,4154,0.0,0.0,12.82455966011851,9.279682106624136,2.23606797749979,0.17435826545011573
93,21.980924102584606,141,103,2129,0.0,0.0,12.793092152964793,11.737972567696687,2.8284271247461903,0.22109018608849032
120,27.50206825765684,225,187,3389,0.0,0.0,7.340882010169036,11.737972567696687,2.8284271247461903,0.38529799563977213
108,25.528994719562704,30,64,464,0.0,0.0,9.6381238115179,11.737972567696687,2.8284271247461903,0.2934624186261354
99,23.022116868406787,8,5,134,0.0,0.0,12.41723497828561,12.450000000000003,3.0,0.2415996802223836
81,19.09138750786419,177,121,2669,0.0,0.0,16.42869516569405,14.963037793175559,3.605551275463989,0.21946668552186677
89,21.635319964143815,73,39,1108,0.0,0.0,13.952143650030141,11.737972567696687,2.8284271247461903,0.2027234807563123
129,29.99962574072263,100,64,1513,0.0,0.0,5.647811622150787,8.299999999999997,2.0,0.3541194596781476
122,27.89422292664383,44,8,674,0.0,0.0,8.209374404958627,8.299999999999997,2.0,0.24362392325436638
110,25.89685376017191,156,118,2354,0.0,0.0,10.241091923345255,11.737972567696687,2.8284271247461903,0.2761841360195783
103,24.338672460047455,223,167,3359,0.0,0.0,11.872465830087116,14.963037793175559,3.605551275463989,0.30369017919822755
119,27.353940473979232,107,69,1618,0.0,0.0,9.09244244024043,11.737972567696687,2.8284271247461903,0.31107451527308194
115,27.009690867945828,122,68,1844,0.0,0.0,9.676994015482045,12.450000000000003,3.0,0.31001362563626217
113,26.441552760866266,96,58,1453,0.0,0.0,10.750350766001468,11.737972567696687,2.8284271247461903,0.2631009151525767
126,28.955362477202716,151,114,2279,0.0,0.0,8.448609677679716,9.279682106624136,2.23606797749979,0.26466697632004843
124,28.16503615538697,35,15,539,0.0,0.0,9.678830849903392,9.279682106624136,2.23606797749979,0.2310266613990996
132,30.84881469294418,221,185,3329,0.0,0.0,7.408159672353818,8.299999999999997,2.0,0.26997258272708546
121,27.61706288495287,322,284,4843,0.0,0.0,10.757109379951846,11.737972567696687,2.8284271247461903,0.2629356107522308
127,29.13197370811524,98,60,1484,0.0,0.0,9.9259818923017,11.737972567696687,2.8284271247461903,0.28495187231198105
134,31.159435336968492,23,3,358,0.0,0.0,8.165828657446262,9.279682106624136,2.23606797749979,0.27383234100323217
123,28.05662252388403,24,20,374,0.0,0.0,11.556183234505077,16.60000000000001,4.0,0.3461350446622016
116,27.12628541478515,15,30,239,0.0,0.0,12.502109646437482,13.123452289698776,3.1622776601683795,0.2529395237762517
112,26.308794479472958,272,200,4094,0.0,0.0,13.693488527031256,16.60000000000001,4.0,0.2921096397096993
136,32.72777304083018,43,7,659,0.0,0.0,7.303652211107604,8.299999999999997,2.0,0.27383560199626455
117,27.23255442390525,213,158,3209,0.0,0.0,12.838546597857395,13.123452289698776,3.1622776601683795,0.24631118764612553
137,32.77096118519905,14,30,224,0.0,0.0,7.475675880936869,9.279682106624136,2.23606797749979,0.29911248335442286
104,24.488283389454896,184,146,2774,0.0,0.0,15.773087993961905,11.737972567696687,2.8284271247461903,0.17931980889404406
118,27.301976414935297,49,10,749,0.0,0.0,13.029858343830035,14.963037793175559,3.605551275463989,0.2767145413496616
130,30.382472117317224,249,194,3749,0.0,0.0,10.377831967388342,13.123452289698776,3.1622776601683795,0.30471467162945315
131,30.47601092488968,96,42,1452,0.0,0.0,10.5964800293069,12.450000000000003,3.0,0.2831128819856066
128,29.271054250299045,116,61,1754,0.0,0.0,12.165141952046795,13.123452289698776,3.1622776601683795,0.25994580849394233
150,35.549927720822154,134,97,2024,0.0,0.0,5.953275920117228,9.279682106624136,2.23606797749979,0.3756029465967973
125,28.657239580395718,64,60,973,0.0,0.0,13.54481442028176,16.60000000000001,4.0,0.29531596933587156
133,31.115470646774963,252,200,3794,0.0,0.0,11.626614888920482,14.963037793175559,3.605551275463989,0.3101118691821365
153,36.72797269621944,320,284,4814,0.0,0.0,6.201096719454405,8.299999999999997,2.0,0.3225235938871095
141,33.98440000000001,162,127,2443,0.0,0.0,9.019235296447874,9.279682106624136,2.23606797749979,0.24792212465955282
145,34.8351126896617,206,169,3104,0.0,0.0,8.55791265328132,9.279682106624136,2.23606797749979,0.26128660902403855
142,34.375011201780225,79,41,1199,0.0,0.0,9.09776147152484,11.737972567696687,2.8284271247461903,0.31089264470154643
139,33.713444594475355,60,5,914,0.0,0.0,10.008751976474294,13.123452289698776,3.1622776601683795,0.31595124622943566
146,34.908045626862965,275,237,4138,0.0,0.0,9.147735227786448,11.737972567696687,2.8284271247461903,0.3091942491027485
159,37.98740910481684,247,211,3717,0.0,0.0,6.123118130774344,8.299999999999997,2.0,0.3266309676352881
155,37.05012093109542,141,104,2128,0.0,0.0,7.24323233301962,9.279682106624136,2.23606797749979,0.30871134249087373
140,33.8861008341517,255,201,3838,0.0,0.0,10.888498508767626,12.450000000000003,3.0,0.2755200818170056
138,33.402532305361525,73,18,1107,0.0,0.0,11.374825456528292,13.123452289698776,3.1622776601683795,0.27800669753165064
144,34.702520980372896,59,3,899,0.0,0.0,10.367704690606018,14.963037793175559,3.605551275463989,0.34776755155178296
147,35.02564514232751,292,238,4394,0.0,0.0,10.190653287093035,12.450000000000003,3.0,0.29438740731172236
135,31.486514787956338,200,162,3014,0.0,0.0,13.836213128482342,11.737972567696687,2.8284271247461903,0.20442205526046517
143,34.41161520528626,207,153,3119,0.0,0.0,10.958911600143068,12.450000000000003,3.0,0.27374981288842903
149,35.16235529051117,160,104,2413,0.0,0.0,10.265237996018868,14.963037793175559,3.605551275463989,0.3512389363853343
152,35.834341245556445,11,45,179,0.0,0.0,9.73506330306433,11.737972567696687,2.8284271247461903,0.2905401882549526
162,38.64476693647428,69,32,1049,0.0,0.0,6.983461716619125,9.279682106624136,2.23606797749979,0.32019477849766587
100,23.050126533432756,318,263,4784,0.0,0.0,22.592027887678857,13.123452289698776,3.1622776601683795,0.13997316557372916
158,37.84187782432518,165,127,2489,0.0,0.0,7.847905080205749,11.737972567696687,2.8284271247461903,0.360405368800923
156,37.16403428221112,293,256,4407,0.0,0.0,8.817331760877188,9.279682106624136,2.23606797749979,0.25359916561394485
163,38.72055758432868,29,63,448,0.0,0.0,7.935040504009237,11.737972567696687,2.8284271247461903,0.3564477236527158
165,38.92785178312884,3,1,59,0.0,0.0,7.859765183464582,8.299999999999997,2.0,0.2544605281857036
151,35.616846171932096,63,9,959,0.0,0.0,11.396562748992267,12.450000000000003,3.0,0.2632372642589339
157,37.206478107024054,67,29,1017,0.0,0.0,10.235676608348413,11.737972567696687,2.8284271247461903,0.2763302547522136
161,38.43469646861945,174,120,2622,0.0,0.0,9.149806353626332,12.450000000000003,3.0,0.3278757914708231
160,38.43047722181596,278,240,4184,0.0,0.0,9.842350267166097,11.737972567696687,2.8284271247461903,0.2873731423867094
154,36.76550496919479,8,42,133,0.0,0.0,12.048636051077004,11.737972567696687,2.8284271247461903,0.234750814345775
180,42.51498594320337,49,12,748,0.0,0.0,6.7348311379429475,9.279682106624136,2.23606797749979,0.3320154480046492
168,39.686351188225544,234,200,3524,0.0,0.0,9.72968252461321,11.737972567696687,2.8284271247461903,0.2907008648628678
177,42.1908738986142,215,177,3239,0.0,0.0,7.633483166227627,11.737972567696687,2.8284271247461903,0.37052903152519345
170,40.57693000374191,294,239,4423,0.0,0.0,9.484264785311588,13.123452289698776,3.1622776601683795,0.33342359494916707
173,41.451207836606386,207,170,3118,0.0,0.0,8.688454675970114,9.279682106624136,2.23606797749979,0.25736083813432803
148,35.07676429048728,248,193,3734,0.0,0.0,15.27812331153352,13.123452289698776,3.1622776601683795,0.20698076561413553
169,39.77455234006161,318,263,4783,0.0,0.0,11.36397250053421,13.123452289698776,3.1622776601683795,0.2782722027899772
190,44.76698993520392,47,10,719,0.0,0.0,6.550245565119113,9.279682106624136,2.23606797749979,0.3413716257306649
179,42.35204258023797,52,31,794,0.0,0.0,9.447340308329679,13.123452289698776,3.1622776601683795,0.3347267650960147
188,44.2779203038329,224,187,3373,0.0,0.0,7.567208260561031,9.279682106624136,2.23606797749979,0.29549444134553376
167,39.463427322878765,269,197,4049,0.0,0.0,12.410326365753875,16.60000000000001,4.0,0.3223122327417549
166,39.40149067171506,247,192,3716,0.0,0.0,13.059499552747376,13.123452289698776,3.1622776601683795,0.2421438622051271
164,38.87085794083575,252,200,3793,0.0,0.0,13.590714832197222,14.963037793175559,3.605551275463989,0.265295190133945
175,41.85064273647944,15,12,238,0.0,0.0,10.801877985497107,12.450000000000003,3.0,0.27772948407933146
181,42.985128535508046,106,68,1604,0.0,0.0,10.189009084774874,11.737972567696687,2.8284271247461903,0.2775958978162679
191,44.80055868174517,167,129,2518,0.0,0.0,8.578826672835199,11.737972567696687,2.8284271247461903,0.3296985977933775
182,43.03016603118704,104,66,1573,0.0,0.0,10.545535570900256,11.737972567696687,2.8284271247461903,0.2682108562177779
186,43.87582487094247,108,74,1634,0.0,0.0,9.933036682552597,11.737972567696687,2.8284271247461903,0.28474948952059437
174,41.68888764312587,92,36,1394,0.0,0.0,12.142987284441631,14.963037793175559,3.605551275463989,0.296924569795412
189,44.54201815070673,121,66,1829,0.0,0.0,9.568572166165701,13.123452289698776,3.1622776601683795,0.33048584524973723
185,43.54974348612753,168,113,2533,0.0,0.0,10.950237993070651,13.123452289698776,3.1622776601683795,0.2887862037491314
171,40.7363414522191,198,145,2984,0.0,0.0,14.715870676262135,13.123452289698776,3.1622776601683795,0.21488892704591267
201,47.86342813125107,58,4,884,0.0,0.0,8.040217323310301,12.450000000000003,3.0,0.37312424271199274
200,47.630753233815156,7,23,117,0.0,0.0,8.37024384333504,9.279682106624136,2.23606797749979,0.26714490274740327
184,43.484501427728006,146,108,2203,0.0,0.0,12.546932523646632,11.737972567696687,2.8284271247461903,0.22542777841640432
209,49.17385101756271,143,106,2158,0.0,0.0,7.563709413213147,9.279682106624136,2.23606797749979,0.2956311322052605
198,47.176438744430854,53,50,809,0.0,0.0,9.593337404949686,12.450000000000003,3.0,0.3127170319738935
193,45.88269125468546,300,262,4514,0.0,0.0,10.96841160155327,11.737972567696687,2.8284271247461903,0.2578702575626947
194,46.1665313443348,159,122,2398,0.0,0.0,10.786861975922008,9.279682106624136,2.23606797749979,0.20729550285254872
176,42.08494914817178,102,47,1544,0.0,0.0,14.913604603944556,13.123452289698776,3.1622776601683795,0.2120397948147275
192,45.76955997485457,57,3,869,0.0,0.0,11.399357366385416,12.450000000000003,3.0,0.26317273014410814
195,46.414993304466286,91,57,1379,0.0,0.0,10.905874607474864,11.737972567696687,2.8284271247461903,0.2593489496759473
172,41.18475544385567,20,24,314,0.0,0.0,16.200438710321286,16.60000000000001,4.0,0.2469068937899567
207,48.9426294823314,101,64,1528,0.0,0.0,8.464327624711977,9.279682106624136,2.23606797749979,0.26417549941846424
183,43.20314442317862,168,114,2534,0.0,0.0,14.226438616765826,12.450000000000003,3.0,0.21087498289730133
197,47.130953611082205,259,205,3899,0.0,0.0,10.60532400015984,12.450000000000003,3.0,0.282876789049989
205,48.695109804280094,165,128,2488,0.0,0.0,9.149204067555488,9.279682106624136,2.23606797749979,0.24440027361825245
178,42.20600964370707,51,30,779,0.0,0.0,15.639694172648198,13.123452289698776,3.1622776601683795,0.20219562002042177
199,47.46890167755762,4,20,73,0.0,0.0,10.953471840674418,9.279682106624136,2.23606797749979,0.20414239521723304
187,43.91795558283151,54,20,823,0.0,0.0,14.564650688891291,11.737972567696687,2.8284271247461903,0.19419807485691915
196,46.66946869058242,230,175,3464,0.0,0.0,12.271251661085174,13.123452289698776,3.1622776601683795,0.2576980529375543
211,50.07089084049029,52,14,793,0.0,0.0,8.928649235666967,11.737972567696687,2.8284271247461903,0.31678107741623107
206,48.78570864489697,2,23,44,0.0,0.0,10.506392268477512,13.123452289698776,3.1622776601683795,0.30098606442253345
214,50.70979293467881,20,54,313,0.0,0.0,9.232238036827646,11.737972567696687,2.8284271247461903,0.30636418964323925
204,48.472735637309455,29,8,447,0.0,0.0,11.487035258793497,13.123452289698776,3.1622776601683795,0.27529102060930905
202,47.93881415210923,226,171,3404,0.0,0.0,12.558524654405076,13.123452289698776,3.1622776601683795,0.2518032768330926
222,52.817503033607856,118,63,1784,0.0,0.0,7.75165528216862,13.123452289698776,3.1622776601683795,0.4079486954796181
210,50.00792685458766,303,265,4559,0.0,0.0,10.68102764331595,11.737972567696687,2.8284271247461903,0.26480852022849916
208,48.96525915037285,39,18,599,0.0,0.0,11.742363745354524,13.123452289698776,3.1622776601683795,0.2693050333600362
203,48.07666829419216,210,172,3164,0.0,0.0,12.794620132474641,11.737972567696687,2.8284271247461903,0.2210637827040463
217,51.28318549528238,257,219,3869,0.0,0.0,9.649905368037494,11.737972567696687,2.8284271247461903,0.29310413075288105
221,52.32270979575253,75,38,1139,0.0,0.0,9.16132190169023,9.279682106624136,2.23606797749979,0.24407700127721133
219,51.971199999999996,85,47,1289,0.0,0.0,9.811853616732229,11.737972567696687,2.8284271247461903,0.2882663393920647
223,52.833594761686705,81,27,1229,0.0,0.0,9.612321611512364,12.450000000000003,3.0,0.3120994200201332
212,50.37370199823832,125,87,1889,0.0,0.0,12.105668933581775,11.737972567696687,2.8284271247461903,0.23364484360711216
220,52.15337748229172,101,63,1527,0.0,0.0,10.355128993204417,11.737972567696687,2.8284271247461903,0.27314262590087995
242,58.32344027947725,218,199,3283,0.0,0.0,4.347113337106393,5.8689862838483435,1.4142135623730951,0.3253224502571749
213,50.64286236017174,193,155,2907,0.0,0.0,12.0556333331226,11.737972567696687,2.8284271247461903,0.23461456122550994
218,51.64320624843458,11,45,178,0.0,0.0,11.210653253123695,11.737972567696687,2.8284271247461903,0.2522981543433329
232,55.7933166737085,55,19,839,0.0,0.0,7.424100686499806,8.299999999999997,2.0,0.26939289813739414
215,50.80630542488809,270,236,4064,0.0,0.0,12.418647913693853,11.737972567696687,2.8284271247461903,0.22775644695001995
229,55.032633056797636,186,149,2804,0.0,0.0,8.280347802182149,9.279682106624136,2.23606797749979,0.2700451757485973
234,56.29949114086458,80,43,1214,0.0,0.0,8.212479629351428,9.279682106624136,2.23606797749979,0.2722768370113306
225,53.32370791988865,312,257,4694,0.0,0.0,11.23969132880957,13.123452289698776,3.1622776601683795,0.28134915520881165
240,58.20773955729543,37,0,568,0.0,0.0,7.43133958373901,9.279682106624136,2.23606797749979,0.3008970256712091
231,55.63318912817518,113,75,1709,0.0,0.0,10.00605442342276,11.737972567696687,2.8284271247461903,0.28267157113649527
247,60.18289903368128,167,148,2517,0.0,0.0,5.659783520800076,5.8689862838483435,1.4142135623730951,0.2498706102761291
228,55.02859703328014,278,222,4183,0.0,0.0,11.080519803263918,14.963037793175559,3.605551275463989,0.32539549944235685
237,57.074645432558476,144,109,2173,0.0,0.0,9.063273084771758,9.279682106624136,2.23606797749979,0.24671748898936569
216,51.24848673309282,119,64,1799,0.0,0.0,14.9904754148033,13.123452289698776,3.1622776601683795,0.21095245965618858
236,56.986559103885085,261,223,3929,0.0,0.0,9.503688166038913,11.737972567696687,2.8284271247461903,0.297613629080705
238,57.42479229033251,124,69,1874,0.0,0.0,9.492886225931251,13.123452289698776,3.1622776601683795,0.33312077959284314
245,59.219587017156776,248,210,3733,0.0,0.0,7.793458623516607,11.737972567696687,2.8284271247461903,0.36292322335701743
235,56.447645980104475,142,104,2144,0.0,0.0,10.647092053460291,11.737972567696687,2.8284271247461903,0.26565254724429244
230,55.16751222827466,8,42,132,0.0,0.0,12.086638939506031,11.737972567696687,2.8284271247461903,0.23401270931501705
227,54.7225114992568,109,57,1648,0.0,0.0,12.608268466304892,14.963037793175559,3.605551275463989,0.2859672035933947
243,58.48067406210362,218,181,3282,0.0,0.0,9.08281536095987,9.279682106624136,2.23606797749979,0.24618666004276057
