User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
29,5.577068418668336,73,18,1108,0.0,0.0,10.775807858283319,13.123452289698776,3.1622776601683795,0.29346084319214644
34,8.25670822425807,284,230,4274,0.0,0.0,8.537455125054585,12.450000000000003,3.0,0.3513927693975221
30,5.733337868847068,245,208,3689,0.0,0.0,11.865270847282181,9.279682106624136,2.23606797749979,0.18845486177940696
17,2.2744267454966693,217,165,3269,0.0,0.0,15.775579515757606,14.963037793175559,3.605551275463989,0.2285526989270059
53,12.164023328251323,7,5,119,0.0,0.0,6.453258019155287,8.299999999999997,2.0,0.3099209723310883
31,6.043964588303698,292,236,4394,0.0,0.0,12.702606128859944,14.963037793175559,3.605551275463989,0.2838434285758324
44,10.122328796371134,269,232,4049,0.0,0.0,9.053334568788303,9.279682106624136,2.23606797749979,0.24698832905266907
40,9.891671832488738,224,187,3374,0.0,0.0,9.777241226659543,9.279682106624136,2.23606797749979,0.22870132030727822
41,9.951964657351109,54,0,823,0.0,0.0,9.793985403678672,12.450000000000003,3.0,0.306310442210092
39,9.579910507596683,170,115,2564,0.0,0.0,10.482406437183755,13.123452289698776,3.1622776601683795,0.3016747804159719
38,9.290233161549903,263,207,3959,0.0,0.0,10.946667221942107,14.963037793175559,3.605551275463989,0.32937433854176384
36,8.557869301468452,318,264,4784,0.0,0.0,11.704489271453516,12.450000000000003,3.0,0.2563119099367115
47,11.191396263282167,301,264,4529,0.0,0.0,9.5127261309984,9.279682106624136,2.23606797749979,0.23506069098460472
45,10.348196831027902,317,263,4769,0.0,0.0,10.470157204832777,12.450000000000003,3.0,0.28652864912240966
55,12.645479853361692,227,191,3419,0.0,0.0,8.637149243516376,8.299999999999997,2.0,0.23155788369656047
46,11.09206835811382,72,38,1093,0.0,0.0,10.940729347325167,11.737972567696687,2.8284271247461903,0.25852272137942023
49,11.532337311877912,101,64,1529,0.0,0.0,10.91024469318877,9.279682106624136,2.23606797749979,0.2049512215702879
37,9.119863049734814,285,231,4289,0.0,0.0,13.821915504291109,12.450000000000003,3.0,0.21704661695179872
51,11.803665089184372,314,260,4724,0.0,0.0,11.22196561104605,12.450000000000003,3.0,0.2673328455976579
43,10.0774934125009,102,47,1543,0.0,0.0,13.25541366738118,13.123452289698776,3.1622776601683795,0.23856499235101866
50,11.681906613851451,157,119,2368,0.0,0.0,11.771345371800757,11.737972567696687,2.8284271247461903,0.24028070160288764
35,8.461454893129666,51,13,779,0.0,0.0,15.2287968327494,11.737972567696687,2.8284271247461903,0.1857288632719613
59,15.160719884417379,207,169,3119,0.0,0.0,8.85566846189504,11.737972567696687,2.8284271247461903,0.31939171355799956
60,15.235823319848013,163,127,2459,0.0,0.0,8.791249224683963,8.299999999999997,2.0,0.22749895366228773
58,14.732605922869094,251,215,3779,0.0,0.0,10.487008855729204,8.299999999999997,2.0,0.19071214943309323
84,20.287190932776088,120,101,1813,0.0,0.0,5.002848911876644,5.8689862838483435,1.4142135623730951,0.2826816454552097
64,16.487365025928927,129,91,1948,0.0,0.0,8.876171462809936,11.737972567696687,2.8284271247461903,0.31865395306940064
57,13.178331832752397,102,47,1542,0.0,0.0,12.263431858959494,13.123452289698776,3.1622776601683795,0.25786237462216277
72,18.194093471006557,247,210,3719,0.0,0.0,7.272339808408244,9.279682106624136,2.23606797749979,0.3074757280888414
71,18.133771682338505,309,272,4649,0.0,0.0,7.379413001445656,9.279682106624136,2.23606797749979,0.30301434234155694
48,11.434539256052371,61,5,929,0.0,0.0,14.636443650468046,14.963037793175559,3.605551275463989,0.24634066591365522
52,12.075941114246149,289,234,4349,0.0,0.0,14.378311138427456,13.123452289698776,3.1622776601683795,0.21993387329871314
63,16.223661781590305,128,72,1934,0.0,0.0,10.298432783540061,14.963037793175559,3.605551275463989,0.35010679306726405
66,16.55406930185222,134,96,2024,0.0,0.0,10.748258848230414,11.737972567696687,2.8284271247461903,0.26315212209574396
85,20.707847369095802,87,51,1319,0.0,0.0,6.74532618507989,8.299999999999997,2.0,0.29650159905147905
56,12.70480615841291,48,27,734,0.0,0.0,14.794051253557114,13.123452289698776,3.1622776601683795,0.21375332598013236
62,15.917974077845429,155,101,2339,0.0,0.0,11.628333939833297,12.450000000000003,3.0,0.2579905268908203
75,18.912764783821782,188,150,2834,0.0,0.0,9.358987377073163,11.737972567696687,2.8284271247461903,0.302215080626674
77,19.230807598123196,147,109,2219,0.0,0.0,9.104989331880336,11.737972567696687,2.8284271247461903,0.3106458471996992
68,17.529376199990246,26,60,404,0.0,0.0,11.077038630032284,11.737972567696687,2.8284271247461903,0.2553414517376245
61,15.384056262138273,6,39,103,0.0,0.0,13.228718861124676,14.963037793175559,3.605551275463989,0.27255483416913834
82,20.214770963420044,306,271,4604,0.0,0.0,8.981079499455298,9.279682106624136,2.23606797749979,0.24897541299299353
54,12.2090745630602,262,206,3944,0.0,0.0,17.210714032394577,14.963037793175559,3.605551275463989,0.20949457812601507
73,18.37713450093757,71,33,1079,0.0,0.0,11.129477077950956,11.737972567696687,2.8284271247461903,0.2541383665140654
70,17.91525323299753,64,10,974,0.0,0.0,11.638969892649712,12.450000000000003,3.0,0.2577547693369816
74,18.580384616157517,75,37,1139,0.0,0.0,11.01611416270758,11.737972567696687,2.8284271247461903,0.2567536141120572
81,19.66793654654006,108,55,1634,0.0,0.0,10.472833222123516,13.123452289698776,3.1622776601683795,0.30195054128124293
67,17.131351449156835,168,114,2534,0.0,0.0,13.957980566112948,12.450000000000003,3.0,0.21493080505380355
92,22.889461092015488,155,118,2338,0.0,0.0,8.24111033140106,9.279682106624136,2.23606797749979,0.2713309114403809
91,22.42137146840002,210,172,3164,0.0,0.0,8.74905641252074,11.737972567696687,2.8284271247461903,0.3232836767058033
89,21.536853295995794,26,5,403,0.0,0.0,9.812982902236453,13.123452289698776,3.1622776601683795,0.32225447569542515
83,20.261157207340904,157,119,2367,0.0,0.0,11.10245081898891,11.737972567696687,2.8284271247461903,0.2547570055350872
79,19.528208353129738,258,204,3884,0.0,0.0,11.952181923728094,12.450000000000003,3.0,0.25100019554122116
65,16.516663364729794,93,55,1409,0.0,0.0,15.452882804826906,11.737972567696687,2.8284271247461903,0.18303556433254609
88,21.27703990530748,76,22,1154,0.0,0.0,10.7415822568444,12.450000000000003,3.0,0.27928846312082545
78,19.42733542891674,315,259,4739,0.0,0.0,12.743851042804046,14.963037793175559,3.605551275463989,0.2829247817911292
98,24.026401871137967,209,172,3149,0.0,0.0,8.284873558077944,9.279682106624136,2.23606797749979,0.26989765888696904
80,19.624654296275096,113,59,1709,0.0,0.0,13.055619407541379,12.450000000000003,3.0,0.22978611020685052
104,26.284015890705263,28,26,434,0.0,0.0,6.48721311043662,8.299999999999997,2.0,0.3082987973344676
86,20.82818821200348,190,135,2864,0.0,0.0,12.177045310939878,13.123452289698776,3.1622776601683795,0.25969170512385165
100,24.29563221161529,302,265,4544,0.0,0.0,8.728913273644384,9.279682106624136,2.23606797749979,0.2561679681537511
76,19.045299857512088,123,85,1859,0.0,0.0,14.015500219887446,11.737972567696687,2.8284271247461903,0.20180707647756757
94,23.15428950120817,286,231,4304,0.0,0.0,10.405825172380844,13.123452289698776,3.1622776601683795,0.30389494420506896
96,23.59828872482662,74,19,1124,0.0,0.0,10.246272833327698,13.123452289698776,3.1622776601683795,0.30862711852475255
110,27.735010293524983,217,180,3268,0.0,0.0,6.152016948853753,9.279682106624136,2.23606797749979,0.36346908600705585
69,17.611607768215073,62,58,944,0.0,0.0,16.346816028301014,16.60000000000001,4.0,0.24469596972736804
112,28.133640345945462,192,173,2894,0.0,0.0,6.161959871195453,5.8689862838483435,1.4142135623730951,0.22950710357331988
87,20.858137777351555,157,102,2366,0.0,0.0,13.523354409549906,13.123452289698776,3.1622776601683795,0.23383825968024963
99,24.22629911800542,311,274,4679,0.0,0.0,10.597154140565856,9.279682106624136,2.23606797749979,0.21100645964373888
105,26.31279243917174,124,70,1874,0.0,0.0,9.343259432623174,12.450000000000003,3.0,0.32108709189055806
97,23.647540567330104,173,117,2609,0.0,0.0,12.014334819999739,14.963037793175559,3.605551275463989,0.3001041114204662
119,29.198144280103545,116,79,1752,0.0,0.0,6.549889084299085,9.279682106624136,2.23606797749979,0.34139020504330786
95,23.355676307408935,5,2,89,0.0,0.0,12.806561868098946,12.450000000000003,3.0,0.234254910170151
103,25.998811272850933,119,64,1799,0.0,0.0,10.279959133623702,13.123452289698776,3.1622776601683795,0.3076157812559
106,26.646777981633452,281,243,4229,0.0,0.0,9.861834771990086,11.737972567696687,2.8284271247461903,0.2868053653443458
90,21.92291896750399,278,223,4184,0.0,0.0,15.135987375942094,13.123452289698776,3.1622776601683795,0.20892443826919835
114,28.27179077128308,102,65,1541,0.0,0.0,8.935537995604385,9.279682106624136,2.23606797749979,0.2502443589406444
93,23.034383308810014,270,218,4064,0.0,0.0,14.398962237892164,14.963037793175559,3.605551275463989,0.25040355102645223
107,26.95999006479449,240,203,3614,0.0,0.0,10.763104993234428,9.279682106624136,2.23606797749979,0.20775305814682277
102,25.654465290545303,274,220,4124,0.0,0.0,12.337934387154462,12.450000000000003,3.0,0.24315253314391302
120,29.494686433831014,47,44,719,0.0,0.0,8.581830890760422,12.450000000000003,3.0,0.34957575349450587
109,27.25779094413313,252,199,3794,0.0,0.0,10.993274184850701,13.123452289698776,3.1622776601683795,0.287655670821543
111,28.02504698019297,206,151,3104,0.0,0.0,10.351711858313394,13.123452289698776,3.1622776601683795,0.3054835474027202
113,28.23656207968511,180,127,2714,0.0,0.0,10.487602255428225,13.123452289698776,3.1622776601683795,0.30152532324837467
117,28.978039047025646,202,164,3044,0.0,0.0,9.948675386787542,11.737972567696687,2.8284271247461903,0.2843018808818022
122,30.451061291093165,52,15,794,0.0,0.0,8.61955638484348,9.279682106624136,2.23606797749979,0.25941798831221324
115,28.39102253488664,225,187,3389,0.0,0.0,10.89957409861918,11.737972567696687,2.8284271247461903,0.25949886657539323
108,27.213877410450003,65,11,989,0.0,0.0,12.117907056874493,12.450000000000003,3.0,0.24756750368852665
127,31.943910298477324,243,206,3659,0.0,0.0,8.040480733111547,9.279682106624136,2.23606797749979,0.2781012792296642
116,28.784864525798056,282,244,4243,0.0,0.0,11.370006618118317,11.737972567696687,2.8284271247461903,0.24876213530421684
137,34.58463309993852,148,112,2234,0.0,0.0,6.427949802171497,8.299999999999997,2.0,0.311141197668401
132,32.93936955885095,311,257,4678,0.0,0.0,8.331451194020175,12.450000000000003,3.0,0.3600813267865295
126,31.829749616264667,43,22,658,0.0,0.0,9.519550465414316,13.123452289698776,3.1622776601683795,0.3321877090370305
121,29.510876251504964,239,201,3599,0.0,0.0,11.843433544662982,11.737972567696687,2.8284271247461903,0.23881816992343124
101,25.449991933443073,226,171,3404,0.0,0.0,16.462808117037646,13.123452289698776,3.1622776601683795,0.19208616401813514
129,32.50563027750462,33,67,509,0.0,0.0,9.433140578570118,11.737972567696687,2.8284271247461903,0.29983939083572164
135,34.10925943259419,204,166,3074,0.0,0.0,8.02444283150379,11.737972567696687,2.8284271247461903,0.35247645028285907
138,34.8077534404688,13,29,209,0.0,0.0,7.34427599353274,9.279682106624136,2.23606797749979,0.30446404512423514
128,32.41122663891473,60,22,913,0.0,0.0,10.828263426388823,11.737972567696687,2.8284271247461903,0.2612078237636169
125,31.719592116435653,188,150,2833,0.0,0.0,11.753242406724464,11.737972567696687,2.8284271247461903,0.24065079463756675
145,36.22298166293582,45,7,689,0.0,0.0,7.962844379928612,11.737972567696687,2.8284271247461903,0.3552031145900087
131,32.80927324520474,169,115,2549,0.0,0.0,11.619587044876504,12.450000000000003,3.0,0.2581847348286624
124,31.52113747552545,257,203,3869,0.0,0.0,12.999174712924379,12.450000000000003,3.0,0.23078388176576026
143,35.84209997978521,108,73,1633,0.0,0.0,8.697748898433417,9.279682106624136,2.23606797749979,0.25708582802413804
144,35.8965347899683,74,37,1123,0.0,0.0,8.71337348510567,9.279682106624136,2.23606797749979,0.25662482864094427
118,29.187865378132642,16,49,254,0.0,0.0,15.470929296579328,14.963037793175559,3.605551275463989,0.23305330961994553
134,33.56073177834972,93,55,1408,0.0,0.0,11.305679678674863,11.737972567696687,2.8284271247461903,0.2501775395318567
140,35.16444219107042,162,108,2444,0.0,0.0,10.684834640741684,12.450000000000003,3.0,0.28077177615467114
136,34.19083210219286,321,283,4829,0.0,0.0,11.744859741744733,11.737972567696687,2.8284271247461903,0.24082255445700365
146,37.555076812497774,85,47,1289,0.0,0.0,8.784355784179205,11.737972567696687,2.8284271247461903,0.32198458193601887
123,30.77999690663389,89,34,1349,0.0,0.0,15.760563983612201,13.123452289698776,3.1622776601683795,0.20064495556482043
130,32.73618484834267,307,252,4619,0.0,0.0,13.96694594580056,13.123452289698776,3.1622776601683795,0.22641153423516905
152,39.506561809855405,19,21,299,0.0,0.0,7.650046397970925,8.299999999999997,2.0,0.26143632286079654
149,38.46529132634331,207,170,3118,0.0,0.0,8.712693243331529,9.279682106624136,2.23606797749979,0.25664486457287117
148,38.124204908116006,77,39,1169,0.0,0.0,9.426034261716516,11.737972567696687,2.8284271247461903,0.3000654406947937
141,35.57024609083377,289,255,4348,0.0,0.0,12.192341707942113,11.737972567696687,2.8284271247461903,0.23198391190953474
133,33.268992376460126,271,234,4079,0.0,0.0,14.788939041546108,9.279682106624136,2.23606797749979,0.15119867430774264
139,35.10331066792901,281,243,4228,0.0,0.0,13.005462692157913,11.737972567696687,2.8284271247461903,0.2174799306795664
154,39.54762371944602,80,26,1213,0.0,0.0,8.702304155525809,12.450000000000003,3.0,0.34473628436614134
150,38.91009999854204,27,61,419,0.0,0.0,9.445471668321566,11.737972567696687,2.8284271247461903,0.29944794967012944
147,38.0427712041166,223,186,3359,0.0,0.0,10.467787704814548,9.279682106624136,2.23606797749979,0.21361418864764853
151,39.23175830127512,167,129,2519,0.0,0.0,9.289467307974135,11.737972567696687,2.8284271247461903,0.3044767833262356
156,39.79980598171924,151,113,2279,0.0,0.0,9.431201067951974,11.737972567696687,2.8284271247461903,0.2999010523015384
157,39.91719910007107,91,57,1379,0.0,0.0,9.995220027543454,11.737972567696687,2.8284271247461903,0.2829779751673299
171,42.98016289837784,304,267,4574,0.0,0.0,7.125927548229171,9.279682106624136,2.23606797749979,0.31379325180698264
155,39.75632878641516,257,202,3868,0.0,0.0,10.545267731228428,13.123452289698776,3.1622776601683795,0.2998764697840444
162,41.59514614478636,30,10,464,0.0,0.0,8.708562785657996,9.279682106624136,2.23606797749979,0.2567665908296989
160,40.36094167711348,251,197,3778,0.0,0.0,10.152487985591598,12.450000000000003,3.0,0.29549407044436765
161,40.76804518767848,127,73,1919,0.0,0.0,9.754281130244408,12.450000000000003,3.0,0.3075572622874395
177,44.783760066933525,190,154,2863,0.0,0.0,6.01626331110257,8.299999999999997,2.0,0.33243225846002245
142,35.713044636288025,183,145,2759,0.0,0.0,15.132300289960732,11.737972567696687,2.8284271247461903,0.1869132300145182
164,41.8156269765217,202,164,3043,0.0,0.0,9.265340615471573,11.737972567696687,2.8284271247461903,0.3052696325079717
166,41.88934286875304,238,200,3584,0.0,0.0,9.384008661119651,11.737972567696687,2.8284271247461903,0.30140926195700213
183,46.63178064761815,21,19,329,0.0,0.0,5.240811243275836,8.299999999999997,2.0,0.38162030784185885
159,40.34345188122252,34,67,524,0.0,0.0,11.92317216765207,14.963037793175559,3.605551275463989,0.302398659078828
184,46.71605721706875,189,152,2848,0.0,0.0,5.62271641472806,9.279682106624136,2.23606797749979,0.39768464431936623
163,41.69165091303734,288,254,4334,0.0,0.0,10.933409996124922,11.737972567696687,2.8284271247461903,0.2586957889394668
167,41.974813567075465,68,31,1034,0.0,0.0,10.709720500959207,9.279682106624136,2.23606797749979,0.208788639936917
168,41.99005902129166,192,154,2893,0.0,0.0,11.036786699962988,11.737972567696687,2.8284271247461903,0.25627269980271306
153,39.54151742634353,290,234,4364,0.0,0.0,13.67035303739798,14.963037793175559,3.605551275463989,0.2637496826600077
169,42.868124613324404,111,73,1679,0.0,0.0,10.66141086112335,11.737972567696687,2.8284271247461903,0.26529576259554927
165,41.85318270350216,317,261,4768,0.0,0.0,11.700393287921678,14.963037793175559,3.605551275463989,0.3081564172023177
175,43.41010840370844,140,102,2112,0.0,0.0,10.449785304274947,11.737972567696687,2.8284271247461903,0.27066844364631076
172,43.020487836468995,17,51,269,0.0,0.0,11.257329649966557,11.737972567696687,2.8284271247461903,0.2512520475719206
174,43.24643645488724,75,38,1138,0.0,0.0,11.1396731462589,9.279682106624136,2.23606797749979,0.20073012449658287
182,46.33315652346008,29,9,449,0.0,0.0,8.212372675384138,9.279682106624136,2.23606797749979,0.2722803830130853
188,47.68452663075649,28,26,433,0.0,0.0,7.054358174655526,8.299999999999997,2.0,0.2835126811657339
186,47.63495413788962,270,236,4063,0.0,0.0,7.6274069625660985,11.737972567696687,2.8284271247461903,0.3708242052151652
187,47.678551759906576,137,100,2069,0.0,0.0,7.763324584919907,9.279682106624136,2.23606797749979,0.28802969050699034
181,46.13732083665619,182,144,2744,0.0,0.0,9.599309529243534,11.737972567696687,2.8284271247461903,0.2946490178412948
178,45.02149537154503,160,124,2414,0.0,0.0,11.116742569726853,8.299999999999997,2.0,0.17990881658503144
180,45.95190923743752,212,156,3194,0.0,0.0,10.33569215790294,14.963037793175559,3.605551275463989,0.34884468503709165
185,46.784689120582804,283,229,4259,0.0,0.0,10.222252817193983,12.450000000000003,3.0,0.29347738249576005
179,45.25773736677779,4,38,74,0.0,0.0,11.874554037774608,11.737972567696687,2.8284271247461903,0.2381922820636944
195,49.57985058321221,64,27,973,0.0,0.0,7.686448726695751,9.279682106624136,2.23606797749979,0.2909104135091304
201,51.29137247984723,164,145,2474,0.0,0.0,6.129685616539035,5.8689862838483435,1.4142135623730951,0.23071551313452074
176,43.89396223983949,177,123,2669,0.0,0.0,13.755528996554176,12.450000000000003,3.0,0.21809412060790345
191,47.84857402093956,287,231,4319,0.0,0.0,9.99647482928301,14.963037793175559,3.605551275463989,0.36068227420551574
189,47.76184826134544,219,164,3299,0.0,0.0,10.293025335620001,13.123452289698776,3.1622776601683795,0.3072252867410143
197,50.13370119460653,80,42,1212,0.0,0.0,7.937993963187438,11.737972567696687,2.8284271247461903,0.3563151015058796
173,43.12276673325878,308,252,4634,0.0,0.0,14.960242351897428,14.963037793175559,3.605551275463989,0.24100888145082042
202,51.465589939050034,193,156,2909,0.0,0.0,6.66917035961454,9.279682106624136,2.23606797749979,0.3352842792921289
190,47.80055380688978,246,208,3704,0.0,0.0,10.435834581727136,11.737972567696687,2.8284271247461903,0.27103027578634586
158,40.24274169256912,291,253,4379,0.0,0.0,18.951744746085787,11.737972567696687,2.8284271247461903,0.14924362704549207
205,52.33990157673043,175,138,2639,0.0,0.0,7.3348442583063544,9.279682106624136,2.23606797749979,0.3048555495868302
209,53.57690922547744,143,107,2159,0.0,0.0,6.845666267662686,8.299999999999997,2.0,0.2921556385895598
207,53.03261506199872,218,182,3284,0.0,0.0,7.453640009496702,8.299999999999997,2.0,0.26832527428904457
193,48.64425448189614,323,268,4858,0.0,0.0,11.897877462439723,13.123452289698776,3.1622776601683795,0.26578502511488605
200,50.566344142867415,232,194,3494,0.0,0.0,10.307252125280272,11.737972567696687,2.8284271247461903,0.2744113649659346
199,50.5150038698071,320,248,4814,0.0,0.0,10.54583097233516,16.60000000000001,4.0,0.37929680558063045
211,54.06001743281294,303,267,4559,0.0,0.0,7.110431877207162,8.299999999999997,2.0,0.2812768667977959
196,49.73695545228295,181,129,2729,0.0,0.0,12.275653473568504,14.963037793175559,3.605551275463989,0.29371562851845995
221,55.60428961711585,154,117,2324,0.0,0.0,6.43803366221303,9.279682106624136,2.23606797749979,0.34732157283116116
204,52.00392459587625,213,158,3209,0.0,0.0,10.23485694942736,13.123452289698776,3.1622776601683795,0.30897135893485156
218,55.281199062522774,114,77,1724,0.0,0.0,7.3959046257519105,9.279682106624136,2.23606797749979,0.30233867128491493
217,55.23615766364167,30,10,463,0.0,0.0,7.734168724745537,9.279682106624136,2.23606797749979,0.28911548959947975
223,56.29007306482394,225,189,3388,0.0,0.0,6.7253112191498445,8.299999999999997,2.0,0.29738400719733865
192,48.16733107429482,251,197,3777,0.0,0.0,14.886421482949288,12.450000000000003,3.0,0.20152593445215564
206,52.75614821461996,123,69,1858,0.0,0.0,10.355175607568349,12.450000000000003,3.0,0.2897102003569474
220,55.55181042766296,220,183,3313,0.0,0.0,7.70195712758219,9.279682106624136,2.23606797749979,0.29032464612039977
219,55.2826827540346,317,263,4767,0.0,0.0,8.32712443755345,12.450000000000003,3.0,0.3602684242919054
203,51.547904642986005,34,13,523,0.0,0.0,12.065592723645132,13.123452289698776,3.1622776601683795,0.26209053567432417
198,50.48031773176913,220,182,3314,0.0,0.0,13.179632044987734,11.737972567696687,2.8284271247461903,0.2146059248916476
214,54.65458722222935,88,50,1334,0.0,0.0,9.280341123951274,11.737972567696687,2.8284271247461903,0.3047762024012685
225,57.01134245637881,221,184,3329,0.0,0.0,7.624244479905954,9.279682106624136,2.23606797749979,0.2932838766376195
194,49.08981335727397,68,30,1033,0.0,0.0,15.838738784321478,11.737972567696687,2.8284271247461903,0.17857653713855093
235,58.9029595919499,315,278,4738,0.0,0.0,6.17000535446919,9.279682106624136,2.23606797749979,0.3624094063192529
213,54.26934151113455,180,127,2713,0.0,0.0,11.101750646020612,13.123452289698776,3.1622776601683795,0.28484495472809845
208,53.29841816560895,245,190,3688,0.0,0.0,12.119941440678843,13.123452289698776,3.1622776601683795,0.2609152590089791
224,56.92580756259319,273,219,4109,0.0,0.0,9.027992524489022,12.450000000000003,3.0,0.3322997877836413
170,42.87373702740315,254,182,3824,0.0,0.0,23.14476716008275,16.60000000000001,4.0,0.17282524262757365
241,59.551652101694984,207,169,3117,0.0,0.0,7.271272101112359,11.737972567696687,2.8284271247461903,0.38898656045528784
230,57.98477475813524,174,137,2624,0.0,0.0,9.12644261279204,9.279682106624136,2.23606797749979,0.24500981076302536
226,57.051466433697264,40,37,614,0.0,0.0,10.10034576340508,12.450000000000003,3.0,0.2970195348033931
238,59.04089246258111,230,193,3464,0.0,0.0,8.546585622350719,9.279682106624136,2.23606797749979,0.2616328995350032
222,55.869520301494035,75,21,1137,0.0,0.0,11.73387384011852,12.450000000000003,3.0,0.2556700405063923
254,63.058723936498154,147,128,2218,0.0,0.0,4.860610870377926,5.8689862838483435,1.4142135623730951,0.29095387392390376
242,59.55749125145112,136,98,2054,0.0,0.0,8.773443204589633,11.737972567696687,2.8284271247461903,0.32238507263220917
240,59.24671141211263,213,176,3208,0.0,0.0,9.092396040700194,9.279682106624136,2.23606797749979,0.2459272525625263
228,57.93612851982315,186,132,2804,0.0,0.0,10.596075276313293,12.450000000000003,3.0,0.2831236964412915
251,62.040933905167144,257,220,3867,0.0,0.0,6.701213102798015,9.279682106624136,2.23606797749979,0.33368107284428
216,55.062219233822795,15,30,239,0.0,0.0,13.724187810742642,13.123452289698776,3.1622776601683795,0.2304163790073681
232,58.66395419103904,292,254,4393,0.0,0.0,10.291838999268535,11.737972567696687,2.8284271247461903,0.27482232523723044
237,58.98555102131234,160,105,2413,0.0,0.0,10.020042491748605,13.123452289698776,3.1622776601683795,0.3155952345284442
248,60.72718957605197,94,56,1424,0.0,0.0,8.866753761330187,11.737972567696687,2.8284271247461903,0.318992407016147
244,59.95993649558851,84,46,1274,0.0,0.0,9.838810475157246,11.737972567696687,2.8284271247461903,0.2874765330512157
227,57.249918084758406,126,73,1904,0.0,0.0,12.762753545859766,13.123452289698776,3.1622776601683795,0.24777393442610357
210,53.8891273424009,9,42,149,0.0,0.0,16.14777785838605,14.963037793175559,3.605551275463989,0.22328467155569098
212,54.19467394310006,314,258,4723,0.0,0.0,16.12050809124166,14.963037793175559,3.605551275463989,0.22366238427825352
229,57.97606548492912,146,108,2204,0.0,0.0,12.817846990103874,11.737972567696687,2.8284271247461903,0.22066319928221179
