User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5474,311,256,4679,0.0,0.0,11.23113876738294,11.858541225631427,3.1622776601683795
3771,150,95,2264,0.0,0.0,9.04293220640848,11.858541225631427,3.1622776601683795
84,235,181,3539,0.0,0.0,7.934780855050907,11.25,3.0
5315,16,13,254,0.0,0.0,8.502889805141091,11.25,3.0
5136,222,166,3344,0.0,0.0,9.939404898026428,13.520817282989967,3.605551275463989
5219,30,64,463,0.0,0.0,7.631535981459091,10.606601717798213,2.8284271247461903
901,234,217,3524,0.0,0.0,4.989799891572691,5.303300858899107,1.4142135623730951
4624,220,182,3314,0.0,0.0,8.283500036098987,10.606601717798213,2.8284271247461903
2240,84,29,1274,0.0,0.0,9.459413833954473,11.858541225631427,3.1622776601683795
1184,85,29,1289,0.0,0.0,11.32625119161884,13.520817282989967,3.605551275463989
951,225,187,3388,0.0,0.0,6.558612699209267,10.606601717798213,2.8284271247461903
5035,288,253,4334,0.0,0.0,6.26373849524067,8.385254915624202,2.23606797749979
843,121,84,1829,0.0,0.0,7.507094038875671,8.385254915624202,2.23606797749979
787,265,227,3989,0.0,0.0,8.699530492383118,10.606601717798213,2.8284271247461903
648,253,217,3809,0.0,0.0,6.647653817329502,7.5,2.0
1787,25,59,389,0.0,0.0,8.140479161035632,10.606601717798213,2.8284271247461903
2559,203,148,3059,0.0,0.0,11.472241164414783,11.858541225631427,3.1622776601683795
3440,172,117,2594,0.0,0.0,10.296269220090725,11.858541225631427,3.1622776601683795
5159,86,31,1303,0.0,0.0,9.98857933466071,11.858541225631427,3.1622776601683795
2450,159,104,2399,0.0,0.0,10.99683087790699,11.858541225631427,3.1622776601683795
483,289,255,4348,0.0,0.0,12.077118496293519,10.606601717798213,2.8284271247461903
1524,86,31,1304,0.0,0.0,12.061897332761566,11.858541225631427,3.1622776601683795
2735,219,163,3299,0.0,0.0,11.525083631189947,13.520817282989967,3.605551275463989
94,116,78,1754,0.0,0.0,8.765844865819323,10.606601717798213,2.8284271247461903
1962,185,147,2788,0.0,0.0,7.834957280591517,10.606601717798213,2.8284271247461903
3551,255,217,3838,0.0,0.0,11.9855852102163,10.606601717798213,2.8284271247461903
3120,53,14,809,0.0,0.0,10.777160337547748,13.520817282989967,3.605551275463989
4602,58,2,884,0.0,0.0,9.76265236715783,13.520817282989967,3.605551275463989
2133,240,185,3614,0.0,0.0,15.161162151461573,11.858541225631427,3.1622776601683795
3962,47,8,719,0.0,0.0,10.94715117387049,13.520817282989967,3.605551275463989
5258,28,61,434,0.0,0.0,9.897733746673076,13.520817282989967,3.605551275463989
1662,4,20,119,0.0,0.0,5.679006243381215,8.385254915624202,2.23606797749979
1395,22,56,342,0.0,0.0,10.39603254301234,10.606601717798213,2.8284271247461903
537,147,109,2789,1.0094704388417686,0.0,8.048425806578564,10.606601717798213,2.8284271247461903
553,170,115,2564,0.0,0.0,7.307699656394792,11.858541225631427,3.1622776601683795
353,260,224,3914,0.0,0.0,4.88932881884589,7.5,2.0
5748,135,79,2039,0.0,0.0,12.171579410611155,13.520817282989967,3.605551275463989
151,30,27,462,0.0,0.0,9.642493514921687,11.25,3.0
3410,12,46,194,0.0,0.0,7.501122293384508,10.606601717798213,2.8284271247461903
3334,239,201,3599,0.0,0.0,9.187227491082755,10.606601717798213,2.8284271247461903
4658,115,59,1739,0.0,0.0,11.779725581692553,13.520817282989967,3.605551275463989
441,102,64,1544,0.0,0.0,7.460982769450229,10.606601717798213,2.8284271247461903
1730,317,279,4769,0.0,0.0,7.173135730236391,10.606601717798213,2.8284271247461903
5238,309,255,4649,0.0,0.0,7.635859443615214,11.25,3.0
1602,8,42,133,0.0,0.0,8.098296239757534,10.606601717798213,2.8284271247461903
1316,320,283,4814,0.0,0.0,6.883380599342114,8.385254915624202,2.23606797749979
1333,134,79,2024,0.0,0.0,7.575216834492501,11.858541225631427,3.1622776601683795
2349,43,22,658,0.0,0.0,11.156245073806128,11.858541225631427,3.1622776601683795
2717,181,147,2729,0.0,0.0,9.68670417849805,10.606601717798213,2.8284271247461903
2819,116,61,1753,0.0,0.0,7.498686463078673,11.858541225631427,3.1622776601683795
4493,100,63,1514,0.0,0.0,5.806401623168689,8.385254915624202,2.23606797749979
3219,172,117,2593,0.0,0.0,10.220062849247142,11.858541225631427,3.1622776601683795
1925,207,170,3119,0.0,0.0,8.637481426682784,8.385254915624202,2.23606797749979
3016,83,45,1259,0.0,0.0,10.043281402495992,10.606601717798213,2.8284271247461903
39,282,227,4243,0.0,0.0,7.181871523278165,11.858541225631427,3.1622776601683795
984,89,51,1348,0.0,0.0,8.732755072928374,10.606601717798213,2.8284271247461903
3799,60,5,1454,0.0,0.0,9.001756678987336,11.858541225631427,3.1622776601683795
5220,108,73,1634,0.0,0.0,5.7489062906839585,8.385254915624202,2.23606797749979
3126,112,58,1694,0.0,0.0,9.218046569455456,11.25,3.0
4277,195,157,2939,0.0,0.0,7.982431955390357,10.606601717798213,2.8284271247461903
2989,258,221,3884,0.0,0.0,7.703027757667382,8.385254915624202,2.23606797749979
5141,256,201,4679,0.0,0.0,9.008440658706231,11.858541225631427,3.1622776601683795
3062,152,80,2294,0.0,0.0,12.123860341121144,15.0,4.0
301,292,238,4394,0.0,0.0,10.500239407313112,11.25,3.0
3047,295,239,4439,0.0,0.0,8.682527088743448,13.520817282989967,3.605551275463989
2926,187,149,3388,0.0,0.0,7.043185443123885,10.606601717798213,2.8284271247461903
4140,189,133,2849,0.0,0.0,9.648970006089922,13.520817282989967,3.605551275463989
3469,110,55,1663,0.0,0.0,9.613995455995482,11.858541225631427,3.1622776601683795
5374,15,30,239,0.0,0.0,14.326177977826575,11.858541225631427,3.1622776601683795
98,255,218,4348,0.0,0.0,5.702013548442977,8.385254915624202,2.23606797749979
100,221,149,3329,0.0,0.0,9.183478248262961,15.0,4.0
5720,122,66,1843,0.0,0.0,11.644029695822283,13.520817282989967,3.605551275463989
4366,99,44,1499,0.0,0.0,8.690544797626764,11.858541225631427,3.1622776601683795
3552,283,227,4259,0.0,0.0,10.76667863539987,13.520817282989967,3.605551275463989
5543,158,120,2384,0.0,0.0,11.165686744796965,10.606601717798213,2.8284271247461903
1825,47,26,718,0.0,0.0,11.036050112277788,11.858541225631427,3.1622776601683795
518,183,129,2759,0.0,0.0,9.172211396031066,11.25,3.0
5245,107,51,1619,0.0,0.0,11.634837557645646,13.520817282989967,3.605551275463989
4040,300,246,4514,0.0,0.0,8.168053270859552,11.25,3.0
1026,300,263,4513,0.0,0.0,6.147147238964397,8.385254915624202,2.23606797749979
181,176,122,2654,0.0,0.0,10.657269131180108,11.25,3.0
3721,74,18,1124,0.0,0.0,11.027271727554755,13.520817282989967,3.605551275463989
2712,56,0,853,0.0,0.0,11.754520102154874,13.520817282989967,3.605551275463989
2629,28,7,433,0.0,0.0,12.190264534611185,11.858541225631427,3.1622776601683795
489,67,29,1844,0.0,0.0,6.94559546782537,10.606601717798213,2.8284271247461903
2262,304,266,4574,0.0,0.0,6.745797310580365,10.606601717798213,2.8284271247461903
1135,80,42,1214,0.0,0.0,8.855309613816488,10.606601717798213,2.8284271247461903
5606,72,0,1094,0.0,0.0,16.374551332943376,15.0,4.0
1544,294,238,4424,0.0,0.0,9.092475884774313,13.520817282989967,3.605551275463989
3357,118,81,1784,0.0,0.0,9.44509231984302,8.385254915624202,2.23606797749979
808,280,226,4214,0.0,0.0,7.54204641982961,11.25,3.0
4965,299,261,4499,0.0,0.0,7.598038322511002,10.606601717798213,2.8284271247461903
1009,14,48,809,0.0,0.0,9.959190363417168,10.606601717798213,2.8284271247461903
1089,122,85,1842,0.0,0.0,8.992113989330669,8.385254915624202,2.23606797749979
2117,106,50,1604,0.0,0.0,9.71943696530883,13.520817282989967,3.605551275463989
1862,192,138,2894,0.0,0.0,14.541285891278225,11.25,3.0
4365,129,74,1949,0.0,0.0,9.129705177191521,11.858541225631427,3.1622776601683795
4916,249,193,3749,0.0,0.0,8.3143226603388,13.520817282989967,3.605551275463989
5270,58,3,883,0.0,0.0,8.717733992260388,11.858541225631427,3.1622776601683795
5375,170,133,3119,0.0,0.0,6.861777068496988,8.385254915624202,2.23606797749979
2042,225,187,3387,0.0,0.0,9.64784111479893,10.606601717798213,2.8284271247461903
1032,270,236,4064,0.0,0.0,10.02684826459791,10.606601717798213,2.8284271247461903
4968,290,252,4363,0.0,0.0,7.143977578030544,10.606601717798213,2.8284271247461903
2997,17,50,269,0.0,0.0,14.140573623336618,13.520817282989967,3.605551275463989
682,100,44,1513,0.0,0.0,14.397553865484387,13.520817282989967,3.605551275463989
1157,135,97,2038,0.0,0.0,8.213827510732049,10.606601717798213,2.8284271247461903
4079,96,42,1453,0.0,0.0,8.33845060258972,11.25,3.0
765,203,148,3058,0.0,0.0,9.54134277965472,11.858541225631427,3.1622776601683795
5558,60,23,914,0.0,0.0,6.5851356316394885,8.385254915624202,2.23606797749979
5405,320,284,4813,0.0,0.0,4.504927188708503,7.5,2.0
5193,130,93,1964,0.0,0.0,8.784328797023996,8.385254915624202,2.23606797749979
2897,236,198,3554,0.0,0.0,10.233616840857863,10.606601717798213,2.8284271247461903
4961,90,18,1364,0.0,0.0,13.785974626972738,15.0,4.0
5048,16,49,253,0.0,0.0,11.164787893117058,13.520817282989967,3.605551275463989
5717,39,1,599,0.0,0.0,8.73720069882263,10.606601717798213,2.8284271247461903
4554,210,154,3164,0.0,0.0,9.365922181248258,13.520817282989967,3.605551275463989
5433,292,236,4393,0.0,0.0,9.960369138372151,13.520817282989967,3.605551275463989
4253,149,95,3074,0.0,0.0,8.854147185851144,11.25,3.0
1370,38,0,584,0.0,0.0,6.213604742597358,10.606601717798213,2.8284271247461903
4815,14,30,223,0.0,0.0,6.688364732275325,8.385254915624202,2.23606797749979
1481,22,55,658,0.8972273368695234,0.0,13.021055723164242,13.520817282989967,3.605551275463989
1323,166,110,3344,0.0,0.0,12.215748562396648,13.520817282989967,3.605551275463989
1186,192,136,2893,0.0,0.0,12.923682558399385,13.520817282989967,3.605551275463989
3398,268,231,4034,0.0,0.0,8.041410675659105,8.385254915624202,2.23606797749979
1718,289,252,4347,0.0,0.0,6.950815012846146,8.385254915624202,2.23606797749979
5385,157,101,2369,0.0,0.0,12.104875985661977,13.520817282989967,3.605551275463989
3959,283,245,4814,0.0,0.0,7.33121579454582,10.606601717798213,2.8284271247461903
4765,19,5,854,0.0,0.0,12.06781250866436,15.461646096066232,4.123105625617661
723,212,158,3194,0.0,0.0,7.910577142423232,11.25,3.0
4207,14,29,224,0.0,0.0,11.61015345971375,11.858541225631427,3.1622776601683795
5152,303,265,4559,0.0,0.0,7.678219957843439,10.606601717798213,2.8284271247461903
820,313,276,4709,0.0,0.0,6.494027256786708,8.385254915624202,2.23606797749979
4986,292,236,4392,0.0,0.0,13.214166843106916,13.520817282989967,3.605551275463989
5268,160,122,2414,0.0,0.0,7.095055658257962,10.606601717798213,2.8284271247461903
1050,174,120,3449,0.0,0.0,10.15914221729961,11.25,3.0
3395,242,204,3644,0.0,0.0,8.3415422057525,10.606601717798213,2.8284271247461903
2011,294,256,4423,0.0,0.0,8.475378467083349,10.606601717798213,2.8284271247461903
1360,135,97,2037,0.0,0.0,7.833904056470033,10.606601717798213,2.8284271247461903
4139,311,255,4678,0.0,0.0,15.15257570793922,13.520817282989967,3.605551275463989
1981,296,242,4454,0.0,0.0,8.09611574982086,11.25,3.0
3437,163,108,3299,0.0,0.0,10.862796307877005,11.858541225631427,3.1622776601683795
1441,249,211,3748,0.0,0.0,7.322997057082858,10.606601717798213,2.8284271247461903
2435,190,154,2864,0.0,0.0,5.498969148468873,7.5,2.0
4135,195,141,2938,0.0,0.0,10.004006988601802,11.25,3.0
5712,10,43,734,0.0,0.0,10.105781171289529,13.520817282989967,3.605551275463989
2800,38,23,583,0.0,0.0,10.557921057872171,11.858541225631427,3.1622776601683795
3132,211,156,3179,0.0,0.0,9.663037570823391,11.858541225631427,3.1622776601683795
2605,291,236,4379,0.0,0.0,9.759204751282166,11.858541225631427,3.1622776601683795
426,270,218,4063,0.0,0.0,12.547971643389872,13.520817282989967,3.605551275463989
5373,129,74,2759,0.8751653310953849,0.0,12.304185383856112,11.858541225631427,3.1622776601683795
3719,187,149,3387,0.043755911657044066,0.0,7.9733613782826325,10.606601717798213,2.8284271247461903
1117,219,164,3298,0.0,0.0,15.163143146839726,11.858541225631427,3.1622776601683795
116,315,259,4739,0.0,0.0,9.546692686983206,13.520817282989967,3.605551275463989
1376,89,33,1347,0.0,0.0,11.652567222568472,13.520817282989967,3.605551275463989
1019,235,201,3538,0.0,0.0,8.135318763263449,10.606601717798213,2.8284271247461903
1930,47,26,717,0.0,0.0,10.163315553666173,11.858541225631427,3.1622776601683795
4978,21,54,14,0.0,0.0,15.364910833430628,13.520817282989967,3.605551275463989
5126,182,145,3314,0.0,0.0,5.471257562065787,8.385254915624202,2.23606797749979
4175,72,38,1093,0.0,0.0,8.557909692880749,10.606601717798213,2.8284271247461903
764,198,164,3268,0.0,0.0,8.362107418627787,10.606601717798213,2.8284271247461903
3559,293,255,4409,0.0,0.0,6.811624941954051,10.606601717798213,2.8284271247461903
3594,93,55,1964,0.0,0.0,8.017885188146614,10.606601717798213,2.8284271247461903
4516,254,198,3824,0.0,0.0,11.883669543123077,13.520817282989967,3.605551275463989
5127,32,28,494,0.0,0.0,14.850825604038754,15.0,4.0
536,184,146,2774,0.0,0.0,11.509522803546972,10.606601717798213,2.8284271247461903
11,213,176,3209,0.0,0.0,7.502340889523005,8.385254915624202,2.23606797749979
5096,145,91,2714,0.0,0.0,8.855883972100237,11.25,3.0
2104,193,155,3749,0.0,0.0,9.648832844819275,10.606601717798213,2.8284271247461903
4416,177,141,2669,0.0,0.0,4.932728716765574,7.5,2.0
191,260,222,3913,0.0,0.0,9.91778744639533,10.606601717798213,2.8284271247461903
740,234,199,4364,0.0,0.0,8.22682218104957,8.385254915624202,2.23606797749979
1875,154,116,3164,0.0,0.0,7.450437100897297,10.606601717798213,2.8284271247461903
5770,66,29,1843,0.0,0.0,9.029649506981748,8.385254915624202,2.23606797749979
4688,143,88,2159,0.0,0.0,7.2844424685969,11.858541225631427,3.1622776601683795
2520,228,191,3434,0.0,0.0,6.961212886284315,8.385254915624202,2.23606797749979
3541,318,262,4784,0.0,0.0,14.53099094446597,13.520817282989967,3.605551275463989
572,109,55,2789,0.0,0.0,7.88309805223998,11.25,3.0
1264,117,61,2593,0.0,0.0,16.822434642712395,13.520817282989967,3.605551275463989
4100,124,86,1874,0.0,0.0,8.859597009643565,10.606601717798213,2.8284271247461903
4600,221,167,3884,0.0,0.0,7.8084714905727,11.25,3.0
4868,30,10,223,0.0,0.0,6.810616754929505,8.385254915624202,2.23606797749979
5455,169,113,2549,0.0,0.0,9.876035917810697,13.520817282989967,3.605551275463989
4212,215,178,3239,0.0,0.0,6.017546490972734,8.385254915624202,2.23606797749979
1165,14,47,222,0.0,0.0,9.400228283490016,13.520817282989967,3.605551275463989
5731,136,80,2054,0.0,0.0,9.776404101427431,13.520817282989967,3.605551275463989
5138,260,187,3912,0.0,0.0,11.05908279260813,15.461646096066232,4.123105625617661
3659,153,115,2309,0.0,0.0,11.248930079832576,10.606601717798213,2.8284271247461903
3698,290,236,4362,0.0,0.0,10.125805985097017,11.25,3.0
5461,156,119,2354,0.0,0.0,6.623355593408029,8.385254915624202,2.23606797749979
430,139,101,2099,0.0,0.0,6.215830850765009,10.606601717798213,2.8284271247461903
5404,15,49,237,0.0,0.0,7.3062499340182185,10.606601717798213,2.8284271247461903
5028,77,22,1169,0.0,0.0,9.190205591091022,11.858541225631427,3.1622776601683795
5776,166,128,2504,0.0,0.0,8.002078048905709,10.606601717798213,2.8284271247461903
1716,275,219,4139,0.0,0.0,9.873744697389569,13.520817282989967,3.605551275463989
1069,227,171,4259,0.0,0.0,10.247193275252073,13.520817282989967,3.605551275463989
687,159,103,2398,0.0,0.0,10.421047518126379,13.520817282989967,3.605551275463989
1440,256,218,4423,0.0,0.0,8.391101351872102,10.606601717798213,2.8284271247461903
4838,145,90,2189,0.0,0.0,10.038559580315585,11.858541225631427,3.1622776601683795
1136,82,27,1244,0.0,0.0,8.580613007913897,11.858541225631427,3.1622776601683795
5416,225,169,3386,0.0,0.0,10.684918315955002,13.520817282989967,3.605551275463989
3180,59,22,1739,0.0,0.0,6.746067298296133,8.385254915624202,2.23606797749979
2723,93,38,1409,0.0,0.0,9.594623792399695,11.858541225631427,3.1622776601683795
3485,180,128,2713,0.0,0.0,14.06795989455781,13.520817282989967,3.605551275463989
5362,259,204,3899,0.0,0.0,10.245653623945323,11.858541225631427,3.1622776601683795
168,239,184,4439,0.0,0.0,8.949235548779825,11.858541225631427,3.1622776601683795
3392,235,180,3537,0.0,0.0,9.93623475069574,11.858541225631427,3.1622776601683795
5730,135,97,2036,0.0,0.0,8.921437960109351,10.606601717798213,2.8284271247461903
4187,176,138,2653,0.0,0.0,9.179240764172754,10.606601717798213,2.8284271247461903
4698,129,74,1948,0.0,0.0,9.848595641007222,11.858541225631427,3.1622776601683795
1892,318,281,4783,0.0,0.0,5.586141845282597,8.385254915624202,2.23606797749979
2919,15,49,238,0.0,0.0,11.186052938015976,10.606601717798213,2.8284271247461903
2191,244,190,3674,0.0,0.0,7.581707020691056,11.25,3.0
4575,32,11,493,0.0,0.0,11.258969455860402,11.858541225631427,3.1622776601683795
4259,196,158,2954,0.0,0.0,6.619716815471598,10.606601717798213,2.8284271247461903
1687,27,24,462,0.0,0.0,10.103508315410402,11.25,3.0
668,195,141,2937,0.0,0.0,7.483475513485303,11.25,3.0
4899,40,3,659,0.0,0.0,5.695838211678264,8.385254915624202,2.23606797749979
1952,15,12,236,0.0,0.0,9.275029281946637,11.25,3.0
3983,65,10,989,0.0,0.0,12.831185183755949,11.858541225631427,3.1622776601683795
5309,252,199,4347,0.0,0.0,12.57589875728371,11.858541225631427,3.1622776601683795
4229,74,36,2759,0.0,0.0,8.05866981209683,10.606601717798213,2.8284271247461903
2055,319,264,4799,0.0,0.0,8.89248687975752,11.858541225631427,3.1622776601683795
320,284,230,4813,0.0,0.0,11.753303665164793,11.25,3.0
1168,132,95,1994,0.0,0.0,8.043843962627967,8.385254915624202,2.23606797749979
2424,299,262,4498,0.0,0.0,6.591147428445154,8.385254915624202,2.23606797749979
1734,294,257,4422,0.0,0.0,5.2750665142460065,8.385254915624202,2.23606797749979
3400,37,4,569,0.0,0.0,8.681254502363906,13.520817282989967,3.605551275463989
2884,305,250,4588,0.0,0.0,8.919016230549921,11.858541225631427,3.1622776601683795
2250,262,206,3944,0.0,0.0,13.40942112119972,13.520817282989967,3.605551275463989
1943,158,104,3194,0.0,0.0,12.134957612620504,11.25,3.0
5399,92,54,1394,0.0,0.0,7.131777875825492,10.606601717798213,2.8284271247461903
2307,148,110,3058,0.0,0.0,6.411211036965419,10.606601717798213,2.8284271247461903
4398,179,143,2699,0.0,0.0,6.641459533213002,7.5,2.0
2235,48,10,809,0.0,0.0,7.222790045104574,10.606601717798213,2.8284271247461903
2147,230,175,3464,0.0,0.0,9.88359339712116,11.858541225631427,3.1622776601683795
778,305,250,4589,0.0,0.0,11.035891845233706,11.858541225631427,3.1622776601683795
343,278,222,4184,0.0,0.0,14.86830594428212,13.520817282989967,3.605551275463989
4124,31,65,1304,0.0,0.0,8.671852375833382,10.606601717798213,2.8284271247461903
2414,186,148,2804,0.0,0.0,7.595926858751,10.606601717798213,2.8284271247461903
1329,159,121,2397,0.0,0.0,7.648407826226517,10.606601717798213,2.8284271247461903
4507,94,38,1424,0.0,0.0,11.941876870001856,13.520817282989967,3.605551275463989
365,49,13,237,0.0,0.0,6.276888325059083,7.5,2.0
3185,159,121,2396,0.0,0.0,6.974473452052365,10.606601717798213,2.8284271247461903
3694,247,192,3719,0.0,0.0,7.644432498961152,11.858541225631427,3.1622776601683795
2380,279,223,4769,0.0,0.0,11.64705680035,13.520817282989967,3.605551275463989
238,182,127,2744,0.0,0.0,9.853734084764255,11.858541225631427,3.1622776601683795
5427,53,14,808,0.0,0.0,13.495346508921251,13.520817282989967,3.605551275463989
4769,52,14,794,0.0,0.0,11.338876512715792,10.606601717798213,2.8284271247461903
405,298,262,4484,0.0,0.0,5.722336492445891,7.5,2.0
5704,134,96,2023,0.0,0.0,7.153503750329023,10.606601717798213,2.8284271247461903
4134,90,56,2189,0.0,0.0,7.06914567536775,10.606601717798213,2.8284271247461903
2911,140,84,2114,0.0,0.0,16.372893788972057,13.520817282989967,3.605551275463989
4598,112,56,1693,0.0,0.0,9.269415559584253,13.520817282989967,3.605551275463989
3026,162,128,2444,0.0,0.0,9.471392979942678,10.606601717798213,2.8284271247461903
2754,321,266,4829,0.0,0.0,8.588831342030964,11.858541225631427,3.1622776601683795
4437,67,31,1574,0.0,0.0,6.914481011941092,7.5,2.0
3452,143,105,2158,0.0,0.0,9.65416874390261,10.606601717798213,2.8284271247461903
3298,117,79,2594,0.0,0.0,11.789805824643935,10.606601717798213,2.8284271247461903
1569,29,8,1843,0.0,0.0,8.700861541336423,11.858541225631427,3.1622776601683795
4359,128,91,2713,0.0,0.0,5.141903310079634,8.385254915624202,2.23606797749979
517,153,115,2308,0.0,0.0,7.999582472480235,10.606601717798213,2.8284271247461903
5747,217,162,3838,0.0,0.0,7.928887555213294,11.858541225631427,3.1622776601683795
5107,107,52,1618,0.0,0.0,9.18340045754082,11.858541225631427,3.1622776601683795
4891,80,24,2054,0.0,0.0,10.90847486083706,13.520817282989967,3.605551275463989
497,242,205,3643,0.0,0.0,5.733871614186057,8.385254915624202,2.23606797749979
2731,0,38,584,0.0,0.0,7.438629461441977,10.606601717798213,2.8284271247461903
4294,95,58,1994,0.5212653174574555,0.0,8.023992417102484,8.385254915624202,2.23606797749979
3209,147,93,2729,0.0,0.0,6.79000456898526,11.25,3.0
3588,187,132,3912,0.0,0.0,8.045197908798166,11.858541225631427,3.1622776601683795
1372,37,4,568,0.0,0.0,9.632096196435427,13.520817282989967,3.605551275463989
1867,263,208,4513,0.0,0.0,10.206064888215806,11.858541225631427,3.1622776601683795
4000,32,65,492,0.0,0.0,10.232709379853475,13.520817282989967,3.605551275463989
2476,184,129,4439,0.0,0.0,8.733479349274496,11.858541225631427,3.1622776601683795
2664,67,13,1019,0.0,0.0,11.102925230503033,11.25,3.0
3738,20,54,119,0.0,0.0,8.842041761725831,10.606601717798213,2.8284271247461903
4321,295,257,4438,0.0,0.0,8.445478720226347,10.606601717798213,2.8284271247461903
1128,244,206,3673,0.0,0.0,6.883875161479068,10.606601717798213,2.8284271247461903
71,51,30,1619,0.0,0.0,10.907742575082594,11.858541225631427,3.1622776601683795
2570,181,109,3539,0.0,0.0,8.836159015425736,15.0,4.0
540,157,120,2939,0.0,0.0,6.278052012956621,8.385254915624202,2.23606797749979
826,305,267,4587,0.0,0.0,8.459835654629735,10.606601717798213,2.8284271247461903
616,306,254,4604,0.0,0.0,12.818037015528738,13.520817282989967,3.605551275463989
2775,241,204,3629,0.0,0.0,6.487404833831796,8.385254915624202,2.23606797749979
1380,12,8,236,0.0,0.0,9.971021447345926,15.0,4.0
3907,203,147,3057,0.0,0.0,9.96185302546288,13.520817282989967,3.605551275463989
3263,76,20,1154,0.0,0.0,11.148909413420348,13.520817282989967,3.605551275463989
1067,253,198,4334,0.0,0.0,9.469466344455547,11.858541225631427,3.1622776601683795
5276,18,57,1364,0.0,0.0,10.725298460828,13.520817282989967,3.605551275463989
322,52,31,793,0.0,0.0,7.07805299759093,11.858541225631427,3.1622776601683795
263,319,283,4797,0.0,0.0,5.780718322226498,7.5,2.0
1100,76,39,1153,0.0,0.0,6.6296492254593815,8.385254915624202,2.23606797749979
3726,30,64,239,0.0,0.0,7.028436219575823,10.606601717798213,2.8284271247461903
2693,117,80,1769,0.0,0.0,9.03473381661702,8.385254915624202,2.23606797749979
779,155,117,3749,0.0,0.0,13.58214447516761,10.606601717798213,2.8284271247461903
2801,319,282,4798,0.0,0.0,7.560920252290288,8.385254915624202,2.23606797749979
363,21,1,374,0.0,0.0,8.255656321686466,8.385254915624202,2.23606797749979
4888,22,1,1739,0.0,0.0,10.923938640391398,11.858541225631427,3.1622776601683795
1783,242,186,4454,0.0,0.0,13.219035985361842,13.520817282989967,3.605551275463989
4623,294,238,4421,0.0,0.0,14.402598937357652,13.520817282989967,3.605551275463989
4193,116,79,3164,0.0,0.0,5.812012568897863,8.385254915624202,2.23606797749979
3629,95,40,3074,0.0,0.0,8.227648119872114,11.858541225631427,3.1622776601683795
3819,50,47,269,0.0,0.0,9.65092072086776,11.25,3.0
4803,154,99,2864,0.0,0.0,9.426196187573382,11.858541225631427,3.1622776601683795
4519,227,189,4243,0.0,0.0,9.152848347769947,10.606601717798213,2.8284271247461903
