User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1887,181,108,2728,0.0,0.0,12.097996825066893,15.461646096066232,4.123105625617661
755,143,106,2159,0.0,0.0,6.281562721384944,8.385254915624202,2.23606797749979
4229,310,273,4664,0.0,0.0,9.961133636588393,8.385254915624202,2.23606797749979
3911,231,193,3478,0.0,0.0,9.411162949313436,10.606601717798213,2.8284271247461903
170,149,95,2248,0.0,0.0,10.401679692558197,11.25,3.0
877,134,78,2022,0.0,0.0,13.510589517613823,13.520817282989967,3.605551275463989
2052,250,196,3763,0.0,0.0,8.326655747396842,11.25,3.0
5349,9,42,1784,0.5298998405398372,0.0,12.951078905707494,13.520817282989967,3.605551275463989
5443,29,63,1289,0.0,0.0,6.926641989204022,10.606601717798213,2.8284271247461903
5671,193,155,3479,0.0,0.0,7.0626430616706415,10.606601717798213,2.8284271247461903
1165,139,101,2939,0.0,0.0,7.090033516707564,10.606601717798213,2.8284271247461903
4022,308,254,4634,0.0,0.0,11.546473560572501,11.25,3.0
1909,138,83,2624,0.0,0.0,10.904446982878447,11.858541225631427,3.1622776601683795
4373,147,92,2729,0.0,0.0,12.974714387699606,11.858541225631427,3.1622776601683795
4544,190,152,3944,0.0,0.0,8.780034654063257,10.606601717798213,2.8284271247461903
332,189,133,3403,0.0,0.0,14.085081943689719,13.520817282989967,3.605551275463989
3963,104,50,1574,0.0,0.0,9.12069786753949,11.25,3.0
574,189,115,2849,0.0,0.0,13.561925406868646,16.770509831248432,4.47213595499958
969,165,109,2489,0.0,0.0,15.18522097244977,13.520817282989967,3.605551275463989
4641,24,21,373,0.0,0.0,11.90085022178954,11.25,3.0
1408,2,18,44,0.0,0.0,6.799249903571017,8.385254915624202,2.23606797749979
254,106,51,1604,0.0,0.0,10.705278921849981,11.858541225631427,3.1622776601683795
4163,179,142,2699,0.0,0.0,6.606573721533358,8.385254915624202,2.23606797749979
1222,274,236,4123,0.0,0.0,9.75096983172459,10.606601717798213,2.8284271247461903
76,39,36,89,0.0,0.0,7.010036106731079,11.25,3.0
2444,203,149,3869,0.0,0.0,10.568127844889617,11.25,3.0
511,18,3,1124,0.265278749265093,0.0,11.343780358605116,11.858541225631427,3.1622776601683795
5480,120,65,1814,0.0,0.0,8.58831547317908,11.858541225631427,3.1622776601683795
2417,227,172,3418,0.0,0.0,8.62616256586358,11.858541225631427,3.1622776601683795
1662,148,94,3059,0.0,0.0,7.3110101957488425,11.25,3.0
4432,190,136,2863,0.0,0.0,10.077644894869337,11.25,3.0
1730,321,267,4829,0.0,0.0,8.696641676459429,11.25,3.0
2273,67,30,1017,0.0,0.0,6.68685262864507,8.385254915624202,2.23606797749979
2994,73,39,1678,0.0,0.0,8.59980706054698,10.606601717798213,2.8284271247461903
1493,154,117,2323,0.0,0.0,9.930350564852738,8.385254915624202,2.23606797749979
5634,308,270,4633,0.0,0.0,7.697360747400076,10.606601717798213,2.8284271247461903
171,10,43,479,0.0,0.0,8.25736930229175,13.520817282989967,3.605551275463989
4388,131,93,2819,0.0,0.0,9.304673804660553,10.606601717798213,2.8284271247461903
3438,4,37,74,0.0,0.0,13.490593603470955,13.520817282989967,3.605551275463989
2747,163,108,2459,0.0,0.0,10.997734579401275,11.858541225631427,3.1622776601683795
4113,67,63,1018,0.0,0.0,9.724874920125458,15.0,4.0
1630,9,24,149,0.0,0.0,9.730386285911472,11.858541225631427,3.1622776601683795
2271,250,212,3762,0.0,0.0,10.496273477534999,10.606601717798213,2.8284271247461903
3923,209,153,3149,0.0,0.0,11.379561608513768,13.520817282989967,3.605551275463989
1304,117,61,2339,0.0,0.0,9.46060984463007,13.520817282989967,3.605551275463989
4479,254,198,3822,0.0,0.0,10.084821090217908,13.520817282989967,3.605551275463989
2727,91,39,1379,0.0,0.0,9.766249615194447,13.520817282989967,3.605551275463989
4831,147,110,2219,0.0,0.0,7.106161901253209,8.385254915624202,2.23606797749979
180,49,46,749,0.0,0.0,13.398886259685014,11.25,3.0
5639,221,183,4454,0.0,0.0,10.355533573595935,10.606601717798213,2.8284271247461903
723,316,262,4754,0.0,0.0,9.554374520188318,11.25,3.0
3190,34,68,523,0.0,0.0,11.31210775866024,10.606601717798213,2.8284271247461903
2149,0,38,1424,0.0,0.0,8.256196134565194,10.606601717798213,2.8284271247461903
1832,46,7,704,0.0,0.0,9.911714611487056,13.520817282989967,3.605551275463989
2363,37,22,1094,0.0,0.0,9.430868048047444,11.858541225631427,3.1622776601683795
2005,102,47,1543,0.0,0.0,18.1017971739701,11.858541225631427,3.1622776601683795
3167,152,115,2864,0.0,0.0,7.634222331454993,8.385254915624202,2.23606797749979
1123,258,220,3884,0.0,0.0,9.893188570245599,10.606601717798213,2.8284271247461903
774,22,19,914,0.0,0.0,9.609597021119917,11.25,3.0
5318,119,47,1799,0.0,0.0,11.816920220481045,15.0,4.0
3202,108,56,1634,0.0,0.0,10.526586312329421,13.520817282989967,3.605551275463989
623,251,196,3779,0.0,0.0,9.163444935198712,11.858541225631427,3.1622776601683795
3439,12,28,1304,0.0,0.0,4.615509915927831,8.385254915624202,2.23606797749979
431,2,23,43,0.0,0.0,11.245799303403956,11.858541225631427,3.1622776601683795
5064,105,68,2429,0.0,0.0,8.967189645629723,8.385254915624202,2.23606797749979
5736,302,248,4543,0.0,0.0,9.649019062861754,11.25,3.0
2158,236,198,3553,0.0,0.0,11.380055025201258,10.606601717798213,2.8284271247461903
2019,36,2,553,0.0,0.0,8.54171967622284,10.606601717798213,2.8284271247461903
1163,250,214,3761,0.0,0.0,6.235150314492529,7.5,2.0
944,48,9,1874,0.0,0.0,8.825926319297281,13.520817282989967,3.605551275463989
4676,43,5,658,0.0,0.0,8.077807346015142,10.606601717798213,2.8284271247461903
884,149,95,2247,0.0,0.0,9.444799100268256,11.25,3.0
1764,204,148,3073,0.0,0.0,9.977983218477533,13.520817282989967,3.605551275463989
1937,282,244,4242,0.0,0.0,7.697546579403927,10.606601717798213,2.8284271247461903
5361,106,68,2159,0.0,0.0,7.583467518044614,10.606601717798213,2.8284271247461903
5109,82,26,1243,0.0,0.0,11.515086770173006,13.520817282989967,3.605551275463989
3606,18,4,284,0.0,0.0,12.049904597357184,15.461646096066232,4.123105625617661
1834,46,7,703,0.0,0.0,11.66870186915547,13.520817282989967,3.605551275463989
28,248,210,3734,0.0,0.0,10.02697593058938,10.606601717798213,2.8284271247461903
3782,4,21,959,0.0,0.0,4.387367446449126,5.303300858899107,1.4142135623730951
3692,195,139,2938,0.0,0.0,9.514016875862474,13.520817282989967,3.605551275463989
2263,124,69,1873,0.0,0.0,11.906813867847802,11.858541225631427,3.1622776601683795
3604,318,281,4782,0.0,0.0,4.980843928431,8.385254915624202,2.23606797749979
3415,282,227,4243,0.0,0.0,12.293356419253975,11.858541225631427,3.1622776601683795
416,323,286,4858,0.0,0.0,5.3958211697070055,8.385254915624202,2.23606797749979
1760,178,123,2683,0.0,0.0,10.512265740553268,11.858541225631427,3.1622776601683795
2630,142,105,2699,0.0,0.0,8.281117086851339,8.385254915624202,2.23606797749979
5699,270,216,4064,0.0,0.0,8.512099830052186,11.25,3.0
2605,274,236,4122,0.0,0.0,7.734029106845675,10.606601717798213,2.8284271247461903
1865,158,104,2953,0.0,0.0,8.547082450170194,11.25,3.0
1992,27,61,1544,0.0,0.0,10.820132798972878,10.606601717798213,2.8284271247461903
4668,10,6,162,0.0,0.0,12.47822330136092,15.0,4.0
3189,252,199,3793,0.0,0.0,8.66557180591893,11.858541225631427,3.1622776601683795
4860,30,27,463,0.0,0.0,10.439921176039057,11.25,3.0
2288,39,1,1678,1.0424818903758748,0.0,10.116544189355324,10.606601717798213,2.8284271247461903
1530,117,63,2323,0.0,0.0,9.170340026473447,11.25,3.0
4975,210,173,3164,0.0,0.0,6.06055476708341,8.385254915624202,2.23606797749979
2760,82,28,1242,0.0,0.0,8.461096841533333,11.25,3.0
1104,185,147,3598,0.0,0.0,7.384588567614955,10.606601717798213,2.8284271247461903
4926,116,62,2324,0.0,0.0,8.480974352647834,11.25,3.0
2002,259,221,4723,0.0,0.0,7.724263595401204,10.606601717798213,2.8284271247461903
4606,7,41,119,0.0,0.0,8.618052845571107,10.606601717798213,2.8284271247461903
2691,66,11,1003,0.0,0.0,8.660938354937137,11.858541225631427,3.1622776601683795
5674,283,227,4258,0.0,0.0,10.351117696860015,13.520817282989967,3.605551275463989
808,322,284,4844,0.0,0.0,10.38921593657679,10.606601717798213,2.8284271247461903
4985,322,267,4843,0.0,0.0,7.6739842395368,11.858541225631427,3.1622776601683795
276,156,101,2354,0.0,0.0,9.791598549231914,11.858541225631427,3.1622776601683795
4168,308,254,4632,0.0,0.0,9.284599879412205,11.25,3.0
4591,57,2,1709,0.0,0.0,9.04493363052628,11.858541225631427,3.1622776601683795
3170,302,264,4542,0.0,0.0,7.0508790305663425,10.606601717798213,2.8284271247461903
1565,154,116,2322,0.0,0.0,8.253068803481554,10.606601717798213,2.8284271247461903
2276,272,216,4094,0.0,0.0,8.906300554570421,13.520817282989967,3.605551275463989
3610,245,208,4529,0.0,0.0,7.352315611624604,8.385254915624202,2.23606797749979
2360,242,204,3644,0.0,0.0,7.13156693158772,10.606601717798213,2.8284271247461903
4981,223,185,4724,0.0,0.0,7.574134800987899,10.606601717798213,2.8284271247461903
874,67,31,1016,0.0,0.0,6.556648712179658,7.5,2.0
2186,118,62,2594,0.0,0.0,9.428886086512492,13.520817282989967,3.605551275463989
3761,95,39,2248,0.0,0.0,10.369809411334131,13.520817282989967,3.605551275463989
3150,115,60,2849,0.0,0.0,10.474487468045126,11.858541225631427,3.1622776601683795
3732,227,190,3417,0.0,0.0,7.005130214361905,8.385254915624202,2.23606797749979
1671,193,155,3478,0.0,0.0,9.195017256600472,10.606601717798213,2.8284271247461903
5644,231,175,3477,0.0,0.0,13.426793715078396,13.520817282989967,3.605551275463989
3045,2,0,553,0.0,0.0,5.754207735678875,7.5,2.0
5389,244,206,3672,0.0,0.0,8.377428285535721,10.606601717798213,2.8284271247461903
5474,54,20,823,0.0,0.0,7.055608342216523,10.606601717798213,2.8284271247461903
2732,7,23,703,0.6685985642117132,0.0,7.695436835259947,8.385254915624202,2.23606797749979
922,164,109,2474,0.0,0.0,9.600066530699323,11.858541225631427,3.1622776601683795
3133,78,59,2022,0.0,0.0,4.317005079559756,5.303300858899107,1.4142135623730951
1532,121,65,1829,0.0,0.0,11.27499854254728,13.520817282989967,3.605551275463989
4593,285,247,4859,0.0,0.0,8.00426821974255,10.606601717798213,2.8284271247461903
5261,15,12,239,0.0,0.0,10.945769724834996,11.25,3.0
3370,280,244,4214,0.0,0.0,5.960290187175879,7.5,2.0
5363,56,19,1634,0.0,0.0,7.515244945814921,8.385254915624202,2.23606797749979
4136,50,14,1574,0.0,0.0,5.855686218331627,7.5,2.0
4182,100,44,1514,0.0,0.0,13.57032196827408,13.520817282989967,3.605551275463989
2142,284,248,4274,0.0,0.0,4.683765132389873,7.5,2.0
4740,215,177,3238,0.0,0.0,12.15499549448198,10.606601717798213,2.8284271247461903
1912,297,243,4469,0.0,0.0,9.175251678967058,11.25,3.0
1013,303,248,4559,0.0,0.0,8.276428568762796,11.858541225631427,3.1622776601683795
1644,25,58,164,0.0,0.0,9.783992515106995,13.520817282989967,3.605551275463989
2316,59,3,899,0.0,0.0,11.742871339347438,13.520817282989967,3.605551275463989
4193,216,163,3254,0.0,0.0,10.912636792333892,11.858541225631427,3.1622776601683795
1100,323,285,4857,0.0,0.0,7.794216326840981,10.606601717798213,2.8284271247461903
850,281,244,4782,0.0,0.0,7.351571317317628,8.385254915624202,2.23606797749979
3531,136,80,2863,0.0,0.0,10.851287846124904,13.520817282989967,3.605551275463989
1494,149,111,3869,0.0,0.0,8.534013215129029,10.606601717798213,2.8284271247461903
1305,101,63,2939,0.0,0.0,9.755428383006276,10.606601717798213,2.8284271247461903
5246,84,27,1843,0.0,0.0,13.469605989283629,15.909902576697306,4.242640687119285
132,48,27,733,0.0,0.0,9.266283396237064,11.858541225631427,3.1622776601683795
491,104,67,2953,0.0,0.0,6.598022394923923,8.385254915624202,2.23606797749979
4110,124,86,1872,0.0,0.0,6.993657513204482,10.606601717798213,2.8284271247461903
191,281,244,4229,0.0,0.0,7.28671067092607,8.385254915624202,2.23606797749979
4539,13,28,254,0.0,0.0,9.343730891707047,11.858541225631427,3.1622776601683795
4896,142,104,2954,0.0,0.0,7.503059023510538,10.606601717798213,2.8284271247461903
2966,80,43,2024,0.0,0.0,6.483714905973372,8.385254915624202,2.23606797749979
3195,301,246,4528,0.0,0.0,8.6331714685301,11.858541225631427,3.1622776601683795
1980,282,245,4240,0.0,0.0,6.448058423199754,8.385254915624202,2.23606797749979
3163,145,93,2189,0.0,0.0,9.1536577931262,13.520817282989967,3.605551275463989
5044,185,128,2789,0.0,0.0,12.554568836289015,15.909902576697306,4.242640687119285
5018,123,85,2683,0.0,0.0,8.792894370952865,10.606601717798213,2.8284271247461903
4102,282,226,4241,0.0,0.0,9.992478953462644,13.520817282989967,3.605551275463989
5040,287,232,4319,0.0,0.0,9.495784831368532,11.858541225631427,3.1622776601683795
4286,116,79,2322,0.0,0.0,7.023603731557095,8.385254915624202,2.23606797749979
5692,123,69,1858,0.0,0.0,9.411322318952934,11.25,3.0
3289,242,186,3643,0.0,0.0,12.581853650324078,13.520817282989967,3.605551275463989
5481,279,224,4739,0.0,0.0,7.946401983575861,11.858541225631427,3.1622776601683795
660,186,131,2803,0.0,0.0,7.483240826308304,11.858541225631427,3.1622776601683795
