User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
919,184,128,2773,0.0,0.0,12.152983346965877,13.520817282989967,3.605551275463989
3553,146,108,2204,0.0,0.0,7.840980634301536,10.606601717798213,2.8284271247461903
5480,78,6,1184,0.0,0.0,14.645922834586422,15.0,4.0
1815,161,106,2429,0.0,0.0,10.883530144328255,11.858541225631427,3.1622776601683795
2557,60,23,914,0.0,0.0,6.782468572920685,8.385254915624202,2.23606797749979
2847,99,43,1499,0.0,0.0,12.603837851428342,13.520817282989967,3.605551275463989
9,162,109,2444,0.0,0.0,10.552259174232871,11.858541225631427,3.1622776601683795
5529,112,74,1694,0.0,0.0,9.25511413982252,10.606601717798213,2.8284271247461903
5211,117,63,1769,0.0,0.0,9.697542043514567,11.25,3.0
3494,80,42,1214,0.0,0.0,7.639005981580144,10.606601717798213,2.8284271247461903
2482,182,163,2744,0.0,0.0,4.135045481569524,5.303300858899107,1.4142135623730951
682,209,154,3149,0.0,0.0,11.442141559595584,11.858541225631427,3.1622776601683795
3266,300,246,4514,0.0,0.0,7.6805495571329345,11.25,3.0
4588,290,235,4364,0.0,0.0,8.398301453756645,11.858541225631427,3.1622776601683795
1897,316,261,4754,0.0,0.0,10.996808333165703,11.858541225631427,3.1622776601683795
4563,234,181,3524,0.0,0.0,10.456929568818579,11.858541225631427,3.1622776601683795
676,192,136,2894,0.0,0.0,9.678972591904014,13.520817282989967,3.605551275463989
5599,79,41,1199,0.0,0.0,9.121664371514857,10.606601717798213,2.8284271247461903
5219,180,126,2714,0.0,0.0,12.332799301181993,11.25,3.0
3947,190,134,2864,0.0,0.0,10.406191530565433,13.520817282989967,3.605551275463989
3941,86,31,1304,0.0,0.0,11.998938685196304,11.858541225631427,3.1622776601683795
4917,214,176,3224,0.0,0.0,8.045298327545055,10.606601717798213,2.8284271247461903
4781,194,139,2924,0.0,0.0,9.921302034610573,11.858541225631427,3.1622776601683795
4294,28,79,434,0.0,0.0,11.260244905300112,15.909902576697306,4.242640687119285
773,2,18,44,0.0,0.0,6.8730196514408455,8.385254915624202,2.23606797749979
1707,282,226,4244,0.0,0.0,9.042203774198303,13.520817282989967,3.605551275463989
562,314,276,4723,0.0,0.0,9.16735331170108,10.606601717798213,2.8284271247461903
523,31,28,479,0.0,0.0,7.359610628326845,11.25,3.0
1569,157,101,2369,0.0,0.0,12.013092611331619,13.520817282989967,3.605551275463989
472,199,145,2999,0.0,0.0,10.13709213240124,11.25,3.0
3858,272,234,4094,0.0,0.0,8.562562857051718,10.606601717798213,2.8284271247461903
4638,274,219,4124,0.0,0.0,7.337796069186902,11.858541225631427,3.1622776601683795
4680,260,205,4724,0.9419824155858603,0.0,10.801121918560279,11.858541225631427,3.1622776601683795
677,316,279,4753,0.0,0.0,9.848528836038987,8.385254915624202,2.23606797749979
701,206,150,3104,0.0,0.0,11.99877289364834,13.520817282989967,3.605551275463989
863,47,26,719,0.0,0.0,8.259722891504383,11.858541225631427,3.1622776601683795
2204,24,21,149,0.0,0.0,8.119481330263728,11.25,3.0
3992,234,182,3523,0.0,0.0,11.777303729971308,13.520817282989967,3.605551275463989
4309,159,103,2399,0.0,0.0,10.48666092231517,13.520817282989967,3.605551275463989
2601,285,247,4289,0.0,0.0,8.618120541588418,10.606601717798213,2.8284271247461903
4847,239,184,3599,0.0,0.0,8.676842016529651,11.858541225631427,3.1622776601683795
3716,110,54,1664,0.0,0.0,12.85686650467112,13.520817282989967,3.605551275463989
3661,277,222,4169,0.0,0.0,9.912411074698941,11.858541225631427,3.1622776601683795
38,192,154,2893,0.0,0.0,7.889252769569895,10.606601717798213,2.8284271247461903
5048,180,128,2713,0.0,0.0,8.608914915760764,13.520817282989967,3.605551275463989
493,67,12,1019,0.0,0.0,8.041121982870852,11.858541225631427,3.1622776601683795
5627,304,267,4574,0.0,0.0,6.038294349755734,8.385254915624202,2.23606797749979
5694,152,97,2294,0.0,0.0,8.650736486239865,11.858541225631427,3.1622776601683795
5569,231,175,3478,0.0,0.0,9.164431022271234,13.520817282989967,3.605551275463989
3767,39,1,599,0.0,0.0,7.806811227801553,10.606601717798213,2.8284271247461903
2508,2,0,43,0.0,0.0,4.334828543699203,7.5,2.0
1637,217,162,3269,0.0,0.0,12.351706822713309,11.858541225631427,3.1622776601683795
4793,85,47,1289,0.0,0.0,9.54140802876806,10.606601717798213,2.8284271247461903
169,283,246,4259,0.0,0.0,6.1074821939969475,8.385254915624202,2.23606797749979
4142,55,21,839,0.0,0.0,6.371456651428808,10.606601717798213,2.8284271247461903
400,214,159,3223,0.0,0.0,10.569073940531407,11.858541225631427,3.1622776601683795
1829,87,50,1319,0.0,0.0,6.622791018279628,8.385254915624202,2.23606797749979
639,236,180,4334,0.0,0.0,13.268129224923161,13.520817282989967,3.605551275463989
2805,62,6,944,0.0,0.0,11.20964594679506,13.520817282989967,3.605551275463989
5129,119,81,1799,0.0,0.0,7.885930554295378,10.606601717798213,2.8284271247461903
1915,134,96,2024,0.0,0.0,9.060444980669825,10.606601717798213,2.8284271247461903
4269,196,158,2954,0.0,0.0,7.853489249918848,10.606601717798213,2.8284271247461903
977,60,22,404,0.0,0.0,6.29491100030841,10.606601717798213,2.8284271247461903
1504,20,0,314,0.0,0.0,7.47209445311497,8.385254915624202,2.23606797749979
3968,63,7,958,0.0,0.0,13.506594070721448,13.520817282989967,3.605551275463989
1167,145,91,2189,0.0,0.0,11.55482708312243,11.25,3.0
4140,20,0,313,0.0,0.0,6.126863801144356,8.385254915624202,2.23606797749979
2192,19,3,299,0.0,0.0,5.790567599770714,8.385254915624202,2.23606797749979
2324,179,142,2699,0.0,0.0,6.395832377769846,8.385254915624202,2.23606797749979
279,265,193,3989,0.0,0.0,10.106153727916105,15.0,4.0
201,176,138,3224,0.11174252952110919,0.0,7.477176117143689,10.606601717798213,2.8284271247461903
4319,78,23,1183,0.0,0.0,9.80293577883161,11.858541225631427,3.1622776601683795
1563,259,240,3898,0.0,0.0,4.620835240286759,5.303300858899107,1.4142135623730951
3062,238,201,3584,0.0,0.0,6.5951989145642145,8.385254915624202,2.23606797749979
4868,97,59,1469,0.0,0.0,9.719612808873705,10.606601717798213,2.8284271247461903
3592,312,274,4694,0.0,0.0,7.271937679610861,10.606601717798213,2.8284271247461903
4344,239,185,3598,0.0,0.0,8.379889388545216,11.25,3.0
3087,167,111,2519,0.0,0.0,10.19146724970371,13.520817282989967,3.605551275463989
3005,194,156,2923,0.0,0.0,11.535766847336454,10.606601717798213,2.8284271247461903
2736,195,141,2939,0.0,0.0,7.405671968453554,11.25,3.0
2956,240,186,3614,0.0,0.0,8.05621199045163,11.25,3.0
1293,144,91,2173,0.0,0.0,9.287746628039116,11.858541225631427,3.1622776601683795
2183,48,9,734,0.0,0.0,8.24687415250844,13.520817282989967,3.605551275463989
3563,84,29,1844,0.0,0.0,8.675018943889398,11.858541225631427,3.1622776601683795
3461,55,21,838,0.0,0.0,9.788193888371968,10.606601717798213,2.8284271247461903
3698,185,113,2789,0.0,0.0,10.46337287093312,15.0,4.0
859,186,131,2804,0.0,0.0,9.50441744942728,11.858541225631427,3.1622776601683795
5242,306,272,4604,0.0,0.0,8.699300845655923,10.606601717798213,2.8284271247461903
3707,26,5,719,0.4081858162827885,0.0,9.114633433020558,11.858541225631427,3.1622776601683795
3360,50,11,764,0.0,0.0,13.456206882792134,13.520817282989967,3.605551275463989
4199,21,54,329,0.0,0.0,12.357713047434412,13.520817282989967,3.605551275463989
559,202,164,3044,0.0,0.0,8.87945833966436,10.606601717798213,2.8284271247461903
830,310,255,4664,0.0,0.0,9.04692149543327,11.858541225631427,3.1622776601683795
1807,301,246,4529,0.0,0.0,11.023090062127608,11.858541225631427,3.1622776601683795
3106,47,44,718,0.0,0.0,11.237936524313923,11.25,3.0
4811,37,4,569,0.0,0.0,10.626122705719649,13.520817282989967,3.605551275463989
768,309,254,4648,0.0,0.0,11.729180788276938,11.858541225631427,3.1622776601683795
2169,152,116,2291,0.0,0.0,5.114880820116586,7.5,2.0
5585,26,59,164,0.0,0.0,13.466645182539239,13.520817282989967,3.605551275463989
3860,152,96,2293,0.0,0.0,11.871050890346211,13.520817282989967,3.605551275463989
4115,266,194,4004,0.0,0.0,10.07690849744688,15.0,4.0
2268,138,100,2084,0.0,0.0,8.12902503882086,10.606601717798213,2.8284271247461903
1949,79,41,434,0.0,0.0,8.21192831881627,10.606601717798213,2.8284271247461903
1275,159,121,3223,0.0,0.0,7.873007932810886,10.606601717798213,2.8284271247461903
4470,135,80,2039,0.0,0.0,9.17180485363626,11.858541225631427,3.1622776601683795
2580,205,149,4724,0.16103471265356006,0.0,12.371087902874411,13.520817282989967,3.605551275463989
3834,104,48,1574,0.0,0.0,11.536422096924223,13.520817282989967,3.605551275463989
3003,317,261,4769,0.0,0.0,14.609574863852178,13.520817282989967,3.605551275463989
4101,91,39,2174,0.0,0.0,14.657926517806512,13.520817282989967,3.605551275463989
3348,133,95,2009,0.0,0.0,7.3059478652852405,10.606601717798213,2.8284271247461903
5536,75,37,1139,0.0,0.0,8.903220215436445,10.606601717798213,2.8284271247461903
5124,293,256,4409,0.0,0.0,8.644762380116887,8.385254915624202,2.23606797749979
424,152,98,2292,0.0,0.0,8.79331197384991,11.25,3.0
3704,266,229,4003,0.0,0.0,5.989771217180387,8.385254915624202,2.23606797749979
684,291,253,4379,0.0,0.0,9.064563524491671,10.606601717798213,2.8284271247461903
4846,12,8,1019,1.0068924591745407,0.0,13.315484411850125,15.0,4.0
76,15,48,239,0.0,0.0,11.626833859379385,13.520817282989967,3.605551275463989
721,225,187,3388,0.0,0.0,8.952825425597315,10.606601717798213,2.8284271247461903
261,236,199,3554,0.0,0.0,7.61977347109697,8.385254915624202,2.23606797749979
736,89,35,1349,0.0,0.0,12.097327804239491,11.25,3.0
4613,236,199,3553,0.0,0.0,6.435983644549204,8.385254915624202,2.23606797749979
5686,99,44,2054,0.0,0.0,9.143722276508825,11.858541225631427,3.1622776601683795
5485,67,30,1018,0.0,0.0,6.705276989035745,8.385254915624202,2.23606797749979
1596,306,253,4603,0.0,0.0,9.887311205719119,11.858541225631427,3.1622776601683795
2281,203,149,3884,0.0,0.0,8.420862872627161,11.25,3.0
4794,39,2,598,0.0,0.0,7.277560373610406,8.385254915624202,2.23606797749979
646,147,92,2218,0.0,0.0,9.917533122539993,11.858541225631427,3.1622776601683795
696,148,112,2233,0.0,0.0,6.435395675886824,7.5,2.0
3107,89,51,1348,0.0,0.0,9.958643059592546,10.606601717798213,2.8284271247461903
233,21,54,839,0.0,0.0,11.245425703945287,13.520817282989967,3.605551275463989
3268,252,200,3794,0.0,0.0,9.674240884630574,13.520817282989967,3.605551275463989
4128,16,49,254,0.0,0.0,10.43145104044526,13.520817282989967,3.605551275463989
514,321,283,4829,0.0,0.0,9.197068890784362,10.606601717798213,2.8284271247461903
1518,77,22,1169,0.0,0.0,10.2163440413707,11.858541225631427,3.1622776601683795
2989,32,11,493,0.0,0.0,10.357824167920569,11.858541225631427,3.1622776601683795
2187,143,105,2159,0.0,0.0,10.547833198172924,10.606601717798213,2.8284271247461903
5611,201,146,3584,0.0,0.0,8.585321693361507,11.858541225631427,3.1622776601683795
3074,70,14,1064,0.0,0.0,10.135410118671501,13.520817282989967,3.605551275463989
5256,183,145,2759,0.0,0.0,7.341438610909364,10.606601717798213,2.8284271247461903
4544,2,18,42,0.0,0.0,8.059238659953152,8.385254915624202,2.23606797749979
3668,126,74,2714,0.0,0.0,9.975989358300623,13.520817282989967,3.605551275463989
5641,92,36,1393,0.0,0.0,12.54967515489042,13.520817282989967,3.605551275463989
664,168,131,2534,0.0,0.0,8.073958413241812,8.385254915624202,2.23606797749979
2873,217,183,3268,0.0,0.0,11.189426989629222,10.606601717798213,2.8284271247461903
3585,268,230,4034,0.0,0.0,7.174453660369018,10.606601717798213,2.8284271247461903
2804,251,213,3779,0.0,0.0,8.059362723821856,10.606601717798213,2.8284271247461903
4566,53,50,809,0.0,0.0,7.627406700715412,11.25,3.0
5474,22,1,404,0.0,0.0,8.822906616545538,11.858541225631427,3.1622776601683795
2383,31,27,1304,0.0,0.0,10.983500510255805,15.0,4.0
1425,122,66,1843,0.0,0.0,12.475254679550677,13.520817282989967,3.605551275463989
3747,107,69,1619,0.0,0.0,7.913019560257979,10.606601717798213,2.8284271247461903
2437,33,30,509,0.0,0.0,7.773090399977754,11.25,3.0
821,299,243,4499,0.0,0.0,8.936029680396487,13.520817282989967,3.605551275463989
1706,136,81,2894,0.0,0.0,9.14113480021446,11.858541225631427,3.1622776601683795
1027,241,186,3628,0.0,0.0,10.687964272071525,11.858541225631427,3.1622776601683795
3408,82,26,1244,0.0,0.0,12.02604593492299,13.520817282989967,3.605551275463989
223,238,200,3583,0.0,0.0,7.75775342256194,10.606601717798213,2.8284271247461903
5396,230,174,3464,0.0,0.0,11.580858285807174,13.520817282989967,3.605551275463989
4750,248,176,3734,0.0,0.0,14.889935559877642,15.0,4.0
3745,304,266,4573,0.0,0.0,6.547386132870528,10.606601717798213,2.8284271247461903
3400,262,189,3944,0.0,0.0,12.472232327864049,15.461646096066232,4.123105625617661
4948,102,64,1544,0.0,0.0,7.704451860724959,10.606601717798213,2.8284271247461903
373,189,134,2848,0.0,0.0,7.4247933294080255,11.858541225631427,3.1622776601683795
4304,72,0,1094,0.0,0.0,13.565078316792814,15.0,4.0
3889,318,262,4783,0.0,0.0,10.932219945684686,13.520817282989967,3.605551275463989
1131,14,11,224,0.0,0.0,9.244433514411085,11.25,3.0
2,117,61,1768,0.0,0.0,11.495091271188173,13.520817282989967,3.605551275463989
5192,104,66,1573,0.0,0.0,7.258217348841029,10.606601717798213,2.8284271247461903
4617,181,129,3524,0.0,0.0,9.555624885256861,13.520817282989967,3.605551275463989
2139,111,39,2519,0.0,0.0,14.308710054231128,15.0,4.0
4001,192,154,2892,0.0,0.0,8.625212027155435,10.606601717798213,2.8284271247461903
1292,238,183,3582,0.0,0.0,8.112797430873592,11.858541225631427,3.1622776601683795
5722,100,45,2084,0.0,0.0,10.890450581900097,11.858541225631427,3.1622776601683795
4772,165,110,2489,0.0,0.0,12.266710538550079,11.858541225631427,3.1622776601683795
3613,233,178,3509,0.0,0.0,10.45996785151673,11.858541225631427,3.1622776601683795
1962,42,21,1214,0.0,0.0,8.681408317894295,11.858541225631427,3.1622776601683795
5119,27,61,194,0.0,0.0,8.77029878467475,10.606601717798213,2.8284271247461903
3134,86,30,1303,0.0,0.0,11.86295317390698,13.520817282989967,3.605551275463989
4178,310,256,4663,0.0,0.0,11.667062700868037,11.25,3.0
2321,218,181,3284,0.0,0.0,6.5033652418708385,8.385254915624202,2.23606797749979
4802,79,41,1198,0.0,0.0,10.242706318390773,10.606601717798213,2.8284271247461903
1760,130,75,1964,0.0,0.0,8.277154020272398,11.858541225631427,3.1622776601683795
2253,213,176,3779,0.3269421036734812,0.0,6.4191760847401085,8.385254915624202,2.23606797749979
3578,34,14,524,0.0,0.0,6.662753435237114,8.385254915624202,2.23606797749979
2007,78,23,1182,0.0,0.0,9.562779243064597,11.858541225631427,3.1622776601683795
1548,167,129,2518,0.0,0.0,14.331307291781847,10.606601717798213,2.8284271247461903
3546,42,4,644,0.0,0.0,8.423339025571899,10.606601717798213,2.8284271247461903
786,246,209,4529,0.0,0.0,7.155888988965721,8.385254915624202,2.23606797749979
4097,185,147,3598,0.0,0.0,8.72232396103503,10.606601717798213,2.8284271247461903
1345,72,19,1093,0.0,0.0,10.458765758376387,11.858541225631427,3.1622776601683795
2487,195,141,2938,0.0,0.0,10.421853084017748,11.25,3.0
702,222,184,4169,0.0,0.0,8.811227571656005,10.606601717798213,2.8284271247461903
5519,219,181,4124,0.0,0.0,8.171632449934123,10.606601717798213,2.8284271247461903
2362,20,0,312,0.0,0.0,6.145589706679793,8.385254915624202,2.23606797749979
3163,290,252,4363,0.0,0.0,6.992850265965586,10.606601717798213,2.8284271247461903
446,232,178,3494,0.0,0.0,9.85522443398932,11.25,3.0
3321,34,32,523,0.0,0.0,6.601664791762907,7.5,2.0
1030,128,56,2713,0.0,0.0,13.029444686348903,15.0,4.0
672,275,219,4139,0.0,0.0,13.131572056741554,13.520817282989967,3.605551275463989
1080,294,257,4424,0.0,0.0,7.529578863799259,8.385254915624202,2.23606797749979
3216,203,147,3059,0.0,0.0,12.88182727792286,13.520817282989967,3.605551275463989
1162,262,206,3943,0.0,0.0,12.624808699536175,13.520817282989967,3.605551275463989
5621,44,6,2054,0.0,0.0,7.143346990801533,10.606601717798213,2.8284271247461903
4627,58,22,884,0.0,0.0,5.404884093029828,7.5,2.0
2016,180,144,4334,0.0,0.0,5.5639631323618985,7.5,2.0
1846,121,66,3223,0.0,0.0,8.260518093165679,11.858541225631427,3.1622776601683795
4177,145,111,2759,0.04259153604005661,0.0,11.255413814078494,10.606601717798213,2.8284271247461903
381,135,80,2038,0.0,0.0,7.512305617458765,11.858541225631427,3.1622776601683795
281,194,138,4004,0.0,0.0,10.709676304553078,13.520817282989967,3.605551275463989
1179,188,151,2834,0.0,0.0,6.826052843354162,8.385254915624202,2.23606797749979
5714,102,48,1543,0.0,0.0,8.823855515303123,11.25,3.0
2369,284,247,4274,0.0,0.0,7.054829467147577,8.385254915624202,2.23606797749979
315,234,198,4094,0.0,0.0,7.300081263051197,7.5,2.0
2299,17,32,269,0.0,0.0,6.8988181496022065,11.858541225631427,3.1622776601683795
3655,265,227,3988,0.0,0.0,7.63160951319832,10.606601717798213,2.8284271247461903
3484,84,47,1274,0.0,0.0,6.168790818316992,8.385254915624202,2.23606797749979
3709,212,158,3194,0.0,0.0,8.954961412188993,11.25,3.0
2127,13,47,209,0.0,0.0,8.581665569419215,10.606601717798213,2.8284271247461903
1088,91,39,2173,0.0,0.0,11.03231843225614,13.520817282989967,3.605551275463989
5283,8,42,1019,0.0,0.0,9.818997087345323,10.606601717798213,2.8284271247461903
206,18,56,42,0.0,0.0,8.63195335546287,10.606601717798213,2.8284271247461903
4326,258,221,3883,0.0,0.0,8.230268979298714,8.385254915624202,2.23606797749979
1795,66,28,1573,0.0,0.0,7.957517616679631,10.606601717798213,2.8284271247461903
890,84,47,1273,0.0,0.0,6.64340420299591,8.385254915624202,2.23606797749979
3110,243,171,4499,0.0,0.0,11.179826878779906,15.0,4.0
4517,103,47,2399,0.0,0.0,13.7270178341523,13.520817282989967,3.605551275463989
1286,147,93,3598,0.9771601960412752,0.0,9.120688149748545,11.25,3.0
459,122,66,1842,0.0,0.0,13.69848514488666,13.520817282989967,3.605551275463989
3507,141,103,2939,0.0,0.0,10.5175766940988,10.606601717798213,2.8284271247461903
3236,121,84,1829,0.0,0.0,6.138053082855514,8.385254915624202,2.23606797749979
1529,181,129,2729,0.0,0.0,12.963855328699509,13.520817282989967,3.605551275463989
3538,129,73,3524,0.0,0.0,11.28511424864201,13.520817282989967,3.605551275463989
5652,150,112,3104,0.0,0.0,10.201821572740933,10.606601717798213,2.8284271247461903
2978,185,129,2788,0.0,0.0,6.9504635192402375,13.520817282989967,3.605551275463989
3670,309,254,4647,0.0,0.0,9.474418625302292,11.858541225631427,3.1622776601683795
3731,167,111,2517,0.0,0.0,10.730320769682159,13.520817282989967,3.605551275463989
3623,40,3,614,0.0,0.0,8.607596869060608,8.385254915624202,2.23606797749979
3554,320,264,4814,0.0,0.0,12.070386349885311,13.520817282989967,3.605551275463989
4088,279,225,4753,0.0,0.0,9.846424215509046,11.25,3.0
3904,255,199,4664,0.0,0.0,10.456975649601489,13.520817282989967,3.605551275463989
1660,5,20,719,0.0,0.0,10.775141767704177,11.858541225631427,3.1622776601683795
5254,268,230,4033,0.0,0.0,9.909791102022517,10.606601717798213,2.8284271247461903
4191,293,239,4408,0.0,0.0,8.729650641925879,11.25,3.0
2820,33,12,508,0.0,0.0,8.250613425854532,11.858541225631427,3.1622776601683795
5157,163,108,2744,0.0,0.0,8.752137185235526,11.858541225631427,3.1622776601683795
3217,307,252,4619,0.0,0.0,7.988792980506297,11.858541225631427,3.1622776601683795
3972,308,253,4634,0.0,0.0,8.580138438306875,11.858541225631427,3.1622776601683795
4710,281,226,4229,0.0,0.0,10.747240252627364,11.858541225631427,3.1622776601683795
1483,255,217,3839,0.0,0.0,7.946207495287432,10.606601717798213,2.8284271247461903
2776,115,77,1739,0.0,0.0,7.580718303252631,10.606601717798213,2.8284271247461903
3213,188,151,2833,0.0,0.0,6.26415539199396,8.385254915624202,2.23606797749979
1556,202,164,3043,0.0,0.0,9.7274285441055,10.606601717798213,2.8284271247461903
5673,68,13,1034,0.0,0.0,9.898523626603826,11.858541225631427,3.1622776601683795
1006,309,254,4646,0.0,0.0,12.653083836949314,11.858541225631427,3.1622776601683795
642,319,263,4799,0.0,0.0,12.81266826050107,13.520817282989967,3.605551275463989
255,154,117,2892,0.0,0.0,5.416710521581308,8.385254915624202,2.23606797749979
397,244,206,3674,0.0,0.0,7.651735118310995,10.606601717798213,2.8284271247461903
4508,186,148,3628,0.0,0.0,10.237177912970282,10.606601717798213,2.8284271247461903
4619,55,0,837,0.0,0.0,8.51176031935563,11.858541225631427,3.1622776601683795
4131,201,163,3027,0.0,0.0,9.19284802158765,10.606601717798213,2.8284271247461903
70,184,110,4169,0.0,0.0,13.084491284618252,16.770509831248432,4.47213595499958
391,41,3,1198,0.0,0.0,7.365998532027916,10.606601717798213,2.8284271247461903
3451,104,67,1572,0.0,0.0,5.58054233674369,8.385254915624202,2.23606797749979
1640,138,102,3224,0.0,0.0,5.346384123760707,7.5,2.0
5543,27,25,1304,0.0,0.0,6.368519450444246,7.5,2.0
3151,67,29,1017,0.0,0.0,9.169540802445894,10.606601717798213,2.8284271247461903
994,59,3,164,0.0,0.0,11.813975107832206,13.520817282989967,3.605551275463989
417,50,11,809,0.0,0.0,13.544618598535038,13.520817282989967,3.605551275463989
1255,197,160,2969,0.0,0.0,6.768070363399303,8.385254915624202,2.23606797749979
5702,203,147,3058,0.0,0.0,13.57906814029802,13.520817282989967,3.605551275463989
2729,141,103,2938,0.0,0.0,7.008410033072529,10.606601717798213,2.8284271247461903
805,81,44,2894,0.0,0.0,6.116949042931168,8.385254915624202,2.23606797749979
923,56,2,2713,0.0,0.0,9.335018088395643,11.25,3.0
3201,138,84,4004,0.0,0.0,9.222511549937593,11.25,3.0
4022,250,213,3764,0.0,0.0,7.2504952654312405,8.385254915624202,2.23606797749979
2435,244,207,3673,0.0,0.0,5.7064860310658005,8.385254915624202,2.23606797749979
5420,140,85,2114,0.0,0.0,9.862839424685852,11.858541225631427,3.1622776601683795
1775,303,266,4559,0.0,0.0,9.387789567632112,8.385254915624202,2.23606797749979
2356,239,202,3597,0.0,0.0,8.002825030027125,8.385254915624202,2.23606797749979
5742,164,109,3044,0.0,0.0,11.438236546619855,11.858541225631427,3.1622776601683795
5073,9,43,734,0.0,0.0,7.279677920871222,10.606601717798213,2.8284271247461903
5168,264,209,3974,0.0,0.0,9.200752239397005,11.858541225631427,3.1622776601683795
4831,36,39,1393,0.0,0.0,8.946906780501912,11.25,3.0
2683,108,73,2204,0.0,0.0,7.312546172377104,8.385254915624202,2.23606797749979
4090,256,219,4663,0.0,0.0,5.658104488688274,8.385254915624202,2.23606797749979
2312,193,137,3989,0.0,0.0,11.064726544746392,13.520817282989967,3.605551275463989
1673,247,192,4274,0.0,0.0,10.470804181346352,11.858541225631427,3.1622776601683795
3572,165,111,2488,0.0,0.0,7.106956062544043,11.25,3.0
2660,68,30,1033,0.0,0.0,9.296618078091939,10.606601717798213,2.8284271247461903
4886,201,147,3026,0.0,0.0,9.627412486730243,11.25,3.0
3763,68,13,1032,0.0,0.0,9.22091541513307,11.858541225631427,3.1622776601683795
2259,26,23,1244,0.0,0.0,9.472221444645463,11.25,3.0
4561,34,68,522,0.0,0.0,6.383968403655331,10.606601717798213,2.8284271247461903
3387,139,102,2924,0.0,0.0,6.362994136986522,8.385254915624202,2.23606797749979
2964,299,261,4498,0.0,0.0,7.820938866875828,10.606601717798213,2.8284271247461903
5287,311,257,4679,0.0,0.0,11.558547918315277,11.25,3.0
2297,67,13,1016,0.0,0.0,6.637664093732134,11.25,3.0
4774,115,60,1738,0.0,0.0,9.284841302763844,11.858541225631427,3.1622776601683795
2907,81,25,1799,0.0,0.0,9.868890874228818,13.520817282989967,3.605551275463989
5277,189,133,3944,0.0,0.0,10.066402772679524,13.520817282989967,3.605551275463989
4575,83,28,1259,0.0,0.0,9.401779407038596,11.858541225631427,3.1622776601683795
3145,281,208,4228,0.0,0.0,12.786605331396402,15.461646096066232,4.123105625617661
2352,220,182,3314,0.0,0.0,7.334036092332653,10.606601717798213,2.8284271247461903
4810,207,135,3119,0.0,0.0,10.749052684838055,15.0,4.0
5343,315,277,4739,0.0,0.0,7.514648061681747,10.606601717798213,2.8284271247461903
2853,205,151,3899,0.0,0.0,8.469129105348351,11.25,3.0
4206,136,82,2053,0.0,0.0,10.405410040732477,11.25,3.0
2001,142,86,2699,0.0,0.0,8.884440462076427,13.520817282989967,3.605551275463989
4510,129,73,2788,0.0,0.0,11.15009510975576,13.520817282989967,3.605551275463989
