User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
33,7.077802985017739,68,30,1034,0.0,0.0,10.222357425385797,11.737972567696687,2.8284271247461903,0.2766902982400309
42,8.41315095945812,206,152,3104,0.0,0.0,8.897643239689481,12.450000000000003,3.0,0.3371679352817811
16,2.9839895293423235,132,77,1994,0.0,0.0,14.331697914364764,13.123452289698776,3.1622776601683795,0.22064919865487853
29,6.1838284197884335,163,108,2459,0.0,0.0,11.18463252162087,13.123452289698776,3.1622776601683795,0.28273415814560027
23,4.586886469711057,112,74,1694,0.0,0.0,12.785636406223087,11.737972567696687,2.8284271247461903,0.2212191114217454
45,8.672708773247324,24,3,374,0.0,0.0,9.011692717203347,13.123452289698776,3.1622776601683795,0.35090828764407184
35,7.278912791659328,144,110,2174,0.0,0.0,10.426153730844655,11.737972567696687,2.8284271247461903,0.27128193174234455
47,8.840561995827334,205,167,3089,0.0,0.0,9.09965061387321,11.737972567696687,2.8284271247461903,0.3108281015134807
44,8.548706052579833,287,233,4319,0.0,0.0,9.408147575033402,12.450000000000003,3.0,0.3188725491467803
17,3.3962387128630156,21,54,329,0.0,0.0,15.031126842772705,14.963037793175559,3.605551275463989,0.2398723204972232
38,7.726884359974433,147,91,2219,0.0,0.0,10.984430061815845,14.963037793175559,3.605551275463989,0.32824199846268154
51,10.134875170489794,128,90,1934,0.0,0.0,8.620676245284804,11.737972567696687,2.8284271247461903,0.328098056842494
48,9.579774419931613,287,233,4318,0.0,0.0,9.313052092884309,12.450000000000003,3.0,0.3221285535696903
43,8.514232583272722,266,228,4004,0.0,0.0,11.300096419901713,11.737972567696687,2.8284271247461903,0.250301149622473
36,7.3560637903763375,57,2,869,0.0,0.0,12.618831628922978,13.123452289698776,3.1622776601683795,0.2505998774815479
54,10.621203353995412,103,65,1559,0.0,0.0,9.4442178827139,11.737972567696687,2.8284271247461903,0.29948770346808334
49,9.82106050933941,104,66,1574,0.0,0.0,10.616744967698082,11.737972567696687,2.8284271247461903,0.2664118930380079
67,13.370589444792795,80,43,1214,0.0,0.0,7.243150335859877,9.279682106624136,2.23606797749979,0.30871483730350224
64,12.71483878237026,260,222,3914,0.0,0.0,8.35486573330106,11.737972567696687,2.8284271247461903,0.3385365145333894
46,8.833881004898567,1,21,29,0.0,0.0,12.516345070807064,9.279682106624136,2.23606797749979,0.1786518320524065
68,13.784776647105568,37,0,568,0.0,0.0,7.642453202918903,9.279682106624136,2.23606797749979,0.29258510561056006
63,12.609611139382878,141,103,2129,0.0,0.0,8.932497874739195,11.737972567696687,2.8284271247461903,0.3166445897227569
65,12.75940843846956,223,169,3359,0.0,0.0,8.889730965018316,12.450000000000003,3.0,0.3374680304505502
53,10.53161254470198,129,75,1949,0.0,0.0,11.131907603718341,12.450000000000003,3.0,0.2694955893271988
66,13.05850773884335,35,32,539,0.0,0.0,9.202356089788626,12.450000000000003,3.0,0.3260034681041025
72,15.924605807951522,62,26,944,0.0,0.0,6.450173301794472,8.299999999999997,2.0,0.3100691882873271
83,18.89003856763431,267,248,4019,0.0,0.0,3.58737154203644,5.8689862838483435,1.4142135623730951,0.3942199869184136
59,11.874244285493205,179,141,2699,0.0,0.0,10.615236285815588,11.737972567696687,2.8284271247461903,0.2664497566131075
50,10.125169875921195,78,24,1182,0.0,0.0,12.619016807502987,12.450000000000003,3.0,0.23773642953041052
56,11.583859307423413,85,30,1289,0.0,0.0,11.388472153834645,13.123452289698776,3.1622776601683795,0.2776735647637862
40,8.007262968464968,307,255,4619,0.0,0.0,15.502164497026634,14.963037793175559,3.605551275463989,0.23258373217208125
57,11.585080425289764,97,59,1469,0.0,0.0,11.98028358209849,11.737972567696687,2.8284271247461903,0.23609016475808303
62,12.561514792375117,151,113,2279,0.0,0.0,11.263959780240793,11.737972567696687,2.8284271247461903,0.25110415696865407
70,15.494059950808976,231,193,3479,0.0,0.0,9.289114962137068,11.737972567696687,2.8284271247461903,0.30448833244878676
55,10.75458099277679,169,97,2548,0.0,0.0,14.150282429538846,16.60000000000001,4.0,0.28267987016640483
52,10.342400005857584,27,60,419,0.0,0.0,14.7161180123326,14.963037793175559,3.605551275463989,0.24500695580467732
60,12.018560744644653,310,254,4664,0.0,0.0,13.497672526348076,14.963037793175559,3.605551275463989,0.2671239258787608
85,19.257288858264705,105,68,1589,0.0,0.0,6.643782891424205,9.279682106624136,2.23606797749979,0.33656547994458186
76,17.262231922888517,162,127,2444,0.0,0.0,8.773204513599005,9.279682106624136,2.23606797749979,0.25487471243075976
89,19.77794006066082,36,1,554,0.0,0.0,6.745967626636119,9.279682106624136,2.23606797749979,0.3314673448284551
88,19.47610661203213,102,65,1544,0.0,0.0,7.414335833838464,9.279682106624136,2.23606797749979,0.30158709122596605
61,12.488188228949165,293,238,4408,0.0,0.0,14.6344367390407,13.123452289698776,3.1622776601683795,0.21608468549611354
79,18.08991273784122,279,241,4199,0.0,0.0,9.18393590547662,11.737972567696687,2.8284271247461903,0.30797548609409675
75,17.00332928206091,248,211,3734,0.0,0.0,10.307484293809573,9.279682106624136,2.23606797749979,0.21693634583976212
77,17.781034204502923,94,56,1424,0.0,0.0,9.617035796471079,11.737972567696687,2.8284271247461903,0.2941059162724617
73,16.2053296949944,5,20,89,0.0,0.0,11.232499945751588,13.123452289698776,3.1622776601683795,0.2815292833688756
93,21.420224979414066,73,37,1109,0.0,0.0,6.342892408282111,8.299999999999997,2.0,0.31531356221469836
69,14.732744192147775,3,0,59,0.0,0.0,13.035474544087824,12.450000000000003,3.0,0.23014121886039318
86,19.391150694189875,87,33,1319,0.0,0.0,8.869363800078222,12.450000000000003,3.0,0.33824297521469826
71,15.84695183506536,293,255,4407,0.0,0.0,12.619809883151719,11.737972567696687,2.8284271247461903,0.22412596948249816
78,17.89263154884752,287,232,4317,0.0,0.0,10.9896903561878,13.123452289698776,3.1622776601683795,0.2877494777082452
84,18.966031352812614,11,8,179,0.0,0.0,10.043295195013062,12.450000000000003,3.0,0.2987067433295829
74,16.731974076232238,6,3,104,0.0,0.0,12.306319409212552,12.450000000000003,3.0,0.24377719285866978
96,22.413946782940357,322,286,4844,0.0,0.0,6.883050033915858,8.299999999999997,2.0,0.29056885975622837
81,18.316967116091664,162,108,2443,0.0,0.0,11.432987873102281,12.450000000000003,3.0,0.26239859897498224
82,18.551742650062682,98,60,1483,0.0,0.0,11.265596961685443,11.737972567696687,2.8284271247461903,0.25106766506610667
95,22.210145230972227,138,101,2084,0.0,0.0,7.696364418463688,9.279682106624136,2.23606797749979,0.2905356160287097
90,20.108771004790324,161,107,2427,0.0,0.0,10.760905449515985,12.450000000000003,3.0,0.2787869491163439
80,18.20836891649398,234,182,3524,0.0,0.0,13.325501195777669,14.963037793175559,3.605551275463989,0.27057528437327727
107,25.50609487383651,308,272,4634,0.0,0.0,6.28797514886752,8.299999999999997,2.0,0.3180674148116194
94,21.69792544160483,82,45,1244,0.0,0.0,10.166227954521226,9.279682106624136,2.23606797749979,0.21995060385256687
91,20.76259650782949,154,99,2324,0.0,0.0,11.320065290136714,13.123452289698776,3.1622776601683795,0.2793515389812905
110,26.308306393018864,269,233,4049,0.0,0.0,6.091313591636645,8.299999999999997,2.0,0.3283364039484018
106,25.48847850999598,293,257,4406,0.0,0.0,7.661252354665031,8.299999999999997,2.0,0.2610539253131606
87,19.42444602034164,24,57,373,0.0,0.0,14.262064706908639,14.963037793175559,3.605551275463989,0.2528071039894691
117,27.449578784844185,40,4,614,0.0,0.0,6.272576173128705,8.299999999999997,2.0,0.3188482602360202
58,11.786727710549494,37,41,569,0.0,0.0,22.026873825144037,16.60000000000001,4.0,0.1815963550594245
105,24.838073059530274,309,271,4649,0.0,0.0,9.261077586862768,11.737972567696687,2.8284271247461903,0.3054101532156943
92,20.82258323088184,93,37,1409,0.0,0.0,13.335007348600747,14.963037793175559,3.605551275463989,0.27038239884002185
100,23.733019333755422,224,170,3374,0.0,0.0,10.590497829176982,12.450000000000003,3.0,0.2832728025055588
102,24.54438160517097,280,225,4214,0.0,0.0,10.263808900733942,13.123452289698776,3.1622776601683795,0.3080998185714713
98,23.074078449996904,268,212,4034,0.0,0.0,11.796150303230057,14.963037793175559,3.605551275463989,0.3056549113719504
99,23.074179431767334,156,118,2354,0.0,0.0,12.139079058982816,11.737972567696687,2.8284271247461903,0.23300178794479295
109,26.281317332631275,190,134,2864,0.0,0.0,9.287059758321426,14.963037793175559,3.605551275463989,0.38823388341324394
113,26.557286047417946,265,228,3989,0.0,0.0,9.031499556487411,9.279682106624136,2.23606797749979,0.24758546058872372
108,25.926512287110388,136,81,2054,0.0,0.0,9.743788103474994,13.123452289698776,3.1622776601683795,0.3245429422916734
121,28.041278821551003,70,33,1064,0.0,0.0,8.02533565441081,9.279682106624136,2.23606797749979,0.27862610036389246
116,27.100273905287352,259,203,3899,0.0,0.0,9.332149060970643,14.963037793175559,3.605551275463989,0.38635808878614014
111,26.334708412330173,184,146,2774,0.0,0.0,10.173360462557525,11.737972567696687,2.8284271247461903,0.2780228947117381
114,26.630308348376296,205,151,3088,0.0,0.0,9.921280410453662,12.450000000000003,3.0,0.30238032551111227
97,22.67586627250298,266,211,4003,0.0,0.0,13.931504696768336,13.123452289698776,3.1622776601683795,0.22698751706999226
103,24.607336566645515,54,0,824,0.0,0.0,12.097771430032289,12.450000000000003,3.0,0.24797955700771518
122,28.598173203315056,24,58,372,0.0,0.0,8.721194160356049,11.737972567696687,2.8284271247461903,0.32431649528035694
127,29.858031709249534,209,173,3148,0.0,0.0,7.8403963300241735,8.299999999999997,2.0,0.2550891454735724
124,29.174976612746338,66,11,1004,0.0,0.0,8.745545965522137,13.123452289698776,3.1622776601683795,0.3615872208133299
141,34.284750546216536,44,25,674,0.0,0.0,4.139840537996044,5.8689862838483435,1.4142135623730951,0.3416106367849785
125,29.22650539755471,267,229,4018,0.0,0.0,9.67181578849948,11.737972567696687,2.8284271247461903,0.29244013601969165
101,24.27468879577957,238,183,3584,0.0,0.0,15.097581018916681,13.123452289698776,3.1622776601683795,0.20945591589845872
123,29.022049390459376,135,97,2039,0.0,0.0,10.502951409321295,11.737972567696687,2.8284271247461903,0.2692983157320885
120,27.97750244586623,154,116,2323,0.0,0.0,12.252513374176928,11.737972567696687,2.8284271247461903,0.2308446470017579
104,24.683512604107555,100,62,1513,0.0,0.0,16.502646892466977,11.737972567696687,2.8284271247461903,0.17139233137426535
115,27.09864348618006,91,39,1379,0.0,0.0,14.21743436541071,14.963037793175559,3.605551275463989,0.25360069776273114
130,31.785331338851318,102,65,1543,0.0,0.0,9.599839678391742,9.279682106624136,2.23606797749979,0.23292763758679746
146,35.6768341008866,82,45,1243,0.0,0.0,5.727635488674544,9.279682106624136,2.23606797749979,0.39039983985036175
118,27.705207942957554,304,248,4574,0.0,0.0,13.99808390082966,14.963037793175559,3.605551275463989,0.2575746295712866
119,27.876518510217277,257,185,3869,0.0,0.0,13.833732836753573,16.60000000000001,4.0,0.28914827597167175
134,32.79870821438143,194,156,2924,0.0,0.0,9.251445700246983,11.737972567696687,2.8284271247461903,0.30572812254312665
138,33.32197716462459,267,230,4017,0.0,0.0,9.066552526995572,9.279682106624136,2.23606797749979,0.24662824936401348
129,31.710488697384086,20,59,314,0.0,0.0,10.771130823732456,14.963037793175559,3.605551275463989,0.33474213009461706
135,33.02092654740041,108,73,1634,0.0,0.0,9.891960066647762,9.279682106624136,2.23606797749979,0.22604902996313447
136,33.272789015560505,237,199,3568,0.0,0.0,9.889095341995066,11.737972567696687,2.8284271247461903,0.2860147492698327
131,31.982820035349352,38,0,584,0.0,0.0,11.58746308542926,11.737972567696687,2.8284271247461903,0.24409373336453744
140,33.73455161536575,32,29,494,0.0,0.0,9.965325578061353,12.450000000000003,3.0,0.30104385215516644
145,35.54887057093119,134,80,2024,0.0,0.0,8.28630269339336,12.450000000000003,3.0,0.3620432551168919
143,35.20318102327383,260,222,3913,0.0,0.0,8.670239929323145,11.737972567696687,2.8284271247461903,0.32622247455694064
128,30.826288632640512,152,96,2293,0.0,0.0,13.056864542993026,14.963037793175559,3.605551275463989,0.2761421981205213
149,36.19077141729909,56,18,854,0.0,0.0,7.7266650954659255,11.737972567696687,2.8284271247461903,0.3660605306170104
137,33.29024205207672,87,33,1318,0.0,0.0,10.775573750743384,12.450000000000003,3.0,0.2784074490505005
159,38.16439999580938,198,163,2984,0.0,0.0,6.647514934666347,9.279682106624136,2.23606797749979,0.33637652558534986
142,34.64297766515591,120,82,1814,0.0,0.0,10.707475706204676,11.737972567696687,2.8284271247461903,0.2641544283969
112,26.34423551149534,117,45,1768,0.0,0.0,19.037962577760325,16.60000000000001,4.0,0.2101065165803352
154,37.31504428729099,126,92,1903,0.0,0.0,8.25637457012536,11.737972567696687,2.8284271247461903,0.3425749523259874
162,39.02482367756341,94,57,1423,0.0,0.0,7.081225776635897,9.279682106624136,2.23606797749979,0.3157741396803885
157,37.486957938819685,215,160,3239,0.0,0.0,8.717804821232889,13.123452289698776,3.1622776601683795,0.3627378365327024
133,32.30250539895581,192,137,2894,0.0,0.0,14.097744902347088,13.123452289698776,3.1622776601683795,0.2243108867462839
147,35.89985303018652,220,166,3314,0.0,0.0,10.518195593266768,12.450000000000003,3.0,0.28522002404295016
163,39.10159939714868,221,184,3329,0.0,0.0,7.493204336836882,9.279682106624136,2.23606797749979,0.2984127853696973
132,32.271149161300535,153,97,2309,0.0,0.0,14.368415449547363,14.963037793175559,3.605551275463989,0.25093590090879303
151,36.639092885694524,126,72,1904,0.0,0.0,10.351928920572135,12.450000000000003,3.0,0.2898010624897331
158,37.689166870843415,194,157,2923,0.0,0.0,9.402996219289953,9.279682106624136,2.23606797749979,0.2378037728987455
150,36.392636756341325,319,281,4799,0.0,0.0,10.740017989195486,11.737972567696687,2.8284271247461903,0.26335403977829486
156,37.36910288375981,33,67,509,0.0,0.0,9.872107530270156,11.737972567696687,2.8284271247461903,0.28650692023699925
126,29.49056669270041,203,147,3059,0.0,0.0,17.83201445331409,14.963037793175559,3.605551275463989,0.20219539889358346
144,35.4329425787431,2,23,43,0.0,0.0,12.009956809056973,13.123452289698776,3.1622776601683795,0.26330466549085635
155,37.3672,74,20,1124,0.0,0.0,10.778681966113652,12.450000000000003,3.0,0.2783271655506202
139,33.683228347763986,117,79,1767,0.0,0.0,14.791592500017053,11.737972567696687,2.8284271247461903,0.1912185672193802
171,41.396887144877454,248,211,3733,0.0,0.0,7.1152708288089315,9.279682106624136,2.23606797749979,0.3142632278234867
153,36.9159263664021,169,114,2547,0.0,0.0,11.840540921081491,13.123452289698776,3.1622776601683795,0.26707206041052595
177,42.75566593537352,217,180,3269,0.0,0.0,6.008150130520747,9.279682106624136,2.23606797749979,0.372172453904041
174,41.99135090998405,83,46,1259,0.0,0.0,6.847801031675203,9.279682106624136,2.23606797749979,0.3265381057592982
167,40.716339390768596,52,15,794,0.0,0.0,8.351616391890637,9.279682106624136,2.23606797749979,0.267740742938217
161,38.925558371087554,61,23,929,0.0,0.0,10.70370800770499,11.737972567696687,2.8284271247461903,0.2642474105898785
148,35.99401778087018,202,147,3044,0.0,0.0,13.93015325847039,13.123452289698776,3.1622776601683795,0.22700953833695403
170,41.39540713203568,246,209,3704,0.0,0.0,8.574761544618063,9.279682106624136,2.23606797749979,0.260773196533174
152,36.81306541917444,254,198,3824,0.0,0.0,13.403039397655888,14.963037793175559,3.605551275463989,0.2690099736701944
168,40.918763667756764,299,244,4499,0.0,0.0,9.528845843662843,13.123452289698776,3.1622776601683795,0.3318636603058755
165,39.713493125930064,218,164,3284,0.0,0.0,10.835104128344938,12.450000000000003,3.0,0.2768778190282376
175,42.57555709352983,141,104,2128,0.0,0.0,8.347586697106117,9.279682106624136,2.23606797749979,0.2678699914880759
172,41.421759299129825,237,182,3567,0.0,0.0,9.8691650744368,13.123452289698776,3.1622776601683795,0.32041997841938424
166,40.21612875384105,86,32,1304,0.0,0.0,11.44875317441523,12.450000000000003,3.0,0.26203726766545754
169,40.93012822469753,8,5,134,0.0,0.0,10.953368666934487,12.450000000000003,3.0,0.2738883435062548
184,44.82533379463404,57,20,868,0.0,0.0,7.384946226612108,9.279682106624136,2.23606797749979,0.30278730662140513
185,45.09323909849472,225,189,3389,0.0,0.0,7.230497342973223,8.299999999999997,2.0,0.2766061454878549
183,44.51184625898839,262,226,3944,0.0,0.0,7.832216491021548,8.299999999999997,2.0,0.25535555641148294
178,43.46183255359919,204,149,3074,0.0,0.0,9.018737018484124,13.123452289698776,3.1622776601683795,0.350634202293205
194,47.0257441822296,51,14,779,0.0,0.0,5.743906517234294,9.279682106624136,2.23606797749979,0.38929393624192576
181,44.277641545426974,18,21,284,0.0,0.0,8.51973632203854,12.450000000000003,3.0,0.3521235736180839
176,42.653346720561366,30,9,464,0.0,0.0,10.593409472479202,13.123452289698776,3.1622776601683795,0.29851368139631673
173,41.42800724529641,314,276,4724,0.0,0.0,12.071809802036597,11.737972567696687,2.8284271247461903,0.23430017297563907
189,45.557852100003274,254,216,3823,0.0,0.0,7.947342189328722,11.737972567696687,2.8284271247461903,0.355895978474924
193,46.993214355071856,255,219,3839,0.0,0.0,6.540037908732899,8.299999999999997,2.0,0.3058086249514553
182,44.40275177303158,98,61,1482,0.0,0.0,9.59197812776744,9.279682106624136,2.23606797749979,0.23311854423715628
160,38.25913111862464,154,99,2322,0.0,0.0,16.37943198345687,13.123452289698776,3.1622776601683795,0.19306393917458567
186,45.43086689570233,140,102,2114,0.0,0.0,9.2830339604796,11.737972567696687,2.8284271247461903,0.30468779245961763
180,44.18747587148338,27,60,418,0.0,0.0,11.436144968034327,14.963037793175559,3.605551275463989,0.3152768074855665
191,46.883580508380476,203,149,3058,0.0,0.0,9.241324859617706,12.450000000000003,3.0,0.3246287784026784
199,48.85987771938862,311,274,4679,0.0,0.0,7.790846758714267,9.279682106624136,2.23606797749979,0.2870121883733227
198,48.533224119420446,122,67,1844,0.0,0.0,8.2376988390183,13.123452289698776,3.1622776601683795,0.3838787654132345
187,45.508499012872804,251,197,3779,0.0,0.0,11.608201759952088,12.450000000000003,3.0,0.25843796154111487
196,47.9436637527624,293,238,4405,0.0,0.0,9.248566420407045,13.123452289698776,3.1622776601683795,0.3419208465855623
200,49.09564761759803,240,203,3614,0.0,0.0,8.116277028157086,9.279682106624136,2.23606797749979,0.2755041467587165
201,49.120659928261226,144,109,2173,0.0,0.0,8.274310243950119,9.279682106624136,2.23606797749979,0.27024222099174033
192,46.96763009931263,270,217,4064,0.0,0.0,11.00601889210607,13.123452289698776,3.1622776601683795,0.2873225724186684
195,47.80748834401032,13,47,209,0.0,0.0,10.185885222804018,11.737972567696687,2.8284271247461903,0.2776810324166964
205,50.507214461419125,129,93,1948,0.0,0.0,7.530393016462824,8.299999999999997,2.0,0.2655903875969863
204,49.842374034264004,291,253,4379,0.0,0.0,8.342841210613436,11.737972567696687,2.8284271247461903,0.33902444662952175
210,51.50112226687442,258,222,3884,0.0,0.0,6.717762954029297,8.299999999999997,2.0,0.29771815613118735
203,49.51856975501868,42,21,644,0.0,0.0,8.713480277933598,13.123452289698776,3.1622776601683795,0.36291786511259694
188,45.53892126611432,304,232,4573,0.0,0.0,12.745083731971839,16.60000000000001,4.0,0.31384650616031257
206,50.517126081590604,259,221,3898,0.0,0.0,8.442949386665731,11.737972567696687,2.8284271247461903,0.335004628739482
164,39.231029901871395,296,241,4454,0.0,0.0,19.84372624237588,13.123452289698776,3.1622776601683795,0.15935906500339636
179,43.71213314794721,173,135,2609,0.0,0.0,15.471572876100907,11.737972567696687,2.8284271247461903,0.1828144525056848
190,45.773351547113634,300,246,4514,0.0,0.0,13.614027317319838,12.450000000000003,3.0,0.22036095051633864
221,53.630919669545094,60,23,914,0.0,0.0,6.039997045736797,9.279682106624136,2.23606797749979,0.37021011112547975
209,51.03823949471206,213,158,3209,0.0,0.0,8.798966066829827,13.123452289698776,3.1622776601683795,0.35939195993600576
211,51.71668235930995,180,145,2714,0.0,0.0,8.188906641918763,9.279682106624136,2.23606797749979,0.2730606264398504
216,52.68204933660873,316,279,4754,0.0,0.0,7.433696723070632,9.279682106624136,2.23606797749979,0.3008016147013513
207,50.70682336257316,89,34,1349,0.0,0.0,9.830386620914375,13.123452289698776,3.1622776601683795,0.32168395629939517
208,50.725928684587885,132,77,1993,0.0,0.0,9.962964508820477,13.123452289698776,3.1622776601683795,0.31740328467181955
213,51.76611985595577,261,223,3929,0.0,0.0,9.474140764242641,11.737972567696687,2.8284271247461903,0.29854180923944657
202,49.47395962714412,6,21,103,0.0,0.0,11.820908895709977,13.123452289698776,3.1622776601683795,0.26751561052264156
197,48.21624153809122,254,200,3822,0.0,0.0,13.259314095454442,12.450000000000003,3.0,0.22625604751519232
230,55.71729697401195,138,101,2083,0.0,0.0,6.1022849631047364,9.279682106624136,2.23606797749979,0.3664312615715865
220,53.6118013719054,44,6,673,0.0,0.0,8.540631363306645,11.737972567696687,2.8284271247461903,0.33117307192276696
214,52.02689006822475,258,221,3883,0.0,0.0,10.479904975028639,9.279682106624136,2.23606797749979,0.21336719968624324
219,53.5546478514392,11,27,178,0.0,0.0,9.132116389621729,9.279682106624136,2.23606797749979,0.24485758635763646
226,55.08821389952396,161,125,2426,0.0,0.0,7.873160385995185,8.299999999999997,2.0,0.2540275952662681
218,52.99977973218551,237,199,3566,0.0,0.0,10.076059989730041,11.737972567696687,2.8284271247461903,0.28070765037415873
225,54.598824152169435,169,131,2546,0.0,0.0,8.503835298125999,11.737972567696687,2.8284271247461903,0.33260605663064696
223,54.45703259856721,114,76,1724,0.0,0.0,9.261897478250816,11.737972567696687,2.8284271247461903,0.3053831173782719
236,57.16651172831074,245,208,3689,0.0,0.0,7.2141640423465105,9.279682106624136,2.23606797749979,0.3099552442076816
215,52.09570576493752,31,65,479,0.0,0.0,12.453415914819487,11.737972567696687,2.8284271247461903,0.22712058635899088
232,56.217287345893865,225,188,3388,0.0,0.0,8.359718766445994,9.279682106624136,2.23606797749979,0.2674812442823864
224,54.58431160725392,322,284,4843,0.0,0.0,10.170403780773412,11.737972567696687,2.8284271247461903,0.2781037199420908
229,55.63105473566955,172,117,2594,0.0,0.0,9.231255446761864,13.123452289698776,3.1622776601683795,0.34256203594470386
237,57.42025692762272,125,88,1888,0.0,0.0,7.7051996314176705,9.279682106624136,2.23606797749979,0.2902024716377632
250,60.266337365491445,96,77,1454,0.0,0.0,4.97326320972288,5.8689862838483435,1.4142135623730951,0.2843633048836555
212,51.72866146988115,170,114,2564,0.0,0.0,13.6236331612427,14.963037793175559,3.605551275463989,0.26465416624115146
217,52.769060481794305,207,153,3119,0.0,0.0,12.79071411488929,12.450000000000003,3.0,0.23454515307380613
222,54.00362716852133,69,15,1049,0.0,0.0,11.559332907788466,12.450000000000003,3.0,0.2595305476476634
234,56.78841426086839,241,203,3629,0.0,0.0,8.816120039552885,11.737972567696687,2.8284271247461903,0.32082447970951566
231,56.1332651771062,199,165,2999,0.0,0.0,9.830135651562237,11.737972567696687,2.8284271247461903,0.28773022316296193
238,58.09311288842722,8,24,133,0.0,0.0,8.336665237791372,9.279682106624136,2.23606797749979,0.26822091492451355
246,59.89282395971726,132,95,1992,0.0,0.0,6.971858140819265,9.279682106624136,2.23606797749979,0.32072769301026394
245,59.73212448409362,5,21,88,0.0,0.0,7.236874650563749,9.279682106624136,2.23606797749979,0.3089825491623793
233,56.71564824454841,190,135,2863,0.0,0.0,10.332570727476316,13.123452289698776,3.1622776601683795,0.3060494569622706
241,59.11726221512845,251,213,3778,0.0,0.0,8.011981258395608,11.737972567696687,2.8284271247461903,0.35302468060348163
254,60.83932083754003,124,87,1874,0.0,0.0,6.591044628205125,9.279682106624136,2.23606797749979,0.33925850963456705
