User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
29,6.960858824641769,80,43,1214,0.0,0.0,8.08502386555174,9.279682106624136,2.23606797749979,0.27656912517316307
34,8.00217467671242,154,117,2324,0.0,0.0,7.2040154422846125,9.279682106624136,2.23606797749979,0.31039189121874855
20,5.094761068028138,4,38,74,0.0,0.0,10.233070137683196,11.737972567696687,2.8284271247461903,0.2764006389764232
22,5.354246142844756,181,126,2729,0.0,0.0,10.408484541975263,13.123452289698776,3.1622776601683795,0.30381729899444715
21,5.161253452917432,200,162,3014,0.0,0.0,11.235688137936851,11.737972567696687,2.8284271247461903,0.2517359942731161
33,7.756730737566675,173,135,2609,0.0,0.0,9.279712975994174,11.737972567696687,2.8284271247461903,0.3047968328398831
36,8.409137652597853,6,3,104,0.0,0.0,10.063100073836853,12.450000000000003,3.0,0.2981188677433237
48,11.678497537305441,142,104,2144,0.0,0.0,6.798171531861472,11.737972567696687,2.8284271247461903,0.4160570399687623
52,12.482976833434911,184,147,2773,0.0,0.0,6.275273134686685,9.279682106624136,2.23606797749979,0.3563299842902269
24,5.966530107652384,93,37,1409,0.0,0.0,12.946825686833924,14.963037793175559,3.605551275463989,0.2784892113848879
15,3.970148861754945,50,29,764,0.0,0.0,15.029488839972865,13.123452289698776,3.1622776601683795,0.21040487097324923
45,11.090576950583632,189,152,2849,0.0,0.0,8.133026641084655,9.279682106624136,2.23606797749979,0.2749367580088952
50,12.115902610542285,284,248,4274,0.0,0.0,7.131060020111651,8.299999999999997,2.0,0.2804632122516739
32,7.418845669647991,274,220,4124,0.0,0.0,11.926407287846414,12.450000000000003,3.0,0.2515426421045628
19,4.911816120921082,310,272,4664,0.0,0.0,14.66014090924632,11.737972567696687,2.8284271247461903,0.1929331472497832
56,13.242158031933787,97,60,1469,0.0,0.0,6.41974898807203,9.279682106624136,2.23606797749979,0.348310811163245
23,5.451339670363495,159,103,2399,0.0,0.0,14.29748970259206,14.963037793175559,3.605551275463989,0.25218072196340324
37,8.752856624664124,139,83,2099,0.0,0.0,11.148993602648078,14.963037793175559,3.605551275463989,0.32339701716284136
30,7.1847733031568435,71,16,1079,0.0,0.0,13.286517541883503,13.123452289698776,3.1622776601683795,0.23800650924516775
55,13.063810124872631,216,180,3253,0.0,0.0,8.053468569410391,8.299999999999997,2.0,0.24834020059339762
49,11.728654449822201,171,116,2579,0.0,0.0,9.550556249380605,13.123452289698776,3.1622776601683795,0.3311092650099272
38,8.993282872679636,51,12,779,0.0,0.0,12.505015417278148,14.963037793175559,3.605551275463989,0.2883284150519485
60,14.16670123125664,248,210,3734,0.0,0.0,7.428034067945612,11.737972567696687,2.8284271247461903,0.380777349548217
25,6.141354928247735,185,128,2789,0.0,0.0,15.641967673618794,17.60695885154503,4.242640687119285,0.2712344620347718
6,1.926786540230827,245,173,3689,0.0,0.0,20.034537003832014,16.60000000000001,4.0,0.19965522533587465
39,9.21614546044558,285,230,4289,0.0,0.0,12.999628398832956,13.123452289698776,3.1622776601683795,0.24325908119437273
61,14.29714387586885,314,277,4724,0.0,0.0,8.275173681917755,9.279682106624136,2.23606797749979,0.27021402371117187
42,9.971852841712439,292,236,4394,0.0,0.0,12.637960018087549,14.963037793175559,3.605551275463989,0.2852953538627829
44,10.746719120194374,229,175,3449,0.0,0.0,12.113662973728626,12.450000000000003,3.0,0.24765424021670546
54,13.026308762155567,266,212,4004,0.0,0.0,9.85984942060894,12.450000000000003,3.0,0.3042642815345066
59,14.05601663821054,39,36,599,0.0,0.0,9.146904467208845,12.450000000000003,3.0,0.3279798111759925
40,9.556175792229054,101,46,1528,0.0,0.0,13.671202069795926,13.123452289698776,3.1622776601683795,0.2313094082015557
41,9.690417510180826,6,21,103,0.0,0.0,13.685930703609195,13.123452289698776,3.1622776601683795,0.23106047580194436
58,13.662154738963784,65,27,989,0.0,0.0,9.794736090441043,11.737972567696687,2.8284271247461903,0.2887701208720193
47,11.343884359012383,134,78,2024,0.0,0.0,13.056347377927485,14.963037793175559,3.605551275463989,0.2761531361795247
62,15.869772360515523,5,39,89,0.0,0.0,8.531487966576226,11.737972567696687,2.8284271247461903,0.331527997909287
53,12.87568072317856,310,272,4663,0.0,0.0,11.732828986021767,11.737972567696687,2.8284271247461903,0.24106949211617384
27,6.358161558907904,104,32,1574,0.0,0.0,18.426860236714113,16.60000000000001,4.0,0.21707442009194305
46,11.27668164636341,240,184,3614,0.0,0.0,13.63351318137348,14.963037793175559,3.605551275463989,0.2644623749944367
51,12.218254254286897,165,109,2489,0.0,0.0,12.954901909863992,14.963037793175559,3.605551275463989,0.2783155982615883
43,10.565153743727118,186,114,2804,0.0,0.0,15.47230795006608,16.60000000000001,4.0,0.25852639521584214
67,17.046905900247705,188,150,2834,0.0,0.0,9.129272566973153,11.737972567696687,2.8284271247461903,0.3098195506812398
68,17.330685635374465,38,1,74,0.34474008387620714,0.0,9.472858216256178,9.279682106624136,2.23606797749979,0.24496483777612782
66,16.658345940303434,310,255,4662,0.0,0.0,10.328663557993764,13.123452289698776,3.1622776601683795,0.3061652306140775
76,20.709793487127975,80,44,1213,0.0,0.0,6.9302380960601155,8.299999999999997,2.0,0.28859037341545496
65,16.35979340649112,116,79,1754,0.0,0.0,11.346718951831392,9.279682106624136,2.23606797749979,0.19706736255584106
79,20.985580706587335,190,153,2864,0.0,0.0,6.797566703250794,9.279682106624136,2.23606797749979,0.32895123727589703
75,20.652290389580433,127,90,1919,0.0,0.0,7.524182540590562,9.279682106624136,2.23606797749979,0.29718417455144364
70,18.283665107951773,37,3,569,0.0,0.0,10.123775381297598,11.737972567696687,2.8284271247461903,0.27938461870374504
87,21.881250070825693,240,203,3613,0.0,0.0,6.9761789379202845,9.279682106624136,2.23606797749979,0.32052904568505797
74,19.399031101269337,213,158,3209,0.0,0.0,9.551131543268767,13.123452289698776,3.1622776601683795,0.3310893212853946
84,21.628499659466737,46,9,704,0.0,0.0,7.3348754654298105,9.279682106624136,2.23606797749979,0.3048542525416633
86,21.840726682816953,237,199,3569,0.0,0.0,8.274118382265772,11.737972567696687,2.8284271247461903,0.3418403017786722
82,21.595145222573773,125,88,1888,0.0,0.0,8.640546883059045,9.279682106624136,2.23606797749979,0.2587877836626177
71,18.313613256948425,251,195,3779,0.0,0.0,11.98828949734025,14.963037793175559,3.605551275463989,0.30075610672097336
78,20.9453775333117,245,191,3688,0.0,0.0,9.403627645762569,12.450000000000003,3.0,0.3190258178025424
83,21.61617881237691,177,140,2669,0.0,0.0,9.170172707325285,9.279682106624136,2.23606797749979,0.24384142467824868
73,19.312393045463942,109,55,1649,0.0,0.0,11.812835072237913,12.450000000000003,3.0,0.2539610501335525
63,16.107323556489078,55,1,839,0.0,0.0,15.17346290709779,12.450000000000003,3.0,0.19771360159299367
69,18.002093230657252,49,13,749,0.0,0.0,13.3933284915814,8.299999999999997,2.0,0.1493280778752745
90,23.113573029009274,271,234,4079,0.0,0.0,8.32617418402355,9.279682106624136,2.23606797749979,0.2685588756707021
72,19.06303308917366,45,42,689,0.0,0.0,12.379000581269043,12.450000000000003,3.0,0.24234589701363862
77,20.741414664996586,182,144,2744,0.0,0.0,10.748846829182742,11.737972567696687,2.8284271247461903,0.26313772720875594
81,21.250752151742734,241,185,3629,0.0,0.0,10.303411160124167,14.963037793175559,3.605551275463989,0.349937629337558
91,23.467533685619696,184,146,2772,0.0,0.0,8.316111535262639,11.737972567696687,2.8284271247461903,0.3401141402147949
88,22.015361946041118,39,1,598,0.0,0.0,9.768692189791931,11.737972567696687,2.8284271247461903,0.28953999878323883
80,21.05586341745547,185,129,2788,0.0,0.0,11.52043890358597,14.963037793175559,3.605551275463989,0.3129699576238965
96,23.9936940964466,160,123,2414,0.0,0.0,9.035963161640264,9.279682106624136,2.23606797749979,0.24746315777297673
98,24.628933286894213,204,166,3074,0.0,0.0,8.524153408206157,11.737972567696687,2.8284271247461903,0.3318132592526173
93,23.727388959877878,304,266,4573,0.0,0.0,9.812762360474359,11.737972567696687,2.8284271247461903,0.28823964352169046
85,21.75081924217772,254,216,3824,0.0,0.0,11.89100834145897,11.737972567696687,2.8284271247461903,0.23786268107176814
57,13.472565429462527,257,202,3869,0.0,0.0,20.38365426720471,13.123452289698776,3.1622776601683795,0.15513791681878025
89,22.95826864701,78,22,1184,0.0,0.0,11.495562938277125,14.963037793175559,3.605551275463989,0.31364721282665287
97,24.550007551968505,142,88,2143,0.0,0.0,10.03810896920708,12.450000000000003,3.0,0.2988610712638013
101,25.130657870069978,111,56,1679,0.0,0.0,9.606293724255924,13.123452289698776,3.1622776601683795,0.3291881084359954
112,27.37877425285471,69,32,1049,0.0,0.0,7.458441993591855,9.279682106624136,2.23606797749979,0.2998036291521707
104,25.717065840537014,176,121,2653,0.0,0.0,9.215409706404412,13.123452289698776,3.1622776601683795,0.3431510655430434
92,23.53053295758293,80,26,1212,0.0,0.0,11.666101425261065,12.450000000000003,3.0,0.2571553161284868
106,26.010105925078154,283,229,4259,0.0,0.0,9.333013991379428,12.450000000000003,3.0,0.3214395695507359
94,23.830825122408108,241,185,3628,0.0,0.0,11.557201719721945,14.963037793175559,3.605551275463989,0.31197441758858
119,29.657540767665857,195,159,2939,0.0,0.0,5.82796681223882,8.299999999999997,2.0,0.3431728533182394
107,26.186217322025968,51,48,778,0.0,0.0,9.310363456999738,12.450000000000003,3.0,0.32222157747714264
99,24.87720269165929,308,270,4634,0.0,0.0,10.675546703348775,11.737972567696687,2.8284271247461903,0.2649444757577568
95,23.941749749474614,169,115,2549,0.0,0.0,11.981253874612467,12.450000000000003,3.0,0.2503911553328165
103,25.649017834428506,113,75,1709,0.0,0.0,10.40680851314037,11.737972567696687,2.8284271247461903,0.2717862177606919
102,25.58828875491593,119,64,1799,0.0,0.0,10.486471214765771,13.123452289698776,3.1622776601683795,0.3015578449035978
111,26.932850157760882,126,74,2729,0.0,0.0,9.222019560825238,14.963037793175559,3.605551275463989,0.39097198305458203
128,31.49857719289371,275,256,4139,0.0,0.0,4.871059818978029,5.8689862838483435,1.4142135623730951,0.2903297464882713
110,26.324735112784225,317,263,4769,0.0,0.0,10.40139076400611,12.450000000000003,3.0,0.28842296843432363
129,31.51620666087564,162,127,3014,0.0,0.0,6.001281802292745,9.279682106624136,2.23606797749979,0.37259839667011085
124,30.307058152352045,227,190,3419,0.0,0.0,7.279703341914807,9.279682106624136,2.23606797749979,0.3071647115927157
64,16.231627270291785,281,208,4799,1.1144718944549261,0.0,21.562492227938986,17.11088834631329,4.123105625617661,0.20163837664353207
105,25.88850408974524,87,32,1319,0.0,0.0,12.175969451196806,13.123452289698776,3.1622776601683795,0.25971465129271915
120,29.795921947997194,119,81,1798,0.0,0.0,8.764539398004835,11.737972567696687,2.8284271247461903,0.32271258035420036
113,27.63310804054198,260,222,3914,0.0,0.0,10.952972250103617,11.737972567696687,2.8284271247461903,0.2582337524610668
121,29.833376144803104,142,104,2142,0.0,0.0,9.06094934941219,11.737972567696687,2.8284271247461903,0.31215571522090885
118,29.48601171647807,141,87,2129,0.0,0.0,9.448503079016323,12.450000000000003,3.0,0.3175106125183511
115,28.506256425037343,246,192,3704,0.0,0.0,11.062431758290558,12.450000000000003,3.0,0.27118811356749833
134,33.053092261642696,34,68,524,0.0,0.0,6.653133424513051,11.737972567696687,2.8284271247461903,0.4251270708513115
116,29.207039938249142,57,3,868,0.0,0.0,10.656282379110824,12.450000000000003,3.0,0.2815240712728115
100,25.129401545531643,295,257,4439,0.0,0.0,14.818415298594132,11.737972567696687,2.8284271247461903,0.1908724426838362
108,26.19638898197327,211,173,3179,0.0,0.0,14.156785746939711,11.737972567696687,2.8284271247461903,0.199793030374682
140,33.9987260682205,32,12,1574,0.0,0.0,6.474629369868289,9.279682106624136,2.23606797749979,0.3453584521619156
117,29.34500910494142,105,49,1874,0.0,0.0,11.22737016858293,14.963037793175559,3.605551275463989,0.321139431703539
123,30.147151381268586,304,266,4572,0.0,0.0,10.488344989392914,11.737972567696687,2.8284271247461903,0.26967334957103706
126,30.72620972649795,161,106,2429,0.0,0.0,10.676830433269863,13.123452289698776,3.1622776601683795,0.2961813133525535
122,29.97062095873835,94,56,1424,0.0,0.0,11.61387907271223,11.737972567696687,2.8284271247461903,0.24353853755820604
130,32.19575752204204,189,151,2848,0.0,0.0,9.415260123165965,11.737972567696687,2.8284271247461903,0.30040881374981143
109,26.26244885237862,184,129,3614,1.640353533993384,0.0,15.833935814359002,13.123452289698776,3.1622776601683795,0.22279630312516996
114,27.78798408918015,281,225,4229,0.0,0.0,14.425350499099814,14.963037793175559,3.605551275463989,0.24994548837402503
139,33.523405792434716,116,61,2579,0.0,0.0,8.793113766553503,13.123452289698776,3.1622776601683795,0.3596311550291527
127,30.964349048707007,79,25,1754,0.0,0.0,11.550908268309925,12.450000000000003,3.0,0.25971983590507264
148,35.4437800177795,295,259,4438,0.0,0.0,7.071901332063888,8.299999999999997,2.0,0.28280937559635216
147,35.34344952000733,227,190,3417,0.0,0.0,7.588165169710699,9.279682106624136,2.23606797749979,0.2946783481236533
133,32.788724249811295,121,84,1829,0.0,0.0,10.964392619192466,9.279682106624136,2.23606797749979,0.20393906485852184
131,32.30231085759748,223,168,3359,0.0,0.0,11.730950744041046,13.123452289698776,3.1622776601683795,0.2695670392934449
160,37.97404588561383,182,145,2743,0.0,0.0,6.544792707003332,9.279682106624136,2.23606797749979,0.34165604284258816
141,34.27754010359632,167,129,2519,0.0,0.0,10.306580528574472,11.737972567696687,2.8284271247461903,0.27442924614080483
156,37.529954962895474,143,107,2159,0.0,0.0,7.109174852591423,8.299999999999997,2.0,0.2813266013946702
137,33.37679140164133,227,173,3418,0.0,0.0,11.394418000434356,12.450000000000003,3.0,0.26328681288378564
143,34.961219020961614,239,201,3599,0.0,0.0,10.162875684351171,11.737972567696687,2.8284271247461903,0.2783097238020349
153,36.51004569380815,194,156,2924,0.0,0.0,8.75757234655196,11.737972567696687,2.8284271247461903,0.3229693130493866
159,37.798286393150974,319,282,4798,0.0,0.0,7.665837801852938,9.279682106624136,2.23606797749979,0.29169257624513034
135,33.08377191120859,180,127,3253,0.0,0.0,12.497173515898169,13.123452289698776,3.1622776601683795,0.25303942976750027
149,35.56346108125335,82,46,1529,0.0,0.0,10.147623962640168,8.299999999999997,2.0,0.19709047234734617
146,35.1930909818234,315,277,4739,0.0,0.0,10.883759291050602,11.737972567696687,2.8284271247461903,0.25987593524527164
142,34.360237736744644,126,92,1904,0.0,0.0,12.420356119052947,11.737972567696687,2.8284271247461903,0.2277251229863977
132,32.3484312794535,29,62,764,0.0,0.0,14.47685307766696,14.963037793175559,3.605551275463989,0.24905628703424323
157,37.67664232042765,278,241,4184,0.0,0.0,9.506779158716341,9.279682106624136,2.23606797749979,0.23520773336252784
155,37.46362296299308,204,149,3073,0.0,0.0,9.787356037714723,13.123452289698776,3.1622776601683795,0.32309825533911485
161,38.06886389714394,278,242,4183,0.0,0.0,9.574008383888,8.299999999999997,2.0,0.20889891880247144
152,36.35724463358146,231,193,3479,0.0,0.0,11.287323278497652,11.737972567696687,2.8284271247461903,0.2505843994150803
145,35.17522368949085,30,9,464,0.0,0.0,12.497608235958083,13.123452289698776,3.1622776601683795,0.2530306279780706
177,41.39785713163688,272,236,4663,0.0,0.0,6.557774177616864,8.299999999999997,2.0,0.30498152968219655
154,37.09650448167257,39,18,89,0.0,0.0,11.037067079709509,13.123452289698776,3.1622776601683795,0.28651431012699885
171,40.3107825617114,233,196,3509,0.0,0.0,7.99711935946894,9.279682106624136,2.23606797749979,0.2796091788791657
162,38.20741730245818,242,204,3644,0.0,0.0,10.288745838010904,11.737972567696687,2.8284271247461903,0.2749049465578987
158,37.72900471339457,141,87,2128,0.0,0.0,11.301354484134677,12.450000000000003,3.0,0.2654549066849932
168,39.42732741312979,250,195,3764,0.0,0.0,9.940424978484224,13.123452289698776,3.1622776601683795,0.3181229843807526
165,38.831667980723026,183,145,2759,0.0,0.0,10.848790552899438,11.737972567696687,2.8284271247461903,0.2607135893125218
136,33.20843299052872,293,237,4409,0.0,0.0,16.59404124535962,14.963037793175559,3.605551275463989,0.21727987909348184
138,33.51750118025359,191,135,3688,0.0,0.0,16.386457259331237,14.963037793175559,3.605551275463989,0.22003238518263696
151,36.0937661938582,173,118,3689,0.0,0.0,13.822456058749552,13.123452289698776,3.1622776601683795,0.22877827549082153
164,38.51737569311692,234,181,4079,0.0,0.0,11.422170323296612,13.123452289698776,3.1622776601683795,0.2768543604816163
150,36.072938004418255,77,22,1169,0.0,0.0,13.925536901759571,13.123452289698776,3.1622776601683795,0.22708479267099627
166,39.1042022963252,1,40,598,0.0,0.0,10.93015788139364,14.963037793175559,3.605551275463989,0.3298718385030561
144,35.12833330676539,238,182,3584,0.0,0.0,15.226290796842427,14.963037793175559,3.605551275463989,0.23679774171997922
175,41.04033912483886,207,170,3119,0.0,0.0,9.33756197530898,9.279682106624136,2.23606797749979,0.23947021539589824
172,40.76270993614648,111,74,1678,0.0,0.0,9.664274084740825,9.279682106624136,2.23606797749979,0.2313746441680888
163,38.250836426673956,145,111,2189,0.0,0.0,12.385970552530033,11.737972567696687,2.8284271247461903,0.22835732676341935
173,40.99729978093456,159,121,2939,0.0,0.0,9.89155373880859,11.737972567696687,2.8284271247461903,0.28594366460843446
170,40.068223422104616,274,236,4123,0.0,0.0,11.122439973175673,11.737972567696687,2.8284271247461903,0.2542991584191593
176,41.14269426181543,299,263,4499,0.0,0.0,10.913082516231064,8.299999999999997,2.0,0.18326627669362838
174,41.01781738313237,288,234,4334,0.0,0.0,11.33095954516891,12.450000000000003,3.0,0.26476133711721583
169,39.90298333976861,100,46,1514,0.0,0.0,12.554117050190435,12.450000000000003,3.0,0.23896543165928918
178,41.521363577216654,241,186,3627,0.0,0.0,11.531120088252543,13.123452289698776,3.1622776601683795,0.2742385506322136
180,41.94068671220076,98,43,1484,0.0,0.0,11.119411766886024,13.123452289698776,3.1622776601683795,0.2843925314094174
185,43.43397751657167,158,121,3209,0.0,0.0,9.740755646259863,9.279682106624136,2.23606797749979,0.22955795820197666
183,42.62240299990913,238,183,3583,0.0,0.0,10.58287903092588,13.123452289698776,3.1622776601683795,0.2988107159618282
186,44.094431021201274,89,52,1349,0.0,0.0,9.635830584063768,9.279682106624136,2.23606797749979,0.23205762679118858
179,41.91400200856678,211,157,3178,0.0,0.0,11.979747237660249,12.450000000000003,3.0,0.25042264586092616
181,42.04210255005599,113,57,1708,0.0,0.0,12.115105664238897,14.963037793175559,3.605551275463989,0.2976079099422778
167,39.29656083233322,133,61,2009,0.0,0.0,15.816782416585035,16.60000000000001,4.0,0.2528959363951111
204,49.87193852208848,295,258,4437,0.0,0.0,5.403537688835513,9.279682106624136,2.23606797749979,0.41381556052062507
189,44.94698655956621,154,99,2323,0.0,0.0,10.452650137444778,13.123452289698776,3.1622776601683795,0.3025335793876881
197,48.299573236201475,17,33,269,0.0,0.0,7.4717184056051025,9.279682106624136,2.23606797749979,0.2992709114709603
191,45.16566441118139,174,136,3434,0.0,0.0,10.870694336624453,11.737972567696687,2.8284271247461903,0.2601882673875704
182,42.621972244421855,136,98,2054,0.0,0.0,13.57505685380066,11.737972567696687,2.8284271247461903,0.20835471668424765
190,44.97725672908008,205,150,3089,0.0,0.0,11.29711227279413,13.123452289698776,3.1622776601683795,0.2799191141778614
188,44.61369663644842,281,226,4228,0.0,0.0,12.072220692516296,13.123452289698776,3.1622776601683795,0.2619466410292442
184,43.22165424544542,270,236,4634,0.0,0.0,13.604995370313894,11.737972567696687,2.8284271247461903,0.20789622103935584
125,30.330958906337912,105,68,1589,0.0,0.0,26.622699452471274,9.279682106624136,2.23606797749979,0.08399103109328851
202,49.34146647195427,108,73,1634,0.0,0.0,7.664415692931051,9.279682106624136,2.23606797749979,0.29174669891171634
203,49.347038414280554,243,206,3659,0.0,0.0,7.913847301258457,9.279682106624136,2.23606797749979,0.2825513169990292
200,48.52307255595724,190,152,3417,0.0,0.0,8.85280586736613,11.737972567696687,2.8284271247461903,0.31949499030274114
192,45.70508943042767,309,254,4649,0.0,0.0,12.197846211091559,13.123452289698776,3.1622776601683795,0.25924885471116255
187,44.53261456273998,64,10,1799,0.0,0.0,13.38623937946197,12.450000000000003,3.0,0.22411073901777018
205,50.035791210177635,278,223,4182,0.0,0.0,8.0475774972819,13.123452289698776,3.1622776601683795,0.39294777356744315
207,50.160057047053755,148,112,2234,0.0,0.0,8.048477533624968,8.299999999999997,2.0,0.2484942017473976
212,52.20627489489187,100,64,1513,0.0,0.0,6.636028025287878,8.299999999999997,2.0,0.30138510452014505
193,45.738794815139755,174,136,2624,0.0,0.0,13.149777675801651,11.737972567696687,2.8284271247461903,0.2150931517230964
201,48.78355152356009,166,111,3074,0.0,0.0,10.487639878975578,13.123452289698776,3.1622776601683795,0.30152424155102353
213,52.24314449131579,211,175,3177,0.0,0.0,7.1282357457863625,8.299999999999997,2.0,0.2805743344252102
196,48.21824405714217,27,61,989,0.0,0.0,11.235007821414307,11.737972567696687,2.8284271247461903,0.25175123771210123
195,48.143598981923446,245,191,3687,0.0,0.0,11.611527050421891,12.450000000000003,3.0,0.2583639504927131
208,50.993646322060506,189,153,2847,0.0,0.0,9.05272422627582,8.299999999999997,2.0,0.22092797151546226
194,47.04994358916229,172,117,2594,0.0,0.0,13.01169433772808,13.123452289698776,3.1622776601683795,0.2430335034077147
215,52.79800356247891,110,73,1664,0.0,0.0,7.490584981893939,9.279682106624136,2.23606797749979,0.2985171362323183
198,48.35468771390363,36,1,599,0.0,0.0,11.960678665769585,9.279682106624136,2.23606797749979,0.18695159697745417
210,51.5287320499147,275,238,4138,0.0,0.0,9.641849891557449,9.279682106624136,2.23606797749979,0.23191275560696342
219,53.69693419980028,144,108,2744,0.0,0.0,7.516622561990594,8.299999999999997,2.0,0.26607694925556413
218,53.65626060296252,312,274,4694,0.0,0.0,7.900525152693191,11.737972567696687,2.8284271247461903,0.3580049515799612
214,52.3106445831755,269,215,4049,0.0,0.0,9.265259140963906,12.450000000000003,3.0,0.323790188094825
226,56.338688717681364,28,9,434,0.0,0.0,5.244525360304905,5.8689862838483435,1.4142135623730951,0.2696552052311698
211,52.07880091952989,131,77,1979,0.0,0.0,9.726471132139551,12.450000000000003,3.0,0.3084366322835201
223,55.67488723367054,252,235,3794,0.0,0.0,7.079199524861842,5.8689862838483435,1.4142135623730951,0.19977026461910546
206,50.04415488082832,248,176,4274,0.0,0.0,13.264342010820549,16.60000000000001,4.0,0.3015603787008019
220,54.64460822704745,116,78,1753,0.0,0.0,8.9610032583793,11.737972567696687,2.8284271247461903,0.31563732800804095
209,51.28014302947165,196,140,3509,0.0,0.0,12.726776620070133,14.963037793175559,3.605551275463989,0.2833043576625705
234,57.845217512756186,36,1,554,0.0,0.0,6.426130549337238,9.279682106624136,2.23606797749979,0.3479649161080937
229,57.310180437312496,319,282,4797,0.0,0.0,7.085687423387583,9.279682106624136,2.23606797749979,0.3155753060908735
232,57.52519288542639,59,22,899,0.0,0.0,7.043124064079549,9.279682106624136,2.23606797749979,0.3174824065507947
236,58.76913989406219,219,182,3299,0.0,0.0,6.049077591789256,9.279682106624136,2.23606797749979,0.36965437185578914
199,48.496201729051435,0,39,14,0.0,0.0,16.517082667881127,14.963037793175559,3.605551275463989,0.21829225826152032
221,55.37307876480143,182,144,3584,0.0,0.0,10.722931695908152,11.737972567696687,2.8284271247461903,0.26377367728878776
245,60.07690656252263,271,235,4078,0.0,0.0,6.4077107684494266,8.299999999999997,2.0,0.3121239507013469
243,59.80263321836231,169,133,2548,0.0,0.0,6.793978094480643,8.299999999999997,2.0,0.29437834096415155
239,59.229510673238444,78,24,2024,0.0,0.0,7.3923571591938995,12.450000000000003,3.0,0.4058245476233372
225,55.90219420765379,295,241,4436,0.0,0.0,11.496467742833119,12.450000000000003,3.0,0.26094971665276884
224,55.70783471055553,100,46,1512,0.0,0.0,11.698171088752488,12.450000000000003,3.0,0.2564503440101357
248,60.55799999999999,155,118,2339,0.0,0.0,6.9265304085178485,9.279682106624136,2.23606797749979,0.322826558986878
252,61.87147281379657,115,79,2549,0.0,0.0,5.640739129882661,8.299999999999997,2.0,0.35456346304063235
230,57.422405103559406,235,180,3538,0.0,0.0,10.433038230225073,13.123452289698776,3.1622776601683795,0.3031022785871798
228,57.307423300224855,55,3,1649,0.0,0.0,10.958220193603424,14.963037793175559,3.605551275463989,0.32902708758933663
222,55.40560189667599,129,74,2519,0.0,0.0,12.878612170417227,13.123452289698776,3.1622776601683795,0.2455449095231145
217,53.597940763338926,211,156,3176,0.0,0.0,15.126621505707163,13.123452289698776,3.1622776601683795,0.20905379690866707
244,59.91176569903738,72,20,1094,0.0,0.0,8.887010148786352,14.963037793175559,3.605551275463989,0.4057102687067797
235,58.68016569234905,18,21,89,0.0,0.0,10.323778273771055,12.450000000000003,3.0,0.2905912855201378
237,58.928553240854,219,181,3298,0.0,0.0,10.145932997846131,11.737972567696687,2.8284271247461903,0.2787744730175761
233,57.547595134910594,127,90,3253,0.0,0.0,11.914447704645823,9.279682106624136,2.23606797749979,0.18767701474134435
