User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
32,8.594782703469138,72,148,1094,0.0,0.0,11.097693252534588,18.782290713447196,2817.3436070170783,253.86749686684917
34,8.969460252993022,72,126,1093,0.0,0.0,11.476163043797124,19.57688546333263,2936.5328194998947,255.8810648030217
18,4.872506579946174,41,95,629,0.0,0.0,15.699946832826805,20.440031528568852,3066.0047292853283,195.28758676269274
27,7.78032143070666,253,268,3809,0.0,0.0,12.837662621601307,19.648073696930197,2947.2110545395285,229.57536285307893
35,9.65714342183124,10,85,164,0.0,0.0,11.089289126791218,19.67829825524103,2951.7447382861546,266.1797978695382
28,7.824956880256575,303,337,4559,0.0,0.0,12.922589307900878,19.741913675111533,2961.287051266729,229.15585883830545
31,8.152984062645318,272,332,4094,0.0,0.0,12.692600877610948,20.312537999964448,3046.8806999946682,240.05172221000018
37,10.438679949744758,331,335,4978,0.0,0.0,10.79571579020981,19.687555008741484,2953.133251311224,273.5467762118468
38,10.524335608890604,189,147,2849,0.0,0.0,10.95019442460057,20.65861563609721,3098.792345414581,282.98971006878867
26,6.733244201764828,208,148,3134,0.0,0.0,14.92903173671454,20.287414818059005,3043.1122227088504,203.8385527190629
33,8.86419389589992,143,166,2159,0.0,0.0,12.88197375117458,20.23022271531164,3034.533407296746,235.56432157921898
39,11.241279420714074,253,211,3808,0.0,0.0,11.039567074874439,20.370510275613825,3055.5765413420754,276.7840913160835
30,8.142882846237152,254,220,3824,0.0,0.0,14.26041682034362,20.86361426023784,3129.542139035677,219.45656837822128
40,11.431060334617156,81,159,1229,0.0,0.0,11.374595311575485,19.57350817360603,2936.026226040905,258.1213788813238
44,12.57319607872968,299,225,4499,0.0,0.0,10.298668589699744,20.169347480218036,3025.402122032706,293.7663345200343
42,12.250151004147355,32,110,494,0.0,0.0,10.971554648447054,20.10912120296547,3016.368180444821,274.9262321608877
29,8.025468714059794,259,199,3899,0.0,0.0,15.261630512257511,20.115671060698475,3017.3506591047717,197.70827610335346
36,10.087132182155543,102,26,1544,0.0,0.0,13.749195535145454,18.84609125403874,2826.913688105811,205.60575205143482
48,13.967273631941685,208,262,3133,0.0,0.0,10.475887290300252,20.437334029227543,3065.600104384132,292.63393347335915
50,14.031478328968667,92,167,1394,0.0,0.0,10.869638324124686,19.539977254621135,2930.9965881931694,269.6498724974087
45,13.092414075409756,291,257,4379,0.0,0.0,12.294142730340532,20.89264091598868,3133.8961373983025,254.90969204906065
46,13.13619991940393,126,200,1904,0.0,0.0,12.754977617103352,19.21890851334811,2882.8362770022163,226.01656886771605
56,15.549917477488036,138,215,2084,0.0,0.0,10.977989794464213,19.577648252819117,2936.647237922866,267.5031852738383
59,16.30685896568361,62,47,944,0.0,0.0,10.229374566807135,19.768150590729974,2965.222588609496,289.87330254101965
57,15.558137618459547,155,77,2338,0.0,0.0,11.036463097537201,21.20201772368742,3180.3026585531134,288.16321229423596
54,15.282680539072132,333,273,5009,0.0,0.0,11.791207025387386,20.06089950348411,3009.134925522616,255.2016022654605
47,13.765687075350783,155,214,2339,0.0,0.0,13.703435855787394,18.41040527045024,2761.560790567537,201.5232398377844
63,17.751341391676384,137,197,2068,0.0,0.0,9.9178155454006,20.42648063448796,3063.972095173192,308.93618470189364
55,15.435356556582832,318,322,4784,0.0,0.0,12.289231837488515,20.58014145292063,3087.021217938095,251.19724802660846
49,13.982199556539346,252,199,3794,0.0,0.0,14.283404720138474,21.325717390564435,3198.857608584665,223.9562395144155
53,14.88990288304079,347,332,5219,0.0,0.0,13.445150201862788,19.564540486411758,2934.6810729617623,218.27060530384927
64,18.175820019455355,73,13,1109,0.0,0.0,10.184353684612088,19.134092900137986,2870.1139350206986,281.8160114919476
65,18.645779133343193,138,215,2083,0.0,0.0,9.745738419154119,19.577648252819117,2936.647237922866,301.3262937727969
69,19.67872180633967,53,131,809,0.0,0.0,8.723874590653953,19.60857182175411,2941.285773263115,337.15360562543714
60,16.46466628838972,119,59,1799,0.0,0.0,12.016426784964661,19.84336552995876,2976.504829493814,247.70298881345602
58,16.09277966661654,85,51,1289,0.0,0.0,12.556435658160645,19.631740739028842,2944.761110854325,234.5220563401266
52,14.846838416835329,14,91,224,0.0,0.0,14.100596402437915,20.531732621589555,3079.759893238432,218.4134490017712
51,14.59444856905657,32,9,493,0.0,0.0,14.812439313875256,19.672963963549336,2950.9445945324014,199.22070443645043
71,19.957141122214555,91,31,1378,0.0,0.0,9.638126007250182,21.065729936980063,3159.8594905470086,327.84998745295877
70,19.942452678626353,19,95,299,0.0,0.0,10.559335068320372,19.3350171680526,2900.2525752078905,274.66242490108056
61,17.40957367364477,266,343,4004,0.0,0.0,13.409992647546176,19.661881903826,2949.2822855738987,219.93168550421035
66,18.703826095421075,316,239,4754,0.0,0.0,12.1357471193506,20.056445902059068,3008.466885308861,247.90125039041257
43,12.40957028575705,109,35,1649,0.0,0.0,18.58921144684853,20.924503445588485,3138.675516838273,168.84393002966135
80,22.169283639401083,305,229,4589,0.0,0.0,9.093490828183295,19.913983919737305,2987.0975879605944,328.4874471641556
81,22.265954864393688,208,185,3132,0.0,0.0,9.420391074219946,19.927054752549637,2989.058212882446,317.29661638595553
72,20.100041754306076,48,14,734,0.0,0.0,11.840184202877257,20.840269778590795,3126.040466788618,264.01958054241805
86,23.378048522926107,153,79,2309,0.0,0.0,9.474461122407405,20.923642130374915,3138.546319556237,331.2638343233553
73,20.136618401504983,323,248,4859,0.0,0.0,12.838411947086804,19.548636781115974,2932.295517167395,228.40017357697957
76,20.7988392299634,302,279,4544,0.0,0.0,12.345839366447578,18.967650823910105,2845.147623586516,230.4539642171925
74,20.235292106178736,181,107,2729,0.0,0.0,12.95106668935254,21.00770758026154,3151.1561370392296,243.3124786261729
77,21.147049376314225,21,63,329,0.0,0.0,12.326740028232354,20.197566410062592,3029.6349615093895,245.77746870385144
67,19.595722521009442,91,14,1379,0.0,0.0,14.105483724374992,20.531732621589555,3079.759893238432,218.33777227479627
78,21.54937814641754,337,322,5069,0.0,0.0,12.228266375303278,19.96012135344985,2994.0182030174765,244.8440450286822
41,12.145343924945758,311,234,4679,0.0,0.0,21.783876552035984,19.311712047931493,2896.7568071897235,132.97710351369875
89,24.34984563377578,57,117,867,0.0,0.0,10.005528924736844,18.993146132223586,2848.971919833539,284.739761512255
85,23.375130934361923,208,148,3131,0.0,0.0,11.022292682117094,20.287414818059005,3043.1122227088504,276.08704563308225
62,17.519591905927008,89,11,1349,0.0,0.0,17.233862417887003,21.831133731439607,3274.67005971594,190.01370559377125
90,24.510234324016515,262,322,3944,0.0,0.0,10.32637238877436,20.540731351255346,3081.1097026883026,298.37290257300134
75,20.457221527830665,263,222,3959,0.0,0.0,14.584374558686672,19.140029025869083,2871.004353880363,196.8548148792812
87,23.479192995784388,215,292,3239,0.0,0.0,11.735930277275372,19.492153407062148,2923.8230110593217,249.13432015873573
91,24.58920285003138,263,259,3958,0.0,0.0,10.811597346027465,19.913814300630605,2987.0721450945907,276.28407250961294
94,25.200909182767614,283,337,4259,0.0,0.0,10.229325380496238,20.841959814011943,3126.293972101792,305.62073800707776
92,24.69078894931351,158,233,2384,0.0,0.0,11.142196179867529,19.158417935147412,2873.762690272111,257.917078812938
101,26.72918903995473,27,102,419,0.0,0.0,9.472249794709416,19.911003099905457,2986.6504649858175,315.3052896318219
88,23.924897672881432,201,123,3029,0.0,0.0,12.8796460634623,20.522084581142224,3078.3126871713343,239.00600000989655
95,25.59096810168534,300,225,4514,0.0,0.0,11.57566008191121,19.828968707423982,2974.3453061135992,256.9482245562378
97,26.167418116354447,173,196,2609,0.0,0.0,11.254043191377555,20.13073382776804,3019.610074165206,268.3133539489811
82,22.588868066366565,64,4,974,0.0,0.0,14.877178275738963,19.36684910986928,2905.0273664803917,195.267362710695
110,28.05648721257849,204,129,3074,0.0,0.0,9.41319076472115,19.56128830113191,2934.193245169786,311.7108022676629
79,21.62650795439758,260,206,3914,0.0,0.0,16.24725155969957,21.12121419068727,3168.182128603089,194.99803501914093
100,26.68426573591643,9,83,149,0.0,0.0,11.223185274031433,21.013845171431356,3152.076775714703,280.8540266200612
99,26.6029742511938,286,209,4303,0.0,0.0,11.31645250013056,20.39381387687071,3059.0720815306067,270.3207636399582
109,28.027248830090997,165,161,2489,0.0,0.0,10.176256792526026,18.52694854049696,2779.042281074543,273.09081696087077
83,22.655927138358297,142,100,2143,0.0,0.0,15.764136189780768,20.264746619574495,3039.711992936173,192.8245199319384
96,26.00171190590015,38,80,584,0.0,0.0,12.59461517360775,20.34621777573851,3051.9326663607767,242.32043808342453
103,26.795880965308328,334,300,5024,0.0,0.0,12.067299757773142,18.62717966365875,2794.076949548813,231.54119029396034
93,25.10710381033309,142,119,2142,0.0,0.0,13.862922148266048,19.34078477093304,2901.1177156399567,209.2717310688226
111,28.332759847649783,8,43,134,0.0,0.0,10.640587706458092,19.185691427612284,2877.853714141843,270.4600341196556
106,27.13882885793687,295,221,4439,0.0,0.0,12.334972974692501,20.700068706273527,3105.0103059410285,251.7241271879182
105,26.965178702873228,275,233,4139,0.0,0.0,12.746817492670903,21.22655046031842,3183.982569047764,249.7864718686428
123,31.95422795814163,344,310,5174,0.0,0.0,8.137034089361805,19.632050891901798,2944.80763378527,361.9018430358122
84,23.116319419466002,97,19,1469,0.0,0.0,17.014129040839656,20.577706383365467,3086.6559575048204,181.41721801308802
112,28.401719366569374,272,218,4093,0.0,0.0,11.762471330121123,19.72725131498163,2959.0876972472447,251.57023674690427
104,26.916365307898218,269,192,4049,0.0,0.0,13.271111532737237,19.941543459711326,2991.231518956699,225.394196377441
102,26.772710675038628,219,253,3299,0.0,0.0,13.479112070025348,19.400899177329094,2910.134876599365,215.8995979468766
114,28.959376730740825,121,196,1829,0.0,0.0,11.725417677537248,19.91419036209551,2987.1285543143267,254.75668641099784
68,19.662407939193564,248,326,3734,0.0,0.0,21.34435904511806,21.15534185232866,3173.3012778493,148.6716593897958
98,26.367255980916436,146,104,2204,0.0,0.0,14.878387168641975,19.50398705678178,2925.5980585172665,196.6340857618844
116,29.721804956850878,25,40,389,0.0,0.0,11.586944907138939,20.334999931699585,3050.2499897549383,263.24885586325865
108,27.61895045520834,299,353,4498,0.0,0.0,13.748885321107114,21.42261525688319,3213.3922885324787,233.72020447354515
124,32.33761160979669,75,129,1138,0.0,0.0,9.47509676524735,20.502827989220307,3075.4241983830457,324.5797140207633
122,31.91081941628287,286,346,4302,0.0,0.0,10.01091594933579,19.622322888882323,2943.34843333235,294.01389925041144
118,30.31966062802922,32,74,492,0.0,0.0,11.690482368363504,20.25846544588761,3038.769816883141,259.93536632043396
132,33.20078690756447,333,337,5008,0.0,0.0,8.958921897014598,19.30071961813283,2895.1079427199256,323.1536088828577
133,33.31387725771368,270,255,4064,0.0,0.0,8.939129330078643,18.538263133314302,2780.7394699971446,311.07497915266
125,32.34220988561882,119,42,1798,0.0,0.0,10.71751554032749,19.68306773741216,2952.4601606118244,275.4799047878599
121,31.796265061275186,61,95,929,0.0,0.0,11.685397558037216,20.79971046807036,3119.9565702105533,266.99618517169296
119,30.981434674583713,292,250,4394,0.0,0.0,12.800874898684281,19.70174611550965,2955.2619173264493,230.8640573958114
129,32.71531426521353,158,84,2383,0.0,0.0,11.204954093012844,20.11214116453597,3016.8211746803954,269.2399406224802
107,27.51742056826515,83,161,1259,0.0,0.0,16.67688675613474,20.985011582343986,3147.7517373515975,188.74936211902198
128,32.691668225321386,70,55,1064,0.0,0.0,11.67006073173225,19.18166833202993,2877.25024980449,246.54972377143787
127,32.53815668618103,202,225,3044,0.0,0.0,11.837927090281617,19.860509112865714,2979.0763669298576,251.65523864186832
136,34.39783168573797,240,180,3614,0.0,0.0,10.234344339259557,18.98788970779944,2848.1834561699147,278.296621821108
113,28.42957038249255,75,15,1139,0.0,0.0,16.56843636190255,21.37898552836927,3206.847829255389,193.55162787897194
120,31.562431797268708,209,135,3148,0.0,0.0,13.886827925733101,20.323079381716624,3048.461907257494,219.5218320238934
134,33.639724628216925,160,183,2414,0.0,0.0,11.886848601894428,19.42727178192783,2914.0907672891726,245.15250970932266
130,33.10919362644302,219,279,3298,0.0,0.0,12.44320387061444,18.94413424314297,2841.620136471446,228.36724094685496
131,33.19959554426208,316,281,4753,0.0,0.0,12.493883060262824,19.177776490279342,2876.6664735419017,230.24598995097267
135,33.738883546451575,185,239,2789,0.0,0.0,11.994485477050517,19.45045557878329,2917.568336817494,243.24247525246355
138,34.55267181822367,30,7,464,0.0,0.0,11.833520028682564,20.34801655635698,3052.202483453547,257.9285348785058
145,36.60703914180851,352,298,5294,0.0,0.0,10.369370645606644,19.766607082540887,2964.991062381133,285.93741739160987
141,35.377410709045265,47,5,719,0.0,0.0,11.931883610762526,20.41743263869273,3062.6148958039107,256.67488853490323
139,34.82513688869347,202,206,3043,0.0,0.0,12.550694886401352,19.77084947312302,2965.6274209684534,236.29189043402724
115,29.716002311081983,170,147,2564,0.0,0.0,17.824308423378728,20.391329312016694,3058.6993968025035,171.6026969546067
142,35.70018251344107,4,8,74,0.0,0.0,12.212663066053132,19.868976375803115,2980.346456370467,244.03739301174804
147,37.261628537090324,295,280,4438,0.0,0.0,10.798558941716003,19.07735830769029,2861.6037461535448,264.9986689519153
148,37.59478067689973,309,234,4649,0.0,0.0,10.714928405191614,20.059641073558623,3008.946161033793,280.8181302990222
117,30.02614744085545,153,229,2308,0.0,0.0,18.63300653487885,18.075752942670036,2711.3629414005054,145.5139800614112
162,40.171271984061015,333,273,5006,0.0,0.0,8.513957956913451,20.06089950348411,3009.134925522616,353.4354927227657
159,39.728612262174984,106,184,1604,0.0,0.0,9.707679374725245,20.01841152539332,3002.7617288089978,309.31818129747245
126,32.43320495333667,124,109,1874,0.0,0.0,17.02516651890712,19.742508002334006,2961.3762003501006,173.9411004915209
146,36.96007880696822,98,175,1484,0.0,0.0,12.503681195093996,20.141031640796243,3021.154746119437,241.62122330060933
160,39.737040719850846,135,101,2039,0.0,0.0,9.8841377905459,19.749128813415766,2962.369322012365,299.7094318986373
140,35.177036186058324,349,274,5249,0.0,0.0,14.863338947353277,19.78904298399047,2968.3564475985695,199.70993449807227
149,37.973103675676136,143,128,2158,0.0,0.0,12.327193822443185,20.29399144793574,3044.0987171903607,246.9417420571584
144,36.41758934100426,110,34,1664,0.0,0.0,14.08769456748336,19.914762809980388,2987.2144214970576,212.0442352854543
170,41.9604346075059,73,147,1108,0.0,0.0,8.746350900667437,20.387269448250194,3058.0904172375285,349.6418622998723
152,38.699975005096896,124,178,1873,0.0,0.0,12.392225480636363,20.446705792811173,3067.0058689216753,247.49435633769463
157,39.65779907768985,19,23,298,0.0,0.0,11.443086922507824,19.64492809862128,2946.7392147931923,257.5126130517408
158,39.690166382735924,132,207,1994,0.0,0.0,11.76333953620712,19.759138532728485,2963.8707799092726,251.95827858123022
137,34.54127976766279,333,256,5007,0.0,0.0,17.427944668512865,20.9503593180536,3142.553897708041,180.31695403449984
166,41.578,187,111,2819,0.0,0.0,10.706545221147806,19.893873987291215,2984.081098093683,278.7155927945327
176,43.948652812695514,236,312,3554,0.0,0.0,8.567955458219217,19.273794529245023,2891.069179386754,337.42812897251446
154,39.35449569055591,145,68,2189,0.0,0.0,13.19017237601885,19.55014975788052,2932.522463682077,222.32631841974396
163,40.56828800235168,174,249,2624,0.0,0.0,12.184297236948154,20.229353809638994,3034.4030714458486,249.04210825095453
168,41.849722994553595,354,278,5324,0.0,0.0,10.987245345113479,19.486859390083595,2923.0289085125382,266.03837601683665
155,39.39102642181767,290,230,4364,0.0,0.0,14.035510217446912,19.399042358952784,2909.856353842918,207.3210242279477
169,41.921778325654955,282,360,4243,0.0,0.0,11.554011436028638,20.77149542575647,3115.7243138634713,269.6660230184446
161,39.960496766365296,43,66,658,0.0,0.0,13.782564153961388,20.40397564746199,3060.5963471192995,222.0629131800284
165,41.01159538235445,316,274,4752,0.0,0.0,13.016034558573494,20.862747235736293,3129.4120853604436,240.42745670947377
156,39.47069298136258,85,100,1288,0.0,0.0,14.835469370532607,19.89508593709624,2984.2628905644356,201.15729513027856
164,40.65412281983917,242,164,3644,0.0,0.0,13.674880578881996,21.37045520234784,3205.568280352175,234.41289025240238
167,41.80544072030451,178,136,2684,0.0,0.0,12.59330076608311,20.181427105138027,3027.2140657707046,240.382892618887
151,38.65026234323295,353,276,5309,0.0,0.0,16.140427063281663,20.428660694665666,3064.2991041998494,189.85241791841514
172,42.82522372469209,329,314,4949,0.0,0.0,12.011865048777203,19.40025773024678,2910.0386595370173,242.26368242733943
180,44.69773414325852,329,344,4948,0.0,0.0,10.147636705533365,19.15714198122697,2873.5712971840458,283.17640654371553
173,42.89428990390304,290,230,4363,0.0,0.0,11.959066842488397,19.399042358952784,2909.856353842918,243.3180106916641
179,44.620343319881854,192,215,2894,0.0,0.0,10.923762821715009,19.989441657479517,2998.416248621929,274.4856600750677
153,38.87680156489767,86,140,1304,0.0,0.0,16.79304605303276,20.38204983694122,3057.3074755411826,182.0579462407325
143,35.87155922550701,181,139,2728,0.0,0.0,19.89071642877706,19.104098454985447,2865.6147682478186,144.06795142390982
175,43.82665857078,217,139,3269,0.0,0.0,12.351405096582823,20.358892133141453,3053.833819971218,247.24586361563837
171,42.20100257306082,37,14,568,0.0,0.0,14.546524020272926,20.582392691057294,3087.3589036585945,212.24031936123453
184,45.833699622760335,291,213,4378,0.0,0.0,11.06085067405077,19.988789080104112,2998.318362015615,271.07484318993653
178,43.95346231175756,253,307,3807,0.0,0.0,14.130669777292482,20.55323710648898,3082.985565973347,218.17688860917283
188,47.37428822454851,292,315,4393,0.0,0.0,10.719345888231103,18.8216353050301,2823.245295754515,263.37850510581904
183,45.39528539960945,2,25,44,0.0,0.0,13.127078934446956,19.551786505471952,2932.7679758207946,223.41360103540447
150,38.46592771396119,48,102,733,0.0,0.0,20.149638102010996,19.951012227175056,2992.6518340762595,148.52136891617835
185,45.88318924979085,257,242,3869,0.0,0.0,12.882986609223657,19.57067307080787,2935.600960621181,227.8664916502684
177,43.951818410198065,358,283,5384,0.0,0.0,14.855210479300844,19.48808068766364,2923.212103149547,196.78025479495784
190,48.549990266915415,346,312,5204,0.0,0.0,10.677564647875577,20.021290889672642,3003.193633450897,281.26204171926196
189,47.86769449374022,10,87,163,0.0,0.0,11.638164164745618,20.03431833407643,3005.147750111465,258.2149304281747
192,48.9026087288408,34,49,524,0.0,0.0,10.746256527702407,18.914688002243707,2837.2032003365566,264.01781802087345
181,45.07501349090425,73,150,1107,0.0,0.0,14.593590825500492,19.847462754160233,2977.1194131240354,204.0018422280203
197,50.00332790540787,12,16,194,0.0,0.0,9.804309504811322,18.868872662550757,2830.3308993826145,288.6823287242891
174,42.908276499879506,330,276,4964,0.0,0.0,17.291301195893446,20.23857812309066,3035.786718463601,175.56727999073763
182,45.09735297102982,241,218,3629,0.0,0.0,15.192730128973793,20.021620536032756,3003.2430804049145,197.67632643440967
193,49.103087434469415,321,246,4829,0.0,0.0,11.220489071581433,20.630027737364884,3094.5041606047325,275.7904883524466
186,46.507967502115484,138,180,2082,0.0,0.0,14.012498107601992,21.101095284895095,3165.164292734265,225.8815143758781
194,49.13447547309411,232,292,3494,0.0,0.0,11.717578329786896,20.738268437306374,3110.7402655959563,265.4763789961821
187,47.34676402237115,59,101,899,0.0,0.0,13.710869999674607,20.670752284326753,3100.612842649014,226.14267677562393
191,48.860615197763586,26,101,404,0.0,0.0,12.437121354980746,20.2076333212092,3031.1449981813803,243.7175703015461
204,52.103113318939705,89,29,1348,0.0,0.0,10.201242775696088,20.045061458845396,3006.7592188268086,294.74440369072005
203,51.69919975057626,103,88,1559,0.0,0.0,10.820568444919964,20.594163142879964,3089.1244714319946,285.4863390178245
200,51.483535227529096,324,250,4874,0.0,0.0,11.388899891943716,20.526800908947195,3079.0201363420797,270.3527263875695
195,49.64778146285319,71,86,1079,0.0,0.0,13.280200361674304,19.120889100666844,2868.1333651000264,215.97063952267257
196,49.842077471678,92,166,1393,0.0,0.0,13.353616732198546,20.117452898195424,3017.6179347293123,225.97757560715087
199,50.94135168309059,188,113,2833,0.0,0.0,12.264728972067871,19.852430021984162,2977.8645032976233,242.79904676895163
210,53.32196800951892,278,352,4184,0.0,0.0,10.076872521675924,20.25813965353734,3038.720948030602,301.5539733676436
205,52.34457968651921,357,280,5369,0.0,0.0,11.255054158311637,19.247788906203695,2887.1683359305534,256.52194074947533
219,55.18183568513444,348,273,5234,0.0,0.0,8.987867743549124,19.79492303035751,2969.238454553625,330.3607195026584
208,52.596309111077204,7,62,119,0.0,0.0,11.804392605227378,18.168302067061745,2725.2453100592616,230.86705103763097
206,52.50029304072544,75,129,1137,0.0,0.0,11.94164753438315,20.502827989220307,3075.4241983830457,257.53767974880253
198,50.498884819444136,172,95,2594,0.0,0.0,13.988962315637458,20.564008472193464,3084.601270829019,220.50250770787486
220,55.22990145486486,46,105,703,0.0,0.0,9.435317226102555,18.579445034170902,2786.916755125635,295.3707531333131
201,51.64996915301006,204,189,3073,0.0,0.0,13.733922300616257,19.301704012282897,2895.2556018424348,210.810541844446
202,51.676078891344254,162,239,2444,0.0,0.0,13.781611105352972,20.033582915805255,3005.037437370789,218.04688975758353
226,56.60510886074302,39,116,599,0.0,0.0,8.980011381509762,19.945314125266506,2991.7971187899757,333.16184041261
217,54.470334311518805,170,224,2563,0.0,0.0,11.869080037515282,19.74269710269823,2961.4045654047336,249.5058215164488
212,53.576709820969626,182,106,2744,0.0,0.0,13.31514909334716,19.205879886696735,2880.8819830045104,216.36122605971627
214,53.76460262280021,317,262,4769,0.0,0.0,13.299862307328965,18.659547451937613,2798.9321177906404,210.44820262900566
218,54.69108676576917,79,155,1199,0.0,0.0,12.507364706117187,18.654267310427628,2798.1400965641446,223.71939751589815
229,57.232033603954314,136,213,2054,0.0,0.0,10.315159080428593,18.911228880688256,2836.6843321032393,275.001510881728
207,52.553583154561615,124,50,1872,0.0,0.0,15.075183378367917,20.59241392142046,3088.862088213069,204.89714855776947
225,56.56085739399193,50,128,764,0.0,0.0,11.10600793683495,19.81766776277057,2972.650164415584,267.6614478687963
211,53.467817994541086,108,142,1634,0.0,0.0,14.249984663611919,20.163691240555252,3024.553686083287,212.24960991057367
228,57.10664296298569,78,152,1184,0.0,0.0,10.628402981906504,19.991159157098522,2998.6738735647796,282.1377660095915
223,56.12118090900634,2,78,43,0.0,0.0,11.76240290100479,19.308107681029284,2896.2161521543935,246.2265726254785
235,57.588691510403606,86,140,1303,0.0,0.0,10.719574032414585,20.38204983694122,3057.3074755411826,285.2079258276763
234,57.519662343469605,282,336,4242,0.0,0.0,10.853840263841803,19.05476784896048,2858.215177344071,263.33676448748304
215,54.15568310389524,46,106,704,0.0,0.0,14.226793615139144,20.387888561594607,3058.1832842391905,214.9594186131222
213,53.59191103878747,106,129,1603,0.0,0.0,15.222023980070034,18.995391253903904,2849.3086880855853,187.18330044783409
209,53.04694747094227,176,116,2654,0.0,0.0,15.98047378689408,19.42040622071994,2913.0609331079913,182.2887714065807
241,58.765088615058225,100,175,1512,0.0,0.0,10.57906863245281,20.052279449257412,3007.841917388612,284.3201062295434
238,58.33306619090271,195,172,2939,0.0,0.0,11.15588325062346,19.51506540541891,2927.259810812836,262.3960600026217
227,56.756121061433404,160,256,2413,0.0,0.0,12.88551018709201,21.427081514341197,3214.0622271511793,249.43228327667222
237,58.25909278636361,135,158,2037,0.0,0.0,11.482657331498586,20.171958534339467,3025.793780150921,263.50989085520575
243,59.12610418017289,309,234,4648,0.0,0.0,10.901551428623861,20.059641073558623,3008.946161033793,276.01082109591295
248,60.44699077835546,317,241,4768,0.0,0.0,9.632569137651835,19.60209625978247,2940.31443896737,305.24716687205034
233,57.465724416802225,266,326,4003,0.0,0.0,12.870915986854634,20.720731432821367,3108.109714923204,241.48317944873457
221,55.72188634019276,185,151,2788,0.0,0.0,14.723835576534661,20.64279266206219,3096.4188993093294,210.29974718300204
249,60.779843426283264,299,359,4497,0.0,0.0,9.753303151071336,20.785213761496692,3117.7820642245024,319.66422205199615
250,61.00515595358135,116,39,1754,0.0,0.0,9.626692122347123,19.945314125266506,2991.7971187899757,310.7814273861428
247,60.0497487553354,196,250,2954,0.0,0.0,10.665516543111664,18.437234065878755,2765.585109881813,259.3015630047445
224,56.324830266416846,114,192,1724,0.0,0.0,14.46481994479712,20.63835480092561,3095.7532201388403,214.0194784278914
230,57.37269227616024,191,269,2879,0.0,0.0,13.947995029969519,20.673023753459745,3100.9535630189625,222.32253140010909
222,55.85020272807484,135,58,2038,0.0,0.0,16.050144563934445,19.78828946624745,2968.2434199371182,184.93561899790757
244,59.44191926562532,222,299,3344,0.0,0.0,12.459305901430433,20.45791343764614,3068.68701564692,246.2967873109695
