User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
19,4.494529012352581,197,141,2969,0.0,0.0,12.450705375635573,14.963037793175559,3.605551275463989,0.28958610509887966
34,8.322871810589936,141,103,2129,0.0,0.0,8.752192130374775,11.737972567696687,2.8284271247461903,0.3231678512780861
22,4.970427070535508,34,14,524,0.0,0.0,12.417048086601728,9.279682106624136,2.23606797749979,0.1800804798293853
55,11.525149581861474,79,43,1199,0.0,0.0,5.98600558985941,8.299999999999997,2.0,0.3341126181686331
40,8.783897301665428,122,68,1844,0.0,0.0,8.989531925887308,12.450000000000003,3.0,0.3337214912559406
18,4.276425420253068,103,49,1559,0.0,0.0,13.547777964779408,12.450000000000003,3.0,0.22143852724772994
37,8.563994902981308,104,66,1574,0.0,0.0,9.80023638240476,11.737972567696687,2.8284271247461903,0.28860805131438644
49,10.034535092615751,280,242,4214,0.0,0.0,8.393171546845846,11.737972567696687,2.8284271247461903,0.33699145894487437
54,11.309845165710977,204,167,3074,0.0,0.0,7.639885145414722,9.279682106624136,2.23606797749979,0.2926834546513864
32,7.922680593844769,218,163,3284,0.0,0.0,11.166378126164771,13.123452289698776,3.1622776601683795,0.28319636183182906
38,8.622793653749824,112,57,1694,0.0,0.0,10.688955284377684,13.123452289698776,3.1622776601683795,0.29584534466059265
24,5.330431655781798,84,46,1273,0.0,0.0,14.245032129172117,11.737972567696687,2.8284271247461903,0.1985553348773367
13,3.655671826128646,217,183,3269,0.0,0.0,16.086233438444594,11.737972567696687,2.8284271247461903,0.17582904883044365
67,13.795561237764435,185,148,2789,0.0,0.0,6.197116856702614,9.279682106624136,2.23606797749979,0.36082391686406984
42,8.910160559565321,60,5,914,0.0,0.0,11.110918900193516,13.123452289698776,3.1622776601683795,0.28460991287708015
50,10.06688269217024,98,43,1484,0.0,0.0,9.989169517834219,13.123452289698776,3.1622776601683795,0.3165706272701238
36,8.52570304146128,36,2,553,0.0,0.0,11.877949477145066,11.737972567696687,2.8284271247461903,0.2381241922428196
51,10.231536056969253,147,93,2219,0.0,0.0,10.269952411583885,12.450000000000003,3.0,0.29211430391986837
57,11.857947508456155,148,112,2234,0.0,0.0,9.507250582548183,8.299999999999997,2.0,0.2103657605986809
62,13.171746901052995,243,206,3659,0.0,0.0,8.514735915352926,9.279682106624136,2.23606797749979,0.26261154776015233
20,4.54228757078968,209,154,3149,0.0,0.0,17.231149953740136,13.123452289698776,3.1622776601683795,0.18352098778421838
47,9.746544980585313,17,14,269,0.0,0.0,12.381526330819234,12.450000000000003,3.0,0.24229646005215116
56,11.534240827531978,266,229,4004,0.0,0.0,11.049063994104682,9.279682106624136,2.23606797749979,0.20237623555197637
43,9.473109253667882,65,11,989,0.0,0.0,13.153453417222327,12.450000000000003,3.0,0.22807698517196887
58,12.1827139116074,121,84,1829,0.0,0.0,10.457081186421512,9.279682106624136,2.23606797749979,0.21383289826642235
68,14.76462820815756,267,213,4019,0.0,0.0,8.45145554186658,12.450000000000003,3.0,0.3549684412511769
78,16.318527786399706,152,115,2294,0.0,0.0,6.985774406878967,9.279682106624136,2.23606797749979,0.3200887757408698
71,15.498402740957776,318,281,4783,0.0,0.0,8.03895421680106,9.279682106624136,2.23606797749979,0.2781540878571626
69,14.836605073583335,323,287,4859,0.0,0.0,8.745775175245402,8.299999999999997,2.0,0.22868184465351077
60,12.947690366717833,197,159,2968,0.0,0.0,10.784444484672033,11.737972567696687,2.8284271247461903,0.2622691533871998
64,13.469613019247326,257,203,3869,0.0,0.0,10.289880130543175,12.450000000000003,3.0,0.2915485857891756
74,15.793395031389153,297,260,4469,0.0,0.0,8.988002194853578,9.279682106624136,2.23606797749979,0.24878364835960265
63,13.469163299606027,318,263,4784,0.0,0.0,11.465850977322663,13.123452289698776,3.1622776601683795,0.2757996477036707
79,17.48503957046838,224,187,3373,0.0,0.0,7.569912909236212,9.279682106624136,2.23606797749979,0.2953888643515985
44,9.497947033814816,194,139,2924,0.0,0.0,15.676821767652465,13.123452289698776,3.1622776601683795,0.2017167578375752
46,9.73359936206883,68,13,1034,0.0,0.0,15.507950125993936,13.123452289698776,3.1622776601683795,0.20391332409999624
73,15.784972924656113,312,257,4694,0.0,0.0,9.497040940715944,13.123452289698776,3.1622776601683795,0.3329750476920643
66,13.694932052535503,215,160,3239,0.0,0.0,12.124324749011429,13.123452289698776,3.1622776601683795,0.26082093028943487
76,16.22282453756212,163,129,2459,0.0,0.0,9.73451032932104,11.737972567696687,2.8284271247461903,0.29055669253611727
82,17.641891002263673,154,116,2324,0.0,0.0,8.464044577828975,11.737972567696687,2.8284271247461903,0.334169686695067
45,9.508588370029349,136,80,2054,0.0,0.0,17.06702907182966,14.963037793175559,3.605551275463989,0.21125828404518315
65,13.527303810833939,183,128,2759,0.0,0.0,13.113373128686344,13.123452289698776,3.1622776601683795,0.24114906432813188
88,19.41892549390229,146,127,2203,0.0,0.0,7.24279840379943,5.8689862838483435,1.4142135623730951,0.1952578939144884
87,18.897744474009265,62,25,943,0.0,0.0,7.834306904189798,9.279682106624136,2.23606797749979,0.2854200128800083
59,12.748303279937545,211,173,3179,0.0,0.0,14.134752329758438,11.737972567696687,2.8284271247461903,0.20010447008621396
70,15.041768150804666,55,0,839,0.0,0.0,11.946922059068223,13.123452289698776,3.1622776601683795,0.2646939223787834
84,17.88041037251765,2,5,44,0.0,0.0,9.291690790521905,12.450000000000003,3.0,0.3228691168953001
89,20.12883519504484,66,30,1004,0.0,0.0,7.1028218182214395,8.299999999999997,2.0,0.28157823062226334
72,15.76860488658327,48,11,734,0.0,0.0,11.720776221043922,9.279682106624136,2.23606797749979,0.19077814773778118
61,13.144956335904405,20,54,314,0.0,0.0,14.387927355894812,11.737972567696687,2.8284271247461903,0.19658336150740768
75,16.109720516859646,93,55,1409,0.0,0.0,11.601486385242723,11.737972567696687,2.8284271247461903,0.2437986849981564
95,22.14141977523821,227,190,3419,0.0,0.0,6.333773425667502,9.279682106624136,2.23606797749979,0.35303883281302184
53,11.182306300431312,308,252,4634,0.0,0.0,17.362178672323864,14.963037793175559,3.605551275463989,0.20766698370702796
52,10.741159331246418,161,105,2429,0.0,0.0,18.7337241784632,14.963037793175559,3.605551275463989,0.1924631344582851
91,21.191731270719643,34,14,523,0.0,0.0,8.49990371028236,9.279682106624136,2.23606797749979,0.2630698009901937
83,17.754673452296387,205,150,3089,0.0,0.0,12.518663179733657,13.123452289698776,3.1622776601683795,0.2526050597229711
77,16.23922723812331,323,267,4858,0.0,0.0,14.347892005171303,14.963037793175559,3.605551275463989,0.2512948434630305
106,25.164732627592524,111,75,1679,0.0,0.0,5.825504887879479,8.299999999999997,2.0,0.34331788205365543
97,22.43715751727833,278,224,4184,0.0,0.0,8.85913882190384,12.450000000000003,3.0,0.33863336609904204
86,18.15950615057452,17,14,268,0.0,0.0,13.16947716227649,12.450000000000003,3.0,0.22779947624598157
107,25.26443859940397,51,14,778,0.0,0.0,6.353422047081139,9.279682106624136,2.23606797749979,0.3519470233410787
92,21.27253713036033,46,25,704,0.0,0.0,10.418779287534576,13.123452289698776,3.1622776601683795,0.30351709858676523
80,17.50002411992472,4,38,74,0.0,0.0,14.232666000479025,11.737972567696687,2.8284271247461903,0.19872785075199506
102,24.096007590599825,220,183,3313,0.0,0.0,7.77430502086748,9.279682106624136,2.23606797749979,0.28762287709291373
85,18.05577151465822,298,242,4484,0.0,0.0,13.937238341463498,14.963037793175559,3.605551275463989,0.25869911865806433
94,21.385226096435822,178,124,2684,0.0,0.0,10.724663087412814,12.450000000000003,3.0,0.2797290670623491
93,21.33971612690341,248,210,3734,0.0,0.0,10.808816998934098,11.737972567696687,2.8284271247461903,0.26167776964168354
90,20.933231213057905,198,144,2984,0.0,0.0,11.521126750816979,12.450000000000003,3.0,0.26039119826429
81,17.512818011062077,219,181,3299,0.0,0.0,15.732218179599574,11.737972567696687,2.8284271247461903,0.179785653393359
103,24.437002132914177,146,92,2201,0.0,0.0,8.882764773449711,12.450000000000003,3.0,0.33773268531965406
96,22.31894188798831,273,235,4109,0.0,0.0,11.08664385566437,11.737972567696687,2.8284271247461903,0.25512022949137086
100,23.229676794380865,146,108,2202,0.0,0.0,10.677528104333675,11.737972567696687,2.8284271247461903,0.2648953107038154
105,24.911748074869532,26,60,403,0.0,0.0,9.005788652231931,11.737972567696687,2.8284271247461903,0.3140676773538555
98,23.109153530880736,136,81,2053,0.0,0.0,11.004574354197526,13.123452289698776,3.1622776601683795,0.28736028840244754
114,26.993063940089247,35,15,538,0.0,0.0,7.477032187803228,9.279682106624136,2.23606797749979,0.2990582254209543
118,27.34022298969044,252,216,3794,0.0,0.0,7.135646609311372,8.299999999999997,2.0,0.28028293853428515
101,23.687713563000152,93,39,1408,0.0,0.0,11.113895305368878,12.450000000000003,3.0,0.26993236102833956
124,28.709984229292814,184,147,2774,0.0,0.0,6.116992046118575,9.279682106624136,2.23606797749979,0.36555025094705595
110,25.689459991782073,235,181,3539,0.0,0.0,9.295125460695544,12.450000000000003,3.0,0.3227498125426608
99,23.205861317474977,26,23,404,0.0,0.0,12.1388954658268,12.450000000000003,3.0,0.24713945419874034
108,25.309983572213685,31,10,479,0.0,0.0,10.040313376898478,13.123452289698776,3.1622776601683795,0.3149580637039069
111,26.098336167858093,234,181,3524,0.0,0.0,9.676046451061374,13.123452289698776,3.1622776601683795,0.32681505573193126
115,27.045220783403398,154,116,2323,0.0,0.0,8.962173886335986,11.737972567696687,2.8284271247461903,0.3155960998545789
130,30.239322343729963,290,253,4364,0.0,0.0,6.177391969131687,9.279682106624136,2.23606797749979,0.36197605537634314
136,31.5141083534155,241,205,3629,0.0,0.0,5.15206893517432,8.299999999999997,2.0,0.38819356362752716
104,24.46303754706745,318,263,4782,0.0,0.0,12.205747549262831,13.123452289698776,3.1622776601683795,0.25908103108026065
123,28.67138373380605,168,131,2534,0.0,0.0,8.320843391889138,9.279682106624136,2.23606797749979,0.26873092932856174
117,27.171798998596856,284,246,4273,0.0,0.0,10.227964336496122,11.737972567696687,2.8284271247461903,0.27653861821297165
112,26.426266948530568,203,149,3059,0.0,0.0,11.49326791060463,12.450000000000003,3.0,0.2610223674706089
137,32.25456074282956,157,138,2369,0.0,0.0,5.698008564174593,5.8689862838483435,1.4142135623730951,0.2481943553515802
113,26.710150541075755,48,27,733,0.0,0.0,11.491004098782255,13.123452289698776,3.1622776601683795,0.27519593875207976
120,27.7794338246117,99,45,1499,0.0,0.0,10.754992409341511,12.450000000000003,3.0,0.27894022476429436
127,29.15983680852905,106,70,1604,0.0,0.0,9.634127914422514,8.299999999999997,2.0,0.20759533377234418
126,29.117666164875533,271,217,4079,0.0,0.0,10.005897600930755,12.450000000000003,3.0,0.2998231762556653
125,29.032415209423604,214,177,3224,0.0,0.0,10.278679814154778,9.279682106624136,2.23606797749979,0.21754427785759983
116,27.10376917979628,203,165,3058,0.0,0.0,12.23575865712344,11.737972567696687,2.8284271247461903,0.23116074809954917
133,30.83604446312686,83,46,1259,0.0,0.0,8.524751710347822,9.279682106624136,2.23606797749979,0.26230300347463786
119,27.390678880859536,176,138,2654,0.0,0.0,12.55728427809986,11.737972567696687,2.8284271247461903,0.2252419442059634
146,32.92859916511211,154,117,2322,0.0,0.0,7.250092664290285,9.279682106624136,2.23606797749979,0.3084192273173767
147,34.3757440478248,321,284,4829,0.0,0.0,6.325861883882617,9.279682106624136,2.23606797749979,0.3534803665563687
129,30.19686662870513,123,68,1859,0.0,0.0,10.591045251647422,13.123452289698776,3.1622776601683795,0.29858031809244623
139,32.38797024597322,252,218,3793,0.0,0.0,8.890173292716604,11.737972567696687,2.8284271247461903,0.318152080012143
128,29.891971009185283,94,39,1424,0.0,0.0,11.415101221142741,13.123452289698776,3.1622776601683795,0.2770258098378746
134,30.972968957293794,151,113,2279,0.0,0.0,10.714409178126132,11.737972567696687,2.8284271247461903,0.26398348968420304
109,25.63039744700071,82,44,1244,0.0,0.0,16.172423794130538,11.737972567696687,2.8284271247461903,0.17489197418711672
132,30.55197928440673,18,21,284,0.0,0.0,11.327983337861365,12.450000000000003,3.0,0.26483089800928117
155,36.65484948313137,84,47,1272,0.0,0.0,6.110578484451295,9.279682106624136,2.23606797749979,0.3659339264178649
121,27.965159701363756,270,198,4064,0.0,0.0,15.308652843241564,16.60000000000001,4.0,0.26129013708517884
142,32.69255550678437,228,173,3434,0.0,0.0,10.619153477445266,13.123452289698776,3.1622776601683795,0.2977899949261449
151,35.572534106095794,177,123,2669,0.0,0.0,8.187777841263262,12.450000000000003,3.0,0.3663997800332528
131,30.401073660408244,124,69,1874,0.0,0.0,13.369975075630535,13.123452289698776,3.1622776601683795,0.23652083435310697
141,32.611512757590276,279,241,4199,0.0,0.0,11.261161043926066,11.737972567696687,2.8284271247461903,0.2511665638839042
138,32.321405802206534,316,261,4754,0.0,0.0,11.737774300637568,13.123452289698776,3.1622776601683795,0.26941033105370005
153,36.07254609503107,259,223,3899,0.0,0.0,8.229768470258932,8.299999999999997,2.0,0.2430202024792898
148,35.15058318757109,271,235,4078,0.0,0.0,9.321500131518178,8.299999999999997,2.0,0.21455773982532397
169,39.83393294319352,114,95,1724,0.0,0.0,4.819793466005564,5.8689862838483435,1.4142135623730951,0.2934178761699376
135,31.210405821528262,158,104,2384,0.0,0.0,13.593725280956171,12.450000000000003,3.0,0.22069005647795342
154,36.119129600202065,133,97,2009,0.0,0.0,8.74807423804316,8.299999999999997,2.0,0.22862174526394696
157,36.814747232062544,232,194,3494,0.0,0.0,8.08573419554589,11.737972567696687,2.8284271247461903,0.3498046134517085
162,38.271997080663944,261,224,3929,0.0,0.0,6.816047713266762,9.279682106624136,2.23606797749979,0.3280593199410129
143,32.69345240245633,29,62,449,0.0,0.0,12.7054330348098,14.963037793175559,3.605551275463989,0.28378027459478583
149,35.349468876945274,97,42,1469,0.0,0.0,10.138265469319975,13.123452289698776,3.1622776601683795,0.31191505783094176
122,28.454890231686832,218,162,3283,0.0,0.0,17.146507735924743,14.963037793175559,3.605551275463989,0.2102790452139574
140,32.39011850860863,64,9,974,0.0,0.0,13.52030052797403,13.123452289698776,3.1622776601683795,0.23389107761513908
163,38.29141435498232,310,272,4664,0.0,0.0,8.141388568428326,11.737972567696687,2.8284271247461903,0.34741335596173484
150,35.45767659981937,223,169,3359,0.0,0.0,11.310952537553568,12.450000000000003,3.0,0.26522965152931915
164,38.527055197431615,34,13,522,0.0,0.0,8.93586816195112,13.123452289698776,3.1622776601683795,0.3538858903081562
159,36.97567834672156,59,21,899,0.0,0.0,10.923845410882912,11.737972567696687,2.8284271247461903,0.2589222950672995
171,40.676848442876974,289,253,4348,0.0,0.0,7.383665112316471,8.299999999999997,2.0,0.2708681893852227
166,39.281511455499114,283,245,4259,0.0,0.0,8.822606121264883,11.737972567696687,2.8284271247461903,0.3205886203996925
156,36.66025826603381,122,84,1843,0.0,0.0,11.516829512189744,11.737972567696687,2.8284271247461903,0.24559077841280036
144,32.80344825799456,215,160,3238,0.0,0.0,15.512500354552557,13.123452289698776,3.1622776601683795,0.20385351090356785
145,32.880624662574455,179,124,2699,0.0,0.0,15.81802001190075,13.123452289698776,3.1622776601683795,0.19991614992200213
152,35.7962232919851,192,137,2894,0.0,0.0,13.014345190865384,13.123452289698776,3.1622776601683795,0.24298400063861414
160,37.29191948634034,298,242,4483,0.0,0.0,11.629982683016408,14.963037793175559,3.605551275463989,0.31002206742141386
165,38.62626717579479,183,145,2758,0.0,0.0,10.436009506722677,11.737972567696687,2.8284271247461903,0.27102573286505455
172,41.25436052291834,63,26,959,0.0,0.0,7.915948355594047,9.279682106624136,2.23606797749979,0.28247632210985857
158,36.93822281666313,104,49,1573,0.0,0.0,12.316240736813171,13.123452289698776,3.1622776601683795,0.25675672697078344
170,40.10798753343282,3,0,59,0.0,0.0,9.156509668601565,12.450000000000003,3.0,0.327635759539167
176,42.440632013647075,310,274,4663,0.0,0.0,7.210030510798461,8.299999999999997,2.0,0.2773913365560106
173,41.353005579931406,313,276,4709,0.0,0.0,8.979408173715719,9.279682106624136,2.23606797749979,0.2490217544676439
187,44.03544205541676,130,94,1964,0.0,0.0,6.599916872629457,8.299999999999997,2.0,0.3030341197620545
178,43.09928686720114,311,256,4679,0.0,0.0,7.610610298190792,13.123452289698776,3.1622776601683795,0.41550907696852124
168,39.3787292332684,174,118,2624,0.0,0.0,12.510838481444488,14.963037793175559,3.605551275463989,0.2881942150249626
167,39.28282876184816,59,5,898,0.0,0.0,13.028422972062792,12.450000000000003,3.0,0.23026578170151396
161,37.9515601767791,262,224,3944,0.0,0.0,14.820218052723362,11.737972567696687,2.8284271247461903,0.19084922466619436
186,43.9514295783453,284,247,4272,0.0,0.0,8.830811359405502,9.279682106624136,2.23606797749979,0.2532120647236114
190,46.13958219598466,310,273,4662,0.0,0.0,6.699252349374987,9.279682106624136,2.23606797749979,0.33377873542984327
179,43.175664182979936,20,54,313,0.0,0.0,9.707088739441097,11.737972567696687,2.8284271247461903,0.291377487181501
188,44.27293228278559,190,154,2864,0.0,0.0,8.928382146705054,8.299999999999997,2.0,0.22400474880413615
181,43.520557524304365,51,13,777,0.0,0.0,10.11244203042316,11.737972567696687,2.8284271247461903,0.27969773435901046
195,47.333844910494015,45,9,689,0.0,0.0,6.401407460132852,8.299999999999997,2.0,0.3124312914707811
177,42.911477187579074,173,119,2609,0.0,0.0,11.059298077700305,12.450000000000003,3.0,0.27126495541784207
193,46.83341908665875,85,47,1289,0.0,0.0,7.375438233548607,11.737972567696687,2.8284271247461903,0.3834927546244702
191,46.319458378865214,214,176,3223,0.0,0.0,7.8914799253516605,11.737972567696687,2.8284271247461903,0.35841529744753786
199,48.416463557055636,283,247,4258,0.0,0.0,6.135089381125901,8.299999999999997,2.0,0.32599362059057135
184,43.81795451865683,188,150,2834,0.0,0.0,11.38115879192845,11.737972567696687,2.8284271247461903,0.2485183781771078
180,43.454076032686594,26,5,402,0.0,0.0,12.248775442640266,13.123452289698776,3.1622776601683795,0.2581709228793519
183,43.76240792434659,156,118,2354,0.0,0.0,12.18243831008413,11.737972567696687,2.8284271247461903,0.23217249722536515
185,43.91909198590338,4,20,72,0.0,0.0,12.25196984274406,9.279682106624136,2.23606797749979,0.18250681369608893
175,42.43426058013571,4,37,73,0.0,0.0,14.308799986323926,14.963037793175559,3.605551275463989,0.2519813876013436
182,43.625220623752824,34,13,521,0.0,0.0,14.03453361924526,13.123452289698776,3.1622776601683795,0.22532117888349457
207,49.646275827749825,95,59,1439,0.0,0.0,8.321096967690075,8.299999999999997,2.0,0.24035292555366017
205,49.24014405798425,136,98,2052,0.0,0.0,8.871148299468267,11.737972567696687,2.8284271247461903,0.31883438640245987
198,48.264711392430705,60,6,913,0.0,0.0,9.916065370218426,12.450000000000003,3.0,0.3025393528576464
192,46.53245110571259,65,28,988,0.0,0.0,12.441887838539557,9.279682106624136,2.23606797749979,0.17972095605728122
211,50.593086879341065,55,1,838,0.0,0.0,8.612371625388505,12.450000000000003,3.0,0.34833610653263813
209,50.14537531591119,301,263,4529,0.0,0.0,9.20113288858522,11.737972567696687,2.8284271247461903,0.3073998777101776
216,52.92852599237454,32,12,494,0.0,0.0,6.6767114442048054,9.279682106624136,2.23606797749979,0.3349055888045951
215,52.82849763287582,155,118,2338,0.0,0.0,7.013527025479036,9.279682106624136,2.23606797749979,0.31882218024918246
213,52.27767549944282,86,48,1304,0.0,0.0,7.832552090309974,11.737972567696687,2.8284271247461903,0.3611118179788899
196,47.61478911148626,253,201,3809,0.0,0.0,12.61242201163796,14.963037793175559,3.605551275463989,0.28587302836338724
206,49.49094182966793,107,51,1619,0.0,0.0,10.842344640229655,14.963037793175559,3.605551275463989,0.3325435037441881
189,45.205826440534835,212,156,3194,0.0,0.0,15.149990296254671,14.963037793175559,3.605551275463989,0.23799033563442884
200,48.510326647337706,220,183,3312,0.0,0.0,11.862717758917064,9.279682106624136,2.23606797749979,0.18849542094339758
174,42.32055701386586,52,13,794,0.0,0.0,18.628227169852778,14.963037793175559,3.605551275463989,0.19355310854803603
202,49.07160150930437,315,277,4739,0.0,0.0,12.098800155652008,11.737972567696687,2.8284271247461903,0.23377748936739629
203,49.147552455156735,254,216,3824,0.0,0.0,12.236477044945538,11.737972567696687,2.8284271247461903,0.23114717694947295
197,48.06261043180904,177,121,2668,0.0,0.0,13.40564425401491,14.963037793175559,3.605551275463989,0.26895770222935367
201,48.59600532932381,40,2,614,0.0,0.0,12.979388347653348,11.737972567696687,2.8284271247461903,0.2179168269710926
210,50.56105477542139,77,23,1169,0.0,0.0,11.124376157399546,12.450000000000003,3.0,0.2696780437440085
217,52.929996924495036,126,91,1904,0.0,0.0,8.92607224427745,9.279682106624136,2.23606797749979,0.25050973331896836
231,56.21482937327823,60,24,912,0.0,0.0,6.712386565198955,8.299999999999997,2.0,0.2979566180483706
194,47.224621988168366,302,230,4543,0.0,0.0,15.724600400647468,16.60000000000001,4.0,0.2543784832735907
225,55.11730911054689,272,218,4094,0.0,0.0,8.03027471834492,12.450000000000003,3.0,0.37358622279093273
208,49.92645103551745,155,99,2339,0.0,0.0,13.237739657278532,14.963037793175559,3.605551275463989,0.2723691029443642
223,54.663252347715186,115,78,1739,0.0,0.0,8.637009854086742,9.279682106624136,2.23606797749979,0.25889376245666296
214,52.626767637274625,7,22,119,0.0,0.0,10.870561028505044,13.123452289698776,3.1622776601683795,0.2909028937767039
233,57.49097041478163,203,166,3057,0.0,0.0,6.438406083700997,9.279682106624136,2.23606797749979,0.3473014824523818
219,53.52330908683323,98,42,1483,0.0,0.0,10.53447914567385,14.963037793175559,3.605551275463989,0.3422619405862762
218,52.984476278530536,205,150,3088,0.0,0.0,11.106680345685959,13.123452289698776,3.1622776601683795,0.2847185263053571
222,54.5590783068103,172,134,2594,0.0,0.0,9.856025341358482,11.737972567696687,2.8284271247461903,0.28697441684503033
220,53.97099358174006,182,144,2744,0.0,0.0,10.895307198086982,11.737972567696687,2.8284271247461903,0.25960049343471553
228,55.4595740617099,204,166,3073,0.0,0.0,10.178757801814285,11.737972567696687,2.8284271247461903,0.27787547162602155
227,55.139906498011456,254,199,3823,0.0,0.0,10.786610076516922,13.123452289698776,3.1622776601683795,0.29316695771295576
212,51.73847626978702,163,129,2458,0.0,0.0,14.559240040169293,11.737972567696687,2.8284271247461903,0.19427024466541473
242,59.10982280832801,301,264,4528,0.0,0.0,7.223258254394686,9.279682106624136,2.23606797749979,0.3095650049808684
224,55.01421925680579,59,23,897,0.0,0.0,11.4774501098061,8.299999999999997,2.0,0.17425473261619667
236,58.13733983121568,12,46,194,0.0,0.0,9.622617889137565,11.737972567696687,2.8284271247461903,0.2939353050627773
226,55.119265208620845,194,138,2923,0.0,0.0,13.159562367453233,14.963037793175559,3.605551275463989,0.27398717182125937
252,61.49671897959234,216,181,3254,0.0,0.0,7.20330279541394,9.279682106624136,2.23606797749979,0.3104225993281033
237,58.28537832267293,24,58,374,0.0,0.0,10.475899224347252,11.737972567696687,2.8284271247461903,0.2699937317240114
234,57.94136555012858,159,103,2399,0.0,0.0,10.94981156108254,14.963037793175559,3.605551275463989,0.3292797556698344
229,55.71283155182247,140,84,2114,0.0,0.0,13.19894526988076,14.963037793175559,3.605551275463989,0.2731696511911184
241,59.05833972688141,185,131,2788,0.0,0.0,9.926217768905211,12.450000000000003,3.0,0.3022299197784855
235,58.06085807275427,33,67,507,0.0,0.0,10.97381944968599,11.737972567696687,2.8284271247461903,0.2577431802768655
244,59.86592194639426,172,134,2593,0.0,0.0,9.342643074982583,11.737972567696687,2.8284271247461903,0.3027437848203855
204,49.191085196888594,240,184,3614,0.0,0.0,20.082662943262505,14.963037793175559,3.605551275463989,0.179535517060182
238,58.37179567214351,219,164,3298,0.0,0.0,11.18906882876093,13.123452289698776,3.1622776601683795,0.28262205806080176
230,55.83194309493523,149,95,2249,0.0,0.0,13.729769672808288,12.450000000000003,3.0,0.2185033013293354
248,60.233564766128666,183,128,2757,0.0,0.0,9.33950070830592,13.123452289698776,3.1622776601683795,0.3385917255037053
