User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
71,15.90706061531508,89,34,1349,0.0,0.0,11.525746130445315,13.123452289698776,3.1622776601683795,0.27436641622837826
75,16.79813314953422,196,141,2953,0.0,0.0,10.686323691213584,13.123452289698776,3.1622776601683795,0.295918198956339
62,13.983798465513186,171,116,2578,0.0,0.0,13.784438428103716,13.123452289698776,3.1622776601683795,0.2294092484552093
77,17.32776247169669,223,186,3359,0.0,0.0,10.517631160740734,9.279682106624136,2.23606797749979,0.2126018628459213
84,18.627828113057326,223,185,3358,0.0,0.0,9.27673089420994,11.737972567696687,2.8284271247461903,0.30489481229983184
86,19.396309581104834,199,163,3794,0.0,0.0,8.599639557676646,8.299999999999997,2.0,0.23256788689645239
83,18.540928080078626,272,234,4093,0.0,0.0,9.6965949377372,11.737972567696687,2.8284271247461903,0.2916928203052518
73,16.183033854540362,52,49,794,0.0,0.0,12.155776724608309,12.450000000000003,3.0,0.24679624082982385
66,14.553481731451566,95,57,1439,0.0,0.0,14.336291465240969,11.737972567696687,2.8284271247461903,0.1972914077258996
78,17.375667036041968,160,122,2414,0.0,0.0,11.672924569866794,11.737972567696687,2.8284271247461903,0.24230663942159505
98,22.878993581231448,58,22,884,0.0,0.0,6.221190225754171,8.299999999999997,2.0,0.3214818913140608
88,19.88088602225007,238,200,4154,0.0,0.0,9.547661270350613,11.737972567696687,2.8284271247461903,0.296242927420311
90,20.31115403441885,95,40,1438,0.0,0.0,9.563970973701501,13.123452289698776,3.1622776601683795,0.3306448408160002
81,18.449570323163794,187,149,2819,0.0,0.0,11.445985329989423,11.737972567696687,2.8284271247461903,0.24711084657215826
97,22.788023387245303,47,10,719,0.0,0.0,7.687318390673163,9.279682106624136,2.23606797749979,0.2908775029030613
91,20.385795548911933,63,26,959,0.0,0.0,10.103896009409084,9.279682106624136,2.23606797749979,0.2213075011280291
96,21.133970053275963,181,127,2729,0.0,0.0,9.592029777969376,12.450000000000003,3.0,0.312759662912045
82,18.476115983544613,229,191,3449,0.0,0.0,12.647496433815487,11.737972567696687,2.8284271247461903,0.22363533680735834
80,17.820047393943067,126,92,1904,0.0,0.0,13.41786062875789,11.737972567696687,2.8284271247461903,0.21079568516937425
74,16.728143723816164,314,276,4724,0.0,0.0,15.412076367776987,11.737972567696687,2.8284271247461903,0.1835201862002036
92,20.77800255433602,137,100,2069,0.0,0.0,11.686134540868842,9.279682106624136,2.23606797749979,0.1913436790993459
89,19.889226701766926,140,104,2114,0.0,0.0,12.654035921864104,8.299999999999997,2.0,0.15805234095663717
100,23.63942688308911,222,184,3344,0.0,0.0,10.022089072926182,11.737972567696687,2.8284271247461903,0.2822193161690157
95,20.98837327520699,290,235,4364,0.0,0.0,12.721710057167137,13.123452289698776,3.1622776601683795,0.24857331647696385
108,27.266491919456843,202,165,3043,0.0,0.0,6.495448822840064,9.279682106624136,2.23606797749979,0.3442514964688913
101,23.645522367668548,45,9,179,0.0,0.0,10.225471957858787,8.299999999999997,2.0,0.19558999410906402
93,20.8148124149372,287,232,4319,0.0,0.0,13.18643598300455,13.123452289698776,3.1622776601683795,0.23981291565394233
94,20.92430005245198,300,262,4513,0.0,0.0,13.16190250995658,11.737972567696687,2.8284271247461903,0.21489500644808535
102,25.64823222899531,65,28,1799,0.0,0.0,8.612914072040525,9.279682106624136,2.23606797749979,0.2596180524729226
99,23.144765323719,309,271,4649,0.0,0.0,11.524806025070625,11.737972567696687,2.8284271247461903,0.24542080088752358
109,27.651404854582943,167,130,2519,0.0,0.0,7.167335905434761,9.279682106624136,2.23606797749979,0.3119803518353663
105,26.82587617256896,22,1,344,0.0,0.0,8.152617275050062,13.123452289698776,3.1622776601683795,0.38788496423671026
103,25.982185035700024,169,115,2549,0.0,0.0,9.876508355550019,12.450000000000003,3.0,0.30375107193770307
115,28.909169776723893,132,95,1994,0.0,0.0,7.159323323202393,9.279682106624136,2.23606797749979,0.31232951447422364
106,27.091548001719417,252,218,3793,0.0,0.0,9.257669878356744,11.737972567696687,2.8284271247461903,0.30552257338087785
104,26.18547933352362,184,128,2773,0.0,0.0,10.419114716051848,14.963037793175559,3.605551275463989,0.3460515959104685
114,28.546733122787373,112,74,1694,0.0,0.0,8.227437007331055,11.737972567696687,2.8284271247461903,0.34377985783737036
110,27.754145305715813,80,44,1784,0.0,0.0,9.485034325532897,8.299999999999997,2.0,0.21085848836795157
124,30.639200628791624,66,29,1004,0.0,0.0,7.6743623161103365,9.279682106624136,2.23606797749979,0.2913685704942213
123,30.550582898259453,144,108,2174,0.0,0.0,8.353182508758909,8.299999999999997,2.0,0.23942970214081358
113,28.245602866042642,120,65,1813,0.0,0.0,10.861640101002056,13.123452289698776,3.1622776601683795,0.291141819353473
117,29.082770175421125,254,200,4334,0.0,0.0,10.277409856093527,12.450000000000003,3.0,0.2919023413492928
121,30.098916018168048,214,160,3224,0.0,0.0,9.603452739784977,12.450000000000003,3.0,0.31238764653588225
125,31.37256635461473,213,176,4034,0.0,0.0,9.332037066868967,9.279682106624136,2.23606797749979,0.23961199055224308
116,28.93734961755575,205,167,3089,0.0,0.0,11.784201514388474,11.737972567696687,2.8284271247461903,0.2400185639470515
112,28.237514284680017,79,24,1199,0.0,0.0,12.89903883814219,13.123452289698776,3.1622776601683795,0.24515606936678028
136,34.72824149686928,279,242,4199,0.0,0.0,6.462249557009862,9.279682106624136,2.23606797749979,0.3460200596979788
107,27.24928243527861,4,38,644,0.0,0.0,14.047062831574898,11.737972567696687,2.8284271247461903,0.20135363233290798
119,29.708514785471344,252,199,3792,0.0,0.0,11.973740261211368,13.123452289698776,3.1622776601683795,0.26410107378164016
130,33.18376441821085,296,258,4453,0.0,0.0,8.677030852958616,11.737972567696687,2.8284271247461903,0.32596716234814116
135,34.70005065321174,209,172,3149,0.0,0.0,7.167022784310248,9.279682106624136,2.23606797749979,0.31199398199136436
120,29.88144524248863,130,56,1963,0.0,0.0,12.038352220512053,18.55936421324826,4.47213595499958,0.3714907051298551
127,31.70764808183206,155,100,2339,0.0,0.0,10.341083502173138,13.123452289698776,3.1622776601683795,0.30579751720444376
128,32.10586297705219,312,256,4694,0.0,0.0,10.192937146262942,14.963037793175559,3.605551275463989,0.35373035502194783
131,33.18620964433096,248,193,3734,0.0,0.0,9.213618930563122,13.123452289698776,3.1622776601683795,0.3432177610122959
132,34.16540117661029,213,175,3764,0.0,0.0,8.395751476468945,11.737972567696687,2.8284271247461903,0.33688790487349674
122,30.33091993600852,209,153,4514,0.0,0.0,13.31879609803574,14.963037793175559,3.605551275463989,0.2707115004182501
138,34.884177126489874,268,230,4032,0.0,0.0,9.514826482508184,11.737972567696687,2.8284271247461903,0.2972652344155618
111,28.18371551238566,66,10,1814,0.0,0.0,17.074537070813257,14.963037793175559,3.605551275463989,0.21116538975614274
161,41.55155364899527,210,191,3164,0.0,0.0,3.9499549466100063,5.8689862838483435,1.4142135623730951,0.35803283366227345
140,36.52915687533633,25,5,164,0.0,0.0,9.014078548379615,9.279682106624136,2.23606797749979,0.24806395523386573
129,32.134633947981925,151,113,2279,0.0,0.0,13.537699547948662,11.737972567696687,2.8284271247461903,0.20892967189353645
144,37.22003266926493,227,190,3419,0.0,0.0,8.656973207826091,9.279682106624136,2.23606797749979,0.2582967422699582
126,31.690344691442178,265,192,3989,0.0,0.0,14.449565494047448,17.11088834631329,4.123105625617661,0.2853446096573762
139,35.73938930534179,245,191,3689,0.0,0.0,10.753074291680754,12.450000000000003,3.0,0.27898998171350736
147,37.997707105666095,146,109,2204,0.0,0.0,8.500428824578549,9.279682106624136,2.23606797749979,0.2630535498437814
133,34.21513133951988,175,121,2639,0.0,0.0,12.296599338158046,12.450000000000003,3.0,0.24396989098364663
142,37.05830773887603,31,65,479,0.0,0.0,9.733025020723197,11.737972567696687,2.8284271247461903,0.29060103294957207
149,39.16878419851868,322,285,4844,0.0,0.0,7.954714121567818,9.279682106624136,2.23606797749979,0.28109972820231
145,37.74519303584649,314,276,4723,0.0,0.0,9.401457489175442,11.737972567696687,2.8284271247461903,0.30084985524880126
157,41.33115000830313,185,149,3358,0.0,0.0,6.022759428334886,8.299999999999997,2.0,0.33207369874193027
118,29.53154789690395,78,21,2024,0.0,0.0,17.916627581715055,17.60695885154503,4.242640687119285,0.23679906655252145
150,39.419247015499096,236,198,3554,0.0,0.0,8.336922496122789,11.737972567696687,2.8284271247461903,0.33926513363433475
137,34.845722741392485,109,57,2218,0.0,0.0,13.392345983886223,14.963037793175559,3.605551275463989,0.26922477061167754
143,37.12945566320839,150,95,2834,0.0,0.0,11.267746479745831,13.123452289698776,3.1622776601683795,0.28064863421028186
171,43.365728491660626,289,253,4349,0.0,0.0,5.162012432648922,8.299999999999997,2.0,0.3874457929140799
134,34.41677321367083,184,128,3344,0.0,0.0,14.784855850045702,14.963037793175559,3.605551275463989,0.24386786804234167
155,40.748934717444584,263,226,3959,0.0,0.0,8.756240136871305,9.279682106624136,2.23606797749979,0.2553685077781296
146,37.9796120998193,27,6,989,0.0,0.0,12.283543725964279,13.123452289698776,3.1622776601683795,0.25744017611824277
175,43.87716913802501,299,263,4499,0.0,0.0,6.786961181639356,8.299999999999997,2.0,0.2946826932516667
151,40.07292098148011,244,189,3674,0.0,0.0,10.870564415663566,13.123452289698776,3.1622776601683795,0.2909028031342885
153,40.458087015019146,304,249,4574,0.0,0.0,10.716546106244216,13.123452289698776,3.1622776601683795,0.2950836611738005
152,40.372826291772476,321,266,4829,0.0,0.0,10.825998797081184,13.123452289698776,3.1622776601683795,0.292100315124824
182,45.09624320743062,302,265,4544,0.0,0.0,6.103092693655512,9.279682106624136,2.23606797749979,0.36638276522070523
179,44.357046610449935,59,23,899,0.0,0.0,6.883422442677464,8.299999999999997,2.0,0.2905531393220803
154,40.46902260668479,314,259,4722,0.0,0.0,10.826583542433845,13.123452289698776,3.1622776601683795,0.2920845387442963
168,43.085306927583574,53,16,809,0.0,0.0,8.22595181550544,9.279682106624136,2.23606797749979,0.27183091120044384
167,42.58308524405907,294,257,4424,0.0,0.0,8.827971367901434,9.279682106624136,2.23606797749979,0.2532935239946686
163,41.92756632982795,130,92,2519,0.0,0.0,9.493596333162202,11.737972567696687,2.8284271247461903,0.2979299967564637
162,41.875904551986785,101,63,2084,0.0,0.0,9.63626328324451,11.737972567696687,2.8284271247461903,0.29351907908787084
176,43.89259061857909,27,61,419,0.0,0.0,8.64867589247364,11.737972567696687,2.8284271247461903,0.32703585611383357
141,36.72738148994371,157,101,2369,0.0,0.0,16.190371102522263,14.963037793175559,3.605551275463989,0.22269725953979455
169,43.18872456114462,211,174,3749,0.0,0.0,9.884543056654778,9.279682106624136,2.23606797749979,0.22621864912555117
159,41.500920246294186,192,154,2894,0.0,0.0,11.597895236149839,11.737972567696687,2.8284271247461903,0.2438741743355448
148,38.382862553981056,140,85,2113,0.0,0.0,14.984030232889516,13.123452289698776,3.1622776601683795,0.2110431980594427
160,41.54232797117492,123,68,2429,0.0,0.0,12.152178591355963,13.123452289698776,3.1622776601683795,0.2602231062023527
172,43.36739616190904,164,126,3044,0.0,0.0,10.531335783308954,11.737972567696687,2.8284271247461903,0.2685724947854142
158,41.49588541247124,2,41,599,0.0,0.0,12.50069088052149,14.963037793175559,3.605551275463989,0.28842816048528497
192,47.89929348802073,171,134,2577,0.0,0.0,6.417631123686071,9.279682106624136,2.23606797749979,0.34842575623378436
164,42.005037743537756,321,267,4828,0.0,0.0,12.558552716525092,12.450000000000003,3.0,0.23888102934444583
184,45.544808236618756,283,245,4259,0.0,0.0,9.039262636598018,11.737972567696687,2.8284271247461903,0.3129046293327624
180,44.471724782467945,33,67,509,0.0,0.0,10.150855579769647,11.737972567696687,2.8284271247461903,0.2786392834100764
173,43.59304791188405,217,165,3269,0.0,0.0,11.155881574238244,14.963037793175559,3.605551275463989,0.3231973422692225
187,46.31741529466393,170,132,3119,0.0,0.0,8.92293737756787,11.737972567696687,2.8284271247461903,0.3169838591332955
174,43.75500042165351,319,263,4799,0.0,0.0,11.778921245497294,14.963037793175559,3.605551275463989,0.3061019935796138
178,44.330959833255136,27,6,418,0.0,0.0,11.396158862397101,13.123452289698776,3.1622776601683795,0.2774862739587344
190,47.811620085740365,20,0,314,0.0,0.0,8.061466749918132,9.279682106624136,2.23606797749979,0.27737731195411763
202,49.8947845187297,200,163,4334,0.0,0.0,6.546229177660763,9.279682106624136,2.23606797749979,0.3415810716084383
204,50.45566224391797,82,46,1244,0.0,0.0,6.134468303010749,8.299999999999997,2.0,0.32602662548902817
185,45.753272676253204,284,230,4274,0.0,0.0,10.965717133725562,12.450000000000003,3.0,0.2735799185238294
181,44.83108347400696,251,196,3779,0.0,0.0,12.08222715272884,13.123452289698776,3.1622776601683795,0.2617296976951936
166,42.53628909952147,31,65,478,0.0,0.0,14.439780471669991,11.737972567696687,2.8284271247461903,0.19587743250635975
183,45.212924857954405,222,168,3343,0.0,0.0,11.869823103635085,12.450000000000003,3.0,0.2527417615079085
186,45.92796194726844,175,120,3764,0.0,0.0,11.187602185383042,13.123452289698776,3.1622776601683795,0.2826591085174619
199,49.27649052359894,40,3,1438,0.0,0.0,8.183765725597738,9.279682106624136,2.23606797749979,0.2732321589443432
156,41.0060933947061,35,68,539,0.0,0.0,16.631454458370385,14.963037793175559,3.605551275463989,0.2167910981260791
201,49.830550495176425,174,136,2624,0.0,0.0,7.91681377666837,11.737972567696687,2.8284271247461903,0.3572683663574155
209,51.27656941346878,56,19,1963,0.0,0.0,6.485510669706059,9.279682106624136,2.23606797749979,0.34477901454152315
177,44.21454641990459,185,129,2789,0.0,0.0,13.76492409192933,14.963037793175559,3.605551275463989,0.2619376068755803
194,48.42239212900462,123,85,1859,0.0,0.0,10.31629829965869,11.737972567696687,2.8284271247461903,0.2741707386301313
191,47.83930255450848,109,54,2204,0.0,0.0,11.091740619886686,13.123452289698776,3.1622776601683795,0.28510202037168497
188,47.2104820600809,226,172,3974,0.0,0.0,11.974166965799846,12.450000000000003,3.0,0.25053934929824223
197,48.935031867367556,45,8,689,0.0,0.0,10.381127425342612,9.279682106624136,2.23606797749979,0.21539741165695128
207,50.937179717189125,244,190,3673,0.0,0.0,8.598724854526871,12.450000000000003,3.0,0.34888894001773124
217,53.97058680690894,274,237,4124,0.0,0.0,5.75698860383207,9.279682106624136,2.23606797749979,0.38840931107825666
212,51.73434786904636,221,184,4153,0.0,0.0,8.21939131506771,9.279682106624136,2.23606797749979,0.2720478794336815
189,47.52671120033411,187,132,2818,0.0,0.0,12.697678806302328,13.123452289698776,3.1622776601683795,0.24904375897418535
206,50.718540435278804,67,29,1019,0.0,0.0,9.693081047648754,11.737972567696687,2.8284271247461903,0.29179856341263966
203,50.25834175585387,162,127,2444,0.0,0.0,10.272110287967749,9.279682106624136,2.23606797749979,0.21768340825925625
170,43.21714792223323,320,265,4814,0.0,0.0,17.484561380573815,13.123452289698776,3.1622776601683795,0.1808611375108226
214,52.17703077914319,82,44,1243,0.0,0.0,8.567653953941587,11.737972567696687,2.8284271247461903,0.33012854393412566
195,48.61009975049965,156,102,2923,0.0,0.0,12.14141131064703,12.450000000000003,3.0,0.24708824396462412
216,53.65236080779101,186,149,3359,0.0,0.0,7.2259728688573475,9.279682106624136,2.23606797749979,0.3094487092716391
196,48.68284599542439,276,204,4723,0.0,0.0,12.30140439409847,16.60000000000001,4.0,0.3251661250904797
218,54.47824560532854,312,275,4693,0.0,0.0,6.742892017857066,9.279682106624136,2.23606797749979,0.3316185357229592
205,50.49617228569707,267,229,4859,0.0,0.0,10.877019736486481,11.737972567696687,2.8284271247461903,0.26003695803349114
165,42.2615218917141,84,28,1274,0.0,0.0,19.211042919486957,14.963037793175559,3.605551275463989,0.1876811837116169
200,49.48895773970202,298,242,4484,0.0,0.0,12.241105782735218,14.963037793175559,3.605551275463989,0.29454457297062464
198,49.16869158907524,107,52,1619,0.0,0.0,13.043051376451594,13.123452289698776,3.1622776601683795,0.24244922211053105
211,51.60111963624656,248,210,3733,0.0,0.0,11.985823302196422,11.737972567696687,2.8284271247461903,0.23598104639402415
228,57.172001498560206,89,51,1889,0.0,0.0,7.466582193822674,11.737972567696687,2.8284271247461903,0.378811489825456
208,51.15667809644759,232,195,4319,0.0,0.0,13.496870321005943,9.279682106624136,2.23606797749979,0.16567307266927433
227,57.01817879403654,164,127,2474,0.0,0.0,7.8708930629277845,9.279682106624136,2.23606797749979,0.2840932991494645
242,59.487296681161205,15,31,239,0.0,0.0,5.672216364613568,9.279682106624136,2.23606797749979,0.3942141543558922
225,56.69800650873333,287,250,4318,0.0,0.0,8.50221239352038,9.279682106624136,2.23606797749979,0.2629983672489669
224,56.50892125687944,60,22,914,0.0,0.0,8.776694783699732,11.737972567696687,2.8284271247461903,0.3222656358062272
215,52.52164828702949,51,12,779,0.0,0.0,12.924847490119902,14.963037793175559,3.605551275463989,0.2789627713766193
226,56.96960000000001,144,91,2173,0.0,0.0,8.899403375610383,13.123452289698776,3.1622776601683795,0.3553359171059584
230,57.5287694345461,69,32,1049,0.0,0.0,8.553139207905339,9.279682106624136,2.23606797749979,0.26143243119825255
210,51.498022219132984,131,77,1979,0.0,0.0,14.734557903831394,12.450000000000003,3.0,0.20360298690874995
221,55.25117940569638,214,176,3223,0.0,0.0,11.016775214435825,11.737972567696687,2.8284271247461903,0.2567382078414346
213,51.75755960319811,297,243,4469,0.0,0.0,14.583671099640519,12.450000000000003,3.0,0.20570952125174768
193,48.20954342437964,81,26,1783,0.0,0.0,18.487374706133373,13.123452289698776,3.1622776601683795,0.17105066081228193
235,58.712428896248944,222,168,3342,0.0,0.0,8.26800741174359,12.450000000000003,3.0,0.3628443772001104
229,57.406139573286126,321,283,4827,0.0,0.0,9.667444471430386,11.737972567696687,2.8284271247461903,0.2925723683342451
236,59.0651315477199,147,110,2774,0.0,0.0,8.106018733022168,9.279682106624136,2.23606797749979,0.27585280162140924
219,54.53431134793833,112,58,1693,0.0,0.0,12.638580173196829,12.450000000000003,3.0,0.2373684352900831
233,58.44005145593344,142,105,2144,0.0,0.0,8.844322504789446,9.279682106624136,2.23606797749979,0.25282524198873296
222,55.98638669411306,93,37,1949,0.0,0.0,11.569310460732673,14.963037793175559,3.605551275463989,0.3116478970550205
223,56.18262010250616,11,44,178,0.0,0.0,11.801193622818523,14.963037793175559,3.605551275463989,0.30552428768666035
241,59.43345095315947,120,82,3764,0.0,0.0,9.398650987065473,11.737972567696687,2.8284271247461903,0.3009396910938285
234,58.551075047263126,223,168,3357,0.0,0.0,10.390565409804708,13.123452289698776,3.1622776601683795,0.3043412495324271
249,60.94052148775252,171,133,2576,0.0,0.0,8.708614187778991,11.737972567696687,2.8284271247461903,0.32478498458634114
254,61.44433980382965,126,92,3044,0.0,0.0,8.292292856197335,11.737972567696687,2.8284271247461903,0.3410910798492044
250,61.03002241308848,146,108,2203,0.0,0.0,8.763899057776293,11.737972567696687,2.8284271247461903,0.3227361595677555
264,63.663887070708356,33,13,508,0.0,0.0,6.437616425368944,9.279682106624136,2.23606797749979,0.34734408354745056
